716	116	64	30
723	111	41	39
722	112	41	39
723	115	42	38
722	116	43	39
723	117	43	38
724	118	42	38
724	119	43	38
724	121	42	38
725	122	42	37
725	122	41	38
726	122	43	38
726	122	42	38
727	123	43	38
728	123	42	38
727	123	43	38
728	123	43	38
729	122	42	38
729	122	43	38
729	123	43	38
728	121	42	38
729	121	43	37
729	120	42	38
729	119	42	39
729	119	43	38
730	119	43	39
729	119	43	38
729	119	42	38
729	120	42	38
729	120	43	37
730	117	42	38
729	116	43	38
730	117	43	39
730	115	42	39
730	115	42	38
730	113	42	37
730	111	42	38
730	110	42	38
729	107	42	38
728	105	42	39
728	103	42	38
727	101	42	39
727	99	42	39
726	96	41	39
725	95	42	38
725	91	40	40
722	88	42	38
720	86	42	39
719	83	42	39
717	81	41	39
716	78	40	39
713	76	42	39
709	76	43	39
708	76	42	39
706	74	42	40
704	75	43	39
703	75	42	39
702	76	43	39
700	77	42	39
699	76	41	39
698	79	41	37
697	79	42	38
696	79	42	38
696	80	43	37
696	81	43	38
695	82	43	38
696	82	42	39
697	83	44	38
697	84	43	39
698	85	43	39
697	86	44	38
698	87	43	38
698	87	43	39
698	89	44	38
698	89	43	39
698	90	43	39
699	90	43	39
698	94	44	39
699	95	43	39
699	96	44	38
699	94	42	40
699	97	43	38
699	98	44	38
700	98	44	39
701	98	43	39
701	99	43	39
701	101	44	39
702	103	44	37
703	105	43	37
703	105	43	38
703	106	43	38
704	106	43	37
704	106	43	38
704	105	43	38
704	106	44	37
704	105	43	38
705	105	44	37
705	104	44	38
705	104	45	38
707	104	44	37
706	103	43	38
707	105	44	36
707	102	44	38
708	101	44	38
708	101	44	39
709	101	44	39
710	100	44	39
710	99	43	39
710	100	44	38
712	100	44	37
713	100	43	38
713	100	44	38
716	101	43	36
715	101	44	38
717	101	44	38
718	103	45	37
719	104	45	36
720	104	44	37
721	104	43	37
722	105	44	37
722	106	44	36
724	106	43	37
725	107	43	37
725	107	44	37
727	107	43	38
727	107	43	38
728	108	42	37
728	108	43	38
729	107	43	39
728	108	44	38
729	108	43	38
730	107	42	39
729	108	44	38
730	109	43	38
730	109	42	38
730	109	43	39
729	108	42	39
728	110	43	38
728	110	42	38
726	111	43	38
726	110	43	39
726	111	43	38
725	111	42	38
723	110	43	39
723	112	43	38
723	112	41	38
721	113	41	37
