415	286	74	221
389	290	106	203
394	287	100	204
393	288	104	206
396	287	97	203
389	285	110	209
392	280	101	214
394	287	105	209
392	284	106	217
393	283	101	218
391	283	108	219
392	281	106	221
392	278	102	236
392	268	101	251
406	272	83	262
397	274	96	251
412	266	85	278
424	262	78	275
505	301	120	231
553	292	131	233
723	280	82	249
724	285	102	211
533	274	109	244
600	265	93	239
486	267	115	252
498	269	93	233
490	256	125	233
554	252	140	243
549	247	181	229
609	294	111	207
640	278	89	212
618	276	127	199
614	279	97	222
441	259	102	273
627	292	63	246
659	244	96	273
688	280	74	254
572	274	116	241
651	265	85	247
668	271	134	227
639	256	146	242
549	292	85	233
617	292	55	214
606	281	88	247
634	292	69	236
626	283	78	264
659	305	112	206
482	298	175	229
665	263	141	264
639	278	186	262
504	267	213	268
575	243	184	262
614	273	54	235
603	291	94	233
572	283	106	227
586	282	130	239
585	284	112	230
588	283	111	208
572	281	154	210
592	281	108	233
592	287	112	207
579	283	129	204
556	274	131	220
630	248	111	311
641	216	167	335
696	280	101	278
496	252	147	263
589	231	110	293
599	215	133	331
670	242	96	324
740	226	73	333
611	210	120	368
722	264	85	311
734	227	95	327
719	258	126	318
734	233	84	336
789	238	94	357
802	253	83	325
806	247	81	363
628	244	112	342
757	263	74	309
855	229	110	306
696	239	125	320
768	265	86	339
745	278	156	278
716	226	174	326
467	264	139	314
697	248	87	319
856	221	83	340
580	259	190	285
705	270	118	334
774	254	187	337
614	287	141	324
708	237	103	318
513	213	163	371
696	269	131	308
528	251	173	338
714	274	104	322
720	253	172	308
568	253	219	303
612	228	195	333
712	231	183	332
715	238	180	341
565	239	168	346
560	229	201	342
540	207	119	387
551	197	165	404
517	216	148	371
486	208	187	380
485	209	198	382
482	212	201	391
494	213	190	369
581	244	138	397
551	218	140	397
558	231	144	385
509	219	151	419
485	234	144	387
569	241	123	419
558	236	109	416
570	225	167	401
531	239	121	416
558	191	155	416
555	209	129	465
407	216	105	438
423	209	126	475
389	222	175	422
383	222	206	405
360	231	267	410
376	227	211	410
361	231	257	411
391	227	203	407
360	215	218	410
444	236	160	425
485	226	142	442
490	216	141	429
486	218	167	407
534	220	183	405
521	261	135	423
544	225	131	452
383	244	155	422
463	213	137	478
467	207	136	464
459	224	141	457
455	186	142	487
477	219	154	460
497	194	149	508
477	231	143	457
498	207	137	508
465	216	141	479
487	227	142	488
444	222	203	427
548	215	199	403
480	230	181	392
566	248	229	361
382	217	221	402
449	226	163	409
570	250	189	354
339	213	219	395
547	237	169	399
370	211	227	420
389	211	181	422
410	201	169	480
430	197	163	484
379	203	187	444
411	194	195	459
386	200	226	426
404	192	223	429
385	200	226	448
430	227	149	423
517	218	154	475
494	214	159	452
569	222	153	430
648	218	201	382
711	227	166	383
444	243	145	468
515	187	139	465
490	196	186	465
693	274	138	364
407	197	193	451
626	225	173	415
431	232	171	458
416	182	175	457
425	206	236	432
409	208	179	417
408	208	206	428
393	207	213	426
393	215	200	421
397	215	197	398
392	205	219	405
453	208	186	412
513	232	159	412
494	190	197	458
399	217	156	431
585	215	122	468
651	192	165	449
406	248	117	426
425	192	131	408
408	174	202	450
504	193	177	413
539	201	127	497
480	154	170	472
456	211	133	477
466	169	125	480
514	187	140	454
514	192	151	458
489	179	182	450
489	212	164	403
483	198	134	423
490	181	136	488
459	192	138	452
459	182	150	479
452	168	139	486
422	169	170	465
399	158	176	484
375	170	175	457
436	165	177	476
428	155	197	454
459	155	160	511
445	137	171	522
424	155	191	445
632	189	137	438
664	171	143	425
490	179	142	451
566	192	125	442
696	203	110	433
530	216	148	403
504	218	143	431
653	222	142	421
787	227	99	377
783	238	199	293
483	219	227	350
397	168	195	460
356	159	226	465
379	169	245	436
381	156	243	443
381	153	257	450
370	150	248	443
411	145	251	441
405	152	208	447
408	167	259	422
411	165	211	427
491	181	152	427
497	207	196	396
448	215	200	393
393	212	208	398
346	192	248	425
345	179	279	440
360	159	242	457
506	161	213	456
525	176	178	427
664	197	133	483
686	182	145	436
679	189	210	378
393	185	228	401
576	195	134	477
679	162	118	479
637	195	180	426
632	190	173	455
626	174	161	465
688	170	143	525
389	178	193	418
607	178	174	470
704	180	141	452
695	161	191	482
650	182	233	396
643	173	210	408
647	177	199	398
646	195	194	411
628	189	221	380
646	173	230	401
633	166	230	420
682	180	150	458
646	165	226	407
429	217	146	459
471	140	142	511
530	166	137	531
611	166	126	503
673	190	161	444
393	197	178	457
510	157	141	525
505	141	170	498
365	164	125	498
439	141	124	502
370	153	143	478
345	152	174	481
317	161	207	457
311	147	233	474
348	153	273	472
328	149	234	473
318	158	277	460
441	144	209	471
557	181	151	500
380	175	140	517
452	183	115	494
425	180	193	449
547	245	173	392
384	229	163	439
381	227	185	468
395	234	172	430
455	205	177	480
482	246	171	427
595	218	130	445
719	216	122	484
604	165	206	454
354	247	155	451
403	167	155	453
379	174	190	488
517	222	155	461
429	162	160	485
494	203	167	480
450	190	148	462
513	188	187	457
556	217	171	439
404	209	132	476
403	174	157	498
455	196	138	493
407	171	150	511
467	180	188	491
460	194	174	452
392	174	175	469
449	186	194	468
450	186	189	433
443	174	182	451
536	185	183	475
550	198	169	428
637	192	140	439
359	200	194	402
495	163	200	507
374	178	158	440
410	163	189	495
351	173	163	435
408	177	188	460
355	160	180	449
521	183	167	456
568	187	165	457
373	181	168	441
456	180	185	445
397	172	161	464
419	165	188	470
376	157	171	470
424	173	188	492
377	151	182	497
330	162	204	472
414	186	186	453
385	139	174	508
471	178	155	508
430	145	168	546
358	155	162	506
393	157	175	505
324	163	159	493
315	163	190	501
429	195	249	414
594	204	239	365
334	211	242	385
582	203	215	379
360	194	227	443
427	215	203	418
481	157	247	441
448	169	249	435
490	174	193	490
557	161	232	457
621	188	195	519
397	134	212	549
546	162	187	489
583	130	193	525
666	179	237	465
453	167	234	472
486	142	251	485
665	169	196	474
754	190	250	437
511	212	220	435
547	170	206	476
587	186	188	466
494	187	158	494
608	177	175	525
702	193	162	490
418	146	191	566
521	209	175	467
585	157	168	516
422	191	273	430
664	275	156	433
547	219	244	424
441	207	357	454
392	201	388	488
164	96	505	608
479	181	390	498
287	146	471	564
184	63	545	639
454	302	184	354
265	248	223	360
294	220	218	384
628	233	117	374
347	258	234	333
635	252	160	376
390	253	160	375
437	234	195	380
572	221	234	366
348	208	233	344
563	208	188	380
506	205	237	367
273	210	227	342
465	231	171	356
572	198	177	386
530	199	228	375
341	202	237	386
379	205	185	414
384	219	173	379
389	223	187	384
530	201	231	371
385	232	152	385
390	203	152	411
380	241	124	349
395	211	133	393
401	197	128	412
410	210	132	390
371	188	154	420
387	188	162	415
413	201	267	352
538	176	324	416
290	133	388	451
319	187	273	360
442	190	278	401
453	193	152	387
576	205	168	418
794	229	131	391
835	193	189	435
924	207	138	348
924	231	191	369
925	230	191	350
901	256	175	378
944	252	205	329
953	226	193	379
989	227	173	349
907	183	221	452
988	238	140	350
961	190	165	422
832	173	196	448
902	186	232	386
637	195	195	387
565	164	304	426
598	183	164	404
676	159	144	518
851	160	117	467
991	202	119	465
952	234	163	347
926	227	201	422
912	200	209	438
936	209	158	446
948	191	159	467
916	232	231	370
935	209	217	378
941	202	217	385
939	205	200	388
925	224	207	385
946	212	169	431
917	194	211	459
915	222	207	370
942	189	169	408
974	231	140	401
1012	232	133	372
991	214	136	410
938	195	169	416
858	198	131	378
830	182	186	396
982	187	120	471
1007	207	130	389
839	227	144	379
617	126	173	491
638	164	186	426
656	137	217	464
788	185	252	406
942	220	150	426
591	197	224	412
908	196	119	412
816	135	162	509
997	205	131	426
965	219	166	376
943	214	143	385
823	184	98	432
796	171	134	454
804	201	138	370
914	207	159	425
578	232	170	340
690	200	134	423
843	224	152	383
543	225	154	385
676	206	127	445
842	201	133	444
513	184	203	429
606	239	138	381
683	225	195	366
497	229	174	366
649	213	174	405
513	199	93	388
546	193	137	383
826	172	59	457
879	149	172	446
862	216	166	430
945	192	146	443
950	203	186	372
805	196	140	402
933	178	136	447
936	217	180	341
925	218	161	346
955	196	135	414
954	200	176	377
926	216	138	390
588	196	203	369
892	186	121	439
928	167	111	458
932	188	182	400
934	222	127	370
691	157	192	455
925	252	96	371
935	234	145	363
554	256	188	323
715	248	129	316
681	250	152	327
471	275	125	300
639	278	124	261
613	274	199	270
770	298	157	266
759	335	195	248
810	314	206	278
571	311	275	285
415	259	263	321
754	278	136	356
507	320	244	273
686	266	249	297
411	247	277	323
681	235	218	292
413	245	234	277
622	240	199	266
384	260	168	264
580	257	137	278
786	275	94	262
499	286	148	275
665	268	147	287
764	284	198	298
605	305	260	301
712	308	197	237
513	302	245	254
801	291	130	306
516	302	190	266
672	278	205	270
626	268	261	319
627	294	150	264
441	285	242	260
633	244	226	294
385	245	154	309
564	273	105	322
765	246	69	339
910	200	72	398
888	256	155	274
711	245	158	282
792	222	174	337
771	219	154	325
803	205	152	380
643	190	131	389
666	150	124	443
535	126	217	446
674	226	113	382
684	122	239	462
446	247	160	407
532	153	136	447
712	175	119	490
783	202	179	369
627	190	117	410
578	185	189	338
675	188	194	379
789	196	95	432
780	193	106	406
569	189	157	365
762	155	106	481
443	197	230	457
688	213	169	376
392	160	171	504
626	184	176	406
674	166	174	447
418	184	189	440
666	226	116	376
679	175	125	435
763	200	106	467
792	237	116	346
668	205	125	406
695	186	194	413
598	191	166	358
792	178	86	481
473	213	199	316
663	164	134	468
627	158	219	415
291	168	200	393
489	158	153	494
601	156	136	481
601	141	123	508
589	129	130	471
641	156	161	502
732	209	145	416
386	182	176	423
580	204	124	409
559	139	147	483
203	202	170	456
341	163	142	411
206	175	192	394
463	159	165	420
572	182	195	378
338	196	156	447
474	198	110	392
294	168	141	450
291	205	154	375
289	206	147	411
526	185	128	392
659	161	190	424
427	186	226	393
165	179	260	404
573	232	105	393
290	156	218	481
457	201	186	414
682	175	195	387
269	192	276	427
419	166	282	376
542	149	255	369
231	160	224	420
266	161	196	448
223	167	151	453
270	153	136	501
221	171	174	447
339	164	185	440
293	166	156	480
477	162	218	422
272	158	189	435
478	187	142	416
243	168	181	429
344	207	123	440
572	185	109	456
509	173	201	385
677	248	105	356
456	175	151	407
382	173	174	427
236	204	181	399
266	170	179	407
347	183	137	490
347	166	145	474
426	199	143	438
300	165	134	505
264	172	139	441
313	181	126	456
275	186	181	431
510	203	160	376
272	188	182	414
412	193	201	358
462	189	220	374
639	210	153	382
588	194	256	449
334	262	225	332
460	163	193	457
516	189	232	422
664	243	147	388
671	171	199	386
715	200	155	438
416	206	194	398
592	198	141	417
310	202	152	425
471	171	182	438
528	175	169	449
741	244	118	407
621	168	220	427
726	244	136	404
729	207	165	416
715	208	160	383
713	204	184	418
742	216	130	351
474	179	190	464
606	239	151	352
413	146	195	442
433	159	187	414
496	201	160	396
260	152	226	417
408	134	228	457
373	133	265	459
363	166	159	469
605	192	160	417
299	160	219	435
367	150	145	476
586	185	164	411
314	155	231	441
461	158	129	525
518	134	207	489
641	194	157	419
306	201	265	402
441	192	149	413
553	177	204	421
333	172	172	439
393	208	139	444
374	172	188	442
372	166	256	440
328	162	197	433
410	190	255	392
272	174	248	434
300	167	235	445
323	186	173	434
480	198	254	407
328	195	163	428
489	193	179	407
651	258	137	342
382	199	218	405
459	206	186	360
216	196	232	364
460	217	216	380
433	200	265	400
215	203	293	378
308	230	195	395
314	220	141	414
248	217	142	388
321	181	119	422
424	194	114	448
488	161	115	410
471	152	150	422
631	175	184	365
691	217	192	375
635	183	164	379
798	176	150	453
892	217	146	343
932	198	192	374
968	240	168	336
936	202	189	363
937	232	167	396
973	234	231	329
619	200	241	360
854	186	146	419
919	207	245	326
985	177	240	369
968	197	167	380
682	146	213	470
432	165	173	446
223	227	156	348
321	172	127	453
321	196	194	358
421	174	161	396
421	183	142	406
501	194	134	401
570	145	142	445
798	189	141	394
692	219	228	314
696	186	272	370
790	134	223	389
342	123	292	392
412	234	128	384
428	173	104	419
460	177	120	452
410	171	124	422
471	190	86	416
404	184	151	422
420	189	118	392
503	173	118	447
670	168	129	426
917	169	94	477
560	187	205	405
718	208	97	380
786	180	161	408
478	199	247	341
532	171	181	401
805	195	137	426
999	170	126	448
983	222	173	323
989	219	179	324
967	213	188	330
959	201	182	342
952	202	179	351
788	206	163	347
859	195	224	361
636	185	237	359
925	169	133	415
945	207	227	328
914	184	210	370
938	179	225	378
653	161	236	385
762	132	216	370
802	113	258	361
827	81	163	394
828	125	205	347
863	112	188	355
848	130	209	374
641	148	167	339
384	158	208	348
462	201	154	366
467	209	139	369
578	239	166	347
691	242	131	338
780	231	178	341
820	246	93	312
715	210	80	372
747	190	123	403
738	239	183	303
789	229	129	305
552	223	165	368
698	235	109	344
864	214	119	410
795	233	124	351
913	228	98	365
724	185	135	377
496	199	248	360
271	241	160	288
372	211	106	359
371	228	153	311
396	221	199	298
246	251	130	286
315	212	111	350
501	211	103	350
609	205	96	369
819	201	61	384
909	196	82	377
897	237	147	289
902	232	153	288
898	233	153	293
899	226	149	294
896	230	153	295
886	227	158	291
883	220	159	296
882	217	159	301
883	215	162	299
883	214	167	308
871	216	168	322
872	218	152	334
888	214	141	362
872	217	156	324
885	211	146	367
881	217	133	327
857	230	149	286
742	213	218	272
783	173	223	306
880	168	167	300
881	200	160	297
874	197	182	302
876	197	156	315
863	206	150	304
918	217	106	355
884	219	139	309
912	213	119	360
876	232	143	291
907	225	130	346
868	231	130	294
935	226	102	362
905	198	113	356
890	224	141	309
878	214	150	305
731	212	215	296
788	174	210	312
454	146	234	341
551	127	169	372
710	171	141	373
366	201	197	311
622	190	135	391
834	208	129	376
909	176	138	423
901	210	135	359
878	219	164	348
885	211	149	330
889	212	142	366
878	222	151	330
909	234	181	298
550	218	209	309
634	199	149	351
465	230	119	349
567	185	104	352
688	198	92	359
683	187	78	406
775	210	121	349
499	161	128	410
676	209	96	393
561	210	114	362
561	191	100	361
648	221	89	348
390	210	170	348
643	208	108	340
849	187	75	406
613	202	216	344
954	209	88	341
827	220	168	316
871	214	153	346
968	188	132	370
1071	207	127	369
924	207	121	327
1005	183	161	333
960	188	190	342
1011	215	163	336
951	205	247	336
611	198	199	331
907	252	107	311
1077	178	100	372
1101	222	95	317
930	205	159	295
861	202	183	356
958	212	203	327
988	206	195	323
823	239	209	327
998	220	181	321
729	209	207	333
955	241	99	305
749	156	138	405
892	188	201	327
924	163	180	368
747	188	205	330
733	226	129	325
775	195	114	355
1006	227	65	340
1060	215	138	304
1056	246	131	289
1077	222	122	315
1073	227	140	317
1085	233	129	311
1075	215	144	343
1056	226	188	292
1027	261	153	321
723	178	150	385
879	200	157	336
1020	199	140	383
1080	211	130	352
1125	218	103	338
929	213	129	331
931	170	132	340
1037	190	102	368
1072	203	91	319
899	226	129	298
993	180	110	414
1070	230	97	354
1110	217	94	322
910	204	127	349
1001	179	137	350
1029	184	143	355
1049	166	135	373
1019	202	167	340
784	197	183	339
985	213	172	325
972	217	198	321
997	248	154	289
1073	245	102	314
1011	241	168	278
1004	226	163	296
990	221	169	305
976	215	163	308
974	251	155	298
