599	529	100	41
603	526	87	41
601	528	91	41
604	524	93	41
605	524	94	41
605	519	97	41
604	516	100	41
601	515	113	44
606	508	104	41
596	506	114	41
600	502	104	37
591	497	116	40
594	491	117	42
592	486	123	42
592	478	122	43
592	476	126	43
587	465	127	46
584	463	129	42
574	457	134	44
574	454	134	44
569	446	139	47
562	442	146	48
555	436	150	51
548	435	156	53
545	432	159	52
535	432	172	52
536	423	162	52
526	423	180	57
525	420	184	58
521	421	185	59
519	418	192	59
516	411	204	72
513	412	202	77
502	416	201	78
494	412	222	81
490	387	232	112
529	392	167	112
494	396	202	110
513	392	183	113
494	372	190	133
470	388	187	122
444	400	197	122
425	399	205	95
410	393	228	115
413	391	209	118
402	390	209	113
379	383	241	124
402	386	201	117
384	388	206	110
370	385	224	104
368	395	223	101
366	390	220	88
356	395	226	94
355	390	227	88
354	399	228	92
367	391	229	89
377	401	212	89
394	406	209	79
391	415	215	80
393	403	229	87
394	413	212	92
388	405	238	98
394	402	212	108
388	416	233	104
398	396	212	124
391	408	220	127
409	395	194	133
390	415	222	125
393	413	209	124
379	418	225	124
387	414	211	133
393	409	208	142
382	422	220	134
390	416	209	134
400	413	197	140
391	428	212	132
407	414	199	153
403	422	214	145
403	427	223	147
403	427	222	149
409	429	218	149
406	442	224	141
406	447	223	144
416	450	215	147
414	453	218	146
410	467	217	140
413	468	213	143
407	468	219	148
412	447	207	167
394	460	223	160
389	453	219	165
386	452	208	159
375	448	211	156
368	456	220	149
369	454	218	149
366	453	221	150
362	451	221	152
357	450	223	148
356	452	214	145
347	459	220	137
345	468	216	125
338	464	221	126
343	465	209	124
336	468	217	122
339	473	216	121
331	458	217	137
342	468	207	130
331	464	212	129
335	469	205	127
331	462	211	137
329	475	199	124
332	468	203	133
319	467	204	133
328	475	202	133
332	464	199	145
335	467	193	140
343	468	199	139
355	467	191	141
366	466	187	139
372	463	192	141
379	467	184	137
390	464	187	137
385	459	192	140
388	468	190	128
401	464	186	132
401	456	196	143
413	463	179	131
426	462	188	130
425	449	194	145
438	457	188	133
441	451	194	140
444	454	190	131
448	461	181	126
453	458	189	128
454	454	183	134
456	461	180	124
460	461	172	123
461	462	173	119
468	465	165	116
454	460	173	117
462	460	162	113
454	456	170	113
453	450	170	116
454	447	168	115
459	442	169	112
460	437	166	113
462	441	168	107
457	438	172	109
462	431	164	109
464	432	167	104
467	431	169	105
471	427	164	104
476	426	164	104
473	419	172	104
487	425	162	99
485	414	164	103
492	418	166	102
493	410	161	102
488	414	170	98
489	407	174	98
487	409	181	97
490	407	171	99
491	405	177	95
487	401	181	98
483	392	176	99
472	389	186	101
467	380	190	108
463	379	191	104
460	381	195	105
463	377	194	104
467	376	190	104
464	385	173	95
459	386	198	95
464	386	183	95
462	395	181	93
455	401	181	88
451	411	174	80
445	412	195	82
449	418	178	77
447	425	186	72
446	429	190	72
446	420	199	84
443	433	198	79
447	422	206	85
527	389	180	112
475	421	180	85
466	413	200	95
499	413	173	90
475	436	189	83
506	408	188	104
487	440	177	80
599	413	118	117
476	403	169	101
487	431	205	92
506	433	190	91
509	430	198	91
511	428	203	91
525	441	185	83
606	401	148	110
487	399	212	118
473	445	198	84
609	414	116	122
611	393	151	101
621	377	145	103
495	394	200	102
491	406	194	87
503	384	206	103
502	386	212	101
