277	136	221	95
282	105	162	145
291	101	150	150
291	99	156	153
298	100	143	149
288	88	151	160
294	112	154	136
289	102	159	147
296	103	156	146
287	93	157	153
298	108	156	136
288	97	156	146
282	99	173	140
299	109	156	136
302	100	154	150
297	99	155	153
298	101	158	152
299	97	154	158
306	98	146	157
300	101	150	150
288	99	159	147
291	96	162	152
305	103	143	149
294	93	154	160
309	105	140	148
307	94	150	163
306	103	147	153
306	101	145	158
307	98	144	162
306	101	146	158
309	102	148	156
319	98	141	163
312	99	152	158
310	99	154	156
304	97	162	156
303	106	159	147
308	99	160	154
295	99	170	149
296	107	169	139
292	100	176	146
295	105	167	138
297	106	176	141
290	99	170	150
301	99	159	150
295	111	171	135
299	98	163	149
292	107	177	138
294	102	169	149
297	107	163	138
300	101	169	149
295	107	167	138
300	100	167	153
302	107	163	146
298	98	169	151
300	109	162	139
306	105	171	147
293	97	170	151
300	105	163	140
304	103	173	150
296	108	172	145
292	102	171	148
302	98	162	152
299	106	170	143
304	103	169	148
303	96	163	159
306	106	157	138
289	105	187	142
303	103	160	143
296	99	177	150
305	114	163	134
303	104	177	152
292	107	174	144
306	104	161	140
294	101	190	145
310	118	158	134
293	99	181	152
303	107	160	140
296	107	188	145
297	107	166	140
294	103	181	145
295	105	169	133
296	114	188	139
295	111	175	133
292	101	181	141
298	106	177	137
294	111	183	130
288	107	185	135
302	104	165	136
298	109	192	133
291	108	183	133
300	102	174	141
294	105	183	139
306	100	175	141
307	92	180	152
310	118	175	145
332	100	164	135
324	85	169	159
314	124	180	128
332	102	174	135
336	109	162	144
347	100	157	159
361	99	136	157
369	79	135	170
349	118	152	126
359	108	159	145
369	102	139	153
348	114	142	142
361	108	152	134
340	116	155	132
338	90	172	157
333	101	165	152
324	117	184	122
310	134	176	100
319	123	183	114
280	153	166	107
320	140	127	94
338	166	107	73
333	170	89	63
353	165	84	65
338	160	140	71
379	147	126	87
375	142	119	91
361	145	126	89
350	141	136	93
362	141	132	95
360	137	130	94
364	133	133	99
367	133	129	99
372	135	127	97
372	132	128	99
367	132	135	100
368	133	136	100
367	131	134	104
372	131	137	105
378	124	133	113
367	125	141	115
365	124	139	119
364	121	140	123
361	120	138	123
351	118	145	136
368	116	134	134
361	109	129	145
364	107	136	141
359	99	125	139
351	103	136	132
350	102	138	129
348	105	143	129
343	112	138	121
341	108	142	123
357	109	150	126
342	113	145	113
344	116	150	112
351	114	151	115
348	112	141	113
342	116	147	110
334	112	146	113
344	103	149	124
331	96	156	126
332	95	157	124
302	103	153	115
300	100	175	123
293	88	193	128
292	83	181	129
286	91	188	118
280	87	192	126
278	87	193	126
282	86	189	128
277	90	185	122
274	86	188	127
271	92	188	123
273	92	183	121
268	90	188	126
271	94	181	118
275	106	176	114
282	98	176	122
278	96	178	126
284	93	172	121
285	95	168	117
278	96	183	120
290	90	164	128
284	96	167	121
281	93	171	122
285	91	156	117
288	109	166	113
294	100	160	112
288	98	163	117
276	104	173	106
279	96	177	119
280	98	168	115
287	97	164	118
278	101	173	109
288	92	168	122
284	92	164	121
284	93	169	121
292	92	157	123
291	91	156	129
285	92	154	128
300	93	148	130
297	96	154	127
291	96	153	124
288	93	158	129
294	90	144	133
295	87	146	135
301	94	145	128
293	97	151	121
290	93	150	125
293	89	145	130
291	96	142	118
297	89	144	130
284	96	146	118
295	89	135	121
292	92	149	124
283	94	148	118
289	85	137	125
285	80	143	133
282	97	146	130
286	91	149	124
277	96	151	113
285	87	143	123
283	87	147	132
283	91	138	123
291	87	140	129
284	90	142	125
282	89	142	125
286	86	138	125
277	87	153	129
289	86	122	128
278	70	137	136
276	75	137	133
279	79	146	134
271	83	163	141
263	90	156	128
272	85	153	127
278	84	162	129
274	90	149	119
290	79	143	125
283	92	161	113
292	93	155	107
285	108	155	96
300	97	149	106
291	95	161	112
296	87	165	121
295	90	164	123
296	84	173	134
297	89	170	135
300	96	170	132
302	87	161	141
305	90	161	139
297	91	166	139
292	88	155	133
301	73	148	155
313	91	134	126
290	79	162	145
296	104	142	118
292	94	169	120
289	95	165	118
294	96	159	124
294	108	159	112
301	102	160	111
288	103	166	111
301	96	153	121
297	99	161	120
290	102	164	118
295	104	158	125
296	97	152	138
300	95	144	140
295	96	154	142
292	99	147	135
297	99	145	138
293	105	151	127
294	103	156	132
289	108	155	127
300	103	143	138
292	105	154	132
297	98	145	139
295	106	150	132
292	105	154	132
298	105	151	132
292	112	157	124
291	106	162	131
297	110	144	123
301	108	155	129
298	115	163	116
307	107	154	127
303	116	161	117
306	114	156	120
305	110	157	127
305	112	160	123
297	112	163	117
296	110	168	121
296	109	169	125
293	112	169	119
297	115	165	117
293	109	167	127
293	112	165	118
294	111	166	120
296	110	166	125
295	114	164	116
293	101	166	133
286	109	173	122
296	109	165	121
293	110	168	125
291	113	168	119
293	113	165	118
297	107	160	126
291	110	167	122
292	109	169	125
286	110	171	118
282	113	178	111
281	113	180	115
