95	138	64	218
74	149	100	175
68	144	93	190
68	147	106	198
72	152	102	198
76	143	104	204
74	140	104	204
72	140	112	217
76	134	106	220
81	161	101	198
74	149	83	205
77	147	95	206
91	148	84	211
75	149	85	209
147	131	128	228
184	123	116	210
229	126	83	210
81	142	102	195
215	143	84	216
289	164	97	192
179	169	91	190
226	148	98	211
318	167	101	192
330	160	122	191
132	183	143	167
153	171	142	182
143	199	113	151
215	146	95	213
122	170	155	189
167	179	138	174
228	160	154	191
187	171	127	161
191	188	131	155
190	201	139	149
190	202	156	143
152	196	181	163
177	192	155	159
196	197	160	162
269	181	174	178
167	186	149	172
300	179	132	180
164	172	181	187
208	162	153	177
293	150	170	202
113	130	215	229
246	139	188	220
86	126	210	220
199	148	104	193
213	139	131	185
184	143	108	195
190	145	94	197
185	143	105	185
201	132	102	215
203	128	108	220
210	145	104	199
209	137	98	211
214	150	97	204
212	148	94	203
223	150	81	191
225	162	77	186
218	174	74	171
222	160	79	189
225	146	88	206
224	144	84	190
231	149	77	175
236	154	82	178
238	155	77	164
243	166	70	156
245	174	69	153
240	181	70	154
243	188	61	148
241	184	57	158
237	188	58	160
237	194	54	156
238	189	57	162
221	190	103	158
242	176	135	155
226	170	151	157
218	174	104	171
214	171	129	157
226	169	111	154
223	162	113	178
218	158	114	174
217	157	120	162
216	167	109	151
217	161	107	156
216	166	103	145
220	171	91	147
228	174	89	154
232	173	87	159
232	177	96	147
230	172	102	154
238	166	92	157
238	167	89	160
237	170	94	150
232	169	102	158
229	165	107	166
230	161	111	164
224	169	107	157
236	165	90	149
214	170	124	153
222	172	95	143
223	167	102	151
236	161	133	146
218	160	134	151
218	149	156	164
210	168	113	148
203	164	123	153
208	163	118	151
223	150	136	164
213	163	97	152
205	166	114	147
209	161	110	150
217	167	87	139
217	163	79	134
217	162	76	131
219	157	61	133
252	172	87	122
167	157	117	144
234	173	124	154
147	155	164	166
224	181	77	116
269	167	97	130
221	166	80	142
218	157	100	151
242	167	64	138
218	175	66	131
224	165	69	143
217	162	93	144
243	167	65	140
236	172	71	126
251	167	60	115
235	171	65	116
249	165	57	122
239	166	67	122
232	171	74	122
238	165	77	121
232	167	73	125
237	169	71	133
226	176	80	135
237	172	70	134
234	173	86	126
219	160	106	152
217	170	91	150
241	171	64	146
238	169	87	139
155	164	131	145
205	172	81	138
231	174	113	135
142	165	137	150
193	178	101	139
195	160	141	166
227	158	107	153
208	174	151	168
237	180	104	133
203	159	145	173
267	172	141	168
260	181	126	136
163	173	156	166
245	189	92	122
199	181	118	136
213	161	147	182
251	170	106	136
279	175	80	127
182	202	123	146
191	172	166	187
222	168	170	191
257	168	160	153
169	144	200	214
203	134	205	225
269	111	199	222
172	37	236	255
196	29	179	233
200	123	176	184
254	144	150	183
162	129	210	230
200	137	195	183
160	99	230	257
205	119	212	225
198	122	208	211
211	156	169	161
125	136	200	213
176	131	164	180
167	111	207	243
185	149	172	169
168	119	192	212
184	146	123	178
158	149	170	194
261	143	154	180
111	161	185	198
190	179	122	132
173	167	159	179
230	158	157	163
161	110	207	219
172	168	114	150
172	157	160	191
189	147	171	180
194	163	186	192
219	148	163	167
175	160	144	157
211	177	157	179
94	167	190	192
178	185	105	140
196	170	148	180
156	136	200	223
178	178	143	157
224	183	147	165
126	173	170	177
169	163	136	179
214	185	142	165
101	141	190	202
213	197	89	143
183	169	141	170
195	169	115	166
266	182	142	166
172	170	184	182
192	160	153	172
202	184	119	146
164	160	162	182
181	195	107	148
146	182	154	177
266	188	153	171
126	146	192	213
197	127	174	224
198	195	111	134
162	164	169	195
184	192	104	158
154	173	159	185
219	200	60	123
160	197	110	129
198	186	132	162
131	186	165	163
215	205	66	128
156	191	115	131
263	193	96	162
120	167	164	192
206	191	83	146
175	175	154	183
203	178	125	162
226	179	109	150
180	160	159	181
212	185	117	152
172	170	164	189
205	151	144	188
251	178	140	163
180	147	193	199
214	174	118	177
244	160	160	184
137	166	163	175
239	195	137	164
120	161	190	198
225	166	164	193
176	141	191	214
201	146	171	203
245	133	175	219
235	188	133	143
138	163	176	196
233	161	167	198
230	190	116	157
126	173	174	186
196	174	141	174
196	184	143	155
216	193	136	147
152	168	179	191
236	183	159	176
147	187	157	166
185	183	120	164
209	193	126	143
144	168	168	186
188	195	115	152
171	179	159	175
206	205	82	146
158	211	136	148
218	184	150	175
214	184	146	150
120	187	148	162
218	201	142	158
95	170	180	189
169	189	110	139
182	183	156	176
203	176	151	166
191	208	87	136
198	198	108	143
105	193	149	157
170	191	114	158
137	164	157	184
172	184	91	155
182	170	146	177
178	182	128	155
133	157	168	186
158	132	203	227
116	62	255	297
185	84	287	275
63	147	304	212
118	43	278	316
198	72	259	263
87	0	347	360
200	58	279	281
0	109	272	250
203	145	214	214
63	147	232	212
123	157	162	170
103	105	223	254
133	147	177	205
159	189	89	151
172	178	85	105
190	171	53	121
191	176	70	97
154	171	83	102
197	198	101	123
186	186	52	112
187	179	51	98
186	179	60	89
183	178	73	97
181	172	81	95
183	173	78	94
182	174	84	93
154	187	92	109
164	181	90	114
185	176	87	128
113	180	104	129
147	184	86	146
142	181	101	140
149	185	91	141
161	193	62	137
170	192	44	125
172	190	37	120
166	177	49	132
167	181	44	134
165	181	46	137
171	191	40	129
158	188	55	130
163	191	46	131
154	189	55	129
152	193	59	117
150	194	58	120
145	196	63	122
129	197	104	110
130	187	84	140
109	182	124	133
114	175	119	136
120	176	88	161
118	180	113	160
116	177	112	162
108	162	148	174
123	192	81	153
123	179	102	156
105	172	140	161
122	197	82	143
131	189	87	161
108	175	121	167
106	185	121	154
111	182	117	153
101	172	126	163
98	172	121	164
95	174	122	164
102	176	109	157
96	177	92	158
86	171	91	161
87	175	73	141
100	168	78	168
76	154	83	181
98	172	90	169
93	166	91	177
85	170	88	168
66	165	125	179
81	183	98	158
69	166	122	176
65	165	105	176
72	166	92	172
70	161	85	159
74	159	103	160
79	163	95	164
82	170	94	162
88	171	92	163
95	175	89	153
89	176	99	153
108	180	103	166
104	178	105	164
111	177	111	172
131	188	106	157
141	177	98	167
144	181	100	162
156	189	91	153
167	189	88	167
161	186	95	158
167	185	91	161
169	178	87	173
165	177	91	174
177	187	87	158
182	173	84	182
183	179	87	170
187	173	81	175
182	161	80	183
190	172	90	186
197	165	83	183
190	161	85	193
198	166	95	193
194	161	85	184
205	166	96	188
195	145	80	195
241	188	86	170
231	173	85	177
243	176	83	183
258	184	77	175
237	165	89	178
252	169	84	190
234	169	90	180
262	175	76	184
246	171	82	181
245	167	87	192
236	176	84	181
243	171	80	186
230	175	81	184
231	174	78	179
220	179	77	174
220	181	80	174
218	194	75	156
220	188	77	165
218	193	72	155
218	193	75	158
219	190	72	162
225	187	66	167
225	182	67	177
221	186	67	171
223	190	63	157
218	191	64	154
220	196	65	159
211	197	70	150
214	199	64	150
213	201	72	154
201	208	79	132
216	212	71	144
199	217	72	120
213	218	62	135
202	223	66	123
199	224	67	128
198	220	72	129
201	216	67	129
207	208	63	141
204	206	61	138
213	203	56	144
216	209	47	128
215	209	44	128
218	209	42	124
214	210	43	123
213	210	42	120
217	209	42	134
212	206	51	137
206	213	60	132
205	219	59	132
201	219	69	124
204	227	61	122
199	220	61	127
195	218	63	131
193	222	63	129
190	222	64	131
177	226	69	120
170	229	71	123
157	236	76	109
151	237	70	108
139	246	70	103
133	242	68	105
123	250	70	97
122	249	68	98
117	251	71	95
114	250	77	96
115	250	75	98
116	255	72	94
118	253	73	100
122	254	76	98
132	255	62	98
129	248	70	103
144	254	64	96
140	236	80	117
155	256	74	98
159	241	76	116
184	256	62	100
178	235	69	124
180	237	71	118
175	231	75	121
187	241	75	108
184	218	75	126
190	216	75	128
195	214	73	120
194	203	77	127
197	207	80	132
199	208	82	130
197	201	91	135
198	201	93	130
194	194	105	132
197	190	96	141
202	193	100	127
202	193	72	116
201	176	79	130
210	181	79	123
207	179	89	115
207	175	92	114
207	170	96	119
205	162	109	126
213	172	79	124
212	163	88	124
216	156	75	137
228	158	63	132
226	154	62	135
223	147	61	141
219	143	62	152
217	145	62	150
213	140	64	149
206	139	67	142
198	135	89	138
194	134	74	146
192	135	94	137
188	141	84	127
210	145	66	115
204	133	75	120
202	138	70	109
215	148	59	100
212	140	69	107
213	135	67	125
216	136	67	134
215	141	67	122
218	140	67	125
220	143	64	118
218	142	65	115
217	142	68	116
211	139	71	115
216	140	68	112
221	141	59	105
226	142	59	105
235	149	54	102
232	140	55	116
235	146	52	99
233	138	50	103
232	143	53	99
231	145	52	97
235	137	44	105
234	129	49	119
229	131	51	119
224	134	54	109
229	130	53	115
227	127	54	114
228	130	58	115
226	133	54	108
232	131	49	120
236	127	52	131
239	130	46	135
240	124	45	140
242	128	44	140
243	134	44	139
236	144	59	117
238	128	46	132
242	128	41	139
233	121	49	132
238	120	42	137
236	123	43	123
232	120	47	117
231	123	51	113
226	119	53	120
237	125	47	111
234	117	47	117
