253	262	145	144
249	252	135	171
246	255	137	165
247	254	135	165
248	258	138	164
246	257	136	165
243	261	143	158
245	259	141	159
246	257	139	162
244	259	137	162
242	260	140	159
239	259	140	164
236	257	140	168
233	256	140	170
230	258	141	169
227	261	143	163
230	261	142	166
230	259	140	166
230	260	139	163
228	260	141	163
229	257	139	164
226	258	140	167
224	259	138	168
220	259	143	169
220	264	140	168
219	265	142	164
218	267	139	163
218	267	142	159
218	269	143	163
219	270	141	159
220	275	143	159
220	275	139	159
219	274	146	157
228	273	142	158
226	275	139	161
227	279	138	152
225	276	136	155
224	275	135	152
224	274	133	151
223	271	133	152
222	269	135	161
226	272	135	154
225	271	134	153
224	268	130	155
221	269	133	154
220	267	133	155
219	265	133	157
218	264	132	157
218	264	131	158
217	265	131	156
215	266	131	149
212	264	129	153
212	260	130	156
213	256	130	160
214	258	132	153
214	258	128	154
213	255	130	157
212	259	125	149
212	258	127	153
209	256	131	155
209	254	132	154
211	252	132	160
210	254	134	157
208	256	135	150
206	254	135	150
204	254	132	155
206	256	130	145
208	256	126	144
212	258	121	142
216	261	113	134
217	259	111	133
223	258	106	131
225	260	101	129
224	260	102	127
224	257	98	126
224	258	100	128
227	261	96	125
226	258	97	127
226	259	97	128
224	261	97	127
223	259	97	127
229	261	96	128
220	261	95	125
226	262	95	127
219	262	99	128
221	262	100	131
218	267	98	125
220	268	102	126
217	269	96	121
223	270	96	127
218	271	95	124
221	264	93	130
220	271	92	127
227	273	90	130
225	274	94	133
236	268	92	142
233	272	95	136
233	273	100	129
235	270	99	135
237	265	96	136
239	261	91	136
239	259	94	135
244	258	91	134
239	255	91	130
253	252	82	136
249	256	83	129
248	255	81	124
246	251	82	127
246	251	80	124
245	248	83	132
244	249	89	130
231	246	125	125
254	277	78	109
258	268	69	106
256	266	71	107
254	265	72	110
255	263	71	114
254	263	74	109
258	260	70	113
257	259	71	116
254	259	74	121
250	260	74	119
250	263	78	119
244	261	80	116
245	268	86	109
242	265	84	112
240	270	89	107
237	270	90	107
234	273	89	103
230	276	92	100
226	277	91	100
228	280	89	105
222	280	91	99
227	283	87	99
226	278	86	104
227	280	89	104
227	280	92	104
228	278	92	103
229	280	94	99
230	278	94	104
231	278	95	102
231	280	95	100
231	280	95	99
230	280	93	100
229	280	92	102
228	283	90	98
227	282	88	97
225	280	89	100
225	280	89	103
221	280	90	102
226	280	86	104
221	277	93	106
223	278	93	105
227	276	92	107
228	277	95	110
230	279	95	100
230	277	94	104
227	279	94	104
228	280	95	98
230	282	94	103
226	280	94	98
229	281	93	103
226	279	96	103
228	279	95	104
229	279	98	107
234	283	98	103
220	269	130	121
84	260	157	136
241	261	95	139
271	277	120	120
268	263	137	146
257	280	131	133
280	284	122	133
293	288	105	141
287	289	109	149
278	302	122	143
261	306	138	145
262	315	138	144
254	324	146	146
242	326	152	146
241	328	152	140
248	329	145	145
244	331	147	144
245	332	148	144
240	331	154	145
248	328	146	146
241	330	157	151
244	333	153	161
238	333	151	157
234	326	155	173
236	331	158	179
229	329	165	185
238	332	157	182
229	330	163	187
230	336	160	173
231	333	156	178
234	334	152	179
228	330	155	179
233	336	152	167
231	340	154	160
234	339	150	160
237	336	147	166
231	320	155	186
237	325	141	188
234	338	145	183
229	333	157	189
242	337	148	193
227	329	161	197
244	338	153	186
232	342	156	176
240	336	156	184
233	335	157	179
232	340	157	175
234	332	156	193
232	330	156	188
233	336	159	179
237	330	152	185
234	336	157	170
233	335	158	171
234	336	157	165
229	324	157	174
236	328	153	168
238	328	151	176
237	330	153	176
233	329	154	178
236	331	154	173
229	330	157	172
234	331	155	172
234	329	155	176
233	326	155	173
233	326	156	178
230	321	154	167
237	320	151	172
236	306	151	174
233	295	153	174
232	279	157	185
225	264	158	183
228	254	157	173
230	243	151	170
230	238	155	171
221	231	157	181
218	228	158	182
210	223	164	193
203	215	174	199
204	212	194	209
203	210	189	223
189	203	201	233
181	194	212	254
156	193	230	251
176	204	226	242
196	217	209	229
200	211	191	222
203	214	202	218
202	187	192	227
179	161	210	251
152	145	224	245
146	138	226	251
162	144	214	249
163	150	208	241
158	120	207	251
141	105	238	277
122	101	261	275
129	101	262	280
121	102	254	290
108	107	255	283
98	132	263	277
98	132	267	285
86	140	270	292
81	153	297	286
91	154	277	289
96	164	262	288
89	167	272	297
87	173	263	285
96	179	272	279
115	188	262	276
129	205	256	288
146	224	241	269
163	228	232	259
159	222	227	275
167	221	222	245
153	206	225	243
148	198	222	238
141	202	222	231
127	195	224	219
114	182	214	220
107	178	209	220
109	175	204	230
120	178	209	221
137	176	199	216
149	174	184	192
164	174	167	176
164	174	157	161
158	171	149	156
157	170	141	161
154	168	136	177
150	168	137	168
149	174	133	155
144	180	133	155
147	188	125	148
151	186	123	158
159	203	125	144
158	204	121	138
157	208	128	145
158	213	127	153
166	218	131	158
167	219	141	165
163	236	169	177
177	249	163	167
167	261	218	174
178	243	178	219
187	246	185	219
205	260	160	207
177	239	197	216
143	200	259	256
130	216	275	252
112	211	293	261
145	250	253	235
121	201	270	276
155	256	239	228
124	189	271	295
162	228	243	258
149	170	256	281
34	166	318	294
136	207	269	295
211	192	194	265
212	190	193	266
177	198	228	257
148	177	257	319
0	178	317	310
173	189	167	290
164	172	241	311
129	190	271	300
137	212	246	287
138	202	253	277
152	201	253	307
34	259	349	345
44	204	361	371
132	263	215	291
137	173	166	320
162	190	243	274
20	178	299	319
189	211	149	302
146	178	230	302
146	167	217	337
126	168	261	324
130	143	235	326
123	139	253	322
171	164	234	305
0	298	339	335
146	240	198	250
122	181	238	253
131	159	262	265
195	257	210	344
166	220	239	284
67	293	333	326
141	214	176	262
181	207	224	267
36	186	316	287
146	178	236	334
175	194	161	296
154	185	228	251
161	165	215	293
173	176	232	256
52	246	340	296
142	235	263	314
145	185	255	307
169	195	175	296
160	190	184	285
147	185	200	287
152	165	212	325
144	186	233	319
170	184	170	327
168	183	163	308
152	178	237	290
164	188	195	301
184	192	151	291
152	177	216	296
153	176	214	320
171	191	174	311
190	227	215	313
157	179	248	352
126	192	266	370
147	277	196	266
128	272	277	295
142	209	235	332
284	316	121	324
116	280	266	290
132	199	273	348
251	263	154	334
48	322	329	281
88	311	317	353
119	228	227	310
248	351	157	294
73	368	288	238
227	312	178	331
86	295	317	289
121	221	284	351
225	272	180	309
37	311	323	292
121	316	284	353
142	317	263	322
51	294	354	327
63	257	342	395
40	275	365	388
0	202	406	451
117	253	288	390
167	267	238	359
3	324	373	324
6	266	399	404
26	267	379	335
47	289	358	325
73	294	325	316
159	304	205	309
152	274	253	299
0	343	363	309
106	317	284	301
136	306	263	290
126	277	279	292
160	239	193	320
135	203	230	351
168	333	196	248
150	277	255	274
180	275	225	293
49	333	346	285
155	302	250	299
186	301	219	264
226	315	179	213
141	311	264	227
131	219	274	243
159	218	198	168
253	275	152	205
91	232	225	196
184	216	186	175
179	232	226	200
158	207	169	186
147	213	189	173
191	226	208	191
91	195	216	193
175	243	189	176
164	211	181	173
249	230	156	182
158	230	159	156
204	242	187	177
131	218	223	182
194	216	211	189
82	227	253	214
223	211	182	215
119	212	230	186
125	255	257	224
143	229	222	178
248	223	157	190
118	216	207	192
54	170	318	320
70	146	335	424
108	228	290	226
138	210	267	244
61	128	344	413
113	204	292	364
151	270	254	174
36	205	280	249
26	156	376	376
75	245	314	284
20	175	385	335
71	247	309	295
161	244	244	236
3	220	291	266
85	151	320	349
39	207	366	340
59	246	336	280
9	165	396	404
49	256	329	271
33	168	372	386
44	226	361	296
0	138	398	388
53	274	302	302
108	226	297	371
4	163	401	407
66	265	279	268
76	251	329	307
0	192	368	357
154	227	251	354
0	227	321	339
34	193	371	413
105	209	300	306
0	155	309	348
3	169	402	424
51	255	274	307
21	199	371	325
178	215	227	267
0	200	252	231
83	191	205	230
174	198	231	238
6	184	282	245
201	185	204	291
70	190	213	222
138	198	267	247
113	190	241	197
0	165	298	259
13	144	392	381
41	192	364	393
54	234	351	256
99	141	306	333
0	60	406	558
20	157	385	329
0	130	406	469
58	197	347	295
42	147	363	347
51	115	354	389
192	187	213	353
111	198	294	275
45	100	360	479
169	175	236	346
185	187	220	231
88	172	291	259
36	128	369	361
37	126	368	462
176	194	229	328
29	117	376	500
187	196	218	345
65	131	340	466
150	206	255	322
97	138	308	366
0	21	406	648
0	15	406	649
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	702
0	0	406	655
0	0	406	720
0	18	406	701
0	0	406	687
0	0	406	720
0	4	406	698
0	0	406	684
0	0	406	720
0	0	406	720
0	0	406	720
0	11	406	708
0	0	406	678
0	0	406	720
0	18	406	698
249	157	156	506
0	203	289	378
0	80	406	622
161	198	244	471
0	127	406	592
47	229	358	390
0	183	405	478
0	213	406	459
0	103	406	535
0	34	406	589
0	21	406	698
40	20	365	583
46	201	359	518
0	70	406	649
0	31	406	642
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	18	406	701
0	0	406	720
0	0	406	720
0	0	406	660
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	0	406	720
0	18	406	691
0	23	406	663
0	34	406	602
0	49	406	586
0	67	406	611
0	91	406	565
0	77	406	543
0	90	406	587
0	69	406	605
0	53	406	568
0	72	406	589
0	51	406	612
0	56	406	604
0	59	406	562
45	95	360	498
35	159	370	436
245	219	160	299
124	192	281	312
0	73	406	587
245	192	160	401
122	153	283	427
108	156	297	317
0	85	406	521
26	116	379	480
97	215	308	250
0	81	406	562
38	192	367	292
66	140	339	449
209	199	196	285
22	100	383	503
194	206	211	286
32	124	373	487
161	221	244	255
12	116	393	489
235	210	170	343
60	131	345	488
145	197	260	278
0	75	406	565
13	175	392	312
66	137	339	434
149	167	256	295
0	80	406	517
87	169	318	346
45	120	360	429
116	184	289	317
0	80	406	554
83	194	322	284
53	110	352	442
217	206	188	345
24	111	381	528
66	215	339	245
9	115	396	493
147	192	258	346
0	67	406	584
35	199	370	273
103	122	302	390
42	132	363	430
36	169	369	309
78	111	327	406
107	112	298	399
47	126	358	432
55	176	350	436
121	183	284	305
0	100	406	480
160	148	245	409
25	112	380	433
0	115	406	513
22	108	383	506
108	175	297	304
0	82	406	518
33	94	372	532
171	172	234	418
0	102	405	474
35	143	370	491
129	164	276	417
9	96	396	465
0	69	406	515
9	56	396	530
241	164	164	418
76	153	329	359
0	71	406	556
39	180	366	285
0	38	406	606
12	190	381	310
27	97	378	467
0	137	405	493
37	160	368	495
0	99	406	557
39	128	366	471
220	188	185	346
60	142	345	393
20	73	385	437
248	171	157	396
13	118	392	505
195	205	210	354
93	147	312	412
126	112	279	374
0	57	406	515
212	176	193	423
88	136	317	443
122	146	283	343
0	47	406	585
92	160	313	349
0	39	406	595
258	175	147	429
71	139	334	463
190	168	215	344
20	94	385	486
148	166	257	333
27	75	378	507
43	98	362	468
61	121	344	408
21	89	384	469
17	89	388	526
121	173	284	318
0	60	406	541
121	157	284	336
0	21	406	637
67	159	338	325
19	91	386	505
158	157	247	369
12	104	393	441
191	197	214	374
78	147	327	362
0	75	406	548
59	156	346	289
41	113	364	404
1	103	404	496
32	174	373	286
17	98	388	460
82	172	323	331
0	50	406	559
175	166	230	378
0	103	406	504
35	165	370	295
42	108	363	448
48	99	357	468
0	75	406	533
30	194	375	285
41	100	364	418
38	119	367	483
94	183	311	384
103	125	302	343
249	199	156	281
126	188	279	271
0	64	406	560
194	186	211	423
41	139	364	428
0	104	406	500
53	205	352	317
1	114	404	431
0	82	406	533
273	189	132	394
124	159	281	423
83	117	322	364
81	114	324	434
105	99	300	440
30	109	375	479
0	142	405	464
71	118	334	441
81	96	324	461
50	93	355	489
144	145	261	408
0	62	406	579
4	90	401	544
26	159	379	493
0	82	406	598
162	205	243	404
0	103	406	536
200	205	205	395
86	167	319	375
9	73	396	505
18	79	387	519
0	67	406	573
0	31	406	666
173	192	232	407
59	134	346	417
0	58	406	585
10	87	395	533
0	82	406	515
0	76	406	536
72	86	333	474
35	68	370	508
0	105	406	532
140	211	265	345
97	145	308	414
40	99	365	452
0	74	406	519
9	92	396	527
217	210	188	363
88	166	317	413
217	186	188	330
59	181	342	339
0	65	406	542
206	187	199	416
16	116	389	506
87	175	318	400
21	118	384	377
0	141	406	471
0	101	406	519
0	95	406	520
0	89	406	545
0	102	406	515
0	89	406	536
0	81	406	505
0	113	405	490
0	129	406	483
21	98	384	467
18	125	387	447
9	173	396	423
0	105	406	513
40	121	365	458
87	167	318	389
38	140	367	363
0	110	406	471
103	224	302	353
95	182	310	328
199	203	206	316
54	293	303	260
304	231	101	271
252	360	153	197
337	351	68	174
226	343	147	154
254	325	151	198
204	304	201	226
120	296	285	253
111	236	294	298
176	271	228	166
187	288	218	248
94	228	311	295
98	173	307	359
133	208	272	212
108	244	297	304
216	281	189	239
121	278	284	274
244	308	161	185
197	319	208	226
122	267	283	282
181	304	224	232
105	252	300	294
52	196	353	341
95	197	310	344
155	245	234	187
195	288	210	254
100	257	305	286
278	276	127	247
209	320	196	226
108	278	294	275
239	288	166	237
140	284	265	251
82	206	323	327
162	224	243	267
96	227	309	316
180	233	225	220
108	225	297	293
213	205	192	273
78	224	327	302
64	173	341	319
74	133	331	405
204	181	201	315
133	268	272	289
103	210	302	322
179	223	226	215
159	264	246	282
71	173	334	326
112	150	293	353
30	195	375	348
56	127	349	387
109	170	296	360
187	233	196	174
195	317	210	222
88	227	298	284
42	178	363	391
89	150	316	374
66	134	339	395
14	96	391	463
69	181	336	394
174	234	231	242
47	172	358	392
259	239	146	307
65	281	302	282
32	185	373	384
163	217	242	277
43	202	361	351
120	167	285	377
68	183	337	376
170	230	235	251
61	180	339	333
0	99	406	443
106	247	299	353
250	291	155	229
135	242	270	270
29	186	376	359
33	157	372	350
0	109	406	461
217	242	188	271
75	188	330	376
151	228	254	244
30	140	375	429
127	207	278	225
36	184	346	336
74	150	331	365
34	159	371	412
121	205	284	250
57	218	341	320
101	230	304	293
150	262	255	284
83	223	322	320
176	244	229	209
69	239	303	280
87	199	318	327
114	209	291	299
220	269	185	258
115	222	290	297
124	239	281	329
176	264	229	286
129	222	276	290
137	218	268	351
266	308	139	220
83	314	249	219
81	249	314	311
0	170	388	380
77	183	328	411
177	243	228	297
79	220	326	292
3	172	402	402
29	251	376	341
0	144	403	467
63	160	342	424
9	147	396	432
0	151	406	480
126	147	279	426
84	178	321	360
119	202	286	319
75	194	330	379
49	165	356	387
0	124	406	455
77	182	328	409
0	141	406	449
0	119	406	484
114	232	291	358
47	190	358	345
0	104	404	463
171	210	234	361
230	283	175	280
117	249	288	289
64	185	341	372
0	119	406	465
183	253	222	311
266	308	139	219
145	298	242	230
96	224	309	320
19	177	386	398
0	119	406	481
10	196	395	403
0	68	406	609
38	111	367	518
94	152	311	421
130	219	275	321
88	200	317	368
0	137	406	445
228	242	177	299
138	210	267	357
73	206	332	370
0	129	389	407
177	201	228	353
38	161	367	378
0	110	406	447
228	238	177	311
86	184	319	410
145	241	260	302
58	178	347	373
89	176	316	342
44	139	361	412
0	112	406	483
206	259	199	277
78	210	327	334
33	155	372	358
0	56	406	585
162	245	243	267
60	184	345	382
60	146	345	374
0	41	406	591
104	194	301	415
87	174	318	355
69	153	336	394
127	158	278	370
101	166	304	373
89	184	316	382
96	210	309	312
30	158	375	409
149	254	256	317
53	203	352	386
0	125	406	428
141	207	264	342
134	235	271	322
68	206	337	362
107	176	298	351
57	156	348	413
195	202	210	277
81	220	324	299
230	242	175	247
104	240	301	296
160	282	245	253
93	209	312	312
97	184	308	305
170	143	235	344
85	143	320	349
213	229	192	244
68	200	251	217
223	201	182	234
76	186	275	232
87	182	247	187
255	306	150	222
186	270	219	229
20	220	289	245
111	188	250	288
102	188	252	235
294	202	111	260
117	238	193	191
150	183	213	223
236	171	169	222
107	149	253	232
179	208	226	278
0	228	343	337
165	244	208	337
127	204	218	311
0	161	350	347
69	215	250	259
93	167	252	279
76	219	194	197
70	199	216	206
47	221	157	176
34	211	182	202
34	233	155	180
120	240	190	192
29	263	150	160
4	249	194	180
91	241	209	185
2	258	162	175
0	263	144	149
0	259	167	153
128	268	143	181
31	282	137	141
17	274	141	152
18	275	142	159
16	279	147	153
10	274	148	160
17	267	189	165
26	303	136	154
74	294	191	170
23	292	153	174
24	297	159	183
5	283	207	196
69	312	237	200
0	291	280	238
81	315	317	293
0	266	381	401
15	316	342	311
116	300	289	277
35	353	173	166
41	346	172	181
29	334	184	180
28	324	164	178
24	318	163	196
26	320	149	173
24	322	151	193
27	335	147	158
19	334	153	179
30	338	151	164
20	333	179	189
15	321	189	197
8	316	239	209
133	337	259	239
0	310	278	270
55	322	350	321
0	306	360	350
132	308	273	361
0	307	345	377
204	305	201	348
2	333	360	315
93	300	312	360
37	334	368	319
28	349	375	326
0	246	314	420
0	326	326	308
149	367	256	310
0	348	324	294
0	292	329	370
58	325	347	278
0	325	336	349
45	284	360	384
54	299	351	344
0	302	373	390
150	161	255	423
0	243	306	369
94	312	311	337
45	340	257	211
58	307	264	194
0	297	251	207
151	283	244	265
0	255	299	302
7	311	262	250
29	315	318	264
0	272	297	374
142	266	263	300
0	275	328	293
4	295	335	279
63	289	342	283
0	340	245	223
2	344	259	207
6	341	272	209
0	326	297	233
0	318	326	289
0	216	366	408
0	116	406	504
0	166	406	300
50	123	355	446
0	152	392	342
161	159	244	378
0	228	254	353
168	129	237	340
0	183	278	363
58	156	347	419
0	85	389	447
34	45	371	523
17	69	388	516
116	63	289	496
0	92	343	445
6	93	399	525
126	79	279	495
0	0	406	708
60	149	345	426
0	110	406	500
230	135	175	488
0	209	351	382
0	74	406	606
233	168	172	485
0	254	272	340
0	149	406	528
13	103	392	561
48	130	357	538
64	203	341	446
0	216	253	356
0	192	388	400
0	180	406	396
44	182	361	392
0	239	406	407
116	245	289	360
0	259	272	290
142	253	263	282
0	186	269	366
75	266	315	286
0	243	334	294
14	225	290	257
158	271	247	264
0	215	250	333
0	187	392	377
28	269	210	245
20	219	314	314
44	231	299	283
63	276	254	220
54	218	330	324
55	272	324	243
80	206	325	363
35	233	340	282
95	268	299	258
62	182	343	333
0	201	396	340
52	260	210	263
0	184	396	414
16	258	269	269
65	229	340	351
44	255	352	270
29	264	376	330
23	147	382	427
59	253	211	269
0	172	406	425
27	253	249	276
0	164	406	459
48	262	208	270
9	195	387	393
38	267	244	259
41	196	341	341
81	271	209	222
43	193	343	349
69	257	266	262
0	129	406	499
0	224	341	317
100	127	305	365
0	208	347	339
113	197	292	394
0	145	406	424
11	225	394	330
79	149	326	437
0	105	406	478
17	204	388	350
60	271	260	255
192	230	213	285
0	201	336	341
0	104	406	535
133	90	272	468
235	127	170	353
79	210	326	316
0	115	406	482
85	158	320	490
0	91	406	527
0	105	406	579
0	64	406	613
0	76	406	643
0	55	405	646
0	56	406	663
159	175	246	544
109	326	296	381
0	265	406	430
211	315	194	404
0	352	325	310
49	269	356	419
0	164	406	514
10	109	395	566
8	87	397	598
20	66	385	598
35	56	370	576
43	65	362	584
276	205	129	425
113	163	292	254
77	157	328	369
