425	142	435	368
421	162	443	333
420	161	441	316
425	167	438	307
427	175	440	296
429	175	438	301
428	178	441	303
437	180	434	319
424	182	456	315
427	185	450	312
416	187	460	313
407	184	460	326
413	183	455	333
420	196	427	330
421	203	436	338
422	210	415	335
418	220	428	336
418	218	425	341
410	233	422	323
408	233	419	332
411	237	409	331
403	238	408	336
393	240	420	333
386	244	429	332
373	246	438	339
363	242	443	337
361	243	438	327
366	247	425	321
355	242	429	323
345	241	441	315
335	237	452	316
333	235	454	325
322	231	466	331
318	230	471	338
323	236	473	322
318	233	474	311
323	236	460	310
334	237	453	315
332	245	444	301
348	250	438	300
357	252	445	298
355	252	470	294
365	257	471	281
356	258	489	280
367	252	473	299
381	253	456	304
370	262	442	291
378	256	454	304
390	252	451	315
373	255	472	290
386	249	429	299
379	247	448	299
382	252	434	286
386	255	460	285
378	250	458	293
381	251	488	291
387	238	477	315
381	242	510	303
378	237	513	313
387	241	496	298
372	237	501	306
371	245	501	276
367	246	504	276
369	241	501	277
346	232	535	267
365	226	513	266
359	222	502	265
347	220	528	261
352	213	528	281
343	216	573	281
334	219	592	288
338	216	576	301
336	218	576	299
341	225	557	292
349	227	547	289
366	235	493	301
375	248	457	281
373	256	416	280
361	274	432	298
346	305	478	276
346	309	483	265
371	309	462	261
374	306	417	254
360	309	484	250
373	296	422	272
362	280	451	279
341	284	500	273
348	274	515	289
357	236	478	307
355	227	454	304
372	208	398	310
317	169	380	316
311	163	402	312
307	146	397	300
324	151	378	297
328	136	385	311
325	118	388	320
347	125	358	317
327	110	413	321
332	122	404	328
333	123	422	327
320	135	422	320
304	135	474	321
279	136	483	325
276	147	481	331
265	149	494	333
246	150	455	333
233	137	432	335
258	149	367	327
228	148	384	330
191	139	413	325
238	157	406	320
256	155	362	324
243	155	362	313
264	169	378	321
247	156	386	309
254	164	441	310
299	173	371	318
282	142	363	296
295	165	372	286
279	140	379	294
328	142	344	296
299	118	375	295
354	143	347	286
321	108	358	271
376	136	329	256
361	119	344	265
394	136	339	260
377	121	352	271
410	142	326	246
391	138	355	255
387	147	353	251
395	147	357	260
393	148	354	246
380	150	354	250
404	154	326	245
374	138	347	251
412	155	323	250
386	152	322	244
400	171	326	249
368	160	350	256
393	186	316	230
353	159	352	254
379	186	312	246
350	178	340	253
392	204	294	237
348	187	327	234
388	201	303	242
351	190	321	222
392	199	300	237
370	195	331	226
406	207	303	218
362	183	349	218
398	190	313	226
390	184	337	215
389	175	327	228
366	177	374	228
426	210	297	221
399	202	341	217
402	203	319	209
391	199	327	219
397	206	311	227
412	218	301	215
402	221	315	212
400	221	310	209
405	225	302	216
405	222	303	213
396	228	302	212
390	230	294	214
376	228	324	209
387	233	285	217
379	234	325	208
388	235	295	217
389	237	290	218
372	233	318	213
370	229	320	214
361	236	331	215
376	235	310	223
372	228	315	219
395	244	274	212
373	223	318	223
382	236	289	212
363	228	326	210
365	230	324	218
366	230	316	211
361	230	330	209
340	224	353	212
336	232	332	214
369	244	314	212
366	235	327	212
363	230	306	216
350	236	336	218
369	241	293	219
352	241	340	205
352	239	320	213
372	245	296	218
379	240	282	205
365	232	295	213
338	230	304	216
355	239	291	217
329	239	342	217
346	243	287	220
367	250	279	210
360	243	281	205
362	241	269	203
352	235	278	214
356	239	267	213
352	245	264	208
360	247	275	214
348	252	289	206
357	258	261	207
350	254	285	215
356	258	277	209
358	257	267	204
357	261	256	201
353	263	266	204
355	264	283	207
356	262	287	208
352	263	293	207
362	256	277	209
352	259	285	204
340	246	299	217
355	254	276	212
343	255	294	208
350	255	297	216
349	253	304	218
355	256	296	215
354	254	293	217
351	250	306	224
356	254	276	215
334	227	340	242
342	253	250	217
74	254	338	240
301	235	279	238
325	236	299	238
316	253	310	223
302	246	346	233
314	247	326	229
305	250	339	225
307	253	335	223
295	249	350	228
292	255	361	217
288	253	340	223
288	248	377	230
276	246	353	230
265	252	387	219
271	254	373	228
258	256	380	220
269	256	367	223
291	265	332	220
293	261	324	215
292	271	310	206
288	271	333	211
283	271	308	207
