216	107	30	39
219	105	32	41
224	105	35	42
230	103	31	43
233	105	36	36
231	105	42	34
233	106	46	28
235	104	43	31
246	105	37	31
248	106	40	33
257	111	36	34
261	106	44	39
313	131	19	44
348	162	10	26
354	169	18	25
353	184	22	23
353	180	25	37
366	190	36	37
349	222	55	31
365	223	53	55
323	185	79	77
221	141	61	62
216	126	55	43
218	112	41	46
223	91	45	53
218	83	46	54
224	76	35	41
230	65	38	50
235	62	41	38
244	61	42	36
251	55	42	33
260	55	45	33
274	55	48	30
289	52	40	32
296	54	40	37
300	56	41	41
305	41	36	47
310	45	40	43
326	41	52	51
370	93	43	34
378	71	39	59
299	49	52	47
307	53	58	46
249	69	63	44
329	98	14	43
358	128	10	21
370	124	10	29
371	116	22	35
367	106	32	39
374	108	49	45
379	109	73	69
330	104	92	84
210	0	111	107
287	3	108	141
155	3	167	158
176	0	225	179
209	0	265	230
215	0	264	230
346	10	133	212
194	37	230	211
242	49	178	164
255	37	133	118
261	64	200	180
263	57	84	151
284	107	141	129
257	56	139	132
225	58	154	108
231	42	158	135
244	61	99	103
213	62	138	137
264	76	122	110
194	76	163	151
263	65	75	114
153	85	70	65
186	89	65	57
269	89	22	69
286	148	41	22
309	94	33	35
323	130	43	22
323	141	30	37
312	142	51	52
237	122	55	69
307	111	31	74
222	80	57	57
237	73	46	43
239	79	44	41
241	85	46	33
272	82	39	57
318	123	30	43
256	98	41	61
263	108	31	43
286	122	36	51
250	122	36	43
285	119	30	49
236	124	57	40
279	145	43	38
314	152	35	51
349	195	32	32
315	184	40	49
348	232	40	30
317	185	53	49
361	207	43	63
317	207	69	69
250	128	95	96
185	79	63	58
202	68	43	41
209	71	48	36
219	74	49	36
230	75	52	36
237	76	59	36
249	80	55	43
255	85	60	44
273	92	59	44
324	120	39	54
277	162	71	40
282	122	57	59
262	112	47	47
260	117	37	44
262	128	60	39
289	128	61	63
268	121	101	99
246	102	140	141
308	108	129	127
302	92	100	100
191	102	129	123
318	79	87	153
180	80	133	121
221	75	127	94
240	74	151	134
213	65	184	173
234	55	184	144
270	90	200	178
184	75	214	155
227	54	133	138
307	86	146	136
239	74	171	147
291	97	83	143
260	105	146	136
297	120	72	121
