162	3	364	713
174	17	347	664
191	13	342	675
197	16	338	677
187	29	357	652
173	22	356	675
169	25	349	665
179	25	339	679
177	11	334	694
173	28	344	665
166	15	348	695
170	22	341	683
164	11	340	696
161	23	335	684
173	18	330	684
168	15	336	694
144	23	350	689
151	25	347	685
155	29	329	690
151	34	325	684
148	35	316	676
150	30	323	684
158	23	310	693
136	39	328	680
143	26	308	687
146	27	323	692
148	22	326	697
133	41	328	678
146	17	321	700
124	30	342	688
135	20	338	699
126	25	353	694
137	29	343	690
124	31	338	688
115	32	343	681
120	31	336	674
115	27	346	692
108	22	359	686
115	34	357	672
126	31	347	675
113	17	360	689
106	32	366	685
120	30	351	677
111	35	336	678
116	19	344	697
114	32	354	672
117	29	342	669
122	21	341	681
133	25	326	694
114	37	345	675
114	27	340	685
106	42	351	672
117	37	315	674
109	34	318	682
110	48	314	664
119	43	286	654
119	51	284	655
106	44	309	654
118	38	284	668
114	37	299	657
132	21	283	671
136	21	274	665
112	27	291	676
114	43	274	651
122	30	268	675
130	22	260	666
123	37	259	651
123	19	269	685
121	22	267	685
111	26	278	671
117	21	269	674
118	16	256	687
118	18	264	701
112	22	264	685
97	36	270	672
98	20	295	689
101	45	263	650
101	27	284	692
85	52	274	652
89	39	298	679
88	42	291	650
78	36	295	652
83	34	308	668
87	47	292	629
85	40	292	646
69	48	306	637
73	45	311	658
78	50	292	633
54	42	314	661
79	53	299	642
83	46	265	638
73	51	276	647
65	51	293	650
78	47	263	640
65	47	288	651
55	47	303	656
51	38	308	677
55	52	298	657
52	44	322	673
70	61	305	645
60	43	339	666
41	50	359	669
42	54	363	657
59	42	362	662
71	63	355	641
56	42	360	661
48	50	369	661
38	71	409	632
34	88	409	616
45	48	413	659
60	92	434	604
52	78	406	605
71	65	447	652
64	108	465	578
61	42	460	676
60	102	497	601
74	90	450	608
57	71	515	640
46	81	528	619
35	79	533	612
60	92	521	606
48	82	537	623
54	74	509	616
68	77	561	626
39	51	572	656
54	46	544	648
45	55	535	642
38	64	526	641
46	79	530	636
46	71	562	641
49	70	542	639
49	73	514	631
41	82	541	637
57	71	539	648
53	63	523	644
56	65	576	642
73	39	537	677
82	33	517	677
88	33	488	679
81	43	513	664
73	47	540	669
73	38	522	665
60	59	555	636
65	70	538	623
89	58	522	642
79	51	510	636
84	35	516	665
90	44	527	657
91	48	538	649
118	27	489	670
140	23	482	691
123	33	511	678
138	34	486	674
124	33	505	684
134	35	505	672
150	30	490	663
126	50	525	661
119	35	521	663
148	24	510	675
130	39	530	657
134	40	528	663
117	49	548	633
134	41	520	642
157	25	500	675
140	44	526	659
124	54	527	632
145	39	509	658
132	45	511	654
123	53	502	662
134	45	497	656
157	40	474	656
133	53	485	663
141	56	469	640
137	53	481	630
143	46	475	655
150	38	472	660
134	40	490	655
135	48	485	635
138	48	473	640
146	42	469	654
167	24	466	661
142	46	476	649
133	49	487	625
157	23	475	668
144	26	519	659
146	21	505	691
152	20	493	665
166	14	495	671
144	22	506	680
132	24	537	667
128	40	522	653
166	10	514	685
158	20	509	661
158	20	527	676
141	37	531	644
155	48	513	639
169	36	489	670
168	38	503	671
176	37	507	647
161	37	532	655
171	21	549	657
169	35	544	645
168	46	532	645
162	42	565	641
182	29	531	660
181	32	517	655
201	20	545	669
242	7	500	666
235	7	487	668
237	9	473	679
252	9	455	683
266	5	438	691
264	0	444	694
265	0	434	693
272	0	421	696
267	2	422	710
289	11	405	692
293	21	395	664
309	21	386	675
327	20	358	655
297	24	392	651
301	19	417	640
315	4	392	668
314	10	402	651
299	40	422	615
307	42	418	617
309	17	400	666
316	23	392	651
302	14	384	657
326	21	401	643
335	11	374	656
303	21	404	653
306	35	420	642
318	44	392	617
313	32	413	656
313	33	426	649
339	29	378	639
330	29	404	653
344	37	382	624
355	27	377	637
346	29	369	647
338	48	391	623
360	43	360	614
339	37	386	645
359	34	365	624
365	39	361	637
383	40	359	630
370	42	347	641
379	33	358	667
364	45	374	640
359	49	396	652
375	49	362	622
362	48	391	650
394	36	350	644
384	30	373	667
373	40	367	661
403	35	363	622
403	40	336	636
412	34	362	647
427	34	323	643
428	30	328	668
442	29	296	690
426	28	353	672
444	27	300	646
450	34	294	640
448	28	316	634
461	21	285	641
435	25	314	657
441	35	325	642
432	31	336	652
427	36	331	655
438	33	343	653
438	37	305	638
420	43	354	646
414	41	342	629
428	32	351	655
437	42	308	624
439	40	341	640
448	44	313	619
456	36	302	645
438	35	318	657
461	26	298	657
467	20	288	668
465	24	292	654
481	15	264	654
488	20	246	649
477	20	276	636
493	12	249	664
500	14	250	644
494	11	251	640
498	8	247	641
497	5	249	642
505	34	228	600
504	25	263	604
511	21	231	594
508	38	257	577
516	29	232	612
508	31	239	577
510	44	271	598
517	32	233	602
507	57	242	569
516	49	247	587
508	26	245	594
525	58	237	563
539	45	217	569
540	61	247	574
538	34	244	628
545	24	237	618
543	62	236	574
547	82	283	554
550	71	250	592
534	80	284	586
535	86	283	579
513	84	326	579
553	87	275	560
571	88	262	536
578	101	266	529
577	98	259	547
574	82	274	568
544	136	307	508
583	73	258	551
561	116	313	533
573	131	274	489
593	155	281	465
603	139	271	495
626	158	246	434
626	172	251	423
639	107	248	493
625	124	261	479
655	114	251	515
644	93	239	527
656	151	243	445
659	142	248	463
668	148	224	442
685	129	233	484
661	96	250	533
665	137	274	468
701	136	222	475
695	120	228	471
702	127	234	462
714	139	221	465
729	139	216	447
714	145	244	465
728	131	234	452
739	147	233	414
765	151	208	418
768	151	210	401
776	150	201	407
784	152	220	415
794	163	199	372
796	156	227	436
779	138	234	446
806	158	221	426
805	144	219	443
803	164	233	420
814	141	231	443
816	180	238	418
831	174	229	410
838	154	225	445
841	147	230	441
858	179	210	398
865	174	221	413
877	160	211	429
882	149	202	437
879	169	224	428
887	166	206	407
922	169	205	434
918	178	191	399
906	175	229	448
898	193	228	424
913	182	235	428
925	228	212	372
934	166	215	456
948	186	213	429
956	208	217	418
947	194	216	412
957	192	216	465
945	191	235	449
952	185	226	425
991	227	198	413
971	201	203	390
981	196	200	420
962	190	230	444
954	206	259	441
956	165	260	487
925	132	284	532
865	141	361	501
845	162	381	505
729	154	512	514
758	126	430	507
883	171	324	474
854	161	403	460
864	149	375	512
823	153	456	479
542	120	542	553
810	131	431	501
200	176	555	534
864	214	364	438
924	173	338	463
865	154	414	461
300	170	508	515
928	231	337	421
464	208	461	472
750	118	480	538
622	166	543	532
106	119	568	484
706	117	549	581
120	70	545	505
687	100	537	572
811	176	463	428
226	153	520	531
93	86	595	530
352	54	597	605
337	104	564	471
592	151	563	568
124	58	633	593
196	90	547	459
461	79	596	629
43	149	713	570
187	115	544	441
702	37	563	670
85	41	551	527
368	93	526	526
0	58	497	499
1050	50	229	623
354	71	219	502
647	165	345	464
143	77	497	566
455	65	516	521
84	49	481	512
627	52	577	631
58	6	575	601
290	116	319	463
1047	126	230	512
425	114	268	500
660	126	462	484
199	58	440	513
460	55	491	512
159	27	476	503
612	90	553	580
0	10	531	638
287	86	418	458
266	81	554	531
0	41	515	587
512	68	541	582
30	11	534	566
355	19	444	486
187	21	602	649
230	6	611	548
270	79	420	466
418	78	539	560
0	68	461	651
517	0	651	681
188	42	489	524
244	39	552	505
61	63	580	499
367	59	614	649
0	4	552	684
162	25	508	531
481	57	491	541
27	42	577	554
164	81	403	474
456	74	478	492
87	44	536	518
368	67	480	479
335	24	458	495
238	38	592	629
39	21	688	698
121	69	598	513
273	96	403	445
294	87	522	545
413	0	538	525
0	0	528	558
260	58	546	516
438	65	327	452
146	83	478	469
347	61	467	430
277	40	520	444
385	33	529	504
243	44	535	499
0	75	446	530
641	84	557	610
77	36	482	551
418	26	469	495
21	61	525	507
384	73	364	443
125	80	507	512
249	75	471	454
230	107	497	405
255	82	534	509
0	73	593	599
283	66	474	459
259	140	356	389
455	70	404	421
277	126	520	522
148	43	615	585
285	48	520	488
247	150	397	384
560	76	474	457
241	64	474	433
194	79	514	493
321	58	575	546
0	4	552	633
261	92	451	442
117	97	529	478
442	56	472	485
37	73	582	524
477	71	548	565
0	0	612	644
471	51	620	657
120	24	618	523
277	55	560	469
215	11	586	511
138	24	589	527
367	46	560	514
152	43	573	469
243	75	530	452
317	59	429	441
387	59	487	442
0	43	513	542
407	94	490	540
102	92	520	457
296	99	515	469
479	34	512	463
35	67	598	619
163	89	516	469
197	71	581	512
0	61	642	602
270	6	604	538
0	36	568	603
330	30	493	490
41	50	535	452
289	67	519	485
244	98	525	422
334	73	544	503
0	29	463	660
387	80	569	581
0	37	544	520
496	43	584	638
126	61	491	507
233	70	606	643
186	102	560	450
255	78	600	565
0	0	668	689
96	144	398	401
376	131	445	454
0	54	478	600
454	13	617	654
114	150	409	452
556	54	433	532
141	65	441	470
572	95	508	523
7	5	584	663
116	100	489	420
591	86	482	537
71	25	592	578
564	70	548	576
0	0	592	705
321	63	593	532
0	64	459	536
676	39	582	589
66	73	675	606
157	79	673	622
315	58	639	512
446	62	668	657
0	52	542	516
565	9	612	679
607	95	646	541
66	67	652	493
473	94	609	578
663	86	615	600
84	20	590	580
691	95	580	624
117	63	643	588
572	116	586	582
640	78	592	539
482	54	641	589
643	58	585	527
691	148	525	518
694	74	550	543
692	144	501	504
400	123	557	509
705	180	399	437
854	96	278	578
779	151	324	516
310	69	495	570
632	103	540	545
731	88	548	548
199	126	597	515
765	145	312	512
770	148	315	518
719	124	405	527
538	177	517	501
761	154	312	502
695	140	427	511
673	179	514	491
747	192	286	447
785	139	310	558
676	203	364	436
790	139	265	541
712	176	403	464
195	165	508	522
619	166	442	469
193	165	537	535
712	210	307	444
797	129	266	546
723	240	307	430
782	232	298	424
349	205	426	466
710	241	328	411
823	220	249	433
762	242	304	432
709	243	412	406
717	215	368	431
355	229	484	483
682	277	349	397
840	282	203	364
859	236	208	413
859	277	207	367
808	257	307	372
819	272	254	377
853	281	218	360
847	239	226	404
803	295	255	364
775	265	355	396
766	250	317	386
495	206	477	413
765	202	329	452
752	229	345	408
348	203	478	452
731	208	326	434
745	211	383	411
456	161	494	470
747	232	333	436
490	214	502	430
673	173	482	451
429	198	517	485
769	227	318	422
483	230	452	445
786	240	282	416
870	258	224	354
860	296	226	376
875	269	209	388
873	255	195	388
875	243	204	392
874	252	204	390
872	271	213	388
862	258	226	374
873	272	207	351
892	248	200	387
880	242	196	395
890	292	193	349
894	278	186	350
880	275	193	361
891	263	196	387
882	270	199	369
864	251	205	376
892	285	197	344
887	253	197	377
885	263	190	367
895	247	184	346
892	267	184	353
886	243	182	386
885	244	190	394
840	243	249	359
805	234	326	389
788	227	295	394
318	163	416	481
713	168	390	476
116	193	538	512
614	142	469	485
296	179	564	540
691	217	404	414
771	165	429	455
346	151	497	504
692	173	476	482
719	199	397	433
455	170	501	499
633	178	529	437
482	171	576	548
709	176	358	472
722	163	462	471
708	168	497	473
717	207	346	428
129	167	448	534
614	128	476	484
796	186	483	502
448	130	546	493
155	114	587	571
536	190	534	422
292	226	560	493
717	185	441	470
481	220	510	490
697	165	525	472
710	169	551	465
219	105	592	532
663	176	511	525
267	138	580	505
96	168	608	551
585	173	522	546
300	193	585	465
233	151	599	546
536	168	575	492
546	188	567	488
757	165	522	495
208	178	610	541
214	165	644	554
676	151	501	492
355	187	594	532
714	177	565	542
216	143	588	513
377	164	603	437
174	145	572	541
615	171	535	492
64	155	592	493
506	165	585	554
706	182	559	455
739	222	432	435
183	200	508	509
178	151	602	562
431	179	600	426
397	169	572	550
0	105	594	576
523	130	579	585
632	188	532	453
293	143	590	576
586	214	576	413
321	192	576	527
425	130	646	548
177	138	656	581
250	97	685	599
554	177	652	508
85	73	660	569
337	154	546	418
117	109	550	497
635	115	599	604
122	100	652	514
539	154	580	535
671	179	593	489
553	213	590	469
74	118	535	498
686	122	549	597
203	113	592	542
699	206	485	440
2	218	494	501
575	175	572	544
42	122	646	588
330	89	639	534
571	157	550	501
139	144	606	561
670	146	511	485
369	125	616	594
38	113	511	508
504	114	560	596
376	108	616	533
0	98	620	504
253	82	455	461
250	121	527	539
283	79	542	474
438	101	581	565
0	79	507	561
596	99	604	620
100	140	447	482
650	112	560	607
62	118	406	495
366	136	467	519
23	127	560	543
314	75	522	494
356	104	539	530
99	75	564	502
577	120	587	585
81	131	541	513
354	148	566	565
0	71	518	546
409	129	561	566
119	141	483	484
450	131	568	585
129	136	471	494
550	116	574	603
91	78	479	561
378	133	529	545
0	69	508	581
324	129	525	550
203	66	658	627
247	51	640	561
