500	4	465	177
535	8	403	172
535	4	414	175
539	11	411	170
544	14	406	171
541	14	416	176
543	23	423	170
545	20	419	176
532	27	435	175
524	32	447	179
518	41	451	180
519	45	453	184
512	61	440	179
525	64	415	185
517	77	421	181
519	82	422	185
507	81	420	195
501	85	434	196
500	95	415	187
499	102	434	192
495	108	431	191
495	116	424	189
494	125	423	191
489	137	434	188
484	140	449	198
482	142	436	206
487	147	404	207
479	162	439	199
474	176	443	195
470	188	447	203
465	203	446	195
468	206	455	206
472	207	429	219
469	212	436	227
468	216	435	227
469	226	435	221
456	228	445	226
467	233	434	224
454	235	463	229
453	237	466	234
460	239	457	232
438	245	475	234
436	244	479	247
435	247	471	255
431	243	479	263
447	252	462	253
439	259	457	248
430	256	468	255
441	262	456	244
439	262	465	250
430	253	477	257
429	259	479	258
417	262	478	255
408	263	487	259
405	248	490	273
416	262	488	254
412	266	489	257
414	264	488	254
421	272	464	257
408	269	496	261
401	272	481	263
377	283	515	259
360	261	540	284
335	278	557	259
341	283	561	263
359	269	532	269
345	265	541	269
356	280	559	250
360	276	543	241
342	273	565	250
332	279	556	244
339	282	568	256
338	277	565	269
357	291	527	243
330	272	559	269
345	277	540	255
325	271	577	253
326	265	609	273
353	286	552	259
336	277	564	261
356	276	561	270
352	262	564	280
346	265	580	273
331	259	598	281
350	272	567	268
319	261	598	272
319	265	615	267
321	262	617	274
319	265	616	286
334	263	582	291
341	269	588	280
342	252	589	306
354	271	554	276
351	273	592	265
359	268	618	264
344	270	561	265
369	270	596	253
335	274	611	249
378	265	609	254
340	249	626	274
360	251	649	264
389	261	579	252
378	269	611	248
359	261	614	260
389	266	601	247
352	258	656	264
385	238	608	284
401	245	588	259
414	242	583	270
424	246	589	267
416	250	590	256
423	250	577	255
413	255	558	244
444	278	526	250
408	287	564	237
411	286	566	244
418	284	549	251
427	285	538	259
446	281	515	270
422	274	542	275
437	283	524	256
414	259	550	271
415	273	543	260
403	287	556	253
391	265	565	269
408	260	542	269
410	268	541	254
422	288	531	252
455	283	497	249
446	288	504	240
442	279	507	235
443	290	522	241
461	289	494	234
490	285	457	232
501	295	466	223
480	297	493	224
498	301	464	214
508	303	461	217
523	315	448	206
485	306	501	220
522	307	453	208
480	304	509	211
501	312	490	201
474	312	512	207
524	319	458	194
490	315	499	207
543	309	459	196
520	310	488	206
510	309	501	213
536	299	470	212
526	303	474	213
539	310	472	215
537	308	482	213
541	307	480	209
530	306	469	207
553	311	467	200
544	319	481	199
544	303	478	218
542	301	487	215
538	296	501	221
554	292	493	220
546	277	525	225
540	261	498	223
566	260	499	240
530	256	512	234
569	261	478	238
529	252	511	236
531	243	503	243
542	250	529	241
519	252	537	231
525	232	542	225
282	207	521	229
484	258	584	217
540	244	512	227
535	235	564	234
540	232	547	220
306	216	557	210
431	228	569	222
239	189	544	231
482	259	593	246
496	240	512	186
271	203	627	199
461	286	614	233
470	286	587	245
468	299	599	242
502	286	543	253
467	285	581	243
432	288	642	249
436	272	631	261
426	277	637	263
451	288	616	265
443	275	617	260
453	295	628	260
442	251	621	284
492	294	546	252
