206	86	81	98
202	88	90	92
203	87	92	93
203	87	92	93
204	87	92	93
203	87	93	93
202	84	92	94
201	83	94	95
199	83	97	94
197	84	97	94
198	81	96	95
195	81	98	95
192	82	100	94
191	80	97	94
189	78	97	95
190	76	95	96
189	76	99	94
188	77	100	94
191	76	100	95
194	73	102	97
193	70	105	98
194	68	105	99
196	67	104	100
199	65	100	102
202	64	98	102
205	63	91	105
209	64	86	107
213	62	87	112
216	61	96	112
220	60	101	114
223	58	93	113
227	57	90	116
226	54	90	118
228	56	92	118
232	50	93	126
233	56	97	122
241	74	103	104
254	56	92	123
261	45	88	135
259	28	91	151
254	18	97	159
254	21	110	153
258	15	114	154
265	8	117	157
269	6	123	157
273	8	130	154
277	6	130	159
282	10	135	163
289	13	129	171
290	19	123	167
296	23	107	183
298	23	106	192
299	32	122	196
298	48	139	182
300	50	138	187
301	59	136	185
305	72	134	171
308	79	131	165
307	92	136	156
308	103	134	149
302	115	145	140
303	119	148	137
303	133	157	123
304	141	148	113
301	143	152	123
304	145	139	120
301	140	131	129
301	137	117	139
296	134	115	143
293	135	117	140
287	131	118	148
284	133	121	146
281	133	123	146
279	133	124	147
264	139	138	158
257	135	147	151
111	126	185	156
268	159	123	107
109	146	178	141
53	156	210	152
92	156	183	130
231	165	195	154
93	147	194	168
172	161	217	158
44	140	237	179
130	165	175	131
167	145	201	174
86	133	250	186
139	163	225	140
128	128	234	191
133	108	271	211
219	158	236	161
82	110	269	209
196	170	211	148
132	129	244	190
251	154	230	165
139	150	232	169
208	161	206	137
134	158	217	161
225	163	182	133
129	159	205	160
236	171	165	126
135	165	195	148
240	178	152	119
148	176	184	142
242	176	162	125
158	176	195	143
237	184	156	113
233	179	174	137
253	173	187	127
142	161	209	158
258	175	175	136
136	166	208	153
277	174	192	145
179	166	202	148
232	166	183	132
256	179	161	124
167	167	188	142
252	173	157	125
258	182	150	128
169	170	186	143
246	174	160	125
261	187	118	120
258	178	152	122
226	176	171	129
246	186	157	122
251	178	153	125
155	168	186	145
275	189	82	108
203	171	140	123
227	185	151	119
236	183	166	121
152	172	191	147
250	195	104	106
183	181	145	116
270	194	159	125
190	179	173	127
251	172	169	130
181	179	173	122
246	173	167	131
149	158	197	154
196	170	184	117
228	184	139	113
142	174	171	134
219	175	153	117
223	174	162	119
205	172	171	123
135	158	189	142
257	142	189	175
63	105	258	214
166	166	174	132
224	172	187	147
140	128	232	191
218	151	222	158
68	111	258	208
232	162	234	157
104	144	244	175
86	84	288	235
131	98	314	221
50	9	404	310
105	90	385	224
7	113	357	206
181	163	136	112
137	133	176	159
93	126	221	193
44	59	341	260
118	127	328	181
0	52	341	267
95	142	241	154
52	114	266	205
171	133	284	186
96	166	219	133
53	135	234	184
115	150	246	150
0	111	245	208
112	153	249	164
62	142	260	177
126	138	251	150
0	131	259	188
121	151	233	144
0	122	237	197
129	152	226	154
0	121	220	198
89	154	240	147
27	113	265	206
75	135	236	141
46	136	248	183
70	149	264	139
21	115	267	204
142	141	258	173
0	92	253	227
132	140	270	179
0	128	289	191
88	138	270	157
0	116	222	203
89	137	255	171
0	119	230	200
60	136	256	160
0	128	267	191
94	139	276	180
66	160	212	131
94	153	213	145
81	166	213	141
73	162	226	136
47	150	220	142
97	138	213	151
90	156	189	150
20	153	225	166
40	153	219	135
111	144	207	165
92	157	179	140
46	120	224	186
85	154	146	139
127	161	186	147
51	150	195	140
93	140	190	140
111	161	132	121
102	149	159	121
105	154	162	118
111	157	150	116
111	144	170	126
123	161	124	113
111	147	158	128
114	154	154	123
112	147	160	129
122	153	132	123
113	140	168	133
127	152	134	125
