277	136	221	95
292	108	166	150
291	109	161	144
291	107	160	149
294	108	159	144
298	103	159	151
300	103	160	154
300	103	161	154
292	104	170	147
287	105	175	147
283	107	176	142
292	105	176	144
289	105	172	147
292	105	173	148
289	106	175	145
297	104	172	151
289	102	176	152
299	103	171	153
292	102	172	154
299	106	170	147
301	102	165	151
302	99	162	160
294	101	171	157
310	105	162	154
300	100	165	158
298	102	168	155
300	103	165	153
296	99	168	164
305	106	167	147
305	102	166	155
298	105	170	148
301	104	166	152
303	104	165	154
300	103	172	153
298	107	173	145
306	102	171	152
297	105	181	146
295	102	177	149
294	104	179	142
286	107	184	143
291	107	187	135
293	104	180	146
292	104	180	143
291	103	184	145
289	106	181	139
293	105	182	141
288	104	182	148
288	111	188	133
294	105	182	145
292	105	181	147
286	108	186	134
298	106	178	139
301	104	183	150
301	106	175	144
296	104	184	152
300	105	178	143
299	105	183	149
291	106	186	147
288	108	187	142
291	110	188	133
292	108	186	139
296	105	183	143
291	107	188	143
289	106	186	141
295	107	184	139
297	107	182	141
294	106	184	148
281	112	196	136
296	110	187	140
295	106	185	150
284	110	192	142
290	115	190	132
293	110	189	138
294	112	189	135
299	107	186	145
302	109	183	147
301	103	179	153
296	106	183	147
298	105	183	148
298	105	184	146
296	110	189	132
295	110	195	135
293	110	190	140
284	112	196	129
295	108	192	142
285	109	200	138
286	112	198	130
288	111	193	129
288	106	199	141
294	108	191	134
293	104	190	139
289	106	197	135
298	108	197	134
317	97	188	153
316	105	184	143
330	105	175	145
341	103	158	150
338	103	169	152
348	104	162	155
348	106	163	148
357	101	158	161
355	106	159	144
372	100	149	153
347	114	169	138
378	102	139	153
345	111	167	145
368	108	144	150
335	113	166	139
346	114	175	135
360	104	159	153
301	115	200	135
323	110	193	124
305	136	173	104
311	152	227	100
332	148	156	88
326	158	165	87
319	157	164	85
326	157	183	88
332	153	189	94
348	149	165	97
358	141	146	94
352	143	140	89
348	143	144	88
353	142	139	94
363	142	133	93
359	137	138	93
362	135	143	99
365	133	141	99
368	130	139	104
370	131	136	105
368	128	144	107
369	133	142	105
367	129	146	110
372	127	147	112
377	125	141	116
367	125	151	120
364	123	149	126
366	117	145	134
373	107	140	146
364	113	147	145
372	110	137	140
368	108	133	143
369	102	126	141
359	114	135	122
356	111	135	122
359	105	135	121
346	113	146	118
354	113	145	121
349	116	144	110
345	118	146	109
347	111	147	113
345	114	149	107
341	116	150	104
343	119	156	106
339	114	151	111
336	112	150	109
334	111	158	116
318	104	162	118
317	111	153	108
315	101	158	120
294	108	173	109
293	94	169	121
284	85	200	132
282	94	196	119
276	92	205	119
279	90	199	122
273	93	206	119
269	94	204	121
272	91	205	124
268	98	201	117
273	93	199	123
273	96	196	119
275	108	188	116
282	111	181	112
283	114	185	110
288	108	185	112
288	104	189	117
289	115	187	111
290	117	170	104
292	99	178	119
283	101	189	116
287	106	176	107
289	100	173	112
283	108	178	106
293	101	169	111
283	103	180	108
275	106	186	110
288	101	168	115
279	104	184	112
284	98	174	118
285	98	173	115
285	97	176	118
282	98	176	116
285	95	174	119
289	92	169	126
292	95	164	125
287	96	170	127
297	93	157	131
292	94	164	130
287	92	164	130
290	94	161	131
295	94	150	130
289	95	160	130
288	94	159	130
284	95	156	125
293	93	148	127
290	100	158	120
280	103	160	114
287	95	154	125
281	98	155	117
289	94	150	124
285	100	150	114
292	92	148	124
288	95	153	121
282	98	156	119
282	96	155	117
284	95	155	119
281	93	157	120
281	94	157	117
286	94	156	119
276	93	160	125
284	92	152	120
289	91	146	118
281	94	153	119
281	91	151	119
281	90	153	120
282	87	145	129
284	90	148	120
276	90	157	123
273	93	161	119
272	93	166	121
273	94	168	119
275	92	157	116
280	87	156	122
273	87	173	120
278	92	169	111
281	103	168	106
290	92	173	108
288	114	163	90
301	97	158	106
295	101	170	108
301	90	166	112
296	92	174	123
308	82	167	142
301	94	174	135
311	90	164	148
310	90	166	146
310	84	167	153
304	85	158	153
298	84	164	147
293	97	164	125
295	91	166	135
286	99	169	118
292	95	171	121
292	101	176	108
282	108	179	104
288	102	180	115
281	107	185	104
288	102	179	110
281	109	186	103
292	103	173	110
296	110	175	105
297	107	165	118
292	106	169	122
294	98	156	137
296	91	149	145
288	100	163	137
296	98	148	139
290	104	155	130
285	103	162	133
286	106	154	130
293	108	158	130
285	109	164	129
299	108	150	135
289	112	164	128
296	110	154	127
295	113	164	127
287	115	166	119
294	109	159	131
289	115	165	122
293	115	160	120
297	115	164	119
299	120	166	111
304	118	164	118
304	118	167	116
306	117	168	119
307	114	168	122
304	114	169	122
301	112	170	124
296	112	171	122
291	115	179	118
291	111	173	121
291	113	178	119
291	113	177	118
288	115	180	114
294	113	173	118
298	115	171	118
297	114	173	120
290	116	179	110
297	113	173	119
292	115	177	111
294	115	172	116
298	118	170	113
297	118	170	112
296	119	169	111
293	116	168	116
293	116	170	114
294	117	173	108
290	115	178	107
287	118	180	112
285	117	179	107
282	115	182	110
282	125	182	100
287	113	176	112
282	113	189	115
289	117	179	106
285	117	179	109
291	113	174	111
285	115	180	109
287	111	181	115
285	112	179	113
