568	493	36	43
574	489	31	45
575	486	31	42
575	483	30	40
576	477	35	44
576	478	34	43
578	473	32	44
583	465	34	41
585	462	33	46
590	464	32	44
592	470	35	42
594	468	34	43
601	472	29	44
606	476	27	41
606	473	34	44
610	472	32	42
612	472	36	47
612	471	35	46
619	476	33	47
619	478	34	45
622	480	31	42
625	479	30	38
623	472	39	46
623	471	38	48
622	470	37	45
628	467	39	46
630	469	43	43
636	470	42	45
638	469	40	41
638	470	40	40
639	468	45	42
655	474	37	45
661	492	42	38
666	492	26	31
666	491	27	29
665	492	27	29
667	492	30	30
670	486	33	35
672	486	33	41
672	489	32	37
676	491	33	40
675	491	33	41
676	493	40	37
682	494	35	35
689	495	34	36
688	499	36	31
696	483	34	45
695	486	35	40
704	492	25	32
702	489	29	34
698	486	34	39
698	483	34	42
704	483	30	37
703	482	32	37
708	482	27	32
709	480	31	33
710	477	35	32
708	462	33	46
721	476	26	31
720	476	25	30
721	477	28	28
722	478	27	29
719	470	34	41
725	465	31	42
728	464	31	41
729	465	31	42
728	454	36	48
738	466	27	31
739	465	27	29
742	461	27	30
740	459	28	33
738	456	29	34
744	446	28	42
740	431	37	49
738	431	35	47
737	432	45	39
743	430	43	35
719	432	41	38
745	431	31	35
750	426	27	31
753	418	28	41
756	417	28	37
754	414	36	35
754	415	40	34
758	411	37	32
762	412	32	29
765	408	31	32
767	407	31	29
766	399	33	39
766	403	31	35
767	398	30	33
773	397	29	32
778	388	31	36
774	388	30	31
774	378	29	32
774	379	31	32
775	377	30	31
773	376	31	34
774	366	29	37
771	364	30	34
770	362	31	31
769	362	33	31
772	358	32	32
772	357	35	32
773	354	30	34
772	351	35	30
770	346	33	36
770	346	34	35
767	340	36	32
770	335	32	30
773	325	30	35
773	322	27	32
772	319	30	30
773	319	30	32
773	309	29	37
768	306	31	32
768	301	32	35
769	293	30	30
769	292	29	30
770	293	29	29
770	289	31	30
772	284	31	30
773	282	29	28
768	270	36	40
763	267	33	31
760	267	37	32
760	257	34	34
766	249	31	36
768	248	28	30
764	241	30	33
763	241	29	30
764	241	30	31
760	237	33	35
754	211	39	52
756	216	33	41
753	213	30	35
755	210	29	34
753	209	29	34
753	206	35	36
751	205	36	39
745	208	37	36
741	208	34	33
738	201	34	33
738	201	33	33
740	195	33	31
737	193	29	30
738	189	28	31
730	184	33	33
723	184	35	33
723	186	38	32
718	185	35	30
717	180	35	32
716	181	32	30
715	175	30	32
709	171	36	33
709	172	36	32
705	173	35	34
701	170	33	33
699	168	33	33
690	159	42	33
688	158	36	31
689	158	35	31
685	155	36	34
685	150	35	35
684	147	36	36
683	144	34	37
674	143	38	33
675	142	38	35
664	141	39	32
664	139	39	31
659	136	37	32
658	132	35	33
651	128	38	33
650	129	40	31
645	126	39	34
637	127	37	30
636	123	36	32
630	122	40	33
631	122	38	32
632	121	37	33
632	120	36	32
619	124	40	35
615	129	39	34
616	132	33	34
611	138	38	33
610	137	38	34
608	140	39	34
609	138	36	33
606	135	38	34
593	136	40	38
584	141	45	33
582	143	43	32
578	136	45	36
576	130	38	37
572	131	40	36
569	127	37	37
566	129	38	48
563	126	39	49
552	134	41	40
551	136	40	37
550	135	39	37
545	130	38	46
541	124	44	49
542	125	47	50
540	129	48	51
557	178	49	54
525	146	56	54
547	141	72	63
537	187	91	85
515	126	191	210
410	32	398	427
163	0	876	720
295	71	653	468
301	176	659	543
410	113	631	509
143	0	895	720
645	37	632	676
59	0	793	688
382	36	739	594
85	0	1008	720
356	0	853	592
115	0	863	705
405	29	773	566
22	0	827	720
388	42	751	616
21	0	889	719
215	26	721	489
163	0	775	670
580	53	697	666
0	0	867	689
238	42	620	473
233	40	642	608
68	0	821	651
437	21	746	601
76	0	844	720
558	21	719	698
0	0	895	657
292	55	488	431
182	0	733	640
189	0	814	623
515	20	722	599
137	20	635	539
478	90	633	605
180	0	814	720
572	30	705	631
7	0	892	720
362	90	363	430
117	0	792	720
268	66	608	462
171	0	755	648
255	0	805	682
309	88	641	422
254	74	664	634
307	59	734	643
399	54	726	501
195	0	797	720
263	35	728	491
467	108	552	458
217	0	841	720
342	0	797	545
105	0	867	714
260	63	731	470
428	147	608	543
0	0	654	635
503	113	598	606
135	92	648	519
117	0	734	616
462	13	724	703
170	74	622	447
327	69	607	598
396	140	652	546
0	0	709	605
523	93	666	626
102	0	858	720
256	55	713	483
368	114	612	531
177	0	760	674
461	52	797	667
123	75	637	458
235	0	657	639
80	0	841	648
249	46	655	470
236	34	676	665
256	0	772	658
331	24	711	515
289	122	704	597
428	93	676	505
49	19	749	697
237	39	713	538
299	63	690	644
324	78	647	459
149	183	617	522
213	0	679	618
304	40	727	659
329	94	647	429
133	0	702	662
372	30	691	553
136	0	805	704
691	50	586	669
97	0	805	713
111	0	950	661
314	44	631	472
247	152	644	561
347	26	694	650
198	32	825	675
285	80	697	465
351	194	631	525
332	149	659	553
438	114	624	472
268	0	764	720
320	100	506	430
246	20	618	619
243	0	736	656
298	32	704	524
474	117	580	465
250	0	788	720
307	92	504	441
240	92	612	589
173	0	720	596
544	82	671	622
63	2	769	664
328	78	694	580
259	38	773	681
333	130	403	427
166	0	689	709
390	55	683	572
112	0	828	682
173	0	877	635
380	111	356	464
126	0	829	720
314	64	590	478
359	195	583	502
205	6	719	713
617	55	660	631
69	0	856	720
398	25	778	605
88	0	875	720
390	30	785	588
24	0	868	720
502	63	775	656
97	74	651	494
359	0	609	593
352	103	645	554
175	0	784	720
667	66	610	653
44	0	808	720
232	42	722	522
229	0	770	720
393	159	361	406
204	0	719	720
349	43	741	534
91	178	764	541
271	182	513	395
145	0	745	720
339	151	430	394
169	0	765	720
278	75	675	474
402	148	585	509
142	164	484	370
70	0	768	720
324	107	431	439
221	1	630	652
170	0	769	711
506	51	771	668
56	2	864	680
275	68	573	457
283	130	525	459
250	16	647	656
418	83	712	618
41	71	645	512
483	131	578	574
24	98	677	594
289	0	763	675
524	51	719	567
102	0	845	720
319	62	741	519
209	78	793	641
296	112	688	479
174	0	755	688
308	93	680	532
290	72	721	647
319	124	619	451
244	94	671	625
360	99	714	587
183	0	848	720
335	93	619	473
219	222	520	379
57	0	882	720
322	57	755	544
132	94	747	625
372	48	768	671
29	42	877	677
319	107	462	430
264	0	663	661
473	85	642	517
102	0	769	688
325	0	840	692
143	62	760	473
206	0	767	676
334	117	460	442
221	0	702	687
395	42	758	632
8	0	837	634
566	70	711	649
145	21	760	607
463	72	692	579
120	0	823	720
320	106	551	433
278	254	556	465
173	27	669	692
281	86	656	477
243	49	709	670
369	56	717	525
156	69	792	650
283	95	687	475
268	128	699	591
317	142	617	436
142	0	852	720
280	72	705	471
255	188	682	531
430	179	648	539
0	110	673	594
330	125	590	486
230	0	710	713
283	57	712	507
367	181	658	538
334	213	485	342
168	0	782	720
623	118	654	601
23	0	806	720
229	84	670	519
375	129	660	590
370	22	769	628
99	0	902	720
280	94	676	487
273	142	674	577
395	157	602	439
69	162	649	557
282	209	557	432
241	40	617	607
374	39	703	672
335	6	819	684
331	0	882	684
249	77	731	494
374	122	635	584
363	201	343	325
266	45	586	627
336	157	581	486
235	6	701	707
335	103	582	503
473	184	493	414
218	0	886	720
313	79	693	483
246	104	709	615
328	146	634	438
294	234	558	465
347	117	578	547
365	127	642	588
329	120	683	486
189	192	590	470
386	85	563	527
220	0	731	710
313	97	601	511
358	264	617	455
181	91	665	602
439	118	685	601
0	32	812	687
273	126	538	465
336	141	490	425
263	24	614	627
320	140	699	579
353	185	605	389
246	39	646	661
411	96	644	509
106	54	747	665
269	51	679	520
281	100	654	588
401	127	600	442
165	0	744	702
613	88	664	631
62	78	710	641
272	77	678	500
263	63	670	621
322	159	512	408
146	0	817	720
279	92	659	475
271	173	673	546
422	175	567	408
199	32	642	652
95	0	838	683
344	53	719	574
224	0	838	720
