464	275	301	187
460	282	306	167
460	278	306	174
457	279	312	173
459	279	311	170
458	279	309	169
456	281	309	164
454	279	314	166
452	278	315	168
453	276	317	171
456	278	312	167
459	279	308	164
460	281	308	160
461	278	307	164
460	278	306	163
460	275	311	164
459	276	313	159
460	274	313	166
461	274	311	167
462	274	314	165
461	270	317	172
459	271	318	170
458	271	316	167
458	269	319	171
459	266	319	172
458	262	322	179
454	263	330	178
456	258	329	182
453	261	333	177
453	258	334	180
452	258	336	178
452	256	336	181
450	255	339	181
449	256	343	179
449	257	343	179
450	257	343	179
448	255	349	185
448	256	353	184
449	256	352	181
448	255	355	184
449	256	354	183
450	256	356	185
448	256	354	183
445	254	364	187
445	257	359	186
447	258	364	183
444	259	357	183
446	258	361	181
449	259	356	186
447	258	361	187
443	259	370	191
441	259	369	195
443	257	367	198
441	259	380	192
444	262	376	190
443	260	376	195
443	262	380	190
442	263	380	191
439	264	389	195
438	265	384	192
435	266	384	191
435	265	385	188
437	269	376	188
436	269	375	192
437	267	377	194
436	266	377	199
438	265	375	197
438	267	375	190
438	265	378	192
436	265	384	187
435	264	386	195
433	264	387	195
434	259	385	201
431	264	388	199
435	259	390	205
434	259	389	203
431	258	395	200
429	259	391	197
432	256	402	198
432	256	398	199
429	258	397	193
432	255	402	197
431	256	400	198
427	254	405	202
425	252	408	205
425	254	407	205
425	252	411	206
425	254	401	201
428	251	398	203
429	252	399	199
429	253	401	202
428	250	401	202
430	248	411	202
432	250	403	202
429	251	410	197
428	252	412	199
431	251	404	196
432	251	413	195
432	252	412	196
432	250	415	197
434	249	417	200
436	246	421	199
431	251	405	193
439	250	402	194
437	250	411	201
433	248	416	197
433	249	407	203
432	246	417	201
431	248	402	200
429	248	411	202
430	245	409	202
428	244	418	204
429	244	426	206
428	244	412	201
429	241	423	204
428	243	416	202
429	241	417	208
429	241	417	207
429	243	420	200
435	240	411	207
434	238	423	206
432	238	425	205
431	237	418	211
429	237	423	213
434	237	431	210
437	237	418	204
440	236	412	204
441	235	416	209
441	239	407	205
443	236	410	205
441	239	403	205
444	239	407	209
445	237	407	208
444	241	411	210
446	239	406	212
446	239	408	212
446	242	405	209
445	242	408	211
445	240	412	212
442	242	413	207
448	244	405	211
447	243	402	210
448	241	405	212
448	242	406	212
446	244	412	211
447	244	403	208
446	246	407	207
446	244	403	206
445	247	407	201
447	244	414	202
452	242	404	201
451	243	409	206
450	241	408	205
453	242	401	198
453	243	405	202
451	243	405	196
454	241	393	198
451	242	414	197
455	240	399	197
454	241	396	193
458	241	400	194
459	237	395	198
463	240	397	196
466	236	389	198
463	239	388	194
462	239	392	195
464	235	385	200
462	236	390	196
464	237	390	193
466	238	386	196
464	238	384	194
467	238	392	195
467	240	381	198
469	233	380	205
472	238	376	198
473	237	377	199
471	240	375	198
475	238	370	198
475	240	365	200
472	238	368	199
474	239	372	201
472	242	372	192
473	244	370	198
468	242	385	199
470	245	378	195
470	243	379	198
471	244	380	195
472	246	373	192
473	247	368	194
473	246	368	191
473	248	366	184
475	248	362	188
475	247	366	186
474	249	363	185
477	249	355	181
476	249	359	182
475	249	359	181
473	247	363	184
469	247	367	185
472	248	361	184
476	248	353	180
474	249	357	178
478	247	363	181
480	244	355	178
483	246	361	180
481	247	350	177
484	245	353	182
483	249	350	176
486	245	343	180
484	246	349	188
484	248	349	181
485	247	342	182
485	246	345	186
484	252	344	182
485	250	343	187
487	253	342	184
489	253	346	185
493	252	349	183
494	259	335	179
498	255	335	180
497	254	338	185
495	260	332	182
495	261	332	178
495	261	332	177
494	262	333	170
494	264	336	173
489	264	336	170
490	262	341	178
488	263	335	170
490	261	336	179
489	262	333	173
491	259	333	181
488	263	330	172
489	261	331	171
492	260	330	177
490	263	325	169
492	261	326	173
493	261	327	170
493	261	331	170
494	261	324	172
492	260	325	171
495	260	329	174
498	261	323	165
498	263	323	165
499	262	319	167
499	260	323	173
501	261	320	173
503	262	317	174
503	263	317	173
502	264	311	174
500	263	315	171
498	267	318	172
501	265	311	171
499	269	306	170
500	263	314	176
500	268	311	171
500	266	314	176
498	267	319	173
499	266	317	176
501	267	316	174
501	265	316	178
500	266	319	178
502	263	323	180
501	266	323	171
503	270	308	173
502	268	306	173
502	268	302	170
503	265	303	178
503	272	298	164
505	269	295	171
504	271	296	166
501	269	303	172
503	272	296	166
502	269	297	167
504	271	297	167
507	265	295	173
507	269	297	169
508	270	292	168
508	271	292	167
508	269	298	166
509	267	298	172
509	268	299	171
509	271	292	163
506	268	299	173
504	271	295	166
502	269	300	172
503	272	295	163
504	264	302	178
505	269	299	171
502	270	301	173
500	267	303	176
498	272	302	174
498	271	303	176
498	270	303	176
497	273	301	174
497	272	300	178
496	273	301	181
495	274	300	176
495	274	296	183
494	272	301	180
492	272	301	187
489	270	308	184
491	275	298	183
490	272	299	185
488	274	302	185
486	277	300	184
485	279	298	181
483	277	303	185
482	280	304	183
482	282	303	180
481	278	305	185
478	280	306	186
480	280	302	180
480	280	300	184
479	282	300	179
482	283	297	178
480	280	301	184
478	283	302	176
479	281	304	181
476	283	302	179
471	285	309	181
475	278	304	178
471	276	316	189
468	275	319	182
469	271	318	191
466	270	321	189
466	272	320	184
467	272	319	185
465	271	322	184
462	270	325	192
460	269	324	185
457	270	322	192
455	272	321	186
455	271	317	184
452	271	317	190
452	267	318	189
451	267	320	192
451	268	320	188
451	269	320	192
450	266	328	188
450	270	322	193
448	272	316	187
446	270	318	190
444	268	324	190
443	268	323	192
442	268	322	191
438	270	319	189
436	272	319	185
436	270	317	186
434	270	318	185
432	272	318	182
433	273	313	179
434	270	312	185
430	272	318	183
429	271	318	186
427	271	328	185
426	267	337	187
425	268	334	188
424	265	336	190
420	269	337	188
418	266	338	196
414	268	343	189
414	268	339	194
413	267	342	193
411	267	343	198
407	271	350	193
405	273	349	190
402	275	350	192
399	275	350	193
396	277	345	191
391	279	345	194
391	274	353	201
383	277	356	205
382	277	351	199
374	283	360	203
375	279	360	198
359	287	379	203
361	280	377	200
361	286	371	201
353	280	386	204
357	281	382	205
345	286	391	203
342	281	403	202
336	283	408	211
339	279	404	200
327	281	413	207
331	275	415	208
324	276	408	214
319	274	419	217
316	275	419	208
297	272	442	217
304	271	431	229
310	266	426	219
290	268	452	220
285	268	450	224
281	269	462	226
273	270	472	227
270	272	477	225
261	270	488	231
252	271	488	230
247	270	502	235
238	274	504	234
232	274	510	234
223	273	519	235
229	273	509	234
207	276	534	234
219	275	512	231
195	276	539	237
201	278	530	238
185	276	550	241
176	274	560	246
175	276	554	242
164	277	562	246
179	280	552	236
146	281	579	241
156	279	560	234
137	287	575	233
132	284	588	230
128	286	605	228
117	279	611	223
121	284	609	222
127	282	613	210
139	277	606	217
142	277	602	221
191	263	558	222
160	284	560	223
185	265	594	222
124	274	613	237
150	258	611	238
119	272	620	226
190	260	582	225
215	257	558	222
218	252	565	228
216	250	555	231
224	250	545	230
213	246	553	247
214	252	555	242
217	254	542	244
200	253	566	249
204	249	557	256
183	249	598	256
171	244	625	249
179	250	561	251
248	260	493	237
260	238	551	244
269	231	552	244
273	247	539	240
272	221	570	248
255	260	480	228
290	246	501	227
274	262	440	224
344	233	461	232
271	223	502	236
268	243	514	224
259	253	531	220
238	244	578	240
210	244	585	250
212	233	589	247
227	237	562	249
226	223	587	259
222	222	604	260
203	229	586	256
188	217	626	260
196	212	605	267
202	197	618	271
185	221	558	273
196	235	541	243
