568	364	144	66
569	358	143	78
571	358	141	74
571	357	142	74
571	356	143	75
568	357	137	73
569	355	137	70
565	352	140	74
570	352	134	69
568	348	138	74
568	344	133	73
567	337	137	73
568	331	128	67
567	326	133	67
571	323	131	66
571	319	127	74
572	321	125	72
571	320	125	73
569	322	127	74
569	324	127	68
568	324	125	71
567	324	124	71
567	325	122	70
568	324	123	72
565	326	123	71
560	327	127	70
559	328	124	74
559	331	127	65
564	329	121	71
562	331	123	68
560	331	122	72
560	333	124	66
565	331	121	72
559	333	129	70
557	336	121	65
549	334	127	68
544	335	121	65
538	334	127	67
533	334	120	66
527	332	125	67
520	332	122	69
514	333	127	66
510	333	123	66
508	333	124	65
506	333	125	66
503	333	124	66
499	333	123	66
495	331	126	65
493	329	127	64
491	329	125	68
489	330	124	64
486	329	126	66
483	329	127	66
482	330	129	67
487	330	123	66
485	329	129	71
490	329	129	70
504	331	119	71
510	332	118	69
507	333	128	68
507	334	120	77
505	340	130	91
506	369	127	73
519	370	123	71
520	372	130	67
521	372	131	67
519	372	132	67
518	373	133	69
515	374	135	67
514	373	136	69
513	374	129	69
509	374	133	71
507	376	137	71
504	369	126	74
498	368	140	73
499	371	137	77
496	370	144	74
506	369	135	80
507	373	138	76
507	376	140	75
506	378	142	72
506	380	144	73
506	379	145	75
508	379	147	78
516	381	140	78
516	385	142	78
514	386	151	75
522	387	146	76
520	387	154	77
525	390	149	75
526	391	152	74
530	388	153	75
540	385	150	78
541	384	149	75
536	381	155	76
532	379	148	80
525	380	149	83
523	382	156	78
527	382	151	78
528	381	154	84
528	382	154	86
522	385	156	84
521	387	160	78
525	382	156	78
523	379	155	85
521	381	154	85
519	381	155	84
512	381	161	86
507	378	161	86
502	372	159	88
501	367	165	81
504	360	162	82
500	355	163	87
495	353	167	87
492	354	161	92
486	356	168	88
482	355	168	89
481	353	169	89
482	351	170	92
477	346	177	94
481	343	174	89
478	338	173	98
471	332	177	97
468	324	181	93
467	319	178	103
464	321	177	108
459	322	180	107
456	326	181	113
448	329	184	110
444	331	186	109
441	331	194	113
453	331	187	115
461	334	187	117
459	336	193	104
459	332	197	119
465	334	201	113
479	332	192	119
483	333	201	116
492	333	198	119
497	333	200	120
504	333	201	119
500	336	206	118
493	336	205	118
492	335	200	123
491	336	202	127
494	337	196	126
491	340	207	129
501	342	201	127
497	344	202	124
498	345	204	126
494	345	208	123
490	345	210	123
489	341	213	125
491	334	213	127
492	332	212	125
489	330	211	134
485	330	217	126
482	328	219	131
481	328	222	136
485	329	221	138
481	331	225	136
482	332	228	140
482	333	231	138
483	333	234	141
484	333	235	143
486	333	236	146
486	335	238	147
484	337	242	146
483	338	243	152
487	340	239	150
484	341	246	154
484	344	246	153
480	344	254	154
482	346	253	155
476	347	261	155
472	349	262	154
468	348	267	155
465	346	270	156
463	344	272	160
459	343	272	155
457	342	274	159
453	342	277	160
450	338	281	154
447	334	287	157
446	331	284	164
445	331	285	164
444	330	286	165
443	329	285	160
441	328	287	168
439	328	285	163
440	324	284	168
440	324	285	168
439	323	285	166
441	321	286	169
438	323	286	170
436	320	289	171
440	319	283	172
439	318	283	173
439	315	283	176
441	316	280	176
437	314	284	174
440	312	281	181
436	315	286	174
435	312	287	176
435	311	285	178
433	310	286	178
431	310	287	178
430	308	288	180
428	307	286	179
428	305	286	182
427	305	285	179
427	302	284	180
427	300	283	180
427	298	283	181
426	296	283	184
426	297	285	181
428	295	282	183
427	294	284	184
427	293	283	184
426	289	284	185
425	288	284	184
426	288	281	185
424	284	285	187
427	284	278	187
425	286	283	184
424	285	283	186
423	284	282	188
423	283	283	187
424	281	280	189
424	281	279	188
423	282	281	186
421	281	284	186
421	282	281	186
419	282	285	183
418	281	286	183
420	278	284	188
418	278	279	189
418	274	285	185
420	272	283	189
422	273	280	186
420	272	283	190
423	275	281	184
426	273	280	190
424	271	283	190
426	272	283	189
424	269	286	189
425	271	288	186
426	265	288	189
429	264	283	189
430	265	282	189
430	263	281	192
431	263	280	192
429	262	284	193
428	266	285	191
425	266	290	194
427	269	287	190
426	267	289	197
428	271	288	193
428	274	296	188
426	271	303	196
431	274	304	197
431	275	310	197
433	273	314	203
436	273	319	205
442	275	322	207
449	276	321	211
448	278	329	211
446	281	325	218
440	284	334	219
441	290	346	223
449	300	337	215
439	304	349	223
434	311	354	221
433	316	364	221
437	321	371	225
445	328	374	225
447	339	374	218
435	341	387	220
437	347	394	226
441	350	401	225
432	357	412	219
423	358	421	222
418	360	431	223
429	365	425	221
423	364	440	224
421	366	441	225
419	369	447	227
420	371	454	228
419	367	465	231
422	370	470	240
430	376	465	234
426	375	473	233
426	381	480	235
417	378	504	236
421	379	497	247
416	382	511	248
412	384	535	245
414	383	538	256
412	386	550	262
411	390	559	269
406	396	569	275
405	403	570	276
400	414	583	279
391	425	602	276
388	440	628	270
384	449	639	256
381	454	647	264
356	457	688	262
365	479	675	240
350	480	724	239
332	492	753	227
306	501	768	218
308	508	770	211
296	495	782	224
302	523	802	196
298	508	790	211
319	543	824	176
293	529	824	190
295	533	826	186
299	533	814	186
309	526	816	193
308	540	838	179
308	549	831	170
325	540	825	179
342	554	816	165
346	525	809	194
339	514	824	205
341	520	829	199
360	526	803	193
356	502	812	217
379	515	809	204
375	490	798	229
374	504	812	215
385	482	789	237
398	470	792	249
412	463	791	256
418	464	781	255
413	461	784	258
434	460	770	259
434	464	773	255
441	449	753	270
460	463	742	256
447	444	742	275
421	470	767	249
412	445	790	274
394	474	804	245
374	450	827	269
387	456	823	263
378	465	834	254
366	459	840	260
344	470	852	249
356	475	856	244
319	458	879	261
309	467	895	252
294	481	900	238
261	463	916	256
269	485	937	234
250	473	937	246
246	471	959	248
257	504	959	215
256	469	916	250
249	488	947	231
222	476	940	243
227	494	956	225
210	464	977	255
236	503	991	216
220	469	944	250
216	491	994	228
213	469	990	250
215	509	1013	210
217	467	934	252
251	512	990	207
254	479	943	240
214	503	970	216
208	469	992	250
230	493	991	226
203	454	1000	265
313	501	948	218
228	439	1006	280
254	499	1012	220
