599	529	100	41
603	528	91	42
605	528	92	43
610	526	94	44
610	523	94	43
605	522	104	44
608	515	101	41
604	518	115	43
605	510	110	44
602	502	124	45
601	499	126	44
596	493	131	45
640	481	135	60
575	479	131	58
598	478	118	48
598	473	120	45
587	468	134	47
588	460	128	46
583	457	134	49
573	452	143	50
572	446	143	51
563	440	149	51
559	437	159	54
551	435	165	54
545	432	171	55
545	428	172	57
597	415	177	80
536	416	187	73
540	415	177	63
533	409	204	69
527	406	211	77
528	402	215	86
526	396	213	99
554	399	172	104
593	378	200	116
533	388	214	109
564	388	152	109
519	406	203	89
538	361	179	136
501	375	223	115
468	400	218	109
463	376	231	130
464	385	190	131
435	380	236	130
434	382	205	129
436	377	208	126
436	371	206	134
431	367	190	141
407	376	210	130
398	373	212	122
389	381	202	124
383	380	202	103
368	391	211	103
367	377	225	102
366	394	209	98
373	387	232	95
383	395	219	100
397	393	213	95
395	403	213	97
397	378	238	121
401	386	225	130
413	389	208	120
410	394	208	127
426	381	195	134
425	382	215	136
428	385	195	144
426	387	197	135
429	395	185	126
416	398	213	119
428	412	178	114
425	387	199	143
424	407	182	130
424	398	198	134
434	407	175	130
450	389	164	129
422	408	204	141
456	385	163	149
440	396	185	158
446	409	173	132
450	406	188	131
427	423	202	154
425	437	204	142
434	425	198	155
433	448	197	129
429	448	206	139
431	457	197	139
435	446	192	155
432	467	188	135
421	462	203	150
422	459	191	154
407	466	194	152
403	446	186	164
400	440	194	162
384	456	200	149
384	454	201	147
386	446	196	149
383	446	196	149
378	450	192	146
371	452	196	139
362	461	199	128
354	461	209	128
352	458	208	132
350	459	204	132
347	468	208	122
341	469	208	122
346	465	207	126
342	457	209	140
348	461	198	135
341	460	205	135
343	463	199	134
337	463	201	136
335	462	201	139
331	479	195	122
338	471	195	133
331	468	200	135
346	474	190	131
353	470	188	135
367	473	183	130
368	469	188	133
380	470	185	133
393	472	178	126
390	469	185	130
401	465	182	135
399	469	183	124
408	465	183	129
415	466	179	126
419	464	183	127
430	462	187	127
442	461	177	128
453	464	176	124
454	459	179	125
458	466	175	122
466	463	169	123
462	464	173	123
469	473	164	113
468	467	170	112
470	472	167	109
471	467	168	110
474	473	161	106
464	467	171	108
466	467	162	108
467	465	158	100
462	460	170	105
460	455	168	106
465	449	164	102
463	445	169	104
465	440	168	102
467	446	168	102
466	436	169	99
477	441	158	98
472	435	171	99
480	430	165	97
480	427	166	99
483	423	169	98
488	421	170	100
494	419	164	99
494	413	174	103
489	410	183	106
489	412	177	102
494	405	182	107
492	407	186	104
492	406	180	103
489	404	198	105
492	398	205	104
491	388	217	110
489	376	211	116
477	375	188	119
473	386	202	107
472	362	232	119
476	364	160	111
462	378	208	100
474	373	203	110
475	373	205	112
467	381	192	106
468	385	184	102
460	396	179	96
480	382	205	106
455	389	229	109
469	385	185	111
471	395	204	104
465	393	226	111
491	390	176	118
504	389	192	109
537	408	173	91
622	376	172	120
521	397	190	86
584	374	139	106
577	390	162	86
471	387	169	101
586	377	143	104
606	384	153	94
629	376	140	95
626	385	122	93
638	384	108	92
630	378	130	99
616	378	156	107
553	412	192	90
628	400	120	97
583	399	152	107
636	396	116	97
542	396	153	107
626	383	135	104
652	377	145	95
558	369	173	111
602	375	158	98
631	363	161	107
545	365	196	102
578	362	187	98
614	345	163	109
621	330	172	112
558	321	207	118
601	320	190	110
649	311	148	107
519	326	203	111
563	319	191	101
573	322	193	102
597	309	191	109
629	279	172	117
522	315	241	104
617	275	223	148
598	282	234	121
617	252	217	136
637	264	177	118
585	244	233	127
558	254	221	130
551	253	225	134
540	245	242	135
551	242	231	139
538	241	234	118
534	248	237	116
554	246	215	103
537	252	238	102
555	249	213	96
544	249	227	103
546	238	234	108
549	228	230	117
540	241	238	114
559	229	218	111
550	246	222	108
543	244	243	112
545	247	228	114
541	252	235	112
546	243	234	121
539	263	227	109
536	264	238	113
534	267	228	116
534	269	237	116
540	263	226	119
530	275	245	119
555	245	241	142
553	255	238	155
579	245	199	154
559	261	224	143
573	240	209	158
554	266	242	140
587	236	201	158
560	262	240	143
578	250	214	156
567	261	228	148
590	246	204	160
566	265	236	150
578	256	218	158
591	253	212	152
583	260	240	143
598	254	222	148
578	263	241	147
570	270	236	151
589	259	199	155
590	259	224	141
576	267	246	138
584	270	226	143
597	270	209	139
606	262	225	131
612	235	230	153
576	276	229	156
588	260	228	165
579	277	248	153
588	266	221	163
573	287	245	151
599	268	211	165
583	279	250	157
591	277	231	164
583	288	241	158
588	287	243	164
601	276	226	171
591	300	250	154
599	294	222	164
607	283	230	166
599	297	237	158
615	285	208	162
596	315	240	136
595	308	217	156
597	297	219	164
591	308	238	158
603	300	208	161
591	312	228	151
597	311	217	150
595	314	217	152
610	307	198	158
608	311	208	152
625	302	209	149
621	322	216	137
653	305	185	131
594	354	215	130
595	347	203	141
592	342	201	146
584	341	210	147
585	334	204	151
585	327	202	152
584	318	206	156
584	324	211	149
582	332	216	142
611	312	180	146
608	317	188	131
584	324	216	142
590	323	178	142
584	323	198	139
580	319	221	138
563	328	218	144
563	333	197	144
558	335	196	146
546	340	205	141
544	338	207	148
544	351	203	138
540	350	203	143
538	343	210	153
546	331	189	156
539	339	192	146
530	341	198	145
519	355	201	132
512	362	203	126
505	364	201	122
498	357	217	129
497	357	203	123
490	359	201	119
490	346	216	131
487	344	207	130
486	334	205	136
485	340	199	127
481	328	206	135
473	338	204	123
475	328	197	133
470	330	202	125
471	321	196	131
466	320	199	130
465	311	200	132
459	312	201	133
461	300	209	136
450	314	206	125
462	302	190	122
457	314	183	108
466	306	181	112
459	310	181	110
468	299	181	110
456	300	190	111
461	294	191	115
455	295	193	113
457	286	208	120
461	300	187	100
462	290	211	107
468	307	185	94
475	295	191	99
469	302	205	101
480	290	197	109
471	301	201	103
488	284	211	112
478	306	199	99
484	291	200	106
476	299	199	102
471	308	208	97
476	298	214	109
480	310	192	94
476	308	213	103
479	301	201	105
474	313	205	98
474	307	220	107
477	317	194	95
470	316	225	100
478	317	207	98
477	318	213	98
478	324	196	88
478	331	205	85
480	328	211	85
482	330	214	85
483	329	215	83
485	322	226	87
476	332	198	76
559	321	198	106
452	316	230	107
482	319	243	110
476	330	204	88
481	328	222	88
470	335	218	82
462	342	206	69
461	336	210	68
473	330	210	64
416	326	202	79
420	332	203	66
471	322	186	71
412	335	196	75
407	335	201	64
419	322	191	92
398	336	192	68
419	303	193	108
350	327	211	81
350	330	193	64
366	329	203	65
316	314	211	102
307	323	206	75
306	326	214	74
314	315	238	100
365	297	225	103
276	310	264	101
287	305	265	113
322	310	230	110
280	299	227	120
276	329	235	100
391	319	168	88
278	346	202	112
281	334	270	88
326	316	245	115
297	339	255	100
347	332	213	105
280	333	239	107
278	337	261	106
321	320	255	123
290	336	284	115
339	318	242	118
337	320	256	118
295	313	237	127
311	322	234	112
290	318	241	116
302	325	242	108
329	317	239	108
288	327	257	116
288	331	237	91
285	318	260	103
306	318	234	105
304	311	259	104
286	317	261	116
285	325	244	98
274	326	260	101
269	325	262	106
274	334	238	92
297	331	270	109
302	333	237	105
287	332	273	111
288	331	263	118
291	329	278	120
312	337	239	128
302	338	252	114
306	318	286	129
319	338	242	135
319	338	238	117
304	322	291	134
343	342	220	135
327	343	250	119
321	340	264	124
319	337	272	130
329	336	252	124
324	337	271	129
341	338	247	126
330	346	258	120
348	348	249	111
339	350	270	116
356	354	243	112
355	354	254	106
352	353	274	114
364	352	255	125
369	354	252	122
376	359	245	118
372	358	261	123
383	357	251	129
377	365	259	128
379	357	271	136
389	369	240	131
378	370	282	131
390	363	248	143
391	369	248	141
389	360	274	144
398	368	246	146
394	361	248	143
394	364	246	143
389	360	262	147
399	354	253	147
399	351	264	157
416	348	247	158
418	361	250	153
423	351	277	159
434	364	257	160
441	365	257	164
447	374	254	159
449	379	269	166
457	393	253	156
474	385	242	172
459	406	261	164
478	410	246	169
488	408	240	173
477	432	255	155
489	427	252	157
506	416	232	174
492	429	250	160
501	422	243	167
486	424	256	163
497	407	249	173
486	415	257	167
497	398	250	169
497	395	243	172
487	397	254	165
499	378	240	176
484	382	265	172
496	361	263	181
493	362	274	178
487	368	248	179
480	365	261	173
475	360	267	176
473	353	274	183
473	340	295	186
475	347	262	188
478	355	261	172
481	328	287	184
476	346	247	185
471	352	268	172
468	358	274	171
467	349	288	182
467	359	251	182
463	351	280	184
459	364	251	177
471	331	260	195
454	337	300	204
475	350	229	194
462	372	241	166
471	368	228	165
453	378	253	162
468	361	239	172
452	379	272	170
460	389	242	167
454	401	246	161
451	403	247	161
440	417	241	152
449	393	237	172
450	394	229	166
453	393	238	163
449	399	215	165
430	415	236	155
413	431	238	153
410	431	243	152
393	420	207	166
361	452	216	134
382	405	200	153
363	430	206	136
349	444	211	134
359	431	193	147
343	453	206	131
342	432	208	154
343	444	205	146
336	438	213	154
345	443	204	148
340	444	202	150
345	441	201	152
347	464	190	127
343	453	200	138
352	458	185	143
353	453	189	142
358	471	178	129
365	470	169	133
366	475	169	130
374	486	162	123
375	490	170	125
386	497	161	126
401	497	165	127
396	507	167	127
402	516	160	122
398	523	164	121
407	521	160	118
398	527	165	120
402	524	166	123
397	522	168	121
392	520	171	125
388	516	173	122
383	514	172	123
380	505	177	127
379	499	181	132
377	493	186	133
376	488	190	133
367	484	193	135
363	481	193	133
359	478	189	130
355	477	187	130
353	476	184	122
349	472	183	126
346	471	183	126
344	472	180	124
342	474	177	118
343	473	171	117
340	474	171	117
339	473	170	114
339	471	172	114
343	471	168	113
348	471	169	111
351	471	171	113
356	473	166	114
359	474	175	116
364	477	170	117
368	481	172	116
373	487	172	116
379	489	164	118
377	494	168	115
379	498	169	114
382	501	166	114
385	503	165	114
390	506	164	116
392	509	166	116
399	510	171	120
410	512	167	118
417	515	170	118
425	518	171	117
429	524	171	114
432	528	170	112
437	531	168	111
437	534	172	110
441	537	170	111
441	541	170	108
441	546	168	106
438	552	166	103
434	555	167	103
428	558	169	104
414	557	176	110
404	558	181	111
398	561	181	113
388	560	193	116
384	555	199	117
390	555	190	119
392	550	197	121
405	550	189	117
409	554	184	113
411	552	189	115
416	553	183	107
416	546	190	108
424	542	184	104
429	540	189	104
442	537	185	105
447	538	188	102
451	538	183	103
455	538	182	103
457	534	183	104
462	533	176	100
466	532	182	103
469	534	185	101
473	539	187	99
471	545	194	101
470	544	192	100
470	546	191	99
466	543	202	100
468	545	195	105
466	541	197	101
469	545	199	103
462	541	205	97
452	542	217	98
438	541	220	94
442	543	211	93
435	534	212	95
432	537	217	100
428	531	221	101
427	525	225	110
423	515	229	117
427	521	212	115
420	517	225	115
420	517	213	113
424	514	198	104
407	521	212	99
404	522	221	98
403	509	211	104
400	506	208	102
392	492	227	111
392	474	224	116
408	461	208	114
385	477	214	105
386	466	229	103
380	471	218	101
379	463	230	101
382	465	217	102
383	457	232	105
378	463	226	103
376	453	248	106
377	453	240	112
379	443	251	116
376	430	260	126
371	424	245	133
362	432	252	121
369	434	238	112
367	434	249	112
374	437	225	106
367	431	254	107
372	435	243	109
384	414	240	116
379	431	233	109
376	425	252	114
373	430	239	109
379	418	238	113
374	427	224	104
374	419	254	104
378	415	239	115
389	404	234	109
386	410	241	112
391	411	237	107
395	401	241	109
394	406	240	108
399	388	242	106
399	385	236	107
407	368	265	113
422	358	249	110
433	348	251	112
444	336	234	107
451	325	234	105
454	311	240	108
460	300	245	106
463	287	261	112
483	278	251	117
500	269	254	115
515	269	250	115
535	255	251	117
544	262	236	109
549	252	255	119
569	261	235	107
564	264	243	110
564	285	237	101
558	274	255	117
560	291	228	103
549	284	258	114
554	290	237	114
548	304	236	106
540	308	239	115
534	322	232	108
528	324	240	113
530	339	228	106
519	347	242	104
518	364	223	98
509	354	243	107
506	356	225	108
502	350	231	104
495	340	248	116
503	329	230	109
503	314	266	123
546	286	261	136
574	302	228	117
597	290	250	129
625	290	241	116
629	288	254	115
636	289	247	119
635	296	240	116
635	306	249	121
627	320	259	126
615	340	257	132
598	360	259	135
587	353	258	136
592	346	245	146
567	359	234	133
558	346	247	135
534	368	244	124
527	369	239	116
518	381	239	113
512	391	236	110
515	390	228	113
511	397	252	117
518	407	240	120
550	395	229	127
536	410	260	125
536	422	246	123
551	418	228	112
549	414	242	113
564	397	234	121
547	401	248	123
541	410	244	118
538	414	238	115
531	424	235	112
524	432	233	106
516	430	234	109
506	436	242	100
504	430	260	101
512	423	240	93
513	418	255	94
530	395	259	110
544	374	224	112
547	366	227	119
525	375	256	118
532	371	231	104
523	365	270	112
539	361	228	93
540	361	254	88
578	353	236	95
616	338	259	109
662	319	270	121
700	320	286	124
766	358	263	114
779	362	271	127
802	384	249	127
834	381	234	135
804	395	260	132
798	398	260	127
818	379	238	133
813	376	236	140
795	383	237	142
767	400	255	130
767	405	245	120
748	427	245	107
735	430	224	94
704	425	246	104
655	419	247	116
639	398	268	124
614	387	242	132
560	389	251	138
510	399	241	132
532	382	206	136
452	412	260	130
447	423	256	132
481	438	256	131
511	441	270	114
564	423	250	124
595	397	259	119
626	353	269	136
630	325	279	139
650	297	255	137
646	297	249	112
643	288	271	115
649	285	233	107
714	251	259	150
670	255	302	138
630	253	315	149
595	245	276	146
575	258	239	133
557	259	261	121
539	256	267	126
527	264	264	124
515	279	257	123
515	293	263	128
515	316	250	130
512	338	263	129
520	353	262	135
533	370	260	135
543	392	250	133
557	411	253	129
579	421	218	123
565	423	279	123
592	405	257	127
602	386	278	131
607	358	285	144
609	353	259	134
606	331	273	148
584	353	213	127
571	353	229	118
560	354	238	120
546	331	276	141
535	340	236	137
512	326	286	146
519	323	264	152
515	306	291	157
545	308	233	163
545	302	259	151
551	309	255	145
577	332	235	132
602	336	244	137
618	348	246	136
666	342	234	142
652	357	271	136
666	362	270	145
669	360	274	156
671	371	286	166
651	382	253	165
626	404	240	150
577	413	244	145
549	430	231	141
515	446	241	140
485	439	217	144
448	460	248	137
412	465	232	141
388	483	248	137
372	476	269	147
367	474	265	147
389	468	255	144
429	452	239	147
461	429	269	155
505	406	257	152
529	377	272	165
553	380	247	148
560	359	273	150
573	336	260	150
581	338	240	134
590	319	258	143
609	287	266	161
627	275	267	164
646	273	256	163
658	273	262	157
687	268	251	154
691	280	259	141
703	260	268	156
706	279	245	144
702	252	279	161
696	273	230	150
674	295	238	137
658	307	244	139
640	319	237	144
620	337	236	145
601	359	244	142
591	383	236	144
577	412	241	151
560	441	245	137
562	462	242	124
588	483	205	113
589	499	237	104
609	485	241	129
616	485	243	130
615	466	246	151
595	491	209	126
581	480	240	129
575	464	253	139
569	463	253	144
579	444	257	150
579	460	239	149
613	430	235	154
435	559	216	129
360	579	251	121
365	589	229	115
370	588	242	121
393	579	251	128
431	569	249	126
467	550	261	129
498	532	246	125
504	520	253	125
514	524	235	120
532	512	255	125
563	497	268	138
605	496	226	112
600	479	252	121
604	457	252	121
618	406	237	128
650	355	227	122
647	310	245	121
673	266	252	120
727	232	243	113
816	197	247	109
904	170	224	99
943	156	243	101
948	170	244	99
936	196	224	94
876	213	254	119
831	232	274	127
794	249	279	133
776	252	274	133
773	252	222	124
733	260	274	123
736	253	240	140
728	285	239	115
741	298	257	111
765	314	261	120
793	324	252	121
825	324	236	123
830	337	245	117
836	347	253	115
833	363	237	107
808	366	268	111
810	341	263	126
667	357	245	121
632	363	249	120
575	324	281	145
609	298	249	131
616	275	250	115
646	251	257	110
667	226	266	113
679	200	274	120
681	177	256	129
661	174	240	138
596	198	254	126
591	215	245	114
591	224	250	107
595	227	270	113
611	249	249	107
617	264	255	111
619	279	263	117
614	315	243	106
611	336	264	113
614	352	255	115
615	364	270	120
622	382	244	116
623	385	252	118
620	395	244	110
621	400	229	94
706	373	248	131
594	350	226	118
592	329	276	121
597	335	231	100
589	334	268	97
597	335	259	106
601	337	238	96
586	347	254	99
665	329	268	138
575	340	294	127
586	343	248	101
580	359	238	96
574	354	263	105
569	369	235	99
557	375	256	105
