749	290	215	52
825	293	196	94
738	314	257	140
662	257	324	235
441	389	410	242
147	148	677	571
166	315	963	404
12	0	1175	720
130	302	869	359
234	155	904	564
247	338	1019	301
158	208	926	511
636	350	643	369
312	361	823	358
0	201	791	518
191	135	992	584
125	256	1046	375
0	139	981	580
243	282	975	424
0	281	847	438
53	184	983	535
122	307	979	356
136	149	968	570
288	296	991	358
0	330	846	389
0	179	875	540
101	334	925	348
100	121	908	598
127	254	970	381
32	121	969	598
165	308	993	375
28	224	962	495
407	323	872	396
0	130	862	589
138	307	918	327
70	159	891	560
234	319	968	325
0	237	851	482
168	322	865	352
128	158	902	561
171	262	973	360
212	259	940	460
0	286	868	394
115	150	918	569
262	278	974	363
336	340	943	379
0	91	933	595
128	291	916	393
382	306	897	413
37	271	917	448
15	259	1017	460
311	328	925	385
79	257	960	462
170	291	968	357
299	188	919	531
261	326	948	315
62	167	936	552
228	308	963	329
106	250	958	469
89	258	1064	461
0	229	831	490
284	167	954	552
6	319	800	340
267	164	817	555
158	281	1027	438
0	251	906	468
214	309	996	410
31	220	1016	499
0	150	990	569
202	308	865	335
148	203	864	516
359	313	920	406
0	166	990	553
173	274	989	384
122	202	997	517
309	260	970	390
130	274	982	445
223	110	1022	609
0	286	879	359
536	246	743	451
424	282	855	437
0	320	981	399
218	250	926	469
0	320	796	353
212	157	843	562
465	329	814	384
61	245	928	474
327	307	952	412
320	203	959	516
619	312	660	407
148	175	868	542
460	343	819	349
255	212	896	507
376	307	894	313
126	194	846	525
592	292	687	427
92	205	875	514
343	331	920	374
96	192	965	527
427	335	843	318
515	184	764	535
612	351	667	362
115	201	787	518
459	380	820	333
98	204	853	515
578	318	701	401
341	175	863	544
0	327	1034	329
497	196	782	523
536	310	743	409
177	160	934	559
428	319	851	367
186	166	903	553
336	341	943	348
6	201	927	518
387	369	892	350
87	187	922	532
373	339	885	360
324	122	911	597
324	295	955	348
268	158	931	561
324	324	929	358
296	213	938	506
421	331	858	376
217	166	955	553
357	307	922	381
403	185	876	534
276	287	1003	432
111	119	1034	600
322	258	928	380
687	348	592	371
319	368	726	337
109	252	798	467
635	348	644	371
381	333	704	307
358	196	737	513
434	330	816	323
586	307	693	412
280	298	840	421
557	309	722	369
184	189	848	530
514	316	680	288
170	245	702	474
538	221	741	498
621	294	658	375
144	190	824	529
509	348	770	342
557	288	722	362
401	190	819	529
512	319	767	347
308	144	818	575
522	260	755	316
275	362	756	300
376	221	747	498
619	224	660	495
222	75	995	644
364	262	915	373
696	340	583	379
112	235	745	484
721	280	558	439
241	177	795	542
585	237	694	482
899	347	380	372
578	358	558	274
382	151	775	568
211	315	996	404
724	288	555	413
177	219	773	500
748	348	531	371
240	249	708	470
516	150	763	569
725	352	554	363
210	232	706	487
441	155	838	564
363	256	916	463
296	112	983	607
0	229	876	490
464	161	815	558
18	301	1020	418
208	107	992	612
0	305	793	372
67	46	1060	673
298	201	981	518
146	85	1112	634
366	260	913	459
92	62	1143	657
237	234	1042	485
183	63	1096	656
314	258	965	403
383	336	896	383
140	218	940	501
277	123	1002	596
0	93	1124	626
150	218	1119	501
0	65	1173	654
288	255	991	425
0	318	707	401
105	149	909	570
360	273	919	446
61	186	1003	533
433	272	846	447
101	0	1178	720
79	0	1200	720
377	214	902	483
189	126	1040	593
83	136	1119	583
206	228	1073	491
227	86	1052	633
70	174	1145	545
17	83	1166	636
306	296	973	408
64	217	1016	502
502	313	777	406
12	223	898	496
213	143	1013	576
0	251	1078	468
56	75	1112	644
175	275	987	344
488	358	791	346
190	138	958	581
0	235	1053	484
61	302	963	417
232	234	944	485
0	222	1051	497
0	170	955	549
96	323	922	365
9	316	914	403
72	136	965	583
56	230	1055	489
147	272	981	371
492	312	787	407
0	284	845	435
58	140	963	579
379	286	900	433
0	223	886	496
159	208	969	511
79	293	1027	426
34	76	1097	643
135	234	1058	398
0	298	828	388
137	230	853	489
87	188	994	531
147	287	990	363
102	215	971	504
116	285	996	352
197	318	951	401
0	100	983	619
102	305	870	353
34	195	929	524
113	347	847	315
37	33	1085	686
184	300	825	352
35	158	902	561
97	331	951	357
0	185	841	534
98	346	998	332
25	189	971	530
124	367	802	291
152	191	774	528
106	337	861	307
0	293	807	426
191	246	901	473
0	334	844	315
55	195	842	524
83	333	947	336
0	304	781	415
105	284	810	364
0	274	657	429
128	178	836	541
221	307	1058	412
75	329	780	339
37	156	835	563
117	379	754	290
147	160	754	542
58	353	759	304
5	163	767	555
106	363	603	289
171	167	671	482
112	309	823	286
0	305	678	315
35	316	722	278
52	261	684	374
101	335	654	288
119	299	644	291
104	324	702	266
0	278	623	351
187	312	690	339
0	301	681	331
51	324	660	283
175	289	676	314
0	287	656	351
55	303	685	308
82	292	680	305
101	306	665	291
117	320	560	299
191	290	623	312
0	222	546	371
300	288	621	375
0	260	584	350
121	261	600	352
68	270	675	314
85	265	691	389
151	289	784	327
0	222	719	473
28	321	778	314
44	317	659	305
88	288	665	307
111	300	631	292
172	263	593	318
0	232	538	350
258	289	577	350
39	273	542	291
195	259	524	306
0	207	511	345
487	274	607	421
61	241	681	444
267	306	792	413
7	254	651	367
271	280	698	369
0	242	535	367
349	304	620	380
0	266	495	323
453	197	607	472
0	256	618	377
188	237	656	389
0	328	641	288
234	263	611	385
0	202	560	433
209	216	744	503
0	223	696	484
218	254	758	430
0	122	630	597
249	301	807	418
0	148	695	563
48	92	971	627
76	225	1004	414
0	250	620	410
204	182	740	515
0	228	682	491
191	153	832	560
0	40	910	679
84	225	1039	440
0	144	667	575
143	144	920	575
0	164	687	530
220	179	876	540
0	288	627	379
20	117	751	599
143	114	980	605
0	239	960	480
0	86	919	633
0	0	1071	720
78	266	992	418
0	64	930	655
0	192	1076	527
0	0	988	720
242	165	1037	554
0	238	766	440
0	0	986	720
336	182	943	537
0	277	641	375
0	55	817	664
132	204	933	453
0	47	889	672
0	95	1104	624
59	292	922	396
0	247	595	472
31	118	793	601
0	20	1007	699
363	196	916	523
0	217	738	502
114	123	896	596
0	279	665	386
119	191	600	364
0	202	498	378
152	121	652	508
0	249	711	470
40	52	821	593
18	163	895	499
0	181	957	538
90	278	907	375
51	113	918	606
88	294	974	372
0	52	883	661
62	279	970	382
184	146	958	573
0	258	855	390
150	148	918	554
0	211	850	491
15	56	1009	663
93	236	945	407
0	241	799	410
262	176	865	500
0	260	823	388
7	93	891	626
72	252	869	393
0	65	946	654
70	216	929	419
230	237	946	482
0	256	654	407
79	123	748	526
117	246	797	350
0	317	689	309
0	61	869	658
85	225	882	399
138	273	846	420
0	269	750	385
249	315	746	404
0	258	700	461
197	235	793	466
0	248	890	471
0	77	989	642
136	251	808	392
0	355	678	332
111	179	727	540
578	357	701	362
84	224	772	495
367	186	912	533
0	307	742	334
64	110	831	609
423	242	856	461
204	151	982	568
0	266	716	373
255	192	745	527
611	327	668	392
185	228	828	491
252	115	971	604
0	250	944	359
437	380	713	248
106	217	657	454
536	228	726	453
267	177	894	542
137	82	1089	637
398	239	881	436
155	232	963	487
549	135	730	584
540	284	739	344
220	179	793	540
623	331	656	388
103	192	816	527
