425	142	435	368
433	170	443	328
424	170	447	306
423	173	456	305
427	184	446	292
427	185	454	294
434	184	447	305
426	188	469	303
432	188	459	316
424	196	460	300
416	196	461	302
415	197	462	312
421	202	453	309
421	207	453	312
427	218	441	308
424	225	434	306
420	234	436	301
427	235	434	322
411	238	446	314
415	241	426	321
414	242	422	328
409	246	424	331
400	249	418	328
392	245	422	341
379	247	435	338
364	246	452	333
364	250	445	329
358	250	449	311
357	251	442	305
344	242	458	319
345	242	447	317
342	242	439	314
327	238	469	315
332	240	466	320
320	241	482	306
317	237	489	307
330	243	468	301
336	247	468	300
335	252	456	282
345	257	460	282
352	260	469	269
355	262	482	269
353	262	499	262
349	261	503	267
366	262	490	273
360	263	482	277
372	263	449	277
370	262	471	282
382	259	457	289
371	261	474	271
379	258	443	274
378	260	467	270
375	263	460	258
379	261	467	262
367	254	483	271
373	252	501	270
374	240	501	293
381	243	506	290
376	245	514	283
376	249	504	273
365	250	515	275
364	252	511	260
361	246	532	273
355	237	540	271
354	237	532	261
350	232	547	263
343	226	557	258
330	220	573	264
319	220	594	269
324	219	607	264
333	218	606	287
334	219	593	286
335	216	589	299
335	225	588	290
343	232	561	278
360	238	502	291
368	248	466	280
362	254	447	280
351	268	481	284
358	280	445	286
342	293	467	269
350	298	424	257
370	297	463	257
345	297	474	257
336	293	477	253
347	291	487	265
336	280	518	272
335	264	530	276
344	242	490	293
346	226	472	300
338	204	445	296
333	185	378	292
292	167	448	301
310	154	408	292
311	145	423	294
320	138	417	302
323	128	413	303
356	138	381	308
330	125	444	308
337	122	415	312
319	125	476	317
320	133	442	326
300	136	461	328
285	151	500	328
266	146	477	315
259	156	520	329
227	146	484	327
239	140	437	337
226	139	466	347
234	146	422	337
209	141	420	342
219	167	455	315
234	155	421	328
249	170	425	321
261	163	411	334
246	155	424	324
279	173	431	318
286	163	413	324
274	150	410	303
268	149	432	297
282	146	427	293
277	142	442	286
305	146	410	285
303	131	419	281
339	140	380	264
327	124	414	273
373	137	368	256
346	115	408	269
393	136	372	266
369	133	386	261
382	146	385	246
376	144	393	255
387	149	377	244
371	138	393	255
390	152	369	236
376	150	376	239
392	159	354	230
371	153	386	243
389	166	350	229
365	159	393	248
378	172	352	232
361	176	374	239
366	188	350	222
352	184	363	238
375	197	336	234
344	191	361	232
378	204	328	231
342	191	358	231
385	205	312	225
348	184	346	224
393	202	315	226
349	190	378	222
389	203	328	212
359	177	398	217
411	195	300	222
383	185	357	218
376	192	355	207
377	191	371	208
390	204	333	200
392	196	347	212
388	205	331	205
388	205	339	214
394	211	322	208
386	212	341	210
391	211	332	214
383	214	337	207
372	208	346	213
389	222	316	208
370	219	334	209
364	229	344	213
380	242	327	216
381	237	335	200
372	235	330	209
387	243	312	213
375	240	323	219
385	239	320	222
370	231	326	217
373	237	325	215
381	240	314	212
372	228	320	215
375	235	320	215
376	237	323	215
373	239	322	216
383	242	309	214
373	231	327	210
370	233	320	210
368	233	324	212
366	242	329	208
371	235	313	220
354	231	337	221
353	239	328	219
342	236	346	218
339	239	357	220
340	243	336	223
358	245	323	220
347	246	337	216
334	242	335	218
325	240	343	217
324	239	341	221
341	244	317	221
350	243	329	219
345	241	308	212
339	243	324	214
351	251	289	211
367	247	297	209
351	239	313	209
346	245	282	209
343	242	308	208
351	242	285	208
346	237	312	215
345	242	277	207
339	232	317	226
341	256	279	210
348	249	297	211
355	256	280	205
354	254	306	204
348	246	294	209
352	242	289	210
348	237	283	213
346	239	284	215
346	240	288	213
354	246	286	212
329	236	332	210
333	244	294	217
346	245	315	218
353	248	305	216
361	251	291	214
346	241	329	223
336	245	302	221
330	245	313	220
315	242	341	220
318	249	330	219
313	252	334	218
323	252	332	223
247	231	424	235
331	261	319	218
307	234	383	239
323	254	303	219
281	244	382	220
303	248	349	218
317	263	336	217
284	251	388	221
299	251	382	225
297	253	350	226
281	255	383	225
261	249	436	229
255	261	392	227
271	272	402	214
282	268	389	220
273	264	397	218
273	259	401	221
274	266	379	215
290	271	367	210
301	269	338	213
293	273	353	210
294	270	346	215
296	274	337	209
294	276	336	203
296	277	323	203
270	266	377	205
284	268	328	200
285	250	370	215
269	271	337	190
277	258	377	203
269	265	336	199
276	258	357	205
271	255	355	203
271	255	355	196
260	255	357	199
260	252	371	200
269	253	367	193
261	247	381	199
249	233	412	213
248	250	375	203
247	255	396	193
266	258	372	193
266	252	381	192
271	237	375	207
253	233	420	213
225	252	392	195
241	244	388	197
187	235	458	196
218	231	443	220
258	237	339	209
272	224	400	239
247	239	389	207
248	239	372	211
237	239	372	204
258	221	384	228
259	239	350	210
217	223	429	212
263	233	351	216
200	242	403	199
215	235	419	215
245	235	377	214
233	234	391	214
259	233	371	217
196	241	409	202
181	242	462	207
211	239	455	207
251	241	391	206
195	246	449	187
229	235	449	205
239	235	406	209
190	231	463	197
220	219	449	218
252	221	398	221
215	221	443	216
247	219	404	227
223	228	443	223
229	230	425	219
234	238	420	215
202	238	448	203
227	230	419	224
244	242	387	211
195	238	448	201
230	227	412	229
245	234	394	221
192	235	452	206
229	222	417	223
241	220	416	232
227	215	440	228
224	208	409	237
233	208	392	235
251	220	376	237
219	226	388	220
241	222	345	230
241	224	371	226
246	226	368	224
243	229	363	225
235	234	356	217
252	237	336	218
250	227	353	224
239	236	355	219
248	234	341	226
223	231	373	228
239	233	346	230
230	231	361	227
236	224	359	233
220	226	375	235
216	221	379	236
224	230	353	226
221	188	382	264
229	214	377	246
182	215	406	239
202	211	365	243
192	221	377	234
182	216	403	242
185	215	392	237
176	209	410	236
212	217	346	231
182	197	399	248
207	210	344	236
181	173	403	266
193	180	376	250
192	190	392	239
184	189	405	237
161	175	451	239
195	171	394	244
193	151	414	255
207	176	388	252
188	173	402	241
201	151	402	275
209	171	363	245
221	185	351	242
226	136	408	280
220	196	399	245
184	182	434	251
198	177	414	250
