228	283	30	47
227	281	29	48
224	281	30	47
224	279	29	48
223	278	29	45
223	277	27	44
222	276	27	44
222	273	28	43
222	269	28	40
224	263	26	37
224	257	26	33
225	253	26	27
227	253	21	21
225	250	23	20
222	250	24	20
221	255	22	20
195	276	26	29
210	264	29	32
215	271	22	29
215	270	24	28
215	270	25	28
215	268	26	29
217	266	26	31
217	266	27	31
217	266	26	33
217	266	26	33
217	265	27	34
217	264	27	36
216	265	27	35
216	265	27	36
216	265	28	36
216	265	28	35
217	266	27	34
219	269	25	33
221	267	25	36
225	267	26	42
230	271	23	44
239	284	19	42
200	281	26	38
230	283	36	42
254	290	42	52
289	283	47	55
254	291	39	45
264	295	25	44
268	295	18	43
247	289	36	40
260	292	21	35
253	283	36	43
214	282	31	43
245	286	22	40
240	281	22	40
237	280	25	42
235	278	24	46
233	277	25	46
234	277	25	46
233	278	26	45
234	277	25	45
231	277	27	45
234	277	25	45
233	277	27	44
232	276	28	44
234	275	25	43
233	276	26	42
233	276	26	42
233	276	26	41
231	278	28	40
233	276	26	40
230	279	28	39
233	278	25	38
233	276	25	38
241	284	21	36
243	281	21	38
255	286	17	42
250	286	23	40
272	296	18	41
270	295	20	44
263	293	26	42
267	293	20	43
258	289	32	43
341	294	14	43
351	295	24	46
350	295	25	45
358	287	29	52
357	288	30	50
375	292	29	47
373	293	32	45
389	288	29	47
390	290	29	47
392	288	26	47
392	288	26	47
393	288	25	47
393	288	25	47
393	288	25	48
393	288	26	48
392	288	26	48
393	288	25	47
390	288	26	47
390	288	26	47
388	288	27	47
388	288	27	47
382	288	23	47
381	288	25	48
379	290	22	45
380	292	21	44
375	294	20	41
376	296	21	39
373	299	20	36
372	301	21	35
369	300	17	37
368	301	19	37
361	295	19	44
361	294	20	45
362	295	21	47
362	298	20	42
363	297	19	41
362	298	20	40
364	296	20	43
364	296	21	43
369	297	20	39
371	298	19	37
372	300	23	39
373	299	24	40
377	291	22	47
380	291	21	47
385	277	29	55
378	271	45	59
376	279	42	45
377	281	39	43
375	272	35	45
373	270	42	45
327	254	33	54
272	256	31	47
315	247	45	50
334	255	35	43
294	240	41	50
305	241	42	51
291	230	67	55
261	220	84	75
279	207	85	69
294	199	83	69
247	189	93	69
274	192	77	52
283	194	77	47
295	190	71	49
321	191	41	42
322	192	38	38
340	178	37	60
257	166	50	66
267	94	133	157
177	0	290	333
154	0	325	308
87	0	375	327
138	37	306	307
196	84	217	222
93	0	363	360
98	0	376	329
202	48	277	277
163	0	297	308
162	0	313	295
103	0	360	313
159	48	273	263
65	0	326	302
136	0	299	341
66	0	370	342
258	68	132	211
170	1	239	280
136	0	290	298
152	0	293	324
280	63	199	261
142	0	337	359
220	75	172	202
162	15	215	241
294	52	185	221
175	0	254	285
270	56	209	263
109	0	370	360
178	62	237	222
79	0	371	358
143	0	336	334
245	64	234	251
86	0	393	360
229	46	250	313
160	0	319	313
153	0	326	308
140	0	339	306
251	42	228	296
103	0	376	360
170	57	280	247
146	0	290	267
78	0	350	312
300	68	179	262
114	4	274	305
109	0	307	332
328	57	151	284
138	0	341	360
213	76	208	216
199	4	223	242
141	0	286	270
86	0	339	306
195	42	274	307
64	0	361	330
247	76	194	228
107	0	370	360
234	51	245	284
102	0	377	360
192	55	287	267
87	0	348	315
229	60	195	220
194	70	201	217
123	0	251	262
256	42	223	261
123	67	251	257
239	43	205	218
177	61	190	196
221	21	190	223
240	75	196	211
144	44	225	243
249	68	193	207
136	70	203	204
225	18	209	239
256	40	197	200
130	36	195	200
240	76	171	206
149	36	207	232
245	63	110	166
178	49	168	195
285	46	180	203
136	68	213	217
248	68	211	226
154	50	236	229
256	30	223	255
191	59	198	201
148	0	235	269
294	50	185	239
136	10	262	282
204	10	275	316
139	0	340	348
221	76	170	208
135	10	222	247
233	48	221	251
174	9	275	298
300	31	179	291
140	28	258	248
205	0	259	289
140	0	310	291
270	45	209	272
124	0	322	344
167	50	264	264
68	0	325	319
65	0	365	360
289	71	190	288
146	0	292	292
269	59	210	265
54	0	287	278
125	0	306	351
30	0	374	360
210	74	246	259
225	14	252	275
170	18	302	335
90	0	375	354
23	0	441	360
147	0	332	360
273	46	206	311
27	0	260	239
106	0	304	322
109	0	351	350
204	52	275	307
46	0	342	293
199	64	172	217
