303	87	24	15
304	86	19	17
303	87	20	17
304	87	20	16
303	88	20	17
302	87	20	17
303	87	20	16
303	87	21	17
302	87	21	17
302	87	20	17
303	87	20	17
302	87	21	18
302	87	20	18
303	87	20	17
303	87	21	17
303	87	20	18
303	87	20	18
302	87	20	17
303	87	20	17
303	87	20	18
304	86	19	18
303	87	19	19
304	86	18	18
304	87	18	19
304	86	16	18
306	87	18	19
306	87	17	18
305	86	17	19
307	87	18	19
307	86	18	19
309	87	18	19
309	88	17	18
309	88	18	18
310	88	18	18
310	89	18	17
312	90	17	18
313	90	18	17
313	91	17	19
313	91	17	19
315	92	16	18
315	90	20	18
317	88	24	19
298	88	32	27
312	85	42	38
287	64	91	94
251	48	178	179
84	0	356	324
0	47	216	208
0	0	337	344
0	0	402	346
0	0	451	317
64	47	280	179
24	0	369	318
80	62	349	199
99	0	315	252
62	57	301	217
4	0	419	350
92	45	357	205
0	0	480	360
223	48	256	246
0	0	320	309
115	21	339	292
91	0	385	321
221	53	258	255
23	0	376	334
278	32	201	290
107	0	372	360
198	0	281	323
125	0	354	347
0	0	380	322
8	0	433	298
179	52	300	241
99	0	370	320
259	57	220	243
75	0	400	360
0	0	480	355
137	40	314	200
180	99	262	212
237	27	242	215
37	116	225	169
0	0	389	360
304	15	175	298
106	0	373	360
169	60	310	272
198	0	281	270
101	0	378	319
187	71	292	189
100	0	379	360
178	21	301	299
59	0	420	360
262	34	217	297
164	0	315	313
77	0	402	335
188	58	286	183
130	0	349	333
163	79	316	191
161	26	318	303
78	0	401	358
124	12	355	314
56	0	415	327
193	63	286	226
124	0	355	360
111	0	368	311
184	63	295	178
82	0	397	360
285	76	194	259
104	0	375	360
80	0	399	330
140	54	333	196
140	16	322	288
157	34	322	284
79	0	400	360
13	0	466	355
108	43	347	202
29	0	450	360
0	0	477	319
134	46	248	177
93	0	320	292
189	0	290	259
105	0	362	313
139	8	340	307
13	20	382	290
23	0	415	303
198	0	281	295
53	0	401	332
161	73	318	198
25	0	454	360
0	0	439	358
175	0	304	295
110	0	369	339
162	21	317	298
67	0	412	360
0	36	256	303
0	0	447	360
23	0	456	339
81	0	398	317
92	0	387	279
0	0	480	360
63	0	416	337
232	54	247	262
0	0	411	360
21	0	458	297
218	39	261	270
0	0	479	360
221	54	258	284
14	0	465	360
8	0	471	293
88	36	355	208
43	0	358	276
184	76	284	200
41	0	438	360
0	0	480	360
190	50	289	210
38	0	441	360
0	0	479	360
196	51	283	251
34	0	445	360
15	0	464	313
142	41	337	208
163	71	308	251
111	0	322	256
220	0	259	249
4	9	333	290
255	54	224	242
78	0	401	360
0	0	480	328
168	48	253	184
112	24	286	264
253	51	226	239
105	0	374	360
305	51	174	271
108	0	371	360
229	90	250	216
74	13	319	301
50	0	389	323
160	59	262	174
88	0	357	337
285	0	194	270
71	23	311	277
29	0	399	340
208	95	271	196
72	13	315	297
120	0	359	321
233	68	246	226
65	0	414	360
240	93	239	226
62	0	417	360
298	100	181	249
116	0	363	360
207	0	272	325
285	59	194	260
96	0	383	360
170	70	300	194
145	0	334	336
173	75	290	174
100	0	379	360
318	12	161	281
174	0	305	319
82	0	397	360
203	92	276	193
58	0	421	360
118	0	361	288
102	0	377	288
287	4	192	270
106	0	373	360
264	0	215	284
15	73	297	235
57	18	300	274
273	59	206	252
89	0	390	360
152	68	309	189
65	0	409	360
224	67	255	252
2	30	303	231
173	35	267	228
91	0	340	299
0	0	328	278
0	0	348	285
33	50	317	173
13	0	405	335
66	59	350	201
231	88	248	185
61	0	384	359
120	0	359	325
148	66	331	269
106	0	373	325
154	56	318	181
50	0	429	360
245	81	234	232
78	0	401	360
186	0	293	297
5	0	388	321
204	65	275	212
0	31	284	254
211	97	233	185
64	0	415	360
121	66	341	200
36	0	443	360
123	62	356	289
179	65	289	175
55	0	424	360
90	51	382	202
76	0	373	312
150	61	319	194
134	5	301	238
238	80	241	172
113	0	366	360
199	70	280	223
31	0	448	360
0	0	352	327
195	53	284	263
65	66	275	152
171	27	234	208
54	0	425	360
124	75	258	172
87	0	341	318
143	61	258	158
46	0	427	360
128	72	351	207
123	0	326	249
268	71	211	201
126	0	353	360
53	0	417	275
0	15	290	288
33	0	378	327
0	0	435	317
105	46	355	220
0	0	480	360
195	30	284	329
115	0	364	301
0	0	250	311
91	0	337	309
199	70	280	211
4	59	294	208
0	0	421	360
200	66	279	249
66	44	301	215
212	84	240	178
87	0	392	360
207	80	272	216
82	0	397	360
183	80	296	212
37	0	442	360
157	10	322	322
56	0	423	353
125	57	323	189
182	70	283	229
39	0	440	360
67	0	412	325
270	57	209	262
77	0	402	360
216	67	263	233
35	79	246	169
0	0	384	360
162	65	227	178
96	0	351	334
154	60	274	175
286	94	193	174
150	0	329	360
182	64	262	166
169	10	277	251
213	76	170	130
130	0	327	321
164	62	296	170
151	3	311	285
208	75	227	161
102	1	327	322
156	72	268	171
193	24	269	234
21	0	458	360
136	66	343	234
345	5	134	233
158	0	321	341
43	0	436	347
146	67	207	162
70	0	359	335
130	70	297	188
183	95	210	129
96	0	327	328
154	64	219	155
101	0	341	315
192	67	287	194
54	93	257	174
163	107	181	125
89	0	328	346
148	75	223	153
69	0	367	348
137	63	244	166
155	52	261	239
201	107	221	155
88	0	385	360
165	81	219	164
48	0	402	360
144	75	335	215
190	100	258	173
67	0	390	360
119	54	313	193
181	86	231	196
51	0	403	360
135	70	229	174
42	0	407	360
130	55	256	188
82	0	364	335
150	56	238	166
133	22	271	264
158	81	242	149
86	0	333	330
136	49	260	168
92	0	337	311
157	55	224	162
68	0	377	341
130	69	274	184
92	24	308	289
267	13	212	239
96	0	383	360
173	74	206	163
122	38	253	241
170	86	206	147
63	0	353	344
117	46	293	186
86	0	358	325
183	76	294	189
65	88	315	271
138	90	245	170
73	0	370	360
127	67	313	192
199	90	228	168
91	17	324	321
137	68	282	171
152	113	243	205
214	64	250	209
55	76	309	267
139	83	242	167
113	29	290	280
157	70	223	146
90	0	307	308
194	69	270	201
16	118	297	240
155	112	180	159
67	5	345	354
205	0	274	251
92	52	341	285
181	90	276	180
62	0	417	360
142	72	337	202
197	82	208	146
99	0	338	339
280	23	199	254
96	0	383	360
158	75	271	182
189	104	175	120
99	0	335	343
214	73	265	208
78	87	205	152
190	50	220	204
59	65	269	217
151	115	209	161
55	0	376	360
113	52	269	182
94	0	305	282
250	25	229	242
160	88	144	117
92	0	303	310
207	62	272	213
27	95	247	189
70	39	294	281
144	82	260	169
72	0	375	360
182	92	297	206
61	17	353	326
107	54	287	178
72	0	360	324
128	53	293	185
64	24	312	281
148	89	268	178
107	0	346	338
144	66	296	176
107	103	259	211
169	91	231	148
70	0	356	351
180	60	299	224
40	102	276	187
0	0	419	360
176	72	303	241
239	96	240	157
110	0	369	360
198	83	281	199
48	67	321	276
171	85	236	172
48	0	407	360
111	53	289	186
85	0	342	317
141	54	261	177
118	19	294	279
238	89	241	208
79	3	362	356
137	59	248	172
139	49	278	260
198	86	256	168
93	6	347	343
164	71	193	147
66	0	348	332
203	60	276	225
60	85	226	155
113	39	249	238
196	106	120	123
122	36	267	280
219	75	260	186
89	53	303	272
145	79	213	150
77	0	332	329
142	59	208	158
59	0	358	327
111	46	292	189
74	0	325	288
165	64	258	190
108	48	289	256
172	73	259	166
98	33	288	259
161	75	206	152
61	0	370	352
112	50	294	183
51	0	423	360
128	56	264	186
58	0	410	360
126	54	282	187
98	4	319	296
154	68	264	184
124	31	294	270
187	77	265	171
102	28	320	305
141	68	248	155
131	32	270	258
152	73	297	216
218	76	261	238
14	62	280	216
198	120	191	159
77	0	367	360
143	78	310	193
101	60	307	267
211	82	268	193
15	64	304	256
160	77	218	172
68	0	375	360
125	78	311	196
117	39	318	281
180	77	286	169
92	66	299	264
190	90	254	183
98	22	346	337
148	81	266	171
49	0	421	360
134	56	256	185
104	14	299	285
122	0	357	297
0	0	420	348
182	59	297	256
0	0	372	357
180	89	292	201
81	18	335	299
277	21	202	246
113	0	366	352
169	57	258	176
59	0	405	360
152	62	228	175
110	29	276	259
161	88	229	159
47	0	406	360
110	59	326	206
184	84	243	157
97	17	320	314
156	67	199	147
47	0	382	343
129	72	189	152
61	0	336	325
110	57	285	186
280	94	199	196
124	14	336	334
177	87	184	154
76	0	350	354
148	71	198	156
39	0	377	349
121	59	229	168
56	0	375	346
111	49	280	185
160	11	288	261
262	82	217	189
114	0	365	360
221	72	258	221
0	21	324	292
87	0	359	319
243	57	236	242
85	0	394	360
143	58	306	195
292	91	187	180
155	0	324	360
194	70	267	173
120	0	359	353
166	66	294	191
228	98	205	134
140	0	339	358
172	71	264	170
135	0	326	302
191	70	205	156
126	0	334	321
173	74	306	199
334	101	145	201
188	16	291	343
314	70	165	220
154	0	325	360
200	82	223	156
102	0	377	360
149	70	324	197
222	114	231	151
119	0	360	360
167	59	299	188
66	0	413	360
192	87	287	220
35	0	444	360
100	61	329	202
66	0	397	349
135	69	265	170
15	0	464	360
78	74	254	184
0	0	439	360
136	57	343	302
196	56	283	189
73	0	406	360
250	66	229	266
50	0	429	360
227	63	252	277
76	0	403	360
219	72	260	252
51	0	428	360
223	57	256	278
64	8	361	311
195	17	284	270
22	62	334	255
139	0	312	244
4	25	330	275
102	24	326	286
143	81	279	165
52	0	427	360
251	57	228	283
50	0	429	360
212	56	267	252
30	0	449	360
65	63	388	218
39	0	377	276
72	0	407	303
152	49	287	176
35	0	444	360
28	0	451	342
179	65	300	256
206	79	251	145
106	0	373	360
63	0	416	360
116	69	363	211
0	0	480	360
63	0	416	358
137	70	342	220
9	0	470	360
166	69	313	267
53	29	327	234
57	0	386	305
125	48	271	168
45	0	415	346
0	0	480	342
70	53	336	211
244	71	235	198
84	0	395	360
222	77	257	232
25	0	412	360
167	57	312	242
0	0	344	264
190	79	239	170
66	0	413	360
208	4	271	311
56	74	269	139
69	0	305	283
34	0	420	338
94	56	319	192
78	0	325	273
180	54	281	193
49	0	430	360
0	0	452	330
84	41	281	182
5	0	455	360
114	55	365	239
0	0	480	360
146	53	333	271
0	0	319	234
178	73	238	170
50	0	429	360
0	0	471	341
191	42	288	267
0	30	293	239
31	0	341	312
0	0	480	360
181	54	298	282
205	71	212	139
107	0	372	353
120	0	359	292
0	11	204	282
0	0	388	360
0	0	458	360
111	0	368	336
2	0	477	360
82	55	344	211
169	88	251	156
54	0	425	360
241	30	238	299
49	0	391	343
176	0	303	304
5	0	474	360
76	54	358	211
146	82	201	129
58	0	370	344
169	69	310	227
0	0	276	253
226	16	253	236
71	0	408	352
148	0	331	277
75	55	320	241
70	0	356	283
106	0	373	253
82	0	373	300
156	66	290	182
24	0	455	360
187	59	292	266
19	0	376	312
154	0	325	282
4	0	475	360
80	63	296	187
0	0	480	360
95	44	323	203
71	0	341	273
156	0	323	236
201	62	224	148
99	0	380	354
29	0	450	347
145	60	334	227
27	0	422	341
165	50	314	243
23	0	456	360
77	58	348	205
65	0	354	285
212	0	267	241
103	0	340	285
0	0	480	360
75	49	324	201
0	0	480	360
76	45	352	212
12	0	467	360
88	58	391	228
162	88	292	170
41	0	438	360
108	64	318	194
50	30	296	233
133	21	296	256
25	0	454	360
74	64	372	215
3	0	394	317
203	40	276	274
0	58	294	210
187	101	220	165
69	0	410	360
88	0	391	259
118	53	329	239
163	98	267	159
45	0	434	360
184	71	295	252
108	0	344	291
