133	328	188	100
171	325	258	105
167	332	243	91
168	317	263	98
198	324	250	85
230	310	244	95
70	305	236	106
195	302	252	107
223	296	226	90
219	292	240	88
231	293	233	84
68	287	241	94
174	291	263	96
201	296	242	81
149	293	256	81
176	292	245	87
252	294	236	83
362	294	213	77
415	282	148	97
410	291	158	84
421	287	158	89
295	281	167	95
374	287	194	76
404	283	155	83
402	283	150	79
422	284	156	85
441	286	151	83
455	283	148	84
454	282	152	87
458	284	151	82
493	278	151	94
462	274	158	90
480	279	157	82
514	273	149	98
399	275	172	99
469	278	185	89
512	266	156	109
512	271	168	105
343	267	182	112
496	280	189	80
325	268	179	107
450	279	210	86
505	280	159	89
397	273	183	96
480	272	178	89
520	261	157	106
366	266	182	102
447	267	211	86
511	271	156	84
484	265	175	93
528	239	147	117
549	244	159	105
508	248	160	95
435	226	145	120
504	235	176	91
541	226	143	108
558	237	162	97
432	231	180	103
513	237	179	87
570	224	143	108
510	230	176	93
472	218	144	111
537	227	151	97
557	231	151	94
531	229	155	91
562	225	158	101
543	227	155	98
568	221	153	107
521	226	160	93
376	214	163	117
201	234	242	82
370	249	192	83
194	236	237	92
384	259	189	85
238	247	237	90
396	258	200	89
329	252	218	87
355	267	243	64
215	263	240	76
353	281	209	85
184	269	263	91
325	278	199	92
256	277	168	81
265	279	143	80
271	278	137	78
282	280	131	76
290	282	140	75
287	284	138	79
286	285	137	77
285	287	136	75
286	289	135	74
285	290	131	73
263	300	161	84
267	330	151	84
269	330	146	83
268	332	146	82
275	315	139	80
276	321	131	78
276	328	128	76
274	332	126	72
273	335	126	70
272	337	125	72
273	340	125	74
272	343	122	75
271	347	121	77
270	351	125	79
269	354	125	78
271	358	123	76
277	362	119	73
272	365	124	73
270	367	125	74
273	370	122	72
275	370	121	71
276	371	121	69
273	371	124	71
273	373	125	72
272	373	126	73
271	374	129	73
271	374	128	73
270	374	128	74
270	375	134	72
272	375	128	71
271	376	129	71
272	376	128	70
273	376	131	70
282	378	130	69
296	376	121	69
301	376	123	68
310	376	123	67
320	378	120	65
324	377	114	66
339	377	108	64
347	374	103	68
367	376	90	65
363	374	104	67
362	373	107	66
357	371	112	68
356	367	118	73
357	363	118	74
367	359	115	75
370	354	114	77
369	349	116	78
366	350	119	76
364	347	119	79
364	346	119	77
363	339	120	81
357	337	125	76
354	333	125	79
352	334	127	77
349	331	129	78
347	327	131	79
345	323	131	82
341	321	132	81
337	319	135	83
334	317	137	83
332	314	137	84
319	315	134	88
306	316	142	85
307	314	142	84
305	314	144	84
305	314	144	84
301	317	142	81
289	317	148	84
284	314	147	85
281	316	149	82
275	316	149	84
272	317	150	83
269	316	148	82
264	318	154	81
261	317	151	82
255	320	153	81
257	320	150	80
259	320	150	78
255	321	155	80
250	323	154	82
247	324	152	81
243	324	150	80
245	325	147	81
248	324	141	82
238	323	153	82
233	326	154	80
226	327	162	82
227	328	156	83
221	331	162	82
224	332	160	86
228	333	154	84
226	333	154	84
223	334	155	83
223	334	154	81
220	333	156	82
217	333	157	81
212	334	163	82
210	335	166	83
212	336	160	84
211	337	161	85
213	338	155	84
214	338	154	83
212	340	157	82
212	339	158	79
212	339	155	81
216	341	156	79
218	338	156	81
209	341	165	81
213	340	163	81
218	339	154	82
235	342	142	80
228	339	151	83
230	339	154	84
231	340	150	85
239	341	142	80
235	340	154	82
228	341	161	86
225	342	167	82
229	340	160	83
226	343	166	82
220	342	174	84
222	343	168	89
225	341	166	86
236	343	152	85
234	345	158	85
232	343	161	86
239	345	152	84
240	341	149	87
239	341	144	87
234	339	142	88
232	338	142	88
233	339	139	86
229	340	139	84
229	340	136	84
221	341	141	84
216	341	142	81
214	341	140	82
216	342	136	80
217	341	134	80
208	344	136	79
191	340	140	85
180	339	141	84
168	340	143	80
171	340	136	86
161	341	140	85
148	341	141	86
139	338	139	88
154	330	121	89
159	327	134	90
161	322	129	96
171	318	136	97
182	310	137	107
186	332	134	98
186	319	170	99
195	331	121	96
189	334	135	91
206	338	120	94
192	335	142	94
195	333	134	97
187	340	152	96
189	336	130	99
185	332	138	102
196	342	123	98
183	341	137	98
185	340	128	98
189	347	123	95
184	348	127	90
186	349	121	90
182	352	126	87
190	360	124	89
191	361	125	88
195	366	128	87
204	373	120	88
200	372	122	89
199	377	128	89
208	380	118	89
216	384	113	89
227	389	107	87
218	389	114	87
227	392	105	84
230	393	107	87
225	392	112	86
222	396	116	85
224	395	113	86
229	395	108	87
219	390	117	91
238	392	100	86
232	390	107	87
232	388	109	89
237	381	140	90
236	390	101	89
216	382	147	93
225	388	126	89
229	381	133	90
239	392	114	82
241	385	132	84
244	385	137	86
228	377	140	93
239	381	136	84
206	362	154	108
229	370	146	89
208	322	162	128
183	282	206	185
232	284	251	201
221	326	256	144
98	282	263	190
217	237	285	240
114	143	367	317
540	218	430	381
0	0	461	458
82	0	637	505
0	0	1013	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
