284	248	101	86
279	245	116	84
206	237	136	92
277	169	146	123
148	94	116	143
274	185	103	100
288	237	120	88
203	150	137	116
178	51	173	166
109	26	239	214
105	0	295	204
133	25	232	140
83	0	252	196
236	24	243	193
0	0	296	233
177	0	286	219
0	0	356	272
65	9	272	172
121	0	266	178
4	0	306	218
0	0	395	284
64	8	277	183
15	0	300	191
0	0	319	252
31	0	359	206
0	0	374	278
50	13	300	187
0	0	302	242
0	0	337	235
0	0	344	264
105	0	330	203
0	0	307	311
0	0	426	360
0	0	461	360
0	0	425	340
0	0	330	281
0	0	323	255
0	0	161	206
69	24	253	172
0	0	260	238
0	0	287	250
0	0	293	225
0	0	296	256
0	0	167	238
0	0	260	278
0	0	263	240
0	0	226	256
0	0	218	235
0	0	205	263
0	0	250	238
0	0	165	238
0	36	246	217
0	0	226	247
0	0	141	258
7	76	233	205
0	0	239	232
0	0	195	242
0	0	146	226
11	49	245	223
0	0	244	275
0	0	115	246
162	88	175	184
0	99	153	176
72	69	187	170
0	71	123	153
2	83	111	130
10	89	113	125
5	86	117	134
12	85	117	135
15	96	116	129
8	100	122	124
4	99	121	128
15	101	115	123
9	99	122	125
19	97	114	128
13	99	122	123
24	101	124	127
9	100	134	132
33	95	122	128
19	96	135	124
38	96	122	121
33	97	128	116
37	98	128	110
30	99	130	112
44	98	121	101
29	100	140	100
44	99	129	98
34	99	142	108
32	98	149	105
29	97	159	114
24	97	161	124
37	95	148	117
27	95	162	119
63	81	171	129
30	73	191	150
15	81	174	141
25	87	158	132
26	93	169	115
24	83	179	135
25	76	203	139
20	71	207	147
20	81	180	142
49	67	200	147
0	57	189	161
6	48	209	171
9	40	213	179
28	68	179	154
83	52	209	159
2	56	200	174
13	53	221	159
35	62	173	155
69	48	204	157
1	47	251	208
3	41	264	183
14	38	256	171
13	56	228	162
50	40	239	165
46	52	214	160
34	43	236	159
32	38	246	158
21	32	258	169
20	52	262	157
27	53	235	155
21	42	255	160
22	42	262	160
24	49	267	153
33	49	257	147
37	57	247	148
40	34	253	181
71	37	262	163
0	35	193	173
41	46	224	163
55	33	256	220
32	44	268	162
44	50	243	158
54	38	246	163
40	54	234	151
159	70	236	190
7	53	231	160
43	36	245	157
100	36	248	180
0	13	240	209
55	28	242	176
55	8	275	233
0	20	186	184
116	52	221	190
0	0	224	213
93	34	256	219
0	44	237	161
150	39	242	196
0	33	239	172
105	39	253	213
0	45	258	172
10	31	254	180
13	30	253	184
121	28	269	220
15	46	241	159
57	14	262	218
0	30	178	184
118	60	238	196
0	54	227	168
76	38	234	177
38	17	281	223
16	55	263	169
25	33	283	179
19	48	285	172
10	30	291	192
38	22	290	203
26	57	284	165
19	47	263	158
21	45	261	167
23	30	279	175
22	60	233	152
34	40	256	161
23	56	226	155
36	55	242	144
29	47	252	158
29	42	225	159
24	37	259	161
30	43	213	166
33	37	250	159
23	30	263	175
30	40	211	167
24	45	250	151
29	42	241	160
32	41	247	162
28	42	252	159
28	37	260	170
31	34	243	169
38	36	243	165
29	38	263	166
35	36	244	169
32	37	273	162
30	39	254	172
29	31	284	173
31	39	275	171
27	39	271	168
30	41	254	165
38	41	243	163
27	29	295	168
36	52	235	148
26	35	284	154
31	36	278	166
32	37	271	162
26	31	296	177
29	27	313	180
39	41	266	162
37	30	296	170
41	23	316	176
52	28	315	173
62	9	322	187
58	43	254	156
62	0	286	213
51	39	311	169
59	18	311	182
57	36	261	164
63	0	298	222
60	35	273	173
0	14	302	204
23	3	331	194
45	27	305	166
55	19	317	170
64	35	272	153
97	10	301	170
93	32	276	158
40	0	300	182
96	20	247	158
67	8	291	190
77	11	287	167
84	0	319	173
102	17	267	170
96	9	288	159
0	0	297	206
27	0	329	178
64	0	315	172
69	0	333	173
84	15	283	171
87	16	271	162
84	2	307	164
93	7	308	169
92	0	313	171
94	21	286	162
94	12	290	166
94	7	296	169
89	3	317	169
81	26	274	158
77	10	300	161
77	26	252	156
159	25	283	166
26	4	286	186
62	15	281	163
126	12	304	180
0	7	295	182
46	16	288	163
64	24	276	146
80	26	293	143
90	30	286	141
99	16	280	151
117	69	241	134
93	64	263	197
84	24	244	161
151	27	277	178
95	25	212	137
162	82	237	183
89	29	266	150
115	51	260	170
104	43	229	130
131	58	252	186
91	42	272	134
96	39	267	133
144	101	222	123
37	38	274	142
151	72	228	158
68	32	285	210
109	36	196	136
147	41	231	149
172	89	232	107
199	162	207	146
53	72	255	205
