178	501	252	217
204	499	250	207
232	493	238	216
265	499	224	208
300	504	214	200
303	499	208	201
329	498	207	206
360	502	194	205
390	501	181	205
419	488	172	217
421	498	172	207
447	501	166	201
476	501	158	197
503	496	148	201
530	502	137	194
538	492	133	206
558	507	126	195
571	497	124	207
590	504	123	203
611	496	118	216
621	483	113	227
632	498	119	203
641	484	127	223
688	505	120	190
706	508	115	188
711	505	108	194
723	514	115	183
730	499	119	204
737	509	123	193
749	510	119	180
748	490	116	202
753	509	119	177
764	513	116	163
775	511	107	170
782	517	100	170
779	502	98	185
785	512	102	181
788	507	98	189
792	513	99	188
789	499	102	191
791	511	102	181
793	499	100	183
791	495	101	192
791	482	102	204
791	473	102	212
794	483	103	201
788	472	105	222
787	475	104	208
779	462	108	220
782	477	104	205
787	478	102	208
778	468	103	205
777	466	103	210
780	473	100	212
766	476	105	209
773	476	104	210
767	479	101	208
773	489	94	197
758	458	96	233
764	475	94	204
758	458	94	227
753	458	96	211
738	430	117	227
758	452	98	223
732	432	132	236
756	470	102	212
735	442	113	235
753	466	99	217
733	450	111	227
736	443	101	229
736	436	96	228
740	448	92	205
720	442	99	211
729	452	98	205
724	459	95	197
724	460	95	197
721	467	91	187
719	452	87	199
719	452	85	191
713	442	88	201
717	456	85	193
708	420	88	227
722	447	85	205
718	449	86	211
719	447	82	210
719	447	84	212
713	444	90	217
713	447	90	213
706	439	91	217
708	439	89	208
706	446	87	207
699	444	92	208
701	458	90	205
693	443	95	223
702	455	93	208
685	437	97	228
698	452	94	214
688	441	95	227
701	456	87	190
691	436	87	199
704	443	86	184
689	429	99	197
707	445	85	199
696	438	88	194
699	429	96	198
708	444	87	193
711	453	82	177
710	442	88	201
719	470	82	178
709	447	84	188
715	452	88	184
713	453	88	203
720	453	89	211
721	466	88	193
719	453	86	200
726	453	86	204
731	472	81	183
728	444	82	201
738	463	82	179
726	449	83	181
739	451	90	188
736	443	88	207
734	440	98	202
746	454	91	188
736	440	92	195
753	461	90	186
748	452	88	194
756	489	83	136
750	464	83	171
758	473	83	158
748	468	87	172
754	469	87	176
757	483	86	168
764	494	80	157
762	474	78	180
771	479	78	175
776	469	74	178
771	464	79	176
764	462	96	162
771	462	86	165
768	452	90	182
776	458	91	181
783	479	87	154
791	469	79	170
794	475	79	173
783	453	88	188
782	470	90	165
775	457	99	171
790	483	85	148
783	461	83	171
796	473	84	172
780	464	89	179
792	482	86	152
794	474	79	169
797	482	75	154
804	474	69	154
802	470	72	155
802	462	75	164
804	490	77	129
804	473	76	154
810	475	77	161
807	484	83	144
806	483	82	148
806	482	82	152
803	482	85	152
799	482	90	151
797	489	90	143
801	496	85	144
803	492	85	157
803	496	85	146
790	486	92	158
797	510	86	128
782	493	90	137
773	486	97	149
781	503	95	130
766	485	93	143
748	467	107	162
738	463	113	159
734	474	113	147
736	478	108	141
730	468	112	156
724	473	114	150
715	462	109	154
709	467	105	141
704	466	108	145
697	455	105	159
687	453	104	162
686	451	102	168
675	457	99	165
687	465	91	152
681	474	86	147
668	458	83	160
663	463	85	149
654	467	85	143
659	448	85	164
646	453	97	166
658	455	90	153
650	443	99	158
645	448	111	153
647	449	112	154
645	441	117	163
644	433	124	172
637	444	124	158
633	439	110	157
646	455	93	141
645	462	82	131
638	451	75	140
636	452	79	147
639	456	84	143
640	458	78	140
638	452	79	143
638	468	76	124
633	455	74	135
637	452	74	136
637	457	76	130
638	451	78	135
642	461	74	115
645	452	106	128
636	441	123	133
632	437	125	142
630	418	138	158
632	410	169	156
601	404	239	163
621	410	262	156
661	407	272	170
870	236	297	302
533	257	425	377
538	285	549	423
532	322	450	293
485	331	494	354
626	313	552	358
367	267	639	434
531	352	451	276
703	366	466	324
461	341	510	346
578	370	424	298
600	385	454	262
634	370	466	302
601	389	459	271
516	358	521	279
567	368	461	258
619	384	413	235
636	384	450	231
681	359	483	275
626	386	493	252
667	354	504	288
523	341	562	347
604	382	549	285
612	372	533	291
538	337	594	359
586	371	539	293
