860	282	84	64
868	278	78	68
889	265	76	84
866	247	88	84
863	226	91	99
866	239	99	85
871	216	98	106
873	220	108	110
884	209	113	109
880	227	108	96
880	198	114	107
895	214	119	104
896	235	102	90
896	220	98	107
892	240	105	96
893	243	106	106
892	239	99	108
890	242	98	105
794	271	97	92
827	258	129	88
858	268	95	79
853	275	89	95
855	272	86	85
840	269	84	86
853	265	80	89
829	272	89	81
843	264	82	91
815	277	88	78
825	256	75	94
828	251	92	95
833	231	84	103
830	237	93	104
832	220	91	107
829	240	100	108
826	236	101	95
824	241	109	104
825	236	104	100
821	239	111	102
836	228	113	97
795	245	103	104
818	261	94	77
833	246	85	107
770	275	95	103
795	256	127	116
811	270	115	101
819	256	102	109
820	271	101	100
823	260	96	108
819	264	98	97
818	269	96	93
826	256	89	93
809	267	91	77
824	261	87	84
841	256	81	86
824	257	90	85
831	258	89	81
839	248	82	88
818	253	90	82
840	249	86	96
813	279	85	75
834	264	83	88
798	274	93	75
809	266	91	85
813	267	94	83
834	278	86	90
829	288	86	87
835	287	95	85
835	290	90	84
843	281	101	91
856	285	107	108
859	297	98	98
830	308	93	73
847	302	93	83
852	305	86	78
853	294	87	88
846	287	86	87
860	282	81	89
848	264	87	92
869	256	88	94
839	267	89	77
863	249	86	95
838	264	91	79
854	258	88	84
867	260	85	87
837	270	82	72
840	269	86	70
834	266	87	74
837	273	82	80
825	279	86	75
836	279	86	77
829	280	83	72
832	278	84	72
845	285	80	76
835	284	86	72
847	291	82	78
844	297	92	70
849	300	83	72
844	300	86	71
856	300	86	81
854	306	90	71
841	308	86	72
844	303	88	73
842	302	90	74
845	304	95	72
835	289	81	77
839	283	84	75
832	280	83	76
834	290	82	73
837	291	93	72
835	291	87	74
839	295	90	73
839	314	98	67
842	308	79	78
847	316	91	75
845	312	79	76
851	311	77	74
836	307	78	72
841	303	80	78
840	302	81	72
843	297	80	81
839	295	97	77
843	301	112	77
871	299	79	85
853	287	105	81
861	286	90	78
791	280	120	92
838	281	148	84
844	283	149	82
864	275	135	97
853	270	152	98
871	263	149	100
841	277	149	94
866	255	138	113
857	274	138	83
844	280	137	88
880	269	124	106
848	278	124	102
883	274	108	109
707	265	133	126
812	276	151	104
618	248	141	140
770	270	166	113
814	265	139	110
617	261	141	133
761	288	156	97
771	259	157	128
763	275	162	107
767	270	165	115
752	268	179	115
699	268	214	107
695	255	220	123
708	265	198	117
661	249	240	124
670	270	236	114
614	257	263	128
594	269	281	122
620	250	308	120
607	256	318	122
615	259	298	115
593	240	260	125
719	251	201	101
792	276	114	74
810	263	103	83
801	266	98	72
820	261	95	99
825	247	91	103
803	254	88	75
790	249	96	71
805	241	87	80
793	241	91	72
784	242	97	77
798	257	80	74
777	255	99	73
795	253	88	82
803	250	89	83
791	253	84	78
806	254	86	83
794	261	90	75
810	261	85	83
814	267	89	79
798	269	98	74
813	267	87	82
795	268	96	75
823	260	88	89
793	265	99	74
810	268	89	82
803	267	93	74
800	265	96	76
787	266	97	76
802	268	90	82
789	268	96	73
800	269	89	79
785	269	100	73
798	268	89	79
783	269	100	72
791	269	90	74
782	267	101	70
783	263	98	71
783	261	97	73
785	259	94	75
782	259	98	75
780	259	98	75
780	257	97	76
778	258	99	75
791	258	93	79
784	259	101	75
781	262	103	77
774	266	99	75
786	263	97	77
767	282	104	76
767	285	100	76
767	285	99	75
762	286	102	77
739	286	102	75
743	268	102	78
744	245	104	80
735	241	105	76
735	239	103	77
733	230	103	79
725	227	105	75
707	236	104	80
699	248	97	77
698	237	98	77
696	236	101	78
691	241	103	82
683	245	104	80
684	246	103	81
676	264	100	76
676	263	103	75
676	262	102	76
673	265	105	81
671	261	108	78
678	254	106	80
673	270	105	78
675	261	104	80
675	260	105	80
674	251	104	80
673	239	104	82
678	225	105	83
678	223	105	79
683	222	107	82
684	222	104	84
684	233	104	83
682	244	104	79
685	234	109	80
680	234	112	81
675	255	112	79
674	254	111	81
681	255	110	82
685	270	106	80
681	271	109	80
682	271	108	77
683	269	107	77
683	267	107	79
679	271	107	80
684	256	111	83
687	252	106	78
687	251	104	81
688	246	116	79
690	242	107	82
690	237	106	80
675	237	114	86
676	232	111	82
671	234	119	81
658	234	97	85
659	235	96	83
663	233	94	85
673	232	92	86
676	238	94	84
676	249	115	81
687	242	87	90
685	245	103	85
688	248	98	91
687	264	100	87
689	254	125	102
692	272	120	90
682	266	142	102
685	272	149	98
681	258	144	94
683	250	146	107
677	237	164	104
477	244	53	116
335	244	145	102
205	177	256	176
264	198	283	163
629	233	168	109
422	236	126	134
283	211	213	165
343	185	283	163
526	205	237	136
466	198	240	146
621	211	182	118
431	214	179	123
585	235	217	144
678	227	133	122
647	243	138	102
638	239	146	104
611	234	166	114
620	232	159	104
600	246	168	101
614	241	162	106
579	240	192	110
647	232	127	103
632	240	142	94
629	226	137	95
632	214	128	91
626	200	136	98
620	199	141	91
636	186	135	105
638	197	128	93
632	198	132	92
629	199	132	93
623	201	134	92
623	201	129	91
621	198	131	91
618	206	129	91
614	209	130	91
614	220	129	90
614	227	128	92
612	225	130	93
613	237	128	92
613	251	125	94
613	265	124	96
611	277	122	97
608	294	122	97
605	293	126	94
603	297	124	91
602	298	125	92
603	293	124	95
606	275	119	99
603	275	128	96
601	275	131	96
605	274	137	94
602	271	130	93
601	285	127	96
598	274	137	96
603	267	128	96
603	268	135	95
607	269	132	92
613	269	112	96
612	268	106	96
624	272	95	107
614	279	100	101
618	287	112	102
629	279	113	100
613	285	157	102
608	283	180	108
610	261	170	112
608	258	166	110
609	262	171	109
617	255	173	108
608	254	166	110
598	259	184	115
598	246	204	122
587	251	166	118
588	252	184	120
589	239	212	125
558	247	190	127
550	249	204	128
549	255	209	133
566	247	222	123
553	240	251	136
517	247	213	133
532	243	243	134
500	252	251	140
439	228	283	156
129	244	60	160
5	247	187	148
2	239	205	177
252	226	199	201
0	245	168	195
137	214	239	207
223	188	305	285
338	249	295	127
91	205	240	213
397	204	268	241
0	234	74	173
32	214	158	156
0	125	340	357
375	229	211	128
457	219	199	144
463	209	218	139
500	223	142	122
500	238	143	117
514	242	139	109
520	245	112	110
513	241	112	119
516	247	130	115
533	242	137	112
458	220	179	161
204	202	231	221
90	198	325	242
113	193	351	213
14	213	353	216
85	200	370	297
0	120	414	391
231	172	408	302
0	119	309	445
329	128	368	327
16	118	449	383
394	244	314	178
379	185	317	275
394	214	326	175
393	168	328	295
439	196	350	181
245	185	342	259
476	141	360	297
321	206	345	176
516	237	167	109
537	226	173	155
552	243	204	144
429	235	226	163
499	249	210	118
530	252	151	110
537	251	127	117
538	253	125	117
555	258	112	119
525	262	151	116
529	257	152	128
534	261	157	126
520	263	172	129
520	263	174	128
511	269	181	126
505	271	187	131
511	272	187	133
511	274	197	132
514	276	200	130
513	274	200	131
527	272	203	136
542	275	201	139
552	273	195	135
569	276	186	134
584	277	180	131
581	283	184	125
586	285	179	123
586	287	180	121
577	286	189	122
574	288	193	121
573	292	195	121
571	291	196	123
568	293	193	122
566	295	193	123
570	294	196	127
572	298	196	124
572	309	193	122
568	310	197	121
575	308	197	124
585	312	198	126
586	322	198	123
591	327	198	120
599	325	203	124
599	328	200	122
610	327	203	122
614	329	202	124
622	315	207	132
632	300	205	132
630	299	207	128
628	300	207	128
647	268	205	152
638	283	209	135
657	256	199	174
660	266	195	221
658	271	207	152
668	270	199	163
659	282	216	135
674	294	215	132
678	294	223	133
691	283	219	137
692	280	223	136
692	279	222	135
703	286	224	134
719	275	219	136
712	268	224	132
719	259	223	136
723	250	221	136
721	248	222	132
715	242	224	129
715	233	224	132
708	229	225	130
708	225	223	130
701	218	226	135
702	219	222	133
700	221	222	134
696	215	227	132
694	218	227	140
686	229	222	132
684	228	227	132
684	227	226	132
680	225	226	133
679	226	225	132
671	222	230	133
669	221	228	131
667	222	230	134
665	223	231	131
663	225	230	133
656	226	234	140
652	232	233	134
650	228	233	139
647	241	232	135
646	241	233	136
641	240	234	134
638	240	234	136
633	243	236	137
627	243	238	140
622	251	240	140
623	250	239	142
619	255	238	137
620	252	237	138
618	248	240	138
614	248	240	137
614	249	239	138
613	248	240	138
612	249	244	145
607	256	243	143
613	260	245	146
610	274	240	145
618	284	247	149
613	285	249	145
620	297	249	144
621	303	250	142
621	301	253	144
626	299	253	142
621	301	255	144
622	302	254	142
634	295	258	147
628	291	261	149
626	302	259	145
638	288	259	151
643	281	257	145
641	283	255	141
635	283	250	146
635	275	258	147
634	269	259	145
628	266	260	150
626	269	265	151
623	270	265	148
640	272	255	143
635	277	256	147
633	284	257	143
633	279	256	145
630	280	259	148
628	283	261	146
