94	160	727	555
112	205	710	483
122	202	695	477
134	205	679	472
122	198	690	475
127	200	683	479
132	205	674	470
123	202	671	467
118	187	683	488
120	188	687	490
125	186	683	500
121	183	697	503
126	173	702	512
123	187	709	501
136	185	692	504
113	181	724	508
120	183	708	510
114	184	719	502
128	179	703	508
129	181	709	502
138	169	698	516
135	180	697	502
132	171	703	511
132	171	698	509
118	175	709	509
120	176	708	511
112	170	716	523
111	181	710	508
112	180	703	512
114	186	693	513
113	165	702	531
118	186	692	505
104	187	704	504
110	189	692	504
117	192	671	502
106	199	679	491
113	180	686	513
115	207	671	479
110	196	673	496
110	217	667	472
117	198	656	500
108	215	656	483
92	200	673	502
107	201	657	501
89	193	679	508
102	199	657	501
95	191	669	514
101	198	672	491
98	196	670	492
90	190	675	504
91	188	679	500
95	186	680	500
82	198	678	490
78	176	691	514
76	196	694	491
79	166	693	528
79	175	700	512
72	182	697	502
88	174	687	511
81	178	698	500
74	168	722	512
76	170	706	513
83	178	692	507
82	171	700	508
79	178	707	509
80	169	703	517
68	174	704	515
80	180	697	505
80	187	699	500
93	170	687	517
85	183	693	506
82	182	685	503
79	189	681	499
86	161	702	530
71	187	692	511
78	167	701	528
95	167	694	521
75	162	724	527
62	176	725	513
82	177	708	512
67	164	736	518
81	174	716	513
100	173	704	508
72	166	700	527
76	170	716	525
95	179	703	512
90	174	717	519
79	165	725	537
84	179	725	523
74	160	738	529
84	178	713	510
84	174	703	520
80	173	715	525
88	171	708	525
91	174	716	523
83	173	724	522
98	165	718	534
88	185	714	517
79	169	737	536
95	191	704	515
104	196	699	498
144	203	663	488
107	199	707	496
115	210	701	485
128	210	698	495
141	212	699	495
147	212	697	486
145	222	693	479
135	222	696	482
141	219	698	484
146	218	701	482
153	224	692	474
146	210	702	491
133	214	717	486
157	194	706	502
148	209	707	476
136	197	720	501
134	184	727	515
113	196	739	506
131	184	725	510
117	176	722	520
132	179	713	514
112	158	734	535
100	177	752	523
92	170	758	535
114	167	736	527
94	165	750	524
99	178	724	515
87	175	735	517
102	179	722	506
68	194	688	502
85	158	662	525
96	156	647	512
110	148	669	485
124	162	643	477
286	131	673	472
0	127	577	528
93	148	672	504
132	183	607	512
104	185	744	470
123	173	612	533
94	184	635	523
77	183	631	518
67	182	683	512
61	170	623	549
47	157	626	547
83	157	612	551
58	178	591	533
88	188	603	514
140	184	613	474
133	192	695	500
208	127	808	519
45	131	857	556
0	150	690	547
14	138	756	568
13	138	726	578
60	112	789	581
72	85	775	598
77	84	733	623
113	68	738	583
194	67	662	526
283	97	550	418
308	118	522	405
304	148	579	393
0	63	630	522
0	25	725	571
61	74	587	639
60	70	613	618
68	61	591	628
106	88	577	616
77	108	686	569
55	103	718	591
199	121	546	578
128	113	647	552
142	76	821	561
163	132	592	536
117	107	743	531
237	137	637	519
193	99	782	557
213	123	685	556
369	146	485	530
67	101	737	509
255	112	665	533
343	128	594	496
0	102	795	617
428	159	556	543
0	111	599	518
395	162	584	552
469	134	643	483
87	88	695	533
482	167	552	513
0	164	597	555
382	156	588	502
0	167	441	506
341	219	587	481
512	178	606	453
0	182	545	492
260	182	606	463
235	168	597	469
596	182	535	480
0	209	605	439
158	215	585	482
536	232	620	481
