542	310	129	144
548	308	138	131
555	327	123	119
562	322	111	115
564	322	106	98
571	309	97	99
576	302	82	93
584	303	68	84
580	310	68	103
582	326	67	119
577	327	71	146
563	345	97	133
556	360	103	128
551	370	114	116
551	369	124	102
493	356	148	117
387	203	207	77
571	339	78	101
577	324	73	109
571	318	82	108
567	310	86	115
570	306	83	115
574	300	84	121
579	293	85	111
577	288	91	111
574	275	91	130
567	270	94	139
563	270	99	136
556	274	90	141
544	276	101	145
538	280	95	140
536	293	98	129
540	295	95	133
542	297	93	136
548	303	90	142
552	310	90	140
551	315	95	127
547	327	96	124
549	328	101	124
535	361	93	111
531	383	94	105
539	381	90	115
543	386	91	111
558	375	97	108
555	393	79	96
559	390	86	97
552	403	85	91
556	400	86	94
557	393	97	96
554	361	89	83
566	361	86	79
583	361	73	81
581	356	78	87
570	342	80	102
561	339	82	103
545	332	101	101
530	331	111	101
521	334	120	107
519	313	119	107
530	324	116	105
531	325	123	105
531	326	124	107
526	339	125	106
517	356	123	103
505	367	127	109
490	380	128	109
471	398	126	100
468	388	127	106
363	364	135	117
423	310	133	110
438	355	122	95
413	414	132	97
411	415	133	94
410	426	139	100
416	420	140	107
413	423	152	113
419	412	152	125
436	406	143	128
434	413	159	133
452	398	159	127
458	380	169	122
473	354	164	119
501	388	152	113
504	396	158	104
503	402	161	99
507	416	159	95
510	431	151	80
500	434	132	66
499	435	106	50
495	432	75	41
494	431	52	42
483	428	41	40
472	424	39	42
461	422	37	38
447	417	39	37
433	411	40	33
410	411	45	26
436	419	53	36
419	416	106	35
389	414	116	39
385	402	117	49
391	399	119	50
423	286	131	58
420	179	109	113
236	31	131	109
208	38	158	68
215	33	138	57
349	36	97	70
355	53	85	49
316	72	91	71
297	23	151	153
82	7	197	156
135	7	226	175
112	0	284	211
174	24	137	121
170	12	185	107
256	23	163	107
195	38	130	81
197	36	131	70
192	47	66	55
175	45	66	37
152	35	69	45
200	36	79	54
143	28	94	64
85	5	96	65
88	51	106	86
73	5	181	183
274	43	251	237
527	295	138	147
538	294	140	135
545	297	141	127
539	294	147	131
542	309	143	116
529	316	146	109
504	321	154	101
490	330	157	101
479	327	160	98
461	326	160	93
457	320	155	87
449	317	154	83
443	314	150	79
441	308	140	74
436	305	147	69
433	304	143	70
415	305	151	68
419	310	152	75
405	321	162	75
404	320	161	82
408	319	151	88
399	333	160	81
395	330	153	87
389	331	156	91
391	337	153	90
390	338	151	91
392	333	149	96
403	343	142	95
412	347	148	87
418	346	146	94
426	355	138	93
420	365	141	90
401	369	151	90
398	373	150	92
390	374	157	88
377	377	179	87
398	371	180	97
387	391	145	85
401	392	161	104
323	375	197	117
395	395	198	123
426	382	211	119
448	400	159	95
471	399	134	90
461	388	175	93
460	391	183	98
457	416	144	102
461	420	164	93
425	430	178	100
389	433	176	110
385	443	175	108
383	444	165	106
380	444	158	112
362	443	167	108
357	439	172	100
359	433	166	104
354	420	170	101
360	411	168	108
362	399	170	103
349	395	185	110
371	384	165	111
374	375	167	108
382	373	164	106
385	368	164	108
389	366	166	111
387	362	171	110
391	362	170	109
394	364	170	107
408	370	165	107
425	373	152	102
449	382	133	101
436	391	143	105
422	406	152	104
389	423	178	111
368	435	191	108
385	444	170	102
384	438	170	109
381	436	175	108
419	449	146	106
433	433	146	97
445	436	152	97
438	421	163	104
413	326	208	68
336	204	88	88
289	92	101	92
232	57	139	128
257	29	180	146
285	72	235	212
426	403	227	142
426	438	199	113
423	448	194	109
413	450	201	98
407	446	215	98
417	442	202	97
430	431	207	99
432	435	195	96
448	432	191	91
459	427	178	82
470	419	184	80
470	414	190	85
479	410	185	92
487	411	174	89
488	413	176	88
490	413	174	84
485	400	173	96
475	397	175	95
462	386	175	102
450	376	180	104
448	364	178	113
442	359	186	110
440	353	180	114
436	349	180	114
435	353	178	106
434	358	176	110
430	359	179	112
425	366	183	113
423	377	185	109
423	390	183	106
418	417	196	95
426	429	199	92
425	444	191	88
431	449	195	82
439	458	187	73
450	477	169	66
551	464	79	68
581	454	60	69
580	432	53	89
576	426	73	85
533	412	102	90
440	407	128	66
442	403	130	63
448	372	167	80
456	355	178	104
463	347	176	114
452	349	173	110
441	343	178	117
435	338	182	123
435	339	181	120
439	339	182	116
447	330	180	123
452	325	179	124
455	322	185	130
451	310	188	135
447	297	196	140
439	260	200	148
420	159	186	168
394	143	198	159
379	180	219	149
375	236	219	140
380	273	214	129
381	282	214	132
382	300	216	129
386	316	218	129
385	332	221	132
396	336	215	128
414	342	207	130
425	347	200	130
432	359	197	128
430	379	199	122
427	386	200	123
422	405	201	118
430	428	200	119
433	437	208	126
432	461	218	122
437	496	220	114
425	521	224	117
422	550	243	109
422	569	234	104
435	569	227	104
438	543	225	116
427	510	225	122
418	495	229	107
402	470	231	108
387	450	229	105
371	430	223	109
356	421	225	108
347	411	234	107
352	401	230	107
355	387	240	107
359	372	235	108
356	360	240	109
357	348	223	113
348	339	221	105
348	331	209	96
344	324	182	86
346	321	156	74
345	321	131	64
351	317	106	62
312	325	60	51
310	329	58	49
307	337	74	46
318	341	95	54
337	344	122	62
361	352	140	67
386	351	135	72
401	357	131	71
415	361	128	79
423	367	132	85
423	364	136	92
424	358	147	102
428	354	159	106
446	348	160	113
462	340	157	116
477	340	164	120
487	343	146	108
501	342	133	100
508	329	121	94
505	313	118	85
498	275	134	108
503	246	130	116
487	210	166	126
488	178	198	145
468	169	195	148
447	168	208	162
444	176	202	177
433	188	224	189
436	208	215	188
422	219	217	189
435	246	202	183
435	259	188	179
439	277	171	156
435	286	169	134
445	294	162	122
442	294	165	127
441	293	163	131
425	286	164	129
424	268	171	140
415	246	173	129
418	237	177	136
413	231	180	144
396	224	200	157
388	221	205	155
384	223	215	161
384	219	222	163
389	220	229	169
398	227	241	177
398	236	249	176
403	251	258	175
399	263	268	169
404	272	266	162
402	281	263	151
397	286	252	142
388	292	237	130
371	290	236	118
359	287	203	105
346	284	202	93
338	281	194	94
343	290	180	94
349	298	173	100
344	309	180	110
321	314	193	113
326	316	187	118
325	321	187	118
321	324	191	116
325	326	194	122
336	331	190	125
340	340	187	127
334	345	191	125
327	347	198	115
323	319	223	129
324	294	232	142
326	278	231	138
336	264	222	135
334	239	237	149
345	215	259	152
377	190	191	154
386	173	185	138
395	169	182	123
378	164	201	115
371	144	214	126
317	138	309	131
331	139	373	168
339	132	346	203
353	135	327	213
356	133	329	227
346	131	337	222
337	132	325	208
351	161	300	231
354	182	292	235
352	190	296	242
337	188	312	243
330	193	326	234
328	197	326	210
337	205	324	205
348	209	320	205
352	219	322	208
353	227	330	208
371	246	324	213
392	266	323	215
411	283	330	218
426	304	335	224
434	308	342	226
440	312	350	246
429	312	356	238
418	310	353	233
409	301	346	229
388	292	348	224
378	282	347	229
376	284	318	233
326	257	351	234
286	250	389	229
276	250	375	231
277	254	354	215
288	279	335	186
284	296	336	175
285	313	334	173
305	353	299	159
322	372	268	156
388	439	248	155
237	430	262	150
238	439	363	145
252	434	330	167
248	447	338	163
253	456	354	171
244	461	388	176
245	460	403	188
252	437	405	213
252	410	403	219
249	388	413	219
239	363	405	213
232	329	403	225
215	301	400	211
204	277	382	197
192	250	368	205
188	227	360	204
194	210	355	207
203	204	344	194
212	194	349	214
207	194	359	222
208	207	358	222
205	213	349	216
204	252	353	201
211	268	341	198
229	290	325	190
233	308	328	185
242	321	326	169
261	337	308	147
249	345	328	135
281	345	280	130
239	324	328	164
240	301	316	196
236	287	312	205
238	279	308	200
239	288	301	197
250	305	295	162
238	326	239	152
235	312	188	165
172	322	261	160
167	312	381	172
185	302	400	189
196	299	392	201
209	294	380	208
224	293	362	208
240	285	349	219
248	294	346	207
264	294	334	205
287	286	310	206
293	270	313	218
303	259	314	223
311	254	314	225
305	252	327	216
304	245	333	224
297	242	347	227
296	244	361	224
293	254	368	215
292	263	368	210
293	276	366	216
283	281	372	211
284	283	368	211
280	283	364	211
277	279	355	204
280	273	343	200
327	249	304	206
382	237	253	208
397	216	232	220
380	228	244	215
365	249	260	212
368	265	259	235
371	280	276	243
377	283	288	267
391	303	307	264
439	306	286	277
440	304	311	288
450	294	327	287
481	290	317	268
510	261	319	293
531	248	319	293
543	259	313	260
545	250	316	255
551	268	329	227
568	242	319	247
582	232	325	237
597	209	324	246
579	202	347	245
593	184	339	264
576	175	362	265
548	173	386	246
538	156	383	252
512	155	395	248
480	155	411	245
461	159	419	239
446	164	423	250
438	164	419	243
434	154	401	256
441	148	388	250
445	139	374	254
437	125	386	262
469	133	374	252
487	119	378	279
506	129	380	259
516	118	394	284
536	126	401	276
540	127	409	280
549	123	410	288
558	134	406	296
557	149	396	294
558	159	384	301
543	176	393	295
542	188	405	283
524	184	434	299
540	187	424	291
520	193	451	293
509	205	453	291
488	220	464	297
466	242	472	300
473	265	458	310
468	295	465	310
482	301	456	295
500	288	442	295
496	267	457	300
510	262	449	281
495	254	455	275
510	241	440	294
487	232	453	289
495	217	423	304
481	200	435	319
470	184	431	334
467	156	435	356
475	133	415	376
485	132	406	377
482	126	416	376
496	119	407	375
517	110	381	373
501	105	412	366
504	95	396	360
495	64	416	385
504	81	403	349
511	77	406	329
484	61	416	319
492	49	412	315
478	61	434	269
501	55	417	260
516	53	412	258
522	53	410	246
535	62	395	237
550	80	395	239
543	95	419	240
536	69	433	261
514	93	454	239
507	118	459	253
528	148	461	267
545	174	464	276
569	199	449	262
587	214	448	269
603	227	434	257
608	230	445	273
608	235	450	274
606	236	460	282
621	240	449	298
632	254	448	289
635	254	452	310
638	264	458	307
645	273	458	304
633	268	470	305
619	264	474	301
617	261	469	299
596	258	471	296
587	251	476	303
564	234	476	307
543	210	486	314
510	186	502	307
500	137	496	314
486	105	504	303
478	61	502	310
453	46	507	290
436	33	500	267
428	21	473	245
485	20	395	218
628	53	237	178
723	52	115	143
730	64	83	107
732	67	80	93
735	66	78	93
731	75	83	95
727	86	84	91
721	105	87	83
720	127	85	77
715	144	84	77
653	71	209	224
464	66	324	218
529	72	299	170
547	34	300	129
714	68	128	113
742	79	78	85
736	85	77	87
722	122	76	91
711	153	81	96
710	188	75	88
706	209	77	91
705	225	77	95
703	236	77	101
704	248	77	107
708	262	79	107
713	280	85	103
729	298	84	102
738	312	87	104
749	325	82	107
753	344	79	105
750	357	82	102
737	366	87	103
728	374	86	99
718	356	92	99
710	330	93	96
706	282	93	105
707	239	91	106
712	196	96	98
720	172	87	92
723	146	91	95
729	134	92	101
737	138	93	97
743	142	94	97
739	145	101	99
730	154	107	98
727	162	99	98
729	174	104	104
739	190	99	104
770	215	106	95
801	237	98	94
820	240	92	98
827	244	105	108
827	271	101	108
816	279	93	113
787	291	116	103
771	287	122	114
775	297	108	109
767	304	112	105
761	309	110	106
749	318	110	94
753	316	99	87
753	266	105	94
769	239	106	92
780	223	116	87
779	209	103	90
767	199	89	90
748	201	88	78
746	212	88	71
720	215	116	69
726	213	123	80
728	276	131	85
674	218	194	109
498	276	228	150
377	305	250	238
466	230	402	326
495	216	397	336
507	217	404	351
521	230	403	373
532	234	403	359
540	256	404	343
542	248	406	344
541	244	414	309
521	235	434	300
509	228	436	277
492	229	426	269
483	232	430	261
468	227	436	241
459	219	412	259
439	221	407	261
407	222	402	256
381	222	364	253
378	224	373	248
376	214	410	267
373	220	421	262
387	225	426	257
391	237	415	243
421	248	405	239
442	263	409	240
455	273	416	232
465	280	408	227
471	279	418	212
476	270	411	199
478	245	408	197
474	229	392	186
465	210	400	180
459	193	394	170
458	184	375	160
456	178	355	150
443	172	356	140
445	159	357	131
450	143	341	124
445	125	342	120
466	111	340	122
468	111	345	126
490	107	315	124
508	102	321	123
512	101	318	125
538	104	310	120
571	119	281	114
585	130	284	108
589	132	314	109
585	141	319	126
592	153	338	129
588	191	347	130
603	221	338	121
636	258	322	111
657	262	301	121
634	281	332	125
634	305	358	137
624	327	358	142
607	353	367	140
574	378	383	154
545	406	395	151
513	432	408	149
510	463	385	138
510	479	360	129
610	509	263	97
747	515	103	94
769	530	69	74
771	527	68	74
771	525	73	73
776	528	75	71
786	532	77	72
802	544	74	77
820	557	72	77
829	568	76	80
840	578	78	86
857	585	76	81
860	594	89	78
875	601	89	82
891	604	91	85
899	596	93	85
910	583	79	86
901	558	84	87
893	538	82	83
887	512	77	86
880	502	78	87
874	483	78	91
871	475	75	96
865	469	77	90
855	471	77	88
853	471	75	86
850	461	74	94
850	451	74	104
840	461	85	102
846	472	89	114
851	489	84	105
851	496	83	101
843	502	79	98
814	512	81	97
791	516	79	97
763	506	82	100
736	485	80	100
723	458	85	99
723	425	83	98
724	390	84	97
724	373	80	93
720	375	78	87
715	379	78	89
714	391	77	89
709	384	105	127
746	430	83	88
775	438	78	83
806	449	83	86
840	456	76	90
857	470	77	92
868	484	73	94
874	502	73	92
880	510	71	89
877	521	81	87
888	522	74	85
880	525	86	89
889	520	82	96
904	516	73	94
883	500	109	114
908	516	84	92
929	504	80	90
938	497	90	98
954	486	91	95
970	468	97	99
996	448	85	91
1011	428	87	101
1002	401	96	113
1018	401	74	92
1006	379	72	95
993	364	76	99
983	352	75	93
979	342	75	94
966	328	79	96
966	333	75	89
964	330	72	92
950	324	75	93
942	322	71	97
930	316	69	102
899	324	77	97
894	317	69	101
862	329	85	101
862	347	78	93
841	363	91	92
839	391	82	89
830	409	84	92
831	420	81	98
836	426	82	99
839	441	88	96
837	450	91	99
822	439	107	111
802	434	151	122
801	427	136	127
810	449	111	105
835	439	76	99
819	440	91	104
787	431	140	136
771	403	179	200
605	256	205	293
599	265	315	330
596	289	422	342
621	321	434	337
644	341	446	331
659	354	454	323
655	374	456	303
669	388	426	273
674	388	432	296
695	383	428	292
698	352	438	312
693	323	455	316
691	284	473	333
683	260	486	327
663	234	496	324
655	203	495	335
653	185	493	340
648	163	479	345
641	153	482	321
628	153	491	285
609	132	495	281
596	104	493	298
586	92	493	284
591	88	465	284
602	81	451	265
604	86	429	238
645	57	362	217
704	34	286	224
792	65	158	178
798	109	89	96
788	107	75	86
775	111	80	86
766	117	83	87
760	119	83	87
756	118	81	88
748	108	81	90
739	106	86	86
