647	544	93	85
649	536	87	87
652	535	87	86
653	531	88	86
658	530	86	88
662	528	86	87
662	525	88	87
663	525	88	87
660	524	88	87
656	523	88	86
651	534	89	85
644	529	87	89
636	537	87	87
629	539	87	88
621	542	86	88
613	539	87	89
608	543	88	87
607	539	88	87
603	532	88	89
604	529	88	88
605	526	86	87
606	520	87	89
606	520	86	88
605	518	87	89
607	523	89	90
609	520	89	88
612	525	90	89
615	524	89	89
616	521	88	87
621	525	88	90
625	523	88	89
626	526	89	89
632	529	89	91
639	539	87	88
640	546	90	88
647	550	87	91
655	558	87	89
661	558	87	91
669	569	88	87
677	570	88	90
680	577	89	90
678	582	90	87
678	584	90	89
675	577	89	88
674	575	88	88
668	574	88	87
663	570	87	88
655	572	87	89
645	566	88	90
638	561	88	89
631	552	88	87
632	546	88	89
631	536	88	87
637	531	86	90
640	526	88	89
655	524	88	89
666	528	90	89
679	526	88	91
688	528	89	92
696	532	86	91
701	535	87	91
705	535	88	92
711	534	87	91
712	531	87	89
711	526	88	90
712	518	89	88
710	510	90	87
710	509	89	89
707	505	89	89
701	504	88	89
697	510	91	87
695	513	91	88
691	524	92	85
683	535	88	85
664	544	89	88
649	554	90	86
641	560	89	89
634	564	89	88
630	568	93	87
629	569	91	88
628	570	92	88
628	567	90	89
629	567	91	89
632	565	90	88
639	566	89	92
648	567	90	91
652	570	89	91
660	572	89	92
662	582	91	89
664	590	91	89
669	594	90	91
669	599	91	90
670	601	90	89
671	595	89	88
668	584	89	86
668	570	89	85
667	557	89	85
661	545	89	86
656	535	89	88
648	529	87	91
639	524	89	90
633	522	89	90
625	528	89	88
614	527	89	91
605	532	89	90
596	534	88	90
591	541	92	88
588	542	90	90
583	551	93	87
584	548	89	89
585	552	91	91
584	548	90	90
587	548	91	90
594	549	88	91
601	545	90	93
610	547	90	93
621	548	91	93
638	553	90	88
646	551	89	94
655	553	90	92
662	555	89	91
665	553	89	91
674	551	91	92
680	547	90	90
688	542	89	92
696	539	88	93
700	543	89	92
706	541	87	92
710	552	90	89
708	559	93	89
711	563	91	91
716	568	89	91
720	566	88	91
721	565	88	90
718	570	91	89
715	571	90	89
713	563	90	86
713	550	90	85
714	523	89	92
719	501	87	93
721	489	89	87
726	479	90	88
727	472	90	86
726	466	88	92
729	464	88	90
728	461	88	91
725	455	90	91
724	457	90	91
721	455	90	91
715	461	91	88
709	469	91	88
701	476	90	88
687	475	89	93
675	476	89	91
670	477	92	89
669	475	90	91
667	487	92	87
666	502	92	89
665	533	91	91
663	558	90	90
662	579	90	91
661	596	90	86
659	610	90	85
661	621	91	81
662	629	90	78
660	638	89	72
662	643	87	69
662	646	85	66
663	645	86	67
661	634	89	77
663	623	88	81
666	610	89	85
673	605	87	92
675	604	89	90
677	603	90	91
681	604	89	91
682	604	91	90
688	602	88	92
694	604	90	93
695	605	92	90
692	602	91	88
686	600	89	90
678	592	90	89
671	580	90	86
666	566	91	86
664	550	91	86
660	540	91	87
656	532	92	88
653	532	92	90
649	527	91	89
645	531	94	90
643	527	93	90
645	528	92	92
