286	385	127	82
279	383	127	83
278	383	126	79
278	382	128	78
277	381	129	78
278	380	130	78
280	378	130	78
280	377	129	78
279	377	128	78
279	377	131	79
280	377	131	80
282	377	132	79
284	377	132	79
284	375	129	79
283	375	128	80
284	376	127	81
281	376	126	82
279	378	126	83
276	380	127	83
275	379	127	82
281	377	130	79
283	373	127	80
278	372	124	87
269	374	123	88
261	374	125	88
254	373	127	86
252	370	126	84
241	372	130	88
221	381	133	89
214	388	130	88
222	385	138	83
233	378	138	82
234	375	132	84
246	369	134	80
248	367	129	79
249	364	129	79
248	364	124	83
247	365	126	82
260	365	131	78
270	356	136	80
278	345	133	82
282	340	131	78
283	337	129	78
280	335	126	80
278	334	129	78
276	331	130	78
276	327	133	78
276	325	128	81
272	331	127	83
269	332	126	82
266	333	125	82
261	337	127	82
257	341	127	83
253	345	128	83
254	346	127	82
258	347	130	79
260	346	130	79
261	345	129	81
259	349	129	83
259	349	129	82
259	353	130	83
253	358	131	83
245	359	130	84
243	359	130	80
248	357	129	81
248	356	128	81
244	351	129	81
236	348	130	79
234	345	128	83
228	346	130	84
219	350	132	88
214	357	128	88
220	357	128	87
231	357	130	87
241	355	126	86
253	357	122	85
263	359	118	85
269	356	121	82
275	347	120	82
278	346	118	79
279	349	117	79
287	351	115	78
292	346	113	78
292	339	115	79
292	336	116	78
294	335	118	79
291	336	119	84
290	337	117	85
291	334	117	85
294	333	113	85
294	331	112	86
290	333	111	92
282	337	110	91
276	340	111	89
277	343	112	86
278	343	111	85
278	343	111	85
278	344	112	84
286	344	115	83
297	345	118	82
299	346	118	84
295	338	118	86
284	337	115	86
282	336	117	86
292	336	116	86
296	336	114	85
301	335	116	85
310	331	119	87
323	326	118	88
329	324	115	86
326	323	118	86
320	323	121	85
311	322	120	85
304	320	121	85
304	316	121	85
308	311	122	87
301	310	124	88
288	311	125	91
275	316	124	92
269	323	124	91
269	323	122	90
251	327	125	93
243	333	122	89
251	329	127	89
266	321	136	89
291	306	137	95
319	295	134	92
338	290	130	89
340	287	128	90
326	287	132	93
296	293	140	93
264	301	136	91
258	295	140	91
282	280	143	94
302	273	136	88
289	274	133	93
265	282	130	91
255	284	126	91
265	282	126	89
273	279	120	90
263	283	121	93
247	291	119	95
232	300	116	93
222	304	121	92
216	306	125	92
211	309	126	92
203	312	125	94
196	319	125	92
198	321	128	88
212	319	134	85
225	316	133	84
229	317	132	86
236	322	135	86
250	322	135	86
264	320	137	86
284	317	140	90
298	314	141	93
303	316	144	99
306	322	144	99
313	327	143	94
319	329	141	93
327	331	139	92
339	327	137	91
353	313	135	98
360	312	134	87
362	310	133	83
360	306	131	84
357	305	130	83
355	303	133	83
356	299	136	84
361	298	136	84
363	298	136	85
368	299	137	87
371	299	139	90
378	298	137	93
385	300	135	96
394	305	131	93
396	307	133	94
411	315	128	99
419	323	129	98
433	330	125	92
447	339	128	89
464	344	125	88
474	347	127	88
483	350	125	87
489	353	128	84
499	353	125	83
511	349	128	87
518	345	126	92
518	344	128	99
520	347	124	100
528	348	118	95
529	349	118	97
530	351	115	98
534	350	113	96
539	352	110	95
538	353	112	95
541	355	111	95
541	358	115	94
545	361	115	93
548	363	116	94
548	367	122	95
550	368	123	100
554	368	118	102
554	369	115	103
553	373	115	100
551	375	117	97
549	377	118	98
550	378	119	96
556	375	118	95
561	373	115	95
559	378	118	97
558	382	118	95
557	383	119	94
556	385	121	93
555	388	124	93
555	389	125	93
556	390	127	92
557	391	129	93
558	399	130	96
557	404	132	92
562	404	132	92
565	407	132	93
565	413	133	91
565	416	133	92
565	418	134	91
568	416	134	92
569	417	133	91
570	417	132	90
571	415	133	90
570	416	133	89
569	414	135	89
574	409	135	91
574	408	134	90
573	409	133	90
570	409	132	91
565	410	132	92
563	411	134	91
563	415	133	92
559	417	134	93
557	419	136	91
560	415	136	93
562	413	137	93
564	411	138	92
569	407	137	93
576	403	137	93
580	401	135	93
582	401	134	93
583	401	134	91
585	399	134	92
588	396	135	92
590	395	134	93
590	395	134	93
590	397	134	93
589	399	134	93
593	399	134	92
593	404	134	95
591	414	134	98
589	420	136	94
594	424	135	93
598	427	134	92
599	429	137	92
600	429	136	93
602	429	137	93
603	429	138	93
601	433	138	93
600	434	139	93
599	437	138	92
598	441	139	93
595	444	140	92
595	445	140	92
592	447	140	93
583	453	142	95
566	464	145	99
549	471	145	97
519	484	165	107
496	502	158	101
477	509	154	101
461	517	150	98
453	519	149	96
443	520	151	96
436	523	152	97
435	523	151	96
435	522	152	96
436	517	154	99
435	514	156	99
443	509	156	99
453	505	155	100
461	498	158	102
472	492	160	97
480	483	156	94
486	483	147	92
485	484	148	92
503	479	152	90
502	475	144	90
510	478	137	89
511	481	134	86
509	482	136	85
517	469	139	76
520	464	128	81
521	466	129	80
518	462	124	81
514	462	125	83
515	463	123	85
514	464	118	82
512	465	115	82
513	465	114	81
534	454	98	77
535	452	98	75
534	452	98	74
545	446	89	71
553	442	88	72
551	440	90	71
566	423	85	65
571	419	84	64
570	416	86	67
585	399	79	62
587	391	80	63
586	385	79	64
583	371	80	65
591	363	78	65
597	344	77	64
607	331	75	62
613	323	74	60
616	314	74	58
614	313	72	56
612	311	72	56
610	309	72	54
608	311	71	55
606	315	71	57
606	321	75	55
611	318	75	61
620	308	74	64
628	305	76	63
636	301	73	61
640	294	72	61
640	293	73	57
640	293	74	57
637	294	74	58
632	294	71	58
627	294	72	57
626	293	74	57
629	289	72	57
625	268	78	68
595	249	89	62
584	244	77	57
578	244	71	59
575	250	74	59
568	251	71	58
564	257	70	58
560	260	77	55
559	258	76	55
556	259	75	56
556	259	76	56
554	263	74	57
545	280	74	57
547	291	78	57
552	298	79	60
547	319	80	64
540	342	79	62
538	348	76	58
532	351	76	59
526	355	75	58
525	358	76	56
524	359	76	57
518	359	74	56
516	360	76	55
515	360	77	54
512	360	76	53
513	359	76	54
516	356	75	53
523	354	75	55
534	357	87	59
536	356	81	61
564	354	75	53
569	351	76	54
576	348	75	54
583	341	75	55
588	339	74	54
586	336	76	53
586	323	78	58
587	309	77	55
584	307	78	54
580	307	72	58
575	312	75	58
577	315	74	56
582	314	73	53
587	312	71	53
587	312	73	53
589	310	72	52
591	309	71	51
589	310	70	53
580	313	70	57
563	317	78	58
511	321	96	52
483	316	86	60
458	314	84	63
458	318	73	61
457	320	75	57
458	320	75	55
376	303	71	59
376	305	75	54
376	305	76	54
360	290	81	60
360	292	81	56
269	287	113	78
282	286	110	79
283	285	110	80
279	280	120	84
287	278	120	89
286	278	123	88
275	278	129	93
260	292	145	113
256	286	142	119
258	370	142	104
270	378	143	111
270	381	144	106
269	424	148	104
286	441	153	111
322	460	171	112
379	488	186	107
390	485	166	113
472	495	168	109
495	495	142	107
503	495	137	104
505	500	137	100
512	500	135	102
519	499	134	98
518	501	135	100
515	503	134	100
511	498	134	96
509	498	133	99
506	503	129	102
505	507	128	99
505	507	128	95
508	505	126	95
510	504	129	96
511	491	139	103
513	468	140	103
506	469	139	100
492	473	133	103
454	459	155	115
426	453	145	106
395	450	141	109
372	453	138	109
318	463	158	130
265	499	162	127
216	537	146	118
198	550	127	112
194	554	130	109
194	554	131	108
216	519	130	107
233	511	134	114
249	489	139	120
270	485	133	111
281	470	136	111
297	456	138	115
294	457	140	106
338	420	137	110
345	420	137	108
344	427	140	112
360	433	135	115
368	433	136	110
380	430	136	115
390	423	136	117
403	419	135	117
416	410	137	124
430	398	136	121
445	390	130	118
450	384	134	115
449	383	135	115
454	382	133	112
454	382	135	115
468	380	129	106
465	379	130	106
465	378	129	105
462	381	128	108
459	382	126	107
462	373	126	110
464	371	126	106
459	376	119	110
448	383	118	111
440	390	117	109
435	381	126	112
436	373	126	111
437	375	127	109
435	382	127	112
431	380	124	110
441	376	123	112
448	372	124	111
457	376	120	110
452	384	115	116
446	395	118	115
444	404	121	112
442	412	117	119
434	429	118	128
423	452	119	130
409	471	119	126
402	490	121	123
390	504	123	115
381	515	125	113
372	527	129	117
361	539	125	109
351	538	134	107
350	530	134	109
351	526	137	106
356	517	140	111
366	512	140	110
373	512	141	106
372	515	146	104
372	517	147	106
369	519	147	105
372	516	148	108
376	515	147	110
377	519	146	109
380	520	145	109
391	518	139	111
399	520	138	107
405	520	135	105
412	515	140	108
423	510	141	107
427	509	139	104
428	511	136	104
429	513	138	101
434	513	136	100
435	513	135	98
431	516	134	103
427	519	132	102
425	521	130	105
421	523	125	107
417	527	124	108
415	527	122	106
425	513	120	116
432	513	118	107
439	511	111	105
437	506	110	109
443	501	109	107
446	492	108	109
452	481	105	106
461	481	104	101
469	475	104	102
471	456	107	110
484	440	103	107
498	438	93	108
503	431	90	113
511	428	87	113
518	429	82	112
520	424	82	114
528	410	89	123
536	395	91	112
549	376	92	118
558	356	91	112
573	330	91	118
585	319	89	112
592	304	87	114
595	299	84	108
595	298	82	106
592	303	83	102
590	293	88	114
597	282	93	104
601	283	91	106
596	288	95	102
592	298	104	103
586	301	115	97
586	301	124	96
594	293	126	98
597	288	132	90
593	289	137	86
593	296	137	86
587	299	140	88
581	304	141	90
578	308	144	94
578	309	146	93
580	308	148	91
584	304	147	93
594	305	143	105
596	330	145	111
589	344	143	113
579	363	144	125
568	392	144	122
557	421	147	124
545	449	143	114
545	464	137	100
547	456	141	105
548	458	138	108
545	470	139	120
542	484	132	106
548	488	125	106
548	489	121	107
547	493	119	106
549	488	118	111
557	487	114	112
553	492	116	111
549	499	113	116
547	508	113	113
549	508	111	112
551	499	112	115
557	494	111	114
561	493	110	112
560	495	110	110
559	497	112	108
562	486	115	115
571	482	114	113
574	487	113	107
574	487	114	109
574	477	115	118
575	467	113	117
575	470	113	111
572	467	118	117
574	445	123	127
584	434	120	121
593	435	116	116
592	438	108	114
581	437	110	114
574	437	108	118
564	446	111	123
558	458	111	118
555	464	113	115
551	474	111	117
544	481	108	110
542	477	112	111
544	475	114	109
543	480	115	106
544	480	114	106
547	468	120	112
555	470	114	106
555	472	116	105
558	472	112	105
559	471	110	107
560	466	110	111
564	462	102	117
563	464	99	118
564	465	97	115
564	459	96	116
562	460	97	117
561	463	99	117
563	458	100	118
565	448	102	118
569	447	99	116
569	448	99	113
570	444	103	112
571	445	104	111
568	448	109	110
568	450	112	109
565	455	117	114
562	466	117	108
566	458	121	110
567	462	121	106
567	465	121	105
565	470	122	103
565	471	119	104
567	465	123	106
567	465	118	104
565	466	119	105
570	459	123	108
574	456	118	108
576	454	116	108
570	459	120	106
570	463	118	104
573	458	115	109
574	457	114	109
571	457	116	109
569	457	114	109
570	455	115	109
574	451	115	109
572	452	116	108
565	458	124	122
557	471	114	108
558	462	121	115
565	455	115	116
563	459	116	111
564	459	115	111
563	462	115	111
564	464	113	113
564	466	112	112
561	467	110	118
555	476	113	123
551	484	108	115
558	480	113	117
569	471	113	121
578	467	108	120
584	465	105	115
588	467	103	115
586	471	105	117
586	472	107	114
589	469	110	113
589	467	111	113
588	468	113	113
584	471	112	118
580	479	115	110
580	480	116	111
576	488	115	119
568	499	117	110
577	499	120	109
575	503	117	108
572	502	115	108
574	494	116	112
575	500	114	106
575	500	113	107
575	498	115	108
575	504	116	107
576	507	117	106
578	505	118	108
579	505	115	108
581	500	118	111
584	492	117	114
582	495	113	111
579	495	112	112
578	493	115	112
580	486	114	115
579	489	112	112
578	488	112	113
576	486	112	113
578	488	113	111
577	490	112	112
579	491	113	110
579	486	114	112
578	487	113	109
579	482	113	111
581	483	114	108
581	481	115	109
585	471	114	114
588	467	114	113
587	469	114	111
585	472	115	114
587	470	118	113
590	462	119	118
592	466	114	112
592	467	117	110
597	462	118	113
601	463	118	111
599	468	116	110
599	464	118	111
601	465	118	109
600	466	120	109
602	465	118	109
601	463	117	112
599	464	115	114
598	467	115	113
598	456	119	118
598	458	118	115
593	461	117	118
590	461	120	115
590	457	122	116
589	462	121	113
587	465	124	108
589	461	122	109
590	465	119	104
589	466	121	103
590	457	125	109
597	457	123	104
601	457	121	100
603	457	122	99
606	455	123	99
608	453	123	99
610	453	121	97
609	455	122	97
609	456	123	96
611	454	122	96
611	454	123	95
610	456	122	95
611	455	123	95
608	457	125	96
609	457	125	95
614	453	123	96
611	452	126	94
606	453	131	94
605	452	134	94
605	451	137	94
608	449	137	95
613	445	138	95
619	437	137	99
621	435	138	95
623	431	140	96
626	426	140	97
630	422	141	97
641	411	139	102
657	392	144	105
676	372	145	104
694	358	143	103
712	354	133	98
717	354	137	92
726	348	136	95
729	349	139	106
730	361	141	117
731	375	137	113
733	383	136	109
735	385	134	108
734	390	134	111
736	396	124	110
737	388	123	110
740	391	117	108
737	394	110	112
733	399	105	109
731	397	103	109
732	398	102	109
727	406	102	106
726	407	98	106
723	406	102	107
721	407	99	106
715	405	104	107
718	402	103	107
716	407	105	109
714	414	100	105
715	399	107	115
721	398	102	113
716	409	106	112
715	411	101	111
715	399	110	114
718	399	106	112
716	406	105	111
713	404	107	111
715	398	109	113
716	401	104	112
717	407	103	108
716	409	101	109
716	410	100	109
717	405	99	113
719	411	90	112
715	416	89	108
710	411	89	111
707	414	85	111
702	422	84	105
692	411	87	115
677	394	93	128
669	372	91	136
665	367	85	119
666	365	76	117
666	366	75	114
656	363	79	116
661	360	75	122
664	360	78	115
668	358	78	115
666	355	75	115
667	354	74	118
670	356	75	115
669	355	74	118
676	355	79	116
673	350	77	118
676	348	78	120
673	348	78	117
684	346	78	118
680	345	78	118
680	348	79	117
677	351	83	115
679	344	84	126
674	340	95	127
674	346	96	123
675	348	86	121
676	345	88	124
679	358	84	112
675	356	92	110
674	352	91	112
677	350	92	114
681	343	97	114
683	343	91	114
682	350	95	111
677	350	95	112
679	350	97	112
676	352	93	112
678	359	97	112
675	361	93	113
669	357	101	114
673	355	98	114
671	359	98	114
670	366	99	111
668	358	104	114
677	356	99	113
675	360	99	111
673	356	105	114
674	357	103	113
685	349	105	114
685	350	101	115
683	354	101	113
686	358	101	111
686	359	100	115
685	370	97	115
675	375	96	112
673	365	100	117
680	368	96	113
679	366	99	114
682	372	99	114
690	386	99	117
688	389	93	119
673	393	95	115
668	390	98	116
669	388	96	115
667	386	96	115
