608	128	33	33
604	122	33	32
625	104	43	47
599	90	62	58
557	85	92	66
545	90	111	82
518	82	138	102
522	92	169	153
525	95	221	214
1015	211	94	175
1018	263	148	106
1048	248	166	130
1007	224	272	279
959	166	320	358
965	159	314	403
889	113	390	428
889	171	390	457
1160	235	119	404
936	260	288	230
1008	194	271	318
993	186	286	357
1021	169	258	360
1005	226	274	349
1069	222	210	303
926	223	345	273
1053	160	226	379
1008	198	271	362
939	168	340	349
1076	223	203	317
940	228	339	276
1008	156	271	373
1013	210	266	337
986	207	293	295
1070	204	209	318
965	205	314	298
1060	187	219	331
990	221	289	305
1014	233	265	304
915	169	364	337
1140	233	139	351
917	252	304	234
1107	208	172	302
962	226	287	198
1131	234	148	285
964	242	274	184
1119	216	160	272
945	226	261	180
1061	192	218	276
982	241	297	287
1030	223	249	249
987	240	292	272
1035	154	244	313
1045	203	234	292
968	234	311	290
1113	222	166	278
959	228	287	202
1141	251	138	249
1010	254	259	232
1072	230	207	247
1028	268	251	274
934	212	345	298
970	125	309	410
1010	234	269	284
923	175	356	358
1023	223	256	306
938	165	341	332
1141	235	138	323
932	249	277	208
1116	246	163	286
967	251	297	219
910	144	349	337
1083	234	196	360
982	206	297	328
923	126	356	375
1098	229	181	352
983	202	296	352
939	135	340	371
977	244	302	278
918	138	361	372
1011	241	268	356
974	195	305	342
838	137	429	397
1052	231	227	345
955	190	324	356
937	108	342	431
874	157	405	453
1107	222	172	390
914	176	365	469
877	100	402	524
750	109	529	550
785	116	494	562
948	134	331	534
1018	133	261	446
965	125	314	423
1041	162	238	374
1004	175	275	381
944	129	335	395
1095	232	184	330
1011	219	268	282
859	128	420	470
799	153	480	482
784	87	495	615
714	14	565	705
429	14	825	705
669	92	610	588
319	0	829	720
860	112	419	607
730	0	549	720
1025	209	254	452
920	143	359	406
887	132	392	451
1017	223	262	414
971	223	308	349
929	149	350	441
952	121	327	448
969	145	310	410
1164	221	115	326
936	240	276	250
1018	185	261	335
951	167	328	385
1015	154	264	395
942	155	337	396
936	144	343	402
693	123	511	469
883	78	396	598
486	100	677	611
880	138	399	581
661	59	618	585
589	75	690	615
869	162	410	557
823	67	456	549
811	47	468	629
1124	231	155	455
1011	172	268	315
973	198	306	353
1171	241	108	321
948	231	268	250
1015	192	264	331
931	155	348	377
1003	234	276	286
913	151	366	330
1067	248	212	305
967	211	312	318
953	133	326	408
1088	237	191	308
985	216	294	280
918	156	361	381
1129	225	150	355
922	250	322	233
1051	178	228	330
985	218	294	317
904	135	375	390
1135	241	144	347
913	243	287	218
965	212	314	329
911	135	368	416
1003	223	276	382
903	142	376	395
1136	228	143	373
956	249	312	231
972	163	307	349
1078	234	201	299
981	216	298	295
896	146	383	378
998	243	281	292
819	150	386	351
1007	241	251	236
969	173	310	323
916	181	363	372
888	132	391	442
978	233	301	406
985	239	294	267
882	153	388	369
1014	233	265	361
908	157	371	368
969	188	310	404
679	90	472	436
987	145	292	540
1009	172	270	417
956	128	323	403
1058	222	221	353
963	188	316	331
988	137	291	386
1141	226	138	336
929	247	279	202
960	187	319	353
911	122	368	402
917	205	362	413
1155	258	124	367
934	267	280	209
1025	187	254	304
997	192	282	353
831	139	422	392
1133	237	146	378
922	249	315	238
1073	192	206	321
934	238	337	283
1007	150	272	375
1105	207	174	304
1042	237	237	168
1048	216	231	192
1072	229	207	219
1028	231	251	222
1089	225	190	230
1006	238	273	257
924	172	355	342
847	144	432	412
1147	240	132	395
973	229	272	223
1054	196	225	300
1009	207	270	326
904	158	375	383
832	191	447	414
778	91	501	525
765	16	514	657
571	56	708	647
672	138	607	581
398	0	821	720
1059	63	220	656
841	104	438	444
649	152	583	508
759	27	520	616
568	0	711	684
916	129	363	587
671	60	608	555
629	51	650	613
563	0	716	688
933	125	346	594
767	92	512	508
878	98	401	575
824	59	455	634
1005	194	274	505
997	231	282	290
905	149	374	339
1101	249	178	362
1003	213	276	321
1088	225	191	295
957	231	317	237
990	166	289	357
959	149	320	390
1171	225	108	335
941	237	271	249
1136	209	143	300
951	236	258	186
1054	203	225	286
992	213	287	311
935	147	344	388
1052	195	227	386
926	181	353	328
1132	233	147	339
926	240	285	222
1132	243	147	284
948	242	279	200
1131	235	148	259
953	240	245	177
1104	249	175	243
956	240	274	179
990	216	264	233
1116	209	163	290
943	225	276	186
1032	239	247	222
1083	230	196	234
927	222	284	199
1081	245	198	231
934	234	284	192
1074	255	205	229
919	232	288	206
1074	205	205	310
912	233	339	279
954	140	325	397
1144	227	135	338
937	248	287	217
1078	213	201	298
1029	230	250	220
1082	217	197	228
972	218	289	217
1033	196	246	312
987	182	292	345
1018	170	261	350
981	174	298	373
1153	231	126	307
958	251	277	215
1033	194	246	300
973	202	306	349
1132	242	147	322
924	249	310	239
1111	245	168	298
952	225	320	284
974	140	305	384
1033	238	246	278
933	212	346	301
1008	153	271	376
971	212	308	352
964	181	315	358
1136	231	143	311
952	234	300	243
1010	180	269	344
945	149	334	343
1032	239	247	287
928	229	351	297
972	145	307	391
1054	224	225	341
955	196	324	335
903	126	376	429
961	221	318	410
854	119	425	422
1106	226	173	397
918	173	361	461
798	94	481	486
735	53	544	610
954	225	325	389
930	145	349	411
1037	216	242	391
955	171	324	370
896	117	383	436
1037	238	242	343
973	194	306	378
881	150	398	379
1008	236	271	323
931	166	348	368
977	173	302	383
966	125	313	397
1072	231	207	312
979	210	300	323
908	133	371	399
1003	222	276	383
897	140	382	406
966	225	313	393
1042	218	237	353
909	227	370	309
943	135	336	424
1153	223	126	358
949	262	297	224
1031	179	248	309
978	196	301	345
925	120	354	375
1098	229	181	335
984	228	295	321
1127	221	152	292
947	232	272	194
1076	208	203	287
973	235	306	266
905	128	374	424
1009	238	270	326
1007	225	272	302
925	152	354	337
1095	229	184	364
1007	209	272	327
936	142	343	342
1145	237	134	332
938	252	278	210
1131	249	148	266
950	253	281	208
1085	207	194	281
982	248	297	285
1078	238	201	294
1000	222	279	310
923	156	356	342
1127	243	152	326
936	252	314	222
1023	187	256	337
965	183	314	370
980	136	299	380
1120	224	159	313
964	245	286	189
1156	219	123	270
951	238	250	227
1136	246	143	267
959	256	280	210
1080	205	199	287
976	239	303	269
940	140	339	354
1101	237	178	316
1002	250	277	294
1045	230	234	249
937	230	328	266
1030	157	249	364
979	190	300	371
942	119	337	415
1041	248	238	309
989	232	290	281
919	149	360	366
1041	241	238	315
931	198	348	326
974	121	305	421
988	233	291	275
968	143	311	336
1137	218	142	335
935	243	284	212
1120	234	159	289
994	253	285	215
957	186	322	328
1156	237	123	318
986	224	278	256
875	105	404	489
1066	238	213	366
996	212	283	362
927	193	352	349
932	143	347	408
1015	223	264	382
1101	223	178	309
978	201	301	321
872	143	399	368
667	216	447	372
770	127	509	522
408	66	660	609
661	110	618	488
513	0	726	670
654	83	625	575
662	161	617	558
478	0	739	657
926	0	353	720
977	116	302	543
1147	217	132	357
929	244	278	207
941	169	338	398
1091	180	188	389
946	175	333	399
937	127	342	445
1096	212	183	369
964	207	315	334
1047	223	232	340
933	222	346	299
942	140	337	422
1101	217	178	351
935	180	344	426
769	139	497	431
741	57	538	578
701	29	578	652
933	157	346	548
703	85	557	500
1031	187	248	496
950	131	329	424
990	217	289	288
930	152	349	382
1062	226	217	329
974	194	305	326
917	143	362	404
899	186	380	409
961	180	318	415
1163	232	116	355
964	263	271	215
