356	154	50	31
357	154	47	31
357	153	46	32
357	154	46	31
358	153	46	32
357	154	46	31
357	153	46	32
357	154	46	31
357	153	46	32
357	154	46	31
357	153	46	32
357	154	46	31
357	153	46	32
357	154	46	31
357	153	46	32
357	154	46	31
357	153	46	32
357	154	46	31
357	153	46	32
357	154	46	31
357	153	46	32
357	154	46	31
357	153	46	32
361	155	46	30
365	157	46	31
365	159	47	30
367	160	46	31
367	157	46	32
370	153	46	32
370	150	46	31
370	147	46	31
371	143	46	32
373	139	47	32
378	137	46	31
380	137	46	31
380	136	45	30
380	133	46	32
381	130	47	32
381	128	47	32
383	127	47	33
385	126	47	33
386	127	47	31
387	126	46	32
387	127	47	32
387	126	46	32
386	125	47	32
386	124	46	33
384	123	46	33
384	122	47	34
382	122	47	33
380	120	47	34
379	119	47	33
377	117	47	34
375	118	48	32
374	115	47	34
372	116	48	32
370	115	48	32
370	115	47	32
369	115	47	32
367	115	47	32
368	115	46	32
368	116	47	32
366	115	47	33
367	117	47	32
365	117	47	31
366	118	46	32
365	117	46	32
364	116	47	32
365	117	47	32
365	117	46	32
364	116	46	32
363	117	47	32
363	117	46	33
362	117	47	32
361	117	46	32
360	116	46	32
359	114	46	32
358	113	46	31
358	110	45	32
357	108	47	32
356	106	46	32
355	103	47	33
354	101	47	33
356	97	47	33
357	96	47	32
358	95	46	31
362	94	44	30
361	91	45	29
363	89	47	29
364	83	53	33
362	85	51	28
371	82	54	31
358	78	66	41
362	74	78	60
436	55	122	122
380	0	295	278
217	0	682	514
69	0	1102	720
253	49	763	447
363	134	626	385
198	0	768	659
247	74	780	399
242	0	823	658
346	112	609	361
216	12	686	601
364	128	697	419
209	0	811	707
308	135	598	370
113	0	926	720
286	73	865	470
51	0	910	711
319	141	448	329
122	0	725	634
246	134	501	324
75	0	922	720
189	100	753	405
221	0	773	621
361	112	768	463
85	72	824	641
219	148	620	374
154	0	860	720
249	117	674	405
173	0	896	720
279	133	548	375
94	0	941	720
232	107	685	414
71	0	1013	720
181	73	868	461
164	17	796	611
362	134	760	448
0	49	687	637
256	178	505	341
54	0	942	720
262	107	886	492
303	163	527	327
150	0	919	720
225	125	608	397
42	0	939	720
174	114	680	410
122	0	856	718
210	0	1001	601
261	98	490	355
62	0	867	705
150	100	766	412
49	0	806	642
164	100	617	368
0	0	955	720
92	90	800	430
80	0	843	666
184	105	666	401
1	0	965	720
193	93	863	484
207	141	531	333
27	0	947	720
118	111	690	409
123	0	752	615
117	121	648	386
61	0	901	720
97	138	527	372
0	0	913	720
47	118	664	396
91	0	728	600
104	134	698	421
155	0	758	577
162	90	674	401
0	0	709	579
81	109	587	372
197	76	638	509
0	115	455	488
0	0	841	720
63	98	836	422
342	144	704	489
0	99	794	547
244	152	663	364
147	0	801	699
261	123	648	376
175	0	868	711
292	103	731	405
340	0	787	641
367	0	912	664
510	141	419	338
274	0	888	720
359	93	779	422
317	0	822	660
441	123	517	373
219	0	977	720
411	112	623	391
279	0	999	720
436	134	630	405
208	0	1071	720
353	78	826	454
372	0	877	690
460	105	639	370
239	0	1040	720
353	113	626	395
158	0	998	720
66	0	1213	720
0	0	1280	720
553	83	726	636
68	0	988	720
252	84	757	417
78	0	1145	720
261	61	805	456
287	0	820	592
213	0	1004	720
296	108	597	374
128	0	1008	720
460	105	819	528
243	139	810	536
464	0	815	608
32	0	982	720
337	153	464	332
176	0	894	720
286	124	646	396
144	0	962	720
275	130	700	413
246	0	778	675
313	163	574	364
280	0	834	720
269	166	489	362
56	0	957	720
285	179	490	351
172	0	860	720
205	100	817	426
269	214	471	341
80	0	942	720
213	125	658	418
130	0	997	720
282	156	465	342
66	0	928	720
235	160	538	372
47	0	1001	720
290	160	497	360
119	0	957	720
275	125	516	400
161	0	885	720
256	142	613	402
99	0	885	720
260	158	494	363
158	0	872	720
361	137	873	513
92	156	721	406
0	0	1014	720
132	104	786	438
413	169	705	504
0	0	751	720
165	197	681	402
168	56	750	644
211	199	696	398
82	0	1100	720
157	121	761	427
162	69	813	650
192	151	814	439
232	205	583	345
60	0	1020	720
143	100	753	420
248	118	780	601
48	149	751	455
135	58	826	661
196	0	1005	720
227	119	823	443
0	160	725	559
145	66	880	653
394	202	835	514
0	0	707	720
230	211	559	372
74	0	1002	720
258	162	491	369
88	0	976	720
278	185	508	369
170	0	876	720
273	159	629	411
181	0	836	720
273	144	606	405
115	0	1036	720
318	138	491	377
116	0	959	720
270	129	571	403
158	0	960	720
329	137	514	388
181	0	941	720
307	134	663	417
293	35	756	662
