465	3	269	513
438	44	276	446
441	45	271	440
444	48	268	447
451	43	259	452
447	43	268	452
451	44	265	460
453	46	262	452
452	51	265	454
449	48	266	451
451	58	262	454
446	58	269	433
448	61	265	442
444	74	269	419
446	69	267	409
448	71	262	422
445	78	264	417
441	82	269	409
452	75	256	412
448	89	261	406
462	83	248	395
451	93	261	399
458	91	254	401
461	94	250	390
467	109	249	395
470	121	249	376
481	122	243	383
486	142	237	362
490	140	230	360
506	131	218	377
500	120	223	380
494	125	221	383
501	121	213	381
515	116	201	373
513	123	205	375
512	110	199	374
520	116	196	367
508	105	203	383
502	122	209	372
525	113	191	367
519	118	198	381
518	120	200	379
517	121	201	375
508	116	205	396
533	137	196	384
515	138	204	390
509	146	221	376
504	142	228	371
493	157	234	356
503	141	224	374
488	156	243	359
490	144	236	362
488	143	242	366
492	140	234	361
493	150	236	350
492	143	229	339
503	136	214	339
501	121	213	341
485	118	223	330
518	141	193	300
530	122	175	301
562	141	148	272
566	161	127	268
580	148	115	257
571	176	141	241
568	176	151	232
563	170	174	230
563	151	185	240
563	147	164	245
575	177	122	226
568	158	158	232
575	204	156	199
640	167	185	216
552	178	166	207
483	155	228	247
529	138	217	232
579	147	227	240
556	154	194	221
617	152	219	257
573	178	161	206
501	145	236	251
577	182	129	203
541	162	213	233
491	115	266	276
380	127	283	245
589	166	134	194
542	122	245	273
570	176	187	196
465	99	277	313
606	178	131	190
471	76	321	362
544	151	219	216
482	99	268	284
564	172	232	208
611	208	105	165
692	229	123	142
614	200	117	145
619	192	163	180
561	151	203	221
568	134	240	248
618	202	109	176
629	206	152	174
511	148	205	225
572	179	223	238
630	228	89	152
652	227	94	134
668	249	54	111
599	257	93	104
669	255	78	123
626	239	129	139
664	248	53	115
603	257	94	105
636	234	112	133
653	241	61	118
602	255	99	110
637	242	80	117
613	248	110	120
627	228	114	131
661	226	115	131
588	215	108	130
628	217	86	128
635	236	57	115
606	233	103	120
613	220	101	128
623	219	62	124
589	232	103	122
604	187	88	154
616	195	66	145
624	203	99	129
609	195	107	138
592	182	127	137
591	173	86	139
584	163	112	147
608	186	60	137
584	191	100	127
600	175	61	140
624	176	94	131
606	173	58	125
598	175	92	125
606	169	58	128
591	169	92	125
612	170	51	122
575	180	99	120
585	127	88	161
591	129	75	159
593	122	73	164
597	128	72	159
598	130	71	157
602	134	71	154
604	140	68	142
595	128	84	155
601	123	77	155
590	128	84	155
590	115	87	162
583	119	97	160
586	109	95	168
579	106	102	165
