262	52	64	112
259	52	73	98
258	48	76	106
260	53	72	100
258	48	73	104
262	47	67	102
264	46	67	109
262	47	65	109
261	47	67	109
262	47	65	110
264	50	65	106
260	48	77	108
265	56	63	91
255	47	89	106
270	54	62	82
296	46	95	97
250	49	104	84
264	46	92	81
365	104	118	115
255	39	82	99
352	87	124	114
256	63	170	164
149	37	241	210
190	55	202	145
175	23	243	221
173	0	315	277
92	17	362	300
182	39	302	197
220	51	228	159
178	26	272	249
237	52	181	159
208	24	247	234
216	46	236	161
158	3	279	247
148	0	365	301
216	0	371	240
123	0	419	339
179	52	293	197
215	37	259	173
174	0	319	288
125	0	409	296
213	0	404	293
0	0	462	349
137	15	425	271
252	1	370	258
112	0	427	324
148	22	385	215
104	0	395	299
207	3	377	250
87	0	421	301
182	42	258	189
213	53	185	133
112	41	212	152
248	55	206	175
145	0	269	231
105	0	346	275
267	10	327	242
103	0	398	313
145	17	365	215
72	0	386	259
249	7	349	284
44	0	517	360
109	18	433	245
219	0	361	241
62	0	433	337
123	0	425	329
158	16	396	228
32	0	392	282
192	0	365	253
115	0	363	246
188	0	359	257
32	0	415	284
207	0	358	268
47	0	449	310
174	3	375	253
230	0	352	222
114	0	419	324
157	44	299	201
161	8	303	223
104	0	357	308
188	8	342	227
109	0	392	295
233	0	379	290
0	0	435	335
121	35	301	209
314	29	265	218
109	13	298	240
68	0	349	272
110	0	415	338
161	48	294	201
92	0	330	275
106	0	406	331
172	2	412	274
0	0	354	322
128	0	431	342
157	23	385	227
107	0	404	297
56	0	441	319
245	16	385	285
0	0	395	334
152	10	373	275
102	8	381	293
133	14	351	221
92	0	371	326
150	37	320	209
63	22	305	216
164	0	326	289
222	9	345	245
0	0	320	324
229	34	344	286
65	27	353	210
201	5	337	296
51	0	409	279
141	14	333	227
34	26	352	290
125	52	286	198
233	14	273	210
178	0	336	292
33	0	397	290
261	13	365	304
0	0	385	305
149	37	249	197
93	22	282	228
135	23	266	181
76	22	312	269
180	47	201	190
89	46	271	211
163	57	179	174
137	24	260	228
166	16	262	193
102	34	325	276
149	23	308	225
157	14	288	192
55	12	334	285
193	48	198	197
105	25	280	256
183	62	181	190
113	33	265	246
161	66	206	194
100	18	277	248
174	51	161	185
108	86	239	190
136	44	248	199
171	61	215	167
51	57	243	192
192	72	231	204
61	44	301	224
133	46	228	175
149	48	224	165
165	64	187	153
108	51	244	179
170	31	241	189
163	39	242	177
172	37	235	158
167	22	265	236
200	49	180	156
126	52	239	221
201	0	296	265
178	47	200	165
152	35	253	240
222	17	284	229
127	0	322	212
186	0	314	268
170	33	250	167
79	24	268	197
275	25	264	228
150	29	214	172
235	27	229	181
106	15	282	226
169	48	169	149
149	51	208	184
117	42	255	201
161	61	164	145
188	52	215	199
171	47	217	152
183	38	212	170
118	39	262	216
154	49	230	170
181	4	258	228
199	30	171	159
139	48	235	214
154	53	228	171
219	43	220	171
113	38	257	191
173	59	158	149
211	76	193	184
110	43	259	230
200	50	255	196
109	14	309	274
162	51	271	182
164	15	293	267
281	16	309	229
158	34	189	206
171	47	258	234
145	0	329	296
299	9	340	266
70	0	321	251
284	17	303	267
94	0	352	268
314	4	325	280
40	0	386	295
221	17	335	269
124	0	397	283
329	0	310	290
59	0	380	263
324	0	315	298
81	2	284	243
314	20	292	256
49	0	369	311
255	30	340	274
0	0	419	342
213	30	388	291
0	0	347	271
261	0	369	305
26	0	377	276
240	25	336	283
0	0	356	291
229	13	322	253
17	0	373	263
127	0	285	207
148	0	345	289
212	0	375	262
0	0	390	331
126	13	343	242
212	2	304	230
96	0	367	314
130	0	416	254
159	0	412	302
29	0	436	272
79	0	443	317
123	2	393	241
140	0	382	310
162	13	314	200
125	0	320	234
178	0	293	201
112	27	291	243
173	25	274	188
144	18	278	217
181	22	259	192
111	0	314	278
168	31	250	174
167	0	288	261
249	0	328	235
54	0	330	241
295	0	318	248
42	0	348	290
192	17	314	245
177	0	341	228
