367	101	41	16
371	104	33	14
365	107	37	13
365	110	35	13
366	112	36	13
365	115	38	13
365	117	40	13
368	119	39	14
364	120	40	14
357	120	44	14
359	120	40	14
362	121	40	15
363	125	38	13
362	125	40	14
364	127	37	14
356	128	43	15
356	127	40	14
352	128	42	15
354	127	40	14
349	126	42	15
347	127	41	16
348	126	40	14
346	125	42	15
346	124	40	16
343	125	41	16
344	124	42	16
346	127	39	16
343	126	44	15
341	128	42	16
338	129	42	16
340	128	44	15
342	127	42	16
344	128	39	15
342	129	41	15
342	127	41	14
345	128	42	15
349	128	43	16
350	133	38	14
351	133	42	15
353	137	36	14
352	138	41	14
353	139	37	14
354	141	39	14
351	141	41	13
351	142	43	14
360	145	40	14
364	146	43	14
367	148	40	14
369	151	43	14
371	154	38	14
368	156	40	14
369	156	40	15
369	158	38	13
367	160	39	13
367	160	39	14
363	160	41	15
362	162	43	16
361	162	45	15
363	163	42	16
359	161	45	14
360	161	43	16
360	162	45	16
357	161	51	15
358	163	49	18
352	162	49	15
352	163	45	15
354	163	49	14
354	164	50	15
355	164	44	13
351	162	44	13
353	160	41	14
351	160	42	14
351	161	40	15
349	161	45	14
350	163	39	14
345	164	43	13
344	164	44	14
339	163	48	14
336	166	48	16
338	166	54	18
337	169	52	18
335	169	51	17
337	167	47	17
336	168	55	17
339	168	47	16
336	169	46	16
333	170	51	17
335	171	52	15
337	171	48	17
339	172	45	17
333	171	54	16
334	166	51	20
332	169	49	20
333	163	49	19
331	164	49	17
325	168	55	18
330	168	50	23
327	165	50	19
327	167	51	19
327	167	51	20
327	172	45	18
324	168	52	18
323	169	51	18
321	169	55	19
322	168	53	18
324	171	49	19
321	167	53	19
325	169	52	18
326	170	53	17
324	171	51	19
323	170	52	19
321	169	55	19
324	167	57	16
327	172	61	21
330	170	49	17
327	168	55	20
328	168	50	17
326	170	59	18
330	169	50	17
329	169	55	18
329	168	52	18
331	170	49	21
324	165	53	17
323	165	51	19
324	165	53	20
325	161	51	18
324	161	50	19
324	161	53	21
320	161	52	20
318	160	56	19
318	162	59	22
321	160	52	17
323	163	50	21
322	161	51	20
320	166	50	19
318	166	61	22
323	163	51	19
313	167	55	19
316	163	53	18
321	162	57	17
327	163	54	24
327	163	50	18
323	167	53	21
321	167	51	16
320	172	54	18
319	172	53	19
318	174	53	21
317	169	52	17
310	173	58	21
313	170	52	19
313	173	50	20
312	172	53	19
309	173	55	21
311	170	50	17
307	171	52	21
311	169	47	19
307	167	54	20
310	167	47	18
303	168	56	21
306	166	51	17
310	166	54	25
302	163	58	20
308	163	48	18
309	164	52	24
307	162	50	18
307	162	54	23
306	161	50	17
310	161	53	25
304	159	52	19
306	161	58	21
308	160	52	17
308	161	57	24
306	158	50	18
303	159	57	22
308	160	50	17
303	161	60	21
307	160	51	17
300	160	61	20
303	158	51	18
296	160	65	22
302	158	52	18
298	160	61	20
302	158	53	18
292	159	60	20
299	160	53	18
300	161	58	19
304	162	52	18
300	161	54	20
300	163	50	18
301	164	57	18
305	163	51	19
306	163	52	19
301	161	55	18
303	161	52	18
297	158	57	18
299	161	58	19
302	161	51	19
299	162	58	18
305	162	57	19
310	164	52	19
313	165	52	19
309	167	52	18
309	168	55	18
307	169	57	20
309	170	53	19
309	170	51	19
306	171	55	19
308	173	51	18
305	174	54	20
308	177	52	19
311	178	52	18
308	178	52	18
310	177	53	19
310	178	52	20
310	178	53	19
309	177	55	17
306	176	57	17
308	174	53	18
308	174	57	20
311	174	55	19
312	172	52	19
305	172	56	20
302	174	54	20
301	173	57	19
304	174	53	19
305	176	54	19
306	173	55	18
300	171	58	17
297	170	60	17
300	170	55	17
294	166	60	16
294	164	58	16
290	162	58	17
291	158	58	16
289	151	57	17
291	148	60	16
284	145	62	15
283	142	62	16
286	141	57	18
286	140	62	16
287	138	63	15
290	137	58	17
293	139	55	17
292	139	58	17
285	137	62	15
285	135	60	16
285	135	59	17
286	135	59	16
280	136	63	17
282	137	58	17
281	140	64	17
281	141	58	16
280	141	62	18
281	141	61	16
287	143	63	17
284	143	62	16
282	144	63	16
285	142	63	15
289	143	63	17
284	145	66	16
279	145	76	17
284	144	70	18
285	147	67	17
276	143	77	18
281	143	70	17
285	145	64	17
284	147	64	16
283	145	68	17
278	147	70	17
278	145	69	16
281	147	61	17
275	145	71	15
284	146	61	16
282	147	62	15
283	147	65	17
278	143	67	15
282	146	62	16
277	147	67	15
278	146	68	16
279	147	65	15
275	148	70	15
275	145	71	16
281	148	63	16
279	149	66	15
276	149	71	16
