689	456	25	29
676	455	25	28
665	432	25	27
655	400	25	26
649	369	25	26
642	339	24	25
639	320	25	25
633	302	25	25
628	291	24	27
628	282	24	27
621	280	24	27
611	285	25	27
603	291	25	27
596	311	25	28
588	329	24	29
584	358	24	28
583	389	24	27
585	424	24	28
589	450	25	28
598	442	25	28
598	441	25	28
598	439	25	28
596	439	25	28
593	439	25	28
591	439	25	28
589	440	25	28
588	440	25	28
605	401	25	27
610	412	25	28
612	423	25	29
615	430	26	28
619	431	26	28
623	428	27	28
623	423	27	28
628	414	28	28
634	402	27	28
636	380	27	27
643	348	26	27
645	309	27	26
650	271	27	27
629	297	27	26
640	303	26	27
647	307	26	27
648	302	26	28
635	304	26	28
631	301	26	29
625	300	26	28
623	291	26	29
619	284	25	30
627	267	26	29
618	258	28	29
607	255	28	29
602	239	28	29
607	241	29	28
605	232	32	27
608	226	35	25
612	228	35	24
617	237	36	24
621	265	36	24
624	300	35	24
633	301	32	26
637	334	33	26
633	316	31	26
653	323	30	28
634	302	30	29
634	301	29	29
631	302	29	29
628	304	28	30
623	300	29	29
607	321	30	30
569	331	30	30
587	321	29	31
586	319	28	31
578	316	28	31
571	322	29	31
568	327	28	32
570	327	28	33
576	324	28	34
580	324	28	34
608	363	28	35
607	345	27	35
604	328	26	34
602	316	27	33
599	304	27	34
598	298	26	34
596	298	26	34
593	299	26	34
589	304	26	34
589	317	26	34
589	329	26	33
588	345	27	33
585	358	27	33
583	370	26	32
578	379	26	31
576	384	26	31
575	386	26	31
573	386	25	31
571	386	24	31
569	385	24	31
568	383	24	30
569	381	24	30
570	378	24	30
572	374	24	30
576	361	25	30
577	341	26	30
577	329	26	30
572	323	27	31
559	325	28	31
546	337	30	31
528	349	30	31
513	357	30	31
504	362	30	30
494	368	30	30
485	375	29	30
482	379	28	30
481	375	28	29
488	360	28	29
497	344	29	29
507	330	28	29
514	319	28	29
525	316	27	30
534	320	28	30
536	326	28	30
538	332	28	31
536	340	27	32
536	339	27	32
538	343	27	31
540	352	26	32
545	357	26	31
549	353	26	31
557	341	26	30
566	325	26	29
574	313	26	30
577	300	26	31
578	293	27	31
572	295	27	31
567	301	28	32
561	305	27	33
557	316	27	33
551	323	27	33
551	331	26	33
548	340	26	33
548	348	26	32
550	352	26	32
556	350	26	31
563	343	25	30
576	331	26	30
584	330	26	30
592	328	26	32
597	321	26	32
597	315	27	32
597	314	27	32
594	321	27	32
592	331	26	32
591	339	26	31
590	343	25	32
590	351	25	31
591	349	25	31
592	337	25	31
597	321	24	30
601	311	25	30
607	289	25	30
612	274	25	30
614	270	25	30
614	265	25	30
610	261	26	30
605	262	26	31
603	270	26	31
599	281	26	31
599	290	25	31
600	293	25	30
602	291	26	30
604	293	26	30
602	298	26	29
601	303	26	30
606	319	25	30
607	331	25	30
607	342	24	30
604	357	24	29
603	360	23	29
603	350	23	28
606	332	23	27
605	332	23	27
603	333	23	27
601	334	23	27
599	335	23	27
596	335	23	27
594	336	23	27
592	336	23	27
591	337	23	27
589	337	23	27
587	339	23	27
587	338	23	27
585	339	23	27
585	339	23	27
585	339	23	27
583	339	23	27
581	340	23	27
579	341	23	27
576	341	23	27
574	342	23	27
569	309	23	27
570	319	23	27
573	321	22	27
575	323	22	27
579	321	22	27
578	319	23	26
581	313	23	26
578	305	23	27
576	293	23	27
573	282	24	27
570	273	25	26
565	270	26	26
562	265	27	26
559	262	26	27
555	265	26	27
553	275	26	28
553	289	26	28
553	306	25	28
550	330	24	29
547	342	24	29
544	344	24	29
542	339	24	29
537	330	24	28
533	324	24	29
533	320	24	29
535	320	25	29
537	323	25	29
542	334	25	28
546	343	25	28
549	351	25	28
548	359	24	28
547	368	24	27
546	378	24	28
545	377	24	28
544	368	24	27
543	353	24	27
538	340	24	27
539	327	24	27
539	321	24	28
541	321	24	28
546	327	24	28
547	336	25	27
555	343	25	27
563	349	25	27
564	350	24	28
568	351	24	27
568	348	24	26
568	344	24	26
567	335	24	26
562	325	24	26
560	320	24	26
559	312	24	27
559	310	24	28
561	311	25	28
566	316	25	28
570	325	25	29
574	331	25	28
577	338	25	28
581	340	25	28
584	341	24	29
585	333	24	28
584	321	25	28
585	313	24	29
584	302	24	29
580	298	25	29
581	297	24	30
582	296	24	31
586	302	24	31
590	315	24	30
593	325	24	30
593	327	24	30
593	329	24	30
592	330	24	29
593	331	25	29
593	329	25	29
590	324	25	29
591	320	25	29
593	319	25	29
596	318	24	29
598	319	24	28
600	324	24	28
600	335	24	28
604	343	24	28
606	350	24	28
609	356	24	28
610	361	24	28
607	373	25	27
606	379	25	28
608	387	24	28
608	396	23	28
607	403	23	28
603	408	22	27
599	410	22	27
597	404	21	27
594	393	22	26
592	367	22	26
590	367	22	26
588	368	22	26
586	368	22	26
583	368	22	26
581	367	22	26
579	367	22	26
577	367	22	26
589	332	23	25
590	342	22	26
591	345	22	26
594	338	22	26
596	320	23	25
592	319	23	24
589	315	24	24
589	315	24	23
589	315	24	23
607	294	24	23
608	306	24	24
607	304	24	24
604	304	24	24
604	305	24	24
611	340	23	24
611	339	23	24
609	340	23	24
606	340	23	24
604	341	23	24
602	340	23	24
601	340	23	24
599	340	23	24
599	339	23	24
598	339	23	24
598	338	23	24
598	338	23	24
596	338	23	24
595	338	23	24
594	337	23	24
592	338	23	24
589	338	23	24
587	338	23	24
585	338	23	24
585	337	23	24
583	338	23	24
581	338	23	24
579	339	23	24
576	339	23	24
575	339	23	24
573	339	23	24
565	337	23	24
553	338	24	24
548	353	24	24
540	362	24	23
536	378	26	21
538	375	25	23
527	379	25	24
