547	403	33	47
544	402	32	47
543	402	33	47
543	402	32	47
541	401	32	46
540	400	32	46
539	399	32	45
539	397	32	45
538	396	32	45
537	396	32	45
537	393	32	45
535	393	32	45
535	393	32	46
534	391	32	46
532	387	32	46
531	387	32	46
531	387	32	46
530	384	32	46
528	384	32	46
527	384	32	45
526	382	31	45
525	382	32	45
525	382	32	45
523	381	32	45
522	379	32	45
522	379	32	45
519	377	32	45
518	377	32	45
518	376	32	46
517	375	32	46
514	375	32	45
512	375	32	45
511	375	32	45
509	374	32	45
507	373	32	45
507	373	32	45
504	371	32	45
502	370	32	45
500	368	33	45
497	368	33	46
493	367	33	46
493	366	33	46
489	366	34	46
485	365	34	46
485	365	34	46
482	364	34	46
478	363	35	46
475	362	35	47
475	362	35	47
471	361	36	47
467	361	36	47
466	360	36	48
463	361	37	48
461	359	37	48
461	359	37	49
458	359	37	49
457	360	38	49
457	360	38	49
456	360	38	50
455	361	38	50
455	361	38	50
454	361	38	50
453	361	38	51
454	361	38	51
453	361	39	51
452	362	39	51
451	362	39	52
452	362	38	52
452	362	38	52
451	363	38	52
452	363	39	53
452	363	39	53
452	363	39	53
452	363	40	53
454	364	40	53
455	365	40	54
455	365	41	53
458	366	41	53
461	367	42	53
464	367	42	53
463	367	42	53
467	368	42	54
469	368	42	54
469	368	42	54
473	369	42	54
476	369	42	54
476	369	42	55
480	371	42	55
482	371	43	56
482	371	43	56
486	374	43	56
487	376	43	56
487	376	43	56
489	377	43	56
489	382	43	56
491	383	43	56
491	384	43	56
493	388	43	57
495	389	43	57
494	389	43	57
494	391	44	58
495	392	44	59
496	392	44	59
496	393	44	59
497	394	45	60
496	394	45	60
498	396	45	60
498	396	46	61
497	396	46	61
498	398	46	61
499	402	46	61
499	402	46	61
499	402	47	61
501	406	46	61
501	406	46	61
500	407	47	61
504	410	47	61
506	412	46	62
507	412	47	62
507	414	47	62
508	414	48	63
507	414	48	63
507	418	48	63
506	419	48	64
507	419	48	64
505	420	49	64
504	424	49	64
505	424	49	64
505	424	49	64
502	426	49	63
500	427	49	63
500	428	49	63
497	429	49	63
493	430	50	64
492	430	49	64
486	432	49	64
482	430	50	65
482	431	50	65
476	430	50	66
474	431	50	66
473	431	50	66
470	432	51	67
465	432	51	67
461	431	51	67
461	431	51	68
458	431	51	68
455	431	51	69
455	430	51	69
453	431	51	70
452	432	51	69
452	432	51	69
451	438	51	68
452	442	50	66
451	443	50	65
454	446	49	63
455	449	49	61
455	451	48	59
454	452	47	58
455	460	49	54
452	468	52	50
452	470	55	46
462	429	55	46
461	428	56	45
462	426	58	45
459	430	58	44
459	433	59	46
459	432	59	47
458	435	59	49
459	435	60	51
459	434	60	53
459	435	61	55
460	433	62	56
459	432	63	57
460	431	64	57
462	433	65	58
463	433	66	60
462	432	66	62
463	433	67	64
465	433	68	67
465	430	70	68
466	432	71	70
465	431	73	73
464	430	74	75
462	428	77	77
461	428	80	79
461	427	82	80
463	426	84	81
465	424	85	83
465	425	86	84
465	423	87	85
467	420	87	86
468	418	88	87
469	416	88	87
471	415	88	88
472	412	88	89
472	411	88	89
473	409	88	90
474	402	87	90
475	403	86	90
475	399	85	90
477	396	84	91
477	395	83	91
477	392	82	91
476	381	81	92
477	380	81	93
476	377	80	93
475	369	78	94
473	356	77	95
474	355	76	96
472	342	75	97
470	337	75	97
471	336	75	98
469	332	74	97
468	331	74	97
467	330	74	96
467	329	74	96
467	328	74	97
467	329	74	97
464	332	75	98
463	333	75	99
463	334	76	99
461	335	77	100
462	339	77	101
463	341	78	101
463	341	79	101
464	343	79	101
468	348	80	101
469	348	81	101
469	350	82	100
483	355	83	99
482	355	84	99
492	357	84	99
506	362	89	97
506	362	89	98
510	363	93	97
521	367	96	98
521	368	98	98
524	369	100	99
535	374	101	100
541	376	102	102
541	375	103	102
547	377	104	103
553	379	105	104
561	381	105	104
572	383	105	104
582	390	105	103
583	389	106	103
592	393	106	102
606	397	106	102
608	397	106	102
616	399	106	102
623	400	105	102
627	401	105	102
631	402	104	102
638	405	103	102
639	407	102	101
640	408	101	100
636	410	100	100
636	411	99	100
635	412	99	100
631	414	98	100
630	415	98	99
623	417	97	99
623	418	97	98
622	419	96	98
620	421	96	98
619	422	95	97
620	424	94	97
621	426	93	97
623	426	92	97
623	428	92	97
624	428	91	96
624	430	91	96
629	430	91	96
631	429	90	96
633	428	91	95
634	428	91	95
638	428	90	95
640	427	91	94
642	425	91	94
645	423	92	94
647	421	92	94
649	419	93	94
650	416	94	94
649	415	96	95
648	414	97	95
646	411	97	95
644	409	98	95
642	406	99	96
639	403	100	97
637	400	100	97
636	398	100	98
634	395	100	99
634	391	100	99
633	389	100	100
633	386	100	100
634	383	100	100
635	381	100	100
637	378	101	100
635	375	101	100
634	372	102	100
631	369	103	100
628	367	104	100
628	363	105	100
623	360	106	100
621	356	106	99
615	355	107	100
613	352	107	99
608	348	107	99
607	350	106	100
603	348	106	99
599	346	106	99
596	345	107	100
593	345	107	99
590	345	107	99
591	344	106	99
589	344	107	100
591	343	108	101
587	343	109	102
588	342	110	103
588	342	111	104
589	342	113	104
585	343	113	106
585	342	114	106
587	341	115	106
586	341	116	107
585	342	117	107
583	341	118	108
583	342	119	108
583	340	121	108
580	339	121	108
579	341	121	108
579	341	121	108
579	342	121	107
578	345	120	107
581	346	121	107
580	346	122	107
580	349	123	107
579	350	125	107
580	352	127	107
581	354	129	107
578	356	130	107
579	356	130	107
579	360	130	107
580	359	130	108
580	361	130	108
583	362	130	108
582	364	130	108
581	365	130	108
581	366	131	108
578	368	131	108
578	370	131	108
578	373	132	107
580	372	132	106
575	375	133	105
577	376	133	104
577	379	133	103
576	382	134	102
573	383	134	102
574	386	133	102
572	388	133	102
575	390	132	102
575	391	132	103
576	392	132	103
574	394	133	104
570	396	135	104
571	399	138	104
573	401	138	104
574	402	139	105
576	404	140	106
576	404	141	106
581	406	143	106
582	409	143	105
585	410	142	106
587	410	142	105
590	412	143	105
593	413	143	104
595	416	144	103
597	414	145	103
603	417	146	104
599	415	147	104
604	419	148	105
601	420	152	103
601	420	154	103
601	420	156	104
599	421	158	104
597	423	159	105
597	426	161	105
596	426	162	105
596	427	163	105
594	430	163	105
595	429	164	104
596	430	164	104
597	429	165	105
599	428	166	105
603	430	166	105
604	430	167	106
604	428	169	106
605	429	170	107
613	427	170	108
616	425	171	109
615	426	172	110
618	424	173	111
621	424	174	111
623	422	175	112
622	420	176	113
618	415	177	113
618	413	178	114
618	411	179	114
618	409	181	115
614	408	183	115
618	407	185	115
619	408	187	115
619	406	188	114
616	405	190	114
616	404	192	113
619	403	193	113
617	401	195	112
613	402	194	112
609	396	192	112
614	396	191	112
611	394	188	112
613	392	186	112
610	390	185	112
612	385	182	112
612	382	180	112
605	379	180	112
605	376	181	113
597	372	182	113
596	368	183	113
591	365	183	114
591	360	183	115
586	357	184	115
586	352	185	116
584	351	188	116
587	351	190	115
580	349	193	114
576	353	196	113
571	354	198	111
569	357	200	111
569	359	202	110
568	359	201	109
567	359	200	110
567	358	197	111
566	361	195	111
568	362	192	111
568	363	191	111
570	363	190	111
568	365	189	110
567	366	189	110
566	367	190	110
569	369	192	109
564	369	193	108
559	369	194	108
564	366	193	110
558	365	192	111
564	365	190	113
560	365	189	113
564	367	188	113
562	368	188	113
560	368	188	113
562	368	187	113
