528	125	149	69
524	118	148	69
534	117	152	69
542	113	158	68
569	111	160	67
603	108	164	66
641	109	166	66
613	104	170	68
642	104	173	69
657	119	180	69
694	121	183	68
713	116	184	70
746	114	185	70
754	102	196	66
763	117	201	64
769	122	208	61
768	134	211	62
767	135	210	63
767	134	211	63
761	129	208	66
737	113	207	67
730	111	203	71
719	109	200	75
704	92	202	76
703	89	202	77
687	86	204	79
679	84	206	79
672	82	204	79
639	60	206	84
632	57	202	91
625	54	194	97
611	66	191	97
610	62	185	98
603	80	181	97
610	82	176	95
610	86	171	95
579	100	172	90
588	100	166	90
590	98	158	93
596	97	148	97
590	111	143	100
572	107	141	107
585	106	142	107
591	119	142	105
596	129	139	107
608	139	137	105
603	156	140	100
603	169	145	95
624	168	145	93
626	179	145	91
644	179	144	89
676	174	138	91
689	172	138	91
626	165	132	96
661	162	129	102
704	160	129	106
725	154	130	109
741	154	126	110
741	154	127	108
729	155	131	103
709	145	131	103
692	159	134	99
646	157	132	101
664	153	134	98
646	153	135	97
627	166	131	99
620	161	127	101
618	157	125	103
607	156	124	103
605	154	121	104
610	157	115	108
611	158	110	110
601	161	109	110
588	163	110	109
572	167	112	107
540	188	112	106
507	194	112	106
521	222	118	100
512	232	122	95
495	241	123	94
476	242	126	93
442	243	129	91
400	244	134	87
399	254	137	85
398	252	139	82
406	249	142	81
392	259	144	79
395	256	148	77
399	255	151	75
394	252	152	74
398	238	151	74
401	241	149	73
416	242	150	72
421	242	147	71
423	240	143	73
438	225	136	79
446	214	130	83
461	209	124	88
476	198	122	89
506	194	125	87
521	188	126	87
502	183	125	88
507	178	124	88
516	180	124	88
522	166	124	88
558	163	121	90
576	161	120	91
613	158	118	92
639	156	117	93
659	157	116	93
664	159	116	93
667	157	116	93
656	180	117	92
647	190	118	90
649	186	119	90
641	193	120	89
645	190	120	89
649	187	120	89
654	186	120	89
654	184	120	89
651	182	121	89
756	166	118	92
756	159	115	94
757	155	111	96
765	151	109	97
764	148	107	99
763	146	106	99
767	150	105	100
771	153	105	100
785	148	112	96
811	181	120	87
808	195	126	83
805	199	133	77
774	174	134	77
777	177	133	78
763	188	126	84
811	214	132	79
804	215	139	76
778	212	144	76
788	213	147	75
787	212	154	73
786	208	155	73
790	206	158	73
789	199	161	73
785	194	160	74
789	195	165	72
790	193	171	71
796	193	171	72
803	191	171	72
795	172	169	74
804	171	170	76
815	171	167	75
809	169	165	74
803	158	167	74
791	160	171	72
802	161	170	72
798	161	171	72
784	160	176	72
779	160	179	72
799	158	183	73
772	141	185	74
761	139	188	75
749	132	180	83
742	122	171	92
755	112	165	98
750	117	155	108
753	115	149	113
767	111	143	119
795	125	140	124
811	145	150	116
801	145	150	119
815	147	151	121
810	151	150	121
821	156	152	118
828	160	148	117
822	164	144	116
813	164	142	114
783	165	141	113
757	169	143	111
737	169	141	109
725	167	138	109
695	166	136	106
687	163	132	105
663	164	127	104
638	173	122	105
623	175	119	103
593	170	119	102
581	174	118	101
539	188	118	100
503	199	120	98
480	197	121	98
453	197	122	97
435	212	121	95
426	222	123	93
409	250	123	92
405	265	123	92
387	276	122	93
363	294	125	90
323	305	131	87
280	307	136	84
243	304	139	82
212	300	142	81
181	299	145	81
218	269	150	80
199	250	152	80
179	250	152	81
166	264	152	81
276	329	146	85
313	336	137	89
331	338	136	88
334	352	140	84
345	366	148	78
384	366	145	77
411	368	143	76
436	380	143	76
477	382	139	75
481	396	141	73
516	399	140	72
514	401	142	71
528	403	143	70
543	414	144	69
542	423	145	68
520	307	145	67
452	319	139	72
387	354	133	78
368	351	128	82
354	348	123	87
348	354	121	89
339	362	119	91
327	375	118	93
321	364	118	95
322	364	121	95
281	378	119	97
297	364	120	96
296	365	120	96
297	355	119	99
310	354	116	102
318	339	119	102
332	315	122	100
319	316	121	100
305	300	120	101
293	289	121	101
306	279	124	99
295	272	135	94
265	284	134	97
252	329	135	95
253	257	143	91
365	208	134	97
365	203	133	97
500	303	126	102
533	293	119	109
553	288	115	114
560	279	115	115
423	238	124	106
410	232	126	105
410	232	130	102
403	244	130	102
399	226	127	101
408	255	125	103
386	227	124	102
353	149	123	102
340	132	124	101
332	117	126	100
343	127	128	98
343	115	132	93
353	113	134	91
334	96	137	90
332	96	138	89
335	99	138	88
329	99	138	87
433	160	142	85
431	160	142	85
426	170	143	85
428	170	144	84
433	166	147	85
446	157	148	86
456	155	149	85
459	154	155	83
465	152	156	82
469	151	156	82
468	150	156	82
479	148	159	81
497	147	166	76
490	148	169	75
494	148	170	74
496	105	169	76
499	106	168	78
505	109	164	82
509	124	161	85
531	111	159	87
551	98	160	87
570	86	160	88
573	87	161	88
579	73	161	88
598	60	161	88
603	60	162	88
590	90	163	88
582	91	167	87
601	89	170	86
609	88	171	86
614	87	166	88
627	88	161	89
649	95	161	91
666	101	163	93
672	104	160	96
707	104	158	96
731	104	161	96
746	107	167	93
774	111	169	90
805	112	172	89
828	110	177	86
854	107	181	84
886	104	185	83
922	103	187	82
950	100	188	82
976	97	190	81
997	99	189	81
1015	98	188	80
1018	97	189	80
1013	95	193	77
1016	92	193	77
1000	74	195	77
984	71	197	77
977	70	201	76
970	70	205	74
965	71	210	73
965	84	211	72
963	82	212	72
965	81	210	73
955	92	210	72
946	89	214	70
935	89	218	69
917	102	222	70
914	101	222	71
908	115	220	72
909	111	213	76
900	123	212	76
904	120	208	79
890	135	210	78
892	145	208	80
892	141	207	83
893	149	203	85
893	145	203	86
891	142	201	87
891	140	200	87
890	139	201	86
891	137	200	85
892	133	197	85
896	126	195	84
896	121	194	82
897	117	192	80
901	112	190	79
901	106	191	78
900	105	193	76
894	104	195	75
890	104	195	76
877	118	196	76
863	117	197	77
851	128	198	79
842	136	196	81
828	134	197	83
823	143	194	86
826	146	196	86
816	156	193	86
808	156	197	84
809	155	200	85
812	150	201	86
810	146	205	86
805	141	211	86
808	136	212	89
810	132	213	91
815	128	213	93
813	126	216	94
817	122	215	94
804	119	220	93
797	117	221	94
783	114	218	94
774	112	216	92
761	104	214	94
741	100	212	92
731	95	212	93
734	91	212	92
710	85	211	92
691	70	211	92
681	68	209	91
676	65	206	92
676	59	202	92
679	57	200	92
675	56	199	93
671	54	197	94
671	50	192	97
663	65	190	98
660	73	187	97
654	85	181	96
645	98	177	96
635	98	176	96
635	100	174	96
632	108	178	94
608	108	182	91
587	119	186	91
547	117	195	87
507	133	200	86
474	149	204	86
450	149	205	86
420	147	208	86
392	149	213	84
352	168	218	85
321	171	227	84
287	171	238	82
250	173	246	79
207	173	245	79
191	171	249	78
176	172	255	77
173	172	257	77
162	174	256	83
153	172	252	89
155	152	250	93
149	152	249	94
168	131	252	93
194	109	256	92
210	106	259	91
225	84	261	89
252	85	266	88
250	87	269	89
267	82	266	90
288	81	261	91
310	100	256	94
353	119	254	95
356	138	252	96
382	157	251	97
485	154	250	98
462	175	254	99
518	172	260	100
549	172	269	98
530	190	271	100
531	186	269	101
487	202	272	100
478	196	276	97
449	199	283	95
482	172	286	92
509	166	291	89
501	161	300	87
515	153	303	87
545	127	307	89
557	121	302	91
563	110	292	94
570	102	276	99
578	97	261	100
586	97	252	103
600	91	242	107
629	88	233	117
642	88	223	124
676	89	217	125
702	91	215	127
736	107	215	124
775	107	215	122
811	108	217	119
824	108	222	117
848	106	225	116
861	105	228	114
881	101	228	114
890	89	222	119
907	85	223	119
958	80	231	116
985	76	240	112
989	72	248	109
992	69	254	107
987	61	258	108
974	56	252	111
1001	47	250	114
1007	40	249	116
1007	37	252	116
982	51	245	117
987	48	246	117
994	41	252	118
992	39	257	119
982	51	260	119
979	48	266	118
961	65	270	117
966	63	276	115
931	71	277	116
934	68	275	117
921	83	279	119
905	90	281	120
900	83	281	122
875	96	280	122
869	105	283	123
868	98	282	123
863	117	291	120
850	107	294	121
852	99	290	125
846	95	289	128
839	92	287	130
847	87	282	134
863	82	282	135
839	78	286	134
861	76	283	137
856	87	285	135
889	80	285	138
895	77	284	141
908	73	283	143
896	84	286	144
900	78	290	145
906	76	290	147
905	76	293	147
900	74	296	147
899	71	296	149
883	73	298	148
872	72	298	149
869	65	296	150
866	63	290	152
834	76	287	150
831	73	279	151
811	87	274	148
794	79	270	145
789	91	262	141
782	85	254	138
778	82	246	136
754	81	240	134
721	77	235	130
677	74	235	126
646	68	232	123
613	66	228	120
581	83	226	117
565	80	221	112
556	76	215	109
543	68	211	109
525	84	210	106
508	83	205	105
493	96	202	102
451	101	203	100
440	98	204	101
436	82	199	106
455	83	188	115
491	76	175	121
515	73	160	127
535	83	146	135
526	81	138	138
518	82	132	139
515	72	126	140
514	66	121	140
516	63	116	139
513	68	115	134
510	70	116	128
513	70	120	122
518	66	122	120
530	59	126	117
540	51	132	113
559	52	138	110
572	60	147	103
585	64	155	97
601	69	161	92
600	73	164	89
602	77	167	86
602	89	166	85
593	106	165	85
588	117	164	84
584	116	164	83
586	128	166	84
580	153	166	83
576	163	167	82
542	177	174	79
509	190	182	76
498	190	190	74
486	185	192	73
481	179	193	72
476	177	196	71
453	173	199	71
450	155	201	70
445	136	198	71
442	129	198	71
440	117	196	72
423	112	199	71
427	107	201	69
418	104	206	67
409	100	210	67
407	94	207	70
398	100	205	72
374	94	205	74
371	102	206	75
428	98	206	76
431	95	201	78
404	106	203	77
365	103	208	76
392	104	209	76
395	118	211	75
381	131	213	73
391	129	212	75
381	141	213	74
376	137	213	74
393	169	218	72
423	160	218	72
421	158	219	72
438	153	219	73
448	150	219	73
465	160	219	73
479	157	220	73
472	135	221	73
466	113	222	74
501	112	222	74
558	104	220	77
552	97	219	78
469	95	221	78
441	93	223	78
454	94	223	78
435	106	224	78
436	104	225	78
430	107	227	78
419	109	227	78
431	109	227	78
438	112	227	78
431	134	228	79
437	137	225	80
460	151	225	80
473	165	226	79
492	163	227	79
496	158	228	78
520	156	228	78
593	143	227	81
591	145	226	84
601	146	226	86
600	146	227	87
618	144	226	89
620	147	226	92
616	142	228	91
617	130	231	91
619	137	233	92
614	141	235	92
609	142	237	92
619	142	239	93
616	140	241	93
620	141	241	93
624	142	242	93
618	142	242	94
617	139	242	95
614	135	243	96
625	119	240	98
613	118	240	99
619	115	237	100
622	112	238	100
617	110	239	99
593	114	241	97
591	116	243	94
