402	320	261	304
401	318	262	297
402	320	264	290
405	324	266	285
405	327	266	282
408	325	266	281
409	327	268	279
412	330	269	276
415	331	271	275
414	331	273	274
414	336	274	272
414	331	272	270
415	339	275	268
415	338	275	267
417	338	275	264
421	337	276	261
424	342	276	259
428	340	278	258
436	340	280	256
438	342	281	255
447	346	285	251
451	347	290	250
460	346	295	249
458	348	299	251
465	342	302	254
460	344	305	254
457	338	309	255
455	341	315	255
447	335	318	256
454	338	324	254
466	339	329	255
468	333	328	253
468	334	327	253
474	335	325	253
479	334	327	252
490	333	336	252
498	333	343	253
496	327	352	254
498	327	354	254
507	330	358	253
512	325	358	251
518	333	357	249
526	328	357	248
524	332	356	246
530	335	354	244
530	336	353	242
532	340	349	242
538	336	346	242
540	340	345	241
559	341	347	240
498	321	336	244
510	328	327	245
520	335	316	244
535	324	305	245
591	342	314	243
586	348	319	241
488	326	311	242
526	343	300	241
526	335	292	241
533	350	284	238
554	360	276	235
572	364	271	232
668	347	274	235
663	347	277	237
651	349	283	238
655	349	286	240
663	346	289	243
663	338	289	247
660	333	285	250
660	332	280	253
659	330	277	251
662	331	271	250
669	336	262	250
679	336	256	250
679	334	248	249
681	337	241	248
690	328	234	248
688	331	228	246
694	329	223	244
699	325	215	244
699	323	208	242
706	320	201	239
711	318	195	237
716	317	187	236
723	320	180	234
730	322	173	234
738	322	166	237
744	314	159	239
748	316	152	244
755	313	146	248
759	309	141	251
765	304	137	253
771	302	132	254
776	300	129	254
780	295	127	255
783	293	124	257
789	293	123	259
791	292	121	260
797	298	121	261
800	295	120	261
802	314	120	259
805	310	120	258
807	305	119	257
803	304	120	256
803	301	121	255
802	305	125	250
813	295	127	248
807	303	135	240
806	299	145	235
812	308	152	229
826	302	156	227
826	296	160	225
831	299	160	223
837	299	159	221
837	298	158	219
829	301	158	215
831	298	157	214
830	296	157	209
830	297	159	205
828	299	159	201
825	298	159	199
823	299	159	197
825	303	159	194
811	300	162	191
810	295	165	190
809	299	167	187
810	300	166	186
803	303	167	182
786	296	172	180
781	299	176	178
780	296	181	178
776	299	186	176
768	300	190	175
765	303	193	175
765	299	194	174
761	299	194	174
756	298	194	174
750	294	195	175
741	290	196	175
734	286	198	174
727	281	201	174
728	281	204	176
721	281	208	175
720	280	211	174
718	284	213	172
717	277	211	173
712	279	210	172
713	275	207	172
704	274	205	173
703	270	203	173
700	273	201	173
699	275	199	173
699	272	196	173
695	270	194	173
693	267	191	173
701	266	188	173
705	264	182	172
711	270	174	170
717	275	168	166
722	276	162	161
726	281	158	156
727	285	153	151
724	282	149	150
723	282	144	150
720	277	138	150
720	279	133	151
724	277	129	151
723	276	126	151
722	280	124	152
720	277	122	153
714	279	121	152
709	278	119	151
707	273	118	151
703	271	118	150
701	268	118	149
697	267	121	147
691	264	125	145
684	268	126	142
675	266	127	141
669	267	129	141
664	267	132	140
659	264	133	142
653	263	135	142
648	261	137	142
642	262	140	142
637	261	142	143
629	260	144	142
633	264	145	141
630	267	145	141
626	266	146	140
621	266	147	139
616	269	148	138
613	270	147	136
612	271	146	135
609	272	146	134
607	272	144	134
608	272	144	133
604	272	144	133
604	271	144	133
601	267	146	133
600	268	148	131
600	267	150	130
605	266	155	129
603	265	156	127
612	266	157	126
622	267	155	125
629	265	154	125
621	269	153	123
623	269	153	123
626	269	154	123
626	270	151	123
627	266	150	123
627	266	147	124
624	267	145	124
625	267	145	124
627	266	144	124
625	270	144	124
629	275	144	124
609	297	144	125
604	302	143	126
598	305	144	127
603	308	145	130
611	311	145	131
589	307	144	133
582	319	144	135
578	318	144	137
587	317	145	141
582	315	144	145
573	331	145	149
559	334	146	150
555	330	146	151
566	327	146	152
568	325	146	152
566	322	146	152
560	321	146	152
559	322	146	152
559	313	146	153
553	320	146	153
544	329	146	153
545	334	146	153
541	351	145	154
540	372	145	154
535	371	145	154
533	373	145	154
528	375	145	154
519	375	145	154
510	371	145	154
465	377	145	153
464	372	146	153
457	356	146	152
471	357	146	152
467	358	147	151
482	364	147	150
478	363	148	150
493	365	149	149
487	365	149	148
480	366	149	148
474	364	150	148
463	347	150	148
456	346	150	148
449	343	151	148
463	346	151	148
