744	99	406	239
737	100	408	239
744	100	408	239
736	103	408	240
746	104	405	238
738	107	404	238
749	106	403	237
740	108	404	238
749	107	401	238
743	109	400	238
753	107	398	236
744	109	397	236
754	107	394	237
747	109	394	236
755	109	392	238
752	109	391	238
752	111	391	239
752	112	390	240
756	111	387	244
755	111	385	247
756	110	382	251
758	107	379	253
756	107	379	254
757	105	377	254
758	104	375	253
754	104	373	252
758	104	371	250
757	104	370	249
758	106	369	247
754	108	369	245
758	109	367	244
758	110	368	243
754	112	368	242
756	113	368	241
757	116	366	241
757	117	367	241
755	118	367	241
757	118	366	241
754	119	367	240
754	122	367	238
757	122	366	238
756	121	366	237
754	122	368	237
754	120	368	237
752	122	369	237
751	121	369	236
751	119	368	237
751	121	369	238
755	117	367	239
753	115	367	241
752	114	366	242
754	111	365	242
753	113	364	242
757	110	363	241
757	113	362	241
760	111	362	240
763	110	360	237
762	112	359	234
768	111	358	231
771	110	356	228
771	109	355	225
775	110	354	224
781	110	352	221
784	112	349	219
786	114	347	218
791	116	346	217
790	117	346	216
794	121	345	215
797	122	344	216
797	123	346	216
799	124	346	217
800	124	346	218
803	122	346	219
803	123	347	220
806	121	347	221
808	121	346	223
808	120	346	224
811	118	346	225
809	120	347	225
812	118	347	226
815	118	347	226
813	117	347	226
817	118	346	227
819	116	346	227
819	115	345	228
819	115	344	228
820	115	344	227
822	114	342	228
822	112	341	228
821	115	340	227
824	113	339	226
824	114	337	225
825	115	336	223
830	116	333	222
827	118	334	220
831	121	332	219
832	122	330	218
835	122	329	216
834	124	329	216
835	127	329	215
837	127	328	215
837	128	328	215
836	130	328	216
837	130	328	215
836	132	328	216
836	130	329	216
837	131	330	217
836	129	331	217
834	130	333	218
835	126	334	219
834	127	336	221
835	126	336	222
835	126	337	222
836	124	337	221
833	125	335	222
838	125	334	222
837	124	334	223
838	124	334	222
838	124	333	221
837	123	333	221
840	122	333	220
840	123	333	218
840	122	333	216
839	123	331	214
843	122	327	213
845	125	324	213
848	125	321	212
851	126	319	211
853	128	317	210
