154	415	238	58
148	413	242	59
156	411	243	61
155	410	245	62
161	412	245	63
166	409	246	64
172	408	243	65
179	410	241	65
178	408	239	65
190	411	236	65
201	413	235	65
205	414	235	66
214	415	235	65
215	414	236	66
223	417	234	66
235	424	229	71
247	432	226	75
263	439	222	79
272	438	217	80
285	449	214	83
303	461	212	83
315	464	208	81
325	468	205	81
326	466	201	81
328	472	199	80
338	470	197	79
344	466	197	79
344	463	196	79
345	462	197	79
348	458	197	79
354	455	198	80
358	452	199	81
362	449	200	82
362	447	201	82
365	446	201	83
362	444	202	84
361	443	203	84
361	440	204	84
362	440	204	84
366	440	205	84
369	437	204	84
372	436	205	84
377	435	203	84
378	433	203	85
382	434	202	85
383	435	201	86
383	433	199	86
390	434	198	87
389	433	196	88
393	433	195	88
399	432	193	89
402	432	192	89
405	430	190	89
405	430	188	89
412	429	187	89
422	426	185	90
426	422	183	90
436	418	182	90
433	415	179	90
443	415	178	90
445	410	176	89
445	406	175	89
455	406	174	89
455	403	173	89
460	402	173	89
461	400	173	89
465	396	172	90
465	395	172	92
466	395	171	92
470	395	172	93
475	396	174	94
474	398	175	95
473	397	175	96
474	401	174	96
479	408	174	98
476	419	174	99
477	434	173	100
475	436	172	100
480	449	173	100
478	456	171	101
480	464	170	101
480	479	170	101
480	481	169	102
480	493	168	102
478	501	167	102
476	508	165	102
476	513	163	102
480	516	162	102
488	517	162	102
490	519	160	102
492	518	158	102
494	522	157	102
495	521	155	102
497	523	154	102
499	522	153	102
501	520	153	102
503	518	152	101
504	518	151	101
505	518	151	100
507	516	152	100
509	517	152	100
508	515	152	100
508	515	153	100
509	516	153	100
508	513	153	101
508	514	155	101
518	508	154	101
514	509	155	102
518	504	155	102
521	500	154	102
523	500	153	103
522	498	152	105
523	497	152	106
519	495	151	107
521	493	151	109
525	488	149	111
529	483	148	113
530	479	148	114
534	475	147	115
537	470	146	117
541	466	145	118
543	459	144	120
543	458	142	121
547	452	141	122
553	447	139	122
561	440	137	122
565	435	136	121
568	435	134	120
572	433	131	120
574	427	130	120
583	428	129	120
582	424	129	120
583	424	128	121
582	423	128	122
581	422	128	123
578	421	129	124
580	418	129	126
580	416	130	127
582	416	131	128
580	412	132	129
578	411	133	131
575	408	135	132
573	409	136	132
573	409	136	133
572	407	137	133
578	399	138	132
576	399	138	131
575	400	139	130
574	400	139	129
575	399	139	129
576	397	139	129
580	395	139	128
580	395	139	127
585	393	138	127
588	390	138	127
590	387	137	127
593	384	136	127
593	384	135	126
602	379	134	127
606	374	133	127
608	368	132	127
616	364	131	127
616	363	129	126
623	357	129	127
626	352	128	126
629	348	127	126
631	346	125	125
632	347	124	125
634	343	124	125
636	342	124	124
636	339	125	124
639	340	126	123
639	338	126	123
636	335	126	124
636	334	127	124
637	334	127	124
637	334	127	125
637	334	128	125
639	333	129	125
640	330	130	125
641	327	131	126
642	327	133	126
642	326	134	125
640	328	135	124
642	327	137	123
644	325	138	122
644	323	139	121
644	324	139	121
646	323	140	120
646	324	140	118
646	322	139	117
647	323	138	116
648	322	138	115
647	322	137	114
650	322	135	113
652	320	135	113
653	317	134	112
655	316	134	111
658	315	133	110
661	312	134	109
664	308	134	108
670	306	134	107
671	305	134	105
673	303	133	103
672	302	134	101
674	300	134	99
679	297	134	98
681	296	133	96
685	294	134	95
686	292	134	94
688	292	133	92
691	293	132	90
691	293	131	89
692	293	130	88
690	293	129	87
690	294	133	83
690	296	135	80
689	296	137	78
691	297	139	76
690	297	140	74
693	297	142	73
690	297	143	71
690	298	144	70
688	298	146	69
687	298	146	68
691	298	149	68
683	296	154	67
685	298	157	67
676	299	162	66
674	300	165	66
675	298	168	66
674	296	171	65
674	296	174	64
671	295	177	64
665	294	181	63
661	292	186	63
666	290	188	63
662	290	191	62
658	289	196	62
656	292	198	62
646	286	200	61
651	287	202	60
646	285	206	60
642	284	208	59
628	281	212	59
631	282	214	59
631	282	215	59
630	282	215	59
625	281	216	59
610	281	220	59
597	283	220	59
597	286	221	59
598	285	223	60
598	284	223	60
600	286	223	60
597	288	224	60
599	289	223	60
597	287	222	61
598	290	223	61
600	289	221	61
600	287	220	61
602	285	218	61
601	286	216	60
605	286	214	60
607	283	212	60
610	282	209	59
612	282	206	59
612	282	205	58
608	283	203	58
609	283	204	57
616	283	208	54
622	285	209	55
622	284	209	55
618	285	207	56
621	287	206	56
622	289	207	56
623	289	207	56
624	289	207	56
629	290	206	56
628	291	206	56
628	292	205	56
638	293	204	56
638	294	202	56
639	295	201	56
639	295	199	56
644	295	198	55
648	296	196	55
647	296	195	55
650	297	194	54
655	297	191	54
658	297	190	54
663	297	189	53
664	297	188	53
667	297	186	53
671	297	183	52
676	297	180	52
680	296	177	51
681	297	175	51
687	296	172	50
690	298	169	49
692	299	165	49
701	298	160	48
704	299	156	47
712	300	153	46
716	299	148	45
719	299	144	44
724	299	140	43
724	299	136	43
732	297	133	43
737	298	129	43
740	296	125	44
747	296	122	44
748	297	119	44
753	297	117	44
756	297	115	44
764	296	112	44
774	295	110	44
773	294	107	44
780	294	105	44
779	293	103	44
778	294	101	44
781	294	100	44
783	294	99	44
789	296	98	44
790	296	98	43
792	297	97	43
792	299	96	43
791	300	95	43
790	301	95	42
797	301	93	43
801	300	92	44
805	300	91	45
808	300	88	46
813	300	87	46
817	299	85	47
820	299	84	47
823	300	84	47
824	299	83	47
829	294	79	51
833	292	74	54
839	290	71	56
844	290	68	58
846	290	65	59
849	290	62	60
847	291	61	60
848	291	59	60
850	291	58	59
850	291	57	58
851	290	57	57
851	289	58	56
843	297	60	54
837	296	61	53
837	296	62	52
837	296	64	51
837	296	65	51
839	295	67	50
839	297	70	50
838	296	71	49
835	298	73	49
833	299	74	49
834	300	76	49
833	299	78	49
832	298	79	49
832	298	80	50
831	301	85	47
831	303	89	44
830	305	92	42
829	306	94	41
824	307	96	40
819	309	98	39
819	310	102	37
820	309	105	37
817	308	108	36
814	308	112	36
810	309	113	36
809	309	117	36
802	310	121	36
799	310	124	37
790	310	127	37
794	309	130	37
788	309	132	38
783	307	133	38
783	308	133	39
785	306	133	39
782	304	134	40
783	301	135	40
781	299	136	41
779	298	137	41
779	296	138	41
776	293	140	42
771	294	141	42
769	294	143	42
770	293	143	42
770	296	144	43
766	298	145	43
766	298	146	43
764	298	146	44
763	298	148	43
755	298	149	42
752	298	151	42
748	298	151	43
744	297	151	43
743	296	151	44
740	297	151	45
741	296	152	46
741	295	151	48
741	296	151	49
742	294	150	51
744	295	150	52
743	295	150	54
741	293	149	56
740	291	148	58
737	289	147	59
736	289	146	59
739	290	144	59
739	290	142	60
737	291	141	60
741	290	141	61
737	291	142	62
732	291	142	63
731	283	143	64
726	283	143	65
724	282	142	67
720	281	142	68
714	279	139	71
715	270	139	71
710	269	136	74
709	268	134	77
709	260	131	78
705	259	129	80
700	256	127	82
697	247	126	83
696	247	124	84
693	240	123	83
690	233	123	82
683	230	121	83
683	227	120	83
683	225	119	83
685	221	118	83
679	217	118	83
670	214	116	83
667	203	116	82
666	204	114	81
664	198	113	80
663	195	112	79
659	193	110	80
652	189	109	80
650	188	107	79
646	186	107	78
642	182	105	78
642	178	104	78
637	175	104	77
635	177	103	76
631	174	103	76
626	169	102	76
624	164	101	76
620	160	101	76
619	160	100	76
615	155	100	77
617	150	100	76
614	145	100	76
611	141	100	76
609	142	100	76
609	137	100	76
606	131	100	76
605	126	99	77
605	122	99	77
607	121	98	77
604	120	98	76
602	123	97	76
603	119	96	76
605	121	96	76
606	120	96	77
607	123	96	77
611	126	95	79
619	135	94	81
623	142	93	83
624	142	93	83
624	147	92	83
624	152	92	83
624	152	92	82
624	156	91	81
624	155	91	81
628	159	92	81
630	159	92	80
630	161	92	80
626	164	93	79
626	163	93	79
621	164	94	79
623	165	95	78
624	166	95	78
621	167	97	77
620	168	98	77
616	172	99	77
610	176	101	76
602	180	103	75
601	182	105	74
600	183	107	74
604	185	108	74
604	191	111	73
593	192	113	71
588	196	114	70
589	195	116	69
592	200	119	67
588	199	122	65
585	200	125	63
582	200	127	61
581	201	128	59
578	213	131	59
573	220	135	59
569	222	139	57
573	228	140	57
571	229	142	56
573	235	144	56
566	236	148	55
565	237	151	54
563	237	153	53
565	240	156	51
563	243	158	50
563	246	161	49
559	250	165	47
559	253	167	46
550	254	171	46
546	253	173	45
551	256	173	44
551	258	175	44
550	259	176	44
543	258	176	44
542	260	177	43
532	263	182	42
522	263	183	43
525	262	184	43
521	259	183	43
519	255	182	43
507	253	179	43
512	252	178	43
508	252	179	43
502	243	181	41
489	244	182	41
485	243	180	41
481	244	180	41
481	243	180	40
474	245	180	40
469	236	180	39
465	240	180	39
458	241	178	40
458	241	176	40
450	233	176	39
443	237	176	39
434	236	173	39
435	227	173	38
434	231	173	38
426	232	171	38
423	231	170	38
416	224	169	37
410	226	169	37
410	228	168	37
408	229	169	36
401	229	169	36
391	230	168	36
384	230	168	37
383	231	166	37
381	223	165	36
377	224	164	36
370	224	163	36
