160	232	167	115
157	235	169	113
154	238	171	112
151	240	171	111
155	243	168	111
156	246	165	112
151	246	160	111
152	246	155	111
154	242	152	112
156	236	151	114
157	231	152	115
157	219	150	119
157	192	152	118
159	181	155	118
170	168	156	119
179	153	159	117
181	147	165	114
181	147	170	113
178	140	172	113
176	132	173	113
165	135	168	114
166	127	158	121
162	116	147	129
172	98	136	139
174	87	128	150
173	73	121	159
176	66	116	163
185	53	112	163
196	46	110	164
197	49	109	166
193	53	103	173
200	54	102	179
212	53	101	181
205	56	102	182
193	50	106	176
196	47	109	170
191	47	110	168
193	49	110	167
197	48	110	163
193	53	108	161
191	56	106	162
191	60	103	164
188	60	100	168
185	60	97	169
180	65	95	169
178	67	91	170
177	68	88	169
180	61	86	167
181	67	85	165
187	76	84	164
190	81	84	163
189	88	82	160
183	97	83	154
175	101	79	152
172	106	81	143
160	106	77	140
157	114	77	137
146	141	78	133
139	147	79	130
134	151	78	127
123	150	77	125
114	136	78	120
110	133	84	111
106	134	89	104
99	136	95	100
91	138	98	97
85	148	101	95
89	156	104	93
90	157	108	90
92	158	107	89
96	155	111	86
96	155	113	84
87	152	109	82
85	154	106	80
94	147	104	80
97	149	102	80
107	148	101	79
111	146	102	77
113	148	103	77
118	152	104	76
124	152	104	76
119	152	104	77
127	151	99	79
130	151	94	81
130	153	89	84
139	155	86	88
146	155	84	91
154	153	82	93
159	150	83	95
162	150	85	97
164	152	85	98
171	145	86	100
185	137	89	98
191	129	94	97
197	121	99	96
202	112	105	93
207	107	111	90
215	110	114	89
216	104	115	87
218	100	116	85
223	99	118	83
229	102	120	82
230	104	121	80
228	106	123	78
230	108	124	78
236	111	124	76
235	112	123	75
235	112	121	75
238	116	120	75
243	119	121	76
244	122	123	77
246	126	125	77
245	125	126	78
243	125	127	79
249	127	131	77
254	130	136	76
249	135	139	77
249	144	140	81
256	152	140	85
260	155	136	87
265	152	133	89
265	151	129	92
267	151	126	96
268	148	122	101
266	135	118	101
266	131	116	104
263	117	114	102
263	114	111	101
265	106	108	102
270	97	105	103
273	95	103	102
272	94	101	101
276	91	99	99
276	92	98	97
279	92	100	95
273	89	101	92
266	91	100	93
252	129	97	100
250	118	98	104
251	126	100	104
265	138	96	107
266	146	91	113
265	149	88	118
256	158	88	120
246	163	89	121
245	158	90	124
249	155	87	128
246	164	85	134
244	162	86	137
243	163	89	137
247	173	90	137
259	179	92	135
246	181	100	127
238	189	109	121
229	194	119	118
224	189	127	116
235	185	128	117
242	179	125	119
241	177	122	121
227	191	123	125
247	168	118	127
248	164	114	127
248	163	112	124
246	160	112	120
243	157	112	115
240	158	114	112
231	157	120	107
226	163	126	106
211	157	129	104
196	165	130	103
189	165	130	102
176	172	130	102
167	176	131	102
153	185	136	101
142	189	143	103
122	186	151	99
133	196	153	99
130	195	155	101
138	189	156	102
146	182	156	103
153	177	157	101
164	174	154	102
169	170	152	102
172	165	151	100
172	155	152	100
176	149	154	99
177	145	155	99
182	142	153	100
186	138	150	101
184	134	149	101
189	132	147	102
200	127	140	106
208	126	134	110
208	132	127	115
200	142	123	120
196	145	121	123
193	153	119	127
192	149	118	130
194	150	117	133
197	145	118	136
198	140	119	138
201	135	119	141
206	130	120	145
211	134	121	147
212	119	121	150
213	106	119	155
215	98	118	160
213	104	118	162
209	118	119	162
197	112	121	165
190	107	125	171
183	101	129	175
183	92	131	180
181	82	132	184
176	74	129	191
177	75	124	197
183	72	121	199
184	74	119	202
183	61	116	206
182	65	113	211
197	55	112	213
199	60	110	217
203	56	107	219
203	44	107	218
200	53	108	218
197	55	110	217
198	55	110	218
194	53	111	216
193	53	113	213
193	52	112	212
191	57	108	217
175	57	104	222
169	56	105	221
160	60	108	218
144	65	112	210
133	70	119	200
123	74	125	191
116	76	131	184
105	82	137	179
90	76	137	179
81	74	139	177
72	68	139	176
59	48	139	174
46	36	141	173
33	23	149	168
21	15	155	163
18	9	161	156
13	6	162	154
10	11	164	154
5	0	165	149
10	-5	167	145
3	7	168	145
5	21	171	148
7	24	173	148
8	37	171	151
17	44	166	153
25	43	162	156
30	44	159	158
38	44	157	161
41	47	154	163
48	52	154	164
49	53	155	164
51	56	156	164
54	57	156	164
51	59	153	164
50	64	151	164
50	69	150	166
50	77	148	168
46	85	148	169
46	90	147	173
46	96	148	175
47	105	149	177
44	112	150	178
45	115	151	178
46	122	151	179
50	128	150	179
53	133	147	181
56	139	142	183
62	136	138	186
69	138	135	190
72	141	133	193
75	152	132	196
84	152	132	198
90	156	133	197
92	162	137	194
105	160	142	190
113	162	145	189
111	174	149	184
107	182	154	180
120	181	155	178
115	185	157	175
97	184	157	174
119	149	150	180
121	133	146	182
127	114	137	186
149	120	128	190
151	119	122	193
152	104	116	189
151	103	111	192
153	93	109	191
155	89	109	189
158	89	110	185
162	98	110	181
166	117	110	181
164	130	108	183
168	133	106	182
168	147	105	183
173	135	104	182
173	137	106	179
174	138	108	175
179	133	117	164
184	151	128	154
225	203	130	153
255	195	131	154
190	142	141	147
179	145	145	142
192	141	146	140
204	121	149	137
199	101	160	128
194	98	172	120
184	86	181	116
174	75	186	118
172	64	198	117
170	62	208	117
177	59	212	119
197	48	215	121
220	45	215	122
247	45	212	125
263	46	209	132
272	35	206	141
273	29	198	147
275	27	190	155
280	28	183	159
291	31	177	158
287	38	171	159
273	43	164	159
260	54	157	164
251	63	152	166
243	68	146	168
249	75	142	173
237	83	132	184
236	78	125	191
234	70	123	191
231	62	123	182
240	70	121	174
241	73	118	169
240	76	116	167
236	77	116	166
231	80	115	167
230	80	113	169
226	83	113	168
223	86	113	168
225	88	112	168
223	86	110	166
223	84	109	161
221	86	109	155
214	93	107	149
216	101	106	143
224	104	104	139
225	102	102	136
224	99	102	133
213	107	100	131
200	117	101	129
191	120	101	128
186	120	98	127
191	124	97	126
198	132	98	123
195	140	99	119
194	144	100	118
193	148	106	113
189	154	109	109
192	160	112	106
195	166	114	105
197	169	117	103
200	174	122	101
206	176	126	100
210	175	129	100
214	176	133	100
212	181	138	98
209	176	140	96
203	166	141	96
199	154	142	96
193	146	143	95
189	142	143	95
185	133	142	94
183	124	140	93
183	114	137	93
183	103	134	95
183	93	132	96
185	88	131	97
184	87	129	97
182	91	127	97
181	94	126	98
183	98	126	99
182	97	122	103
186	98	119	106
187	99	117	108
191	98	116	111
196	92	116	111
203	92	118	110
202	88	121	109
196	84	123	110
189	81	124	113
179	76	121	116
170	74	118	119
166	72	117	119
168	72	117	118
173	74	123	116
173	74	128	113
174	77	133	110
182	74	139	109
189	75	144	107
194	84	149	105
201	87	152	104
207	88	155	102
207	91	156	100
219	94	157	100
226	97	157	99
233	99	157	99
237	99	156	99
241	98	155	98
240	104	156	97
241	111	157	97
243	117	158	97
244	122	160	97
245	127	160	98
239	125	160	99
238	127	162	99
232	129	164	100
229	127	168	100
227	122	173	97
218	123	178	93
212	125	180	91
203	127	180	91
193	124	178	93
187	120	175	96
185	117	172	99
181	114	168	101
174	109	168	104
171	100	168	103
162	100	170	103
159	100	171	104
162	100	167	106
163	103	168	105
153	105	172	102
147	109	175	99
148	109	176	99
148	103	175	100
147	102	176	99
145	102	176	98
141	104	177	97
139	104	177	97
135	105	177	97
133	106	176	96
131	108	175	96
126	108	176	95
126	108	178	96
125	108	179	95
125	107	181	93
120	112	180	94
126	116	181	95
128	114	184	95
130	113	183	95
125	111	183	95
126	111	184	96
125	109	183	96
125	106	181	96
126	108	180	95
125	109	179	95
122	110	171	99
131	114	164	103
135	118	156	112
139	123	148	121
136	126	141	128
130	134	135	133
126	135	129	138
130	136	127	139
139	133	125	138
142	129	121	137
145	130	120	136
152	123	122	136
157	117	127	137
158	116	134	137
153	118	140	136
153	112	145	135
153	105	148	133
152	103	152	130
151	94	157	123
154	85	163	115
158	92	169	108
156	95	173	102
153	91	172	101
154	90	174	98
148	87	172	98
147	83	169	96
158	79	174	94
164	75	181	91
164	74	182	90
177	75	183	89
178	82	183	88
187	86	181	88
205	86	180	92
214	84	182	93
223	90	186	93
225	94	188	93
240	98	192	92
248	108	195	89
251	115	196	88
259	117	195	87
261	120	194	87
262	126	195	86
266	128	196	87
268	132	191	89
275	140	185	94
283	139	179	98
278	140	173	101
278	141	165	107
276	150	163	109
275	142	164	110
271	119	164	112
261	111	164	114
254	106	163	115
261	95	156	122
263	86	148	129
263	80	142	134
257	84	136	140
249	88	131	144
247	89	129	145
241	93	122	153
238	93	115	159
242	91	110	165
221	107	107	168
216	109	106	169
231	113	105	169
229	99	104	167
226	109	104	164
226	111	109	156
222	115	107	156
223	120	106	156
224	121	111	150
225	118	115	144
220	125	121	137
219	121	126	133
218	121	134	129
215	131	140	127
222	123	146	126
217	121	153	127
209	117	157	128
199	114	156	129
195	107	156	126
193	112	158	121
190	111	161	118
265	96	161	115
269	98	159	111
276	99	155	110
279	101	152	109
271	99	154	106
263	89	158	105
265	82	158	105
259	77	162	103
255	75	165	103
256	72	167	102
253	75	169	102
254	78	171	102
255	76	172	102
257	75	173	102
260	77	175	102
257	78	177	101
258	80	177	100
260	80	176	101
266	79	175	102
268	75	173	102
277	74	168	106
284	62	168	102
286	65	165	98
286	66	164	96
286	68	161	95
289	67	159	93
289	65	158	91
285	61	158	90
295	56	159	89
292	47	160	90
292	33	161	89
289	25	157	95
287	7	158	95
296	8	158	97
294	10	155	102
283	11	156	102
288	10	155	102
287	11	152	105
280	10	149	107
315	9	142	110
320	11	137	114
325	17	133	118
309	12	128	120
304	15	124	121
301	26	120	123
296	32	118	122
296	38	116	120
293	45	115	117
289	52	115	114
285	56	115	112
279	63	115	109
275	72	118	106
264	76	124	102
270	78	124	98
271	80	124	93
272	84	124	90
275	88	122	87
277	92	121	85
276	94	120	84
252	98	118	82
250	102	116	81
250	104	113	80
253	106	111	79
247	109	109	79
234	111	104	82
230	116	100	85
225	118	96	88
220	121	92	89
216	125	90	89
212	126	88	88
214	127	87	88
212	127	86	88
210	125	86	89
212	120	84	92
215	123	84	93
219	113	83	95
227	101	82	98
230	90	80	103
232	83	78	108
233	81	77	110
231	80	78	113
227	78	80	115
220	73	83	115
216	75	86	114
208	72	90	113
202	73	95	112
204	72	98	110
200	69	102	106
199	67	106	103
197	67	109	101
195	60	112	101
195	52	115	100
197	49	118	99
198	47	121	98
199	48	124	97
196	44	127	95
189	45	131	92
184	47	135	92
180	50	137	93
174	49	139	93
166	47	140	94
165	45	139	96
161	38	138	99
159	38	136	101
153	34	137	102
151	26	141	99
149	26	143	98
147	26	143	98
151	27	140	104
148	21	141	105
142	20	142	106
138	26	147	109
143	22	149	108
148	22	150	105
151	26	151	102
154	31	150	99
157	39	148	96
160	45	147	93
162	50	146	90
161	51	145	87
161	56	145	87
160	62	145	88
155	61	144	88
146	67	145	89
138	70	148	89
133	74	151	90
135	79	155	94
131	81	160	97
127	85	163	103
128	88	162	107
133	93	160	109
141	98	160	111
153	103	160	112
166	109	161	112
171	115	158	113
162	116	158	113
169	119	159	112
192	125	156	111
205	127	154	110
221	131	146	114
229	134	140	117
234	132	134	121
243	126	130	125
247	121	125	128
253	120	121	131
253	117	118	134
245	113	119	132
240	114	119	130
238	113	122	129
240	116	122	131
244	117	122	132
247	120	122	134
245	121	124	134
240	132	127	132
246	128	132	131
255	131	134	131
250	134	138	128
256	144	137	127
241	149	144	124
236	152	151	121
233	152	156	119
231	142	157	122
234	135	155	126
237	116	152	130
232	106	152	133
235	151	153	132
233	146	152	132
236	151	152	132
234	152	152	130
243	153	151	129
242	152	150	127
242	148	148	127
241	139	148	127
231	145	153	128
222	150	159	125
214	153	166	123
216	158	169	120
216	162	171	119
209	164	175	117
207	169	178	116
208	186	180	117
203	194	182	118
198	194	185	117
203	194	188	116
202	194	185	117
205	199	179	122
208	198	172	127
209	197	164	132
212	196	159	136
210	189	155	138
210	180	150	143
213	171	145	149
218	165	140	155
221	149	133	163
223	129	126	172
224	111	121	178
224	93	116	182
225	71	111	188
223	50	106	195
222	33	102	202
210	25	95	212
216	11	88	223
200	3	87	224
203	-10	87	219
205	-15	85	214
204	-3	84	209
213	4	82	204
210	14	81	200
212	22	81	199
212	14	79	197
213	17	80	192
211	22	81	185
207	24	81	179
208	27	81	174
206	36	86	167
205	42	89	161
207	44	91	158
206	45	92	154
212	46	94	151
216	49	94	148
221	52	94	147
228	57	93	148
234	58	92	145
238	64	91	140
238	73	91	137
238	84	91	134
242	93	92	132
245	98	95	130
250	109	98	129
259	117	96	133
256	114	98	132
258	113	101	132
261	118	103	133
265	133	104	137
267	166	105	135
271	163	107	136
242	138	114	130
249	145	120	126
258	158	124	126
254	163	130	125
249	163	133	125
253	177	134	128
251	178	135	129
244	179	135	127
232	187	138	123
223	197	143	120
205	195	146	122
190	206	149	124
209	229	164	119
204	248	175	114
200	263	186	106
219	267	192	100
242	267	193	99
247	259	193	99
251	255	193	99
247	251	194	99
250	250	194	99
81	248	194	102
73	246	193	105
84	243	190	108
70	225	192	110
70	227	193	112
84	225	187	119
95	217	179	126
98	210	175	131
104	201	170	135
101	180	169	137
151	245	176	129
166	228	170	129
161	233	166	128
165	234	162	126
164	225	156	129
170	225	154	130
171	212	150	132
177	203	150	133
171	193	148	135
172	187	146	137
151	151	152	129
146	149	156	124
121	146	165	117
131	142	169	112
140	141	169	109
136	137	170	106
139	137	168	104
129	135	172	101
135	135	171	99
146	145	169	97
144	139	169	96
134	138	173	94
139	137	174	93
143	137	173	93
154	147	171	93
158	145	170	92
162	147	168	91
166	149	169	91
175	143	170	90
175	143	170	89
173	139	171	88
168	139	172	86
171	140	173	85
169	139	175	84
174	139	174	83
177	138	174	83
179	132	176	83
178	130	177	84
182	140	180	84
182	139	180	84
179	148	181	84
182	147	183	84
180	156	182	85
185	156	182	86
187	170	183	86
191	182	185	86
195	193	187	86
188	196	190	86
190	213	193	87
188	229	194	88
187	232	195	88
186	240	192	91
180	255	192	94
