13	403	160	173
15	395	159	174
19	388	160	176
22	385	161	177
25	377	164	179
26	372	165	181
32	368	167	182
37	359	168	184
43	350	170	186
47	345	171	189
49	338	172	191
54	336	175	192
55	331	176	194
61	327	178	194
64	323	181	196
68	322	183	196
69	319	186	195
69	319	187	194
70	314	188	194
72	312	185	196
77	305	184	200
83	300	184	203
88	296	185	206
93	292	186	209
98	286	185	211
102	279	187	215
107	275	188	218
107	269	187	223
116	268	188	224
122	263	190	228
126	263	190	228
128	265	190	228
128	265	190	228
127	263	191	230
125	263	192	232
123	260	192	234
121	258	194	236
128	255	198	237
129	251	201	239
134	255	204	240
133	256	206	238
135	252	207	240
139	249	206	241
142	245	206	243
148	244	206	244
154	245	207	246
157	244	207	246
163	246	206	245
164	247	204	244
169	248	203	243
175	248	203	241
183	243	204	243
191	247	205	242
195	245	206	243
198	244	206	243
198	244	207	244
197	242	208	245
199	242	209	246
202	238	211	249
204	233	213	252
204	231	214	254
206	226	217	257
209	222	219	260
206	217	220	264
208	214	222	267
209	211	224	271
213	208	226	275
214	205	228	278
213	203	230	279
215	206	229	279
215	205	231	279
216	209	229	277
218	214	227	273
217	219	224	269
219	220	221	267
220	219	218	267
214	220	218	264
214	213	220	266
213	210	221	268
212	211	222	269
210	207	221	271
210	205	222	272
208	204	223	275
208	200	222	277
209	198	223	279
209	196	224	282
213	192	226	284
214	190	228	286
212	187	229	288
212	188	232	290
213	185	233	292
213	183	236	295
211	181	236	297
209	176	237	299
209	174	238	301
207	169	238	303
210	167	239	305
209	168	240	304
210	163	240	305
211	165	241	304
213	165	241	304
210	162	239	305
208	166	239	304
206	167	238	304
207	171	237	302
208	172	235	300
211	171	235	301
214	169	235	301
215	166	235	304
217	167	232	307
223	161	230	311
226	164	230	315
225	157	231	320
224	152	230	323
221	154	228	326
221	147	227	328
220	145	224	331
222	143	221	331
219	144	218	335
220	141	218	336
217	145	215	338
218	141	214	340
217	142	212	343
218	138	212	345
219	143	212	345
220	143	213	346
219	141	211	349
219	144	212	348
217	143	214	350
216	142	212	352
219	140	212	355
218	140	212	356
215	141	212	357
218	140	214	358
217	144	217	359
217	140	221	361
214	137	223	361
212	140	225	362
215	136	227	363
213	141	230	364
209	139	232	367
211	137	233	368
209	140	235	368
209	140	238	369
205	140	240	370
203	139	241	372
204	137	241	373
205	138	243	374
199	140	244	377
201	136	245	378
198	137	244	380
202	136	245	380
195	140	244	380
193	135	243	381
195	136	243	382
195	132	242	384
192	135	242	385
194	135	243	385
195	135	244	385
196	136	244	387
195	137	244	388
