484	215	351	191
453	251	353	189
388	230	356	184
348	237	361	188
347	233	364	191
435	247	371	192
503	204	373	190
460	194	380	187
407	209	385	185
390	246	381	185
385	255	384	184
365	291	380	184
402	267	382	184
424	288	384	185
456	297	389	186
413	288	384	183
411	288	384	183
366	290	382	182
334	328	381	183
288	373	382	184
245	371	389	182
194	356	393	179
190	355	394	179
153	328	396	179
159	341	397	180
140	329	397	178
154	304	399	178
195	310	400	181
199	311	399	182
206	298	398	181
210	282	396	182
215	253	394	182
223	230	392	181
231	215	394	181
229	215	394	182
232	222	399	185
225	241	401	186
224	283	405	186
234	321	406	187
242	346	411	187
237	346	412	186
243	343	410	184
245	284	407	184
251	278	404	183
250	259	400	183
250	224	395	183
247	220	394	182
253	164	393	181
256	134	391	182
256	81	390	181
257	51	394	181
253	28	397	181
251	28	399	182
251	43	403	182
255	72	410	186
266	75	413	184
275	90	413	184
275	97	411	185
279	99	410	184
279	108	406	186
287	130	401	186
283	180	398	186
286	155	395	185
270	173	395	187
268	181	394	187
250	194	396	188
234	230	398	190
219	268	401	190
212	291	403	189
198	295	405	189
196	296	406	188
190	298	408	186
189	306	406	186
185	322	403	185
191	326	403	186
202	319	399	183
201	315	397	183
208	309	396	182
218	305	395	182
225	284	395	182
235	286	399	184
242	306	404	186
243	310	405	187
259	299	407	185
270	294	409	184
288	299	412	185
304	295	415	184
332	302	416	185
332	301	415	184
359	295	414	184
378	304	409	185
398	300	403	184
409	279	399	185
414	261	393	185
421	259	387	187
419	246	386	188
415	234	388	190
410	230	391	191
398	229	392	189
376	227	397	188
372	225	400	186
356	230	402	186
333	240	408	186
325	255	406	186
311	266	404	185
300	279	402	185
292	280	405	185
277	284	406	185
260	286	409	186
249	290	409	187
243	288	408	187
238	289	409	188
239	289	410	188
237	285	411	189
236	282	411	188
235	282	413	189
242	283	414	189
247	284	415	189
244	285	416	189
252	287	415	188
262	289	414	189
273	289	411	189
287	297	406	189
292	300	403	189
294	300	403	189
296	303	402	189
301	308	400	189
296	309	403	190
299	309	406	192
303	316	414	193
301	315	417	194
304	322	422	194
304	327	423	192
318	332	425	191
333	338	425	188
341	338	423	187
345	341	422	187
359	344	424	187
381	349	422	185
391	352	417	185
404	356	413	186
415	363	410	187
418	361	409	187
421	363	406	186
424	363	407	186
431	362	408	185
426	356	409	185
433	354	410	185
427	352	412	186
430	347	412	186
426	336	412	185
430	318	412	183
430	301	412	183
434	292	412	183
433	288	410	185
433	278	407	186
426	274	405	186
422	268	403	186
418	264	403	187
416	259	403	187
412	257	406	187
413	256	409	189
410	257	411	190
404	257	413	191
401	265	417	191
399	265	420	190
398	266	423	189
404	278	426	189
407	284	424	189
418	287	422	189
435	292	417	189
437	289	415	188
