565	198	374	246
576	214	379	243
583	224	382	239
594	232	382	236
607	237	383	234
621	245	387	233
635	251	387	233
648	251	385	232
657	257	387	231
661	251	388	232
663	257	391	231
659	248	391	231
651	249	394	230
646	241	393	230
641	234	394	230
633	223	394	230
620	213	396	231
620	195	399	232
625	186	402	233
618	179	402	233
608	181	403	233
593	165	405	234
582	163	407	234
580	151	409	235
574	153	413	236
562	152	415	238
551	158	416	239
540	164	418	241
530	170	418	243
522	167	416	243
514	170	416	242
510	159	417	241
514	153	417	240
523	141	414	239
518	138	416	238
529	124	414	237
533	118	415	237
548	125	414	240
563	128	419	239
578	138	422	239
587	152	423	236
593	162	423	232
591	170	423	229
591	171	423	227
590	160	421	226
586	156	420	225
583	139	421	225
581	138	425	227
582	134	427	227
585	130	429	228
590	127	428	230
588	119	428	230
584	108	430	232
588	106	429	233
582	95	430	234
583	91	431	236
577	81	434	238
576	79	435	239
573	66	438	241
577	65	438	243
579	65	440	244
580	64	441	245
583	61	444	247
586	62	445	247
585	63	447	249
584	61	449	250
582	63	449	249
580	63	448	249
579	66	447	248
582	69	444	245
580	75	445	243
583	77	443	242
587	81	441	241
597	87	440	241
602	89	438	241
607	97	439	241
613	97	438	241
613	99	437	241
608	97	440	242
609	97	441	243
610	95	444	243
613	93	444	244
615	85	445	246
620	80	445	247
622	73	448	248
624	68	449	249
628	66	451	249
630	59	452	252
634	52	451	254
637	51	453	254
637	50	453	254
636	51	454	252
633	51	453	252
630	51	452	251
624	51	453	249
617	55	454	248
614	55	453	248
608	56	454	248
600	52	455	249
595	53	455	249
593	55	455	247
593	59	454	247
591	69	454	247
596	76	451	245
601	85	450	243
608	91	447	242
615	98	444	240
623	107	441	239
628	112	438	239
632	117	435	238
635	122	432	237
632	126	431	236
632	125	430	234
638	128	427	233
637	130	425	231
638	133	424	231
638	135	423	231
637	135	421	232
638	135	420	232
638	137	419	233
638	141	419	233
640	145	418	233
638	148	417	233
640	151	415	233
632	155	417	234
626	157	416	233
620	159	417	234
615	160	417	233
609	162	418	232
603	162	417	231
597	162	416	231
590	158	416	231
587	161	415	231
585	158	416	231
582	158	417	231
581	161	416	231
579	159	416	232
578	161	415	232
578	159	415	233
576	160	415	233
574	160	417	234
576	162	419	236
569	159	419	236
569	163	420	235
562	160	422	236
558	161	424	236
559	163	425	238
559	164	426	238
565	163	424	240
568	165	421	240
572	162	422	241
574	160	424	242
578	150	426	244
590	149	423	246
601	144	422	248
614	144	418	250
617	140	420	252
624	140	419	251
629	140	421	250
627	140	424	251
627	142	425	250
625	143	425	250
622	143	424	250
621	146	423	250
616	150	422	249
614	150	422	249
613	152	423	249
610	153	426	250
610	159	426	253
608	160	427	254
610	164	427	255
605	163	425	255
603	160	427	257
610	158	426	257
611	158	428	258
616	156	430	260
615	157	430	260
618	157	429	260
618	157	429	259
622	160	429	259
617	164	430	259
616	170	429	258
611	172	428	259
607	172	429	259
606	169	428	259
602	168	427	259
602	163	427	260
600	160	427	260
602	151	431	261
604	150	430	261
601	152	430	263
599	152	429	264
596	156	431	265
595	158	430	266
595	161	431	267
594	165	432	267
591	169	434	268
589	171	435	269
587	175	435	270
592	184	436	272
586	194	436	274
579	202	435	275
572	204	435	275
564	207	436	274
564	212	436	274
561	212	434	273
558	210	433	273
551	204	432	274
550	195	433	276
545	184	437	279
547	178	440	281
547	170	444	284
550	166	448	286
551	165	450	286
558	169	452	285
564	168	452	285
570	169	451	285
580	167	452	286
586	166	453	286
592	165	452	287
597	162	452	286
606	162	455	286
612	159	455	285
619	160	457	286
623	156	456	286
629	154	457	285
631	151	456	285
634	149	454	284
636	147	454	283
636	140	454	284
642	135	455	287
639	131	456	286
648	126	455	288
651	121	457	291
654	118	459	293
