133	328	188	100
127	324	190	102
123	323	192	103
119	319	196	106
118	318	198	107
116	313	201	107
117	308	201	107
111	303	201	109
103	297	202	109
104	291	204	108
97	293	207	108
100	291	206	110
99	288	206	111
97	287	205	112
96	288	206	112
90	287	209	114
104	291	211	114
89	290	220	108
90	289	225	102
87	291	228	98
100	293	227	95
92	292	225	93
100	292	223	90
102	293	220	89
90	292	220	89
87	289	220	89
118	289	221	88
144	290	222	87
148	292	221	87
142	290	221	87
172	292	217	86
154	292	218	86
169	293	218	86
179	292	212	86
182	292	208	85
193	294	202	86
197	294	197	86
199	295	193	87
200	294	190	87
200	293	189	88
199	292	189	89
199	290	188	90
204	288	186	89
206	289	183	89
199	289	185	88
199	284	184	87
194	285	185	85
190	281	189	86
188	278	195	87
190	277	198	87
197	274	199	87
203	268	200	86
208	268	198	84
219	264	195	84
228	259	191	83
226	257	188	83
246	258	184	81
242	255	182	81
245	255	180	81
251	251	177	80
255	250	174	81
251	248	172	80
256	246	171	81
255	243	169	81
255	243	168	82
251	243	167	82
253	241	166	82
249	241	166	82
249	241	165	82
248	245	164	83
248	246	164	83
250	249	162	83
250	255	162	82
247	260	162	82
250	264	162	82
250	267	163	82
251	266	162	82
250	271	162	83
249	274	163	83
249	277	164	84
252	280	165	84
250	280	166	84
250	281	166	85
256	280	164	84
259	281	162	84
268	280	161	84
270	282	163	84
272	283	163	83
270	284	165	83
269	287	167	83
272	289	165	82
268	290	165	82
265	307	163	82
267	330	160	84
267	330	160	84
263	328	161	83
267	319	159	84
268	323	157	84
266	331	153	84
263	336	152	84
264	334	152	83
263	338	152	83
263	341	151	82
260	349	150	83
258	350	148	84
262	357	147	86
259	356	144	87
267	359	142	88
261	363	142	88
263	365	141	88
262	368	141	88
265	370	139	88
265	372	138	88
269	372	137	87
267	372	136	86
271	375	136	86
268	376	135	86
268	377	135	86
270	375	135	86
267	374	134	85
268	374	134	86
267	374	135	86
265	373	135	85
271	373	134	84
267	372	134	85
282	372	135	83
283	371	137	82
292	373	137	80
301	371	138	79
306	376	138	79
301	373	140	78
309	373	138	77
316	373	139	77
323	374	139	77
330	372	139	76
341	371	138	76
335	373	138	76
343	369	137	77
350	366	137	79
355	360	136	80
360	355	134	80
358	351	132	82
359	350	132	83
356	347	130	84
361	345	131	85
352	342	132	86
352	338	133	87
348	334	134	86
346	334	136	86
345	333	139	86
341	328	140	87
336	325	142	87
334	322	143	87
330	321	144	87
329	321	146	87
327	320	147	88
303	317	151	87
298	319	150	87
297	315	152	88
296	316	154	89
295	317	155	88
289	315	156	89
283	318	158	89
278	318	159	90
276	317	160	90
271	318	161	90
269	320	162	90
264	320	164	90
258	319	166	90
255	319	165	90
254	320	165	90
255	319	165	91
254	321	167	91
252	323	168	91
251	323	167	91
245	324	169	92
236	324	172	92
231	323	172	93
228	322	174	93
227	322	174	94
225	325	175	94
221	327	177	95
217	329	179	97
214	331	180	97
212	332	180	98
213	334	180	99
209	333	182	99
206	332	184	99
205	333	186	100
204	333	185	100
203	332	186	101
204	334	185	101
202	334	185	101
203	335	185	102
201	337	185	103
198	337	186	104
196	337	187	104
195	336	188	104
195	333	187	104
196	333	187	104
200	329	187	99
201	334	186	100
201	334	186	100
202	335	185	101
202	335	185	101
205	337	186	101
208	337	188	102
209	337	188	102
210	338	188	103
218	337	186	103
223	337	183	101
225	337	180	101
226	337	180	101
227	336	179	101
227	336	179	102
230	331	181	100
222	332	178	97
228	335	180	97
232	332	180	96
230	335	178	96
231	334	177	95
231	336	177	94
226	337	177	94
220	340	175	95
216	337	174	95
211	338	173	96
212	337	173	95
214	337	170	95
210	337	166	94
204	338	165	94
199	339	166	94
192	338	166	94
193	339	165	93
190	338	165	94
184	338	165	94
174	337	164	92
167	338	160	94
157	336	160	95
159	337	158	95
148	338	157	96
138	337	155	97
131	336	154	98
133	334	153	99
137	335	152	99
139	335	152	101
152	334	150	101
168	331	150	99
181	334	146	99
191	335	142	99
203	336	137	100
199	336	135	100
203	335	133	99
205	335	130	100
207	336	125	102
206	336	121	103
206	336	118	103
207	336	116	104
205	339	115	104
201	343	116	103
201	344	116	104
196	347	117	103
193	348	120	102
192	349	121	101
194	352	121	102
197	357	123	103
198	358	125	103
204	364	126	102
205	369	125	102
204	369	125	103
205	374	123	103
209	377	121	105
211	379	120	105
216	378	119	105
223	380	117	103
222	380	116	103
229	384	116	102
227	386	116	101
228	388	116	100
228	389	116	99
230	392	115	99
228	392	115	99
232	390	114	100
239	390	113	102
238	387	112	103
244	388	112	106
239	386	116	107
235	386	117	109
228	381	119	109
241	382	120	110
240	379	119	110
242	381	119	110
231	382	117	110
233	382	116	110
221	381	113	109
223	377	113	108
207	372	113	108
207	369	115	108
242	357	121	106
247	362	125	107
240	356	130	105
233	359	135	106
225	348	142	104
224	349	147	103
215	349	152	102
210	350	155	102
235	337	158	99
211	340	158	97
202	342	161	97
199	343	163	97
193	343	164	97
198	343	163	95
197	343	161	95
222	343	158	95
219	344	159	94
212	345	159	92
209	346	158	91
208	347	156	91
202	348	158	90
198	349	156	89
198	347	156	89
197	345	158	89
191	346	159	89
191	344	160	90
190	346	158	91
185	343	156	92
184	342	154	94
180	340	151	94
180	339	149	94
180	338	147	93
173	339	146	93
175	339	144	93
185	338	141	93
192	338	139	92
201	337	137	91
202	337	135	89
239	337	142	87
252	338	141	87
248	339	140	88
258	339	140	88
272	339	139	88
268	337	141	88
282	337	140	89
291	337	139	89
298	335	140	90
307	335	139	90
312	333	139	90
310	333	137	89
321	334	136	89
329	334	135	89
336	333	133	89
340	333	133	88
345	334	133	88
343	334	132	88
347	331	132	88
346	333	130	88
345	328	129	87
341	324	128	87
335	316	127	88
337	315	125	87
331	302	123	87
328	290	122	87
323	284	121	87
316	277	121	88
314	273	120	88
317	272	119	88
307	275	116	89
305	273	115	89
301	274	113	89
294	275	113	88
290	277	114	88
291	277	114	88
284	280	116	88
279	282	117	88
275	280	119	88
268	283	119	88
264	285	119	89
266	284	120	90
262	287	120	90
258	290	120	89
256	294	119	89
253	297	118	88
251	299	116	89
251	298	115	90
270	291	121	84
274	292	121	84
380	299	129	81
409	304	130	81
438	308	130	81
437	308	131	81
436	308	130	82
431	311	129	82
427	312	129	84
429	311	130	84
426	313	130	84
423	314	130	85
420	314	130	86
415	315	130	87
413	318	127	90
409	321	123	93
404	327	120	97
403	323	118	100
401	328	115	103
395	331	114	103
391	336	112	103
384	339	111	105
376	341	112	106
377	340	111	107
368	342	113	106
361	344	113	105
356	346	114	103
353	350	115	103
350	351	115	103
350	351	115	103
348	352	115	103
345	353	114	105
338	352	114	105
338	353	114	104
331	352	115	103
332	352	115	101
327	353	116	101
322	354	118	100
315	357	120	99
305	359	121	99
311	359	125	101
309	360	128	102
316	361	131	104
317	364	134	106
319	366	136	110
323	368	137	114
321	366	140	116
322	366	143	117
328	365	146	119
338	365	148	120
347	365	150	119
357	366	151	119
358	367	152	121
357	367	153	121
364	370	153	124
365	371	154	124
364	375	154	128
365	377	154	130
365	378	152	132
367	377	150	135
362	378	152	134
359	382	154	135
346	386	158	136
344	386	162	136
340	388	167	136
338	388	170	136
334	389	173	139
331	394	179	139
326	395	186	140
324	399	190	142
321	400	195	146
317	399	199	148
317	402	203	151
318	401	208	152
317	403	212	152
317	403	215	151
321	408	216	149
317	410	220	149
322	410	220	148
333	412	219	147
338	412	217	146
335	418	216	145
332	418	216	145
332	419	215	145
337	415	213	144
337	415	211	145
342	421	207	146
341	422	206	145
339	421	203	145
338	419	201	145
339	424	199	144
337	424	200	144
334	429	200	143
329	430	203	144
325	434	205	147
318	428	206	147
317	432	209	149
309	430	213	151
292	429	220	151
280	427	226	151
267	428	231	152
272	423	232	152
259	426	233	152
249	423	238	152
236	418	242	149
231	420	244	147
224	418	248	145
225	417	250	145
213	415	252	143
204	413	256	142
192	411	265	144
188	411	272	146
171	409	274	146
169	408	276	147
195	411	289	146
209	411	301	147
214	409	310	149
230	406	322	153
233	401	340	155
224	398	357	156
249	402	359	155
267	400	360	153
265	402	369	154
291	406	373	156
299	404	378	156
297	402	379	158
328	399	374	158
356	389	366	160
365	378	358	164
380	366	352	168
448	331	350	165
446	332	346	163
729	380	320	178
747	360	300	192
753	340	291	200
749	320	289	201
746	303	288	202
741	292	286	203
726	274	286	203
657	244	284	204
697	236	280	205
655	226	276	207
694	237	274	208
703	252	272	209
590	195	272	207
615	198	272	206
609	210	272	206
591	206	272	206
570	233	267	208
547	218	266	208
530	227	265	208
521	228	262	208
503	236	261	208
501	233	262	207
478	232	262	207
469	225	262	207
449	227	262	207
438	232	262	207
447	222	262	207
480	232	265	204
482	244	265	204
514	246	267	203
527	269	267	203
597	266	258	205
596	268	255	205
614	271	251	204
623	267	250	203
