472	201	541	448
475	217	547	433
465	222	553	423
458	224	563	420
465	226	565	418
469	237	567	415
472	236	569	411
474	239	569	407
473	243	567	405
467	240	571	402
478	244	571	402
473	246	573	400
481	246	573	399
471	239	577	398
486	241	573	399
469	245	571	398
483	245	568	398
483	244	563	397
484	241	561	396
477	240	565	398
482	242	561	399
475	241	560	400
480	239	560	400
467	237	567	400
463	235	567	400
470	241	565	401
468	238	564	400
456	232	569	403
471	240	560	401
463	237	561	400
455	237	565	400
461	238	569	402
447	238	571	402
462	237	574	404
446	235	576	405
446	235	579	404
449	244	579	403
452	238	578	402
456	234	574	401
450	241	572	402
454	240	574	404
447	241	574	405
456	235	577	405
453	239	575	403
447	238	574	404
449	241	575	405
456	237	572	404
454	243	570	401
454	246	574	403
461	239	570	402
461	239	571	401
460	238	573	402
463	238	571	401
463	238	561	401
470	235	558	401
479	241	550	402
478	243	548	400
479	238	544	399
486	238	540	400
482	245	540	400
490	236	538	400
488	238	532	400
481	239	534	401
489	244	533	400
493	240	531	399
483	244	535	400
490	236	531	398
493	241	532	398
486	246	534	398
488	241	531	395
491	240	530	395
491	244	530	396
487	246	531	398
495	239	529	397
484	239	534	396
490	248	540	398
480	239	541	396
482	245	545	400
480	245	541	399
476	246	546	401
479	240	547	402
471	246	552	401
470	246	554	404
460	239	560	403
471	242	561	405
468	245	557	404
465	242	561	406
462	251	560	404
464	246	557	403
469	247	558	403
450	243	561	402
463	250	562	404
450	249	566	406
450	252	565	405
457	249	563	402
453	250	563	404
445	251	568	404
448	250	569	405
454	244	568	402
449	247	567	401
450	247	569	400
440	243	571	401
455	250	568	403
445	247	573	406
450	245	573	404
453	245	571	403
453	249	568	402
461	247	568	400
448	251	568	400
457	254	569	399
453	259	568	397
460	251	563	393
456	258	562	394
464	257	561	394
462	254	554	393
464	255	550	394
466	256	546	392
466	260	541	392
464	259	542	394
474	257	536	390
464	262	532	389
479	258	531	391
464	261	531	390
470	261	534	391
468	259	534	391
472	264	530	388
470	259	530	387
465	263	532	390
473	255	533	389
459	254	539	392
466	257	538	394
459	263	537	392
463	259	539	393
465	259	541	394
459	263	537	392
468	262	540	394
460	253	541	394
460	255	544	398
452	252	549	400
455	255	551	401
460	252	549	401
451	254	553	400
445	258	560	400
452	257	561	401
452	258	561	399
451	260	564	398
446	261	563	398
448	254	565	398
433	263	570	399
434	251	574	396
438	257	577	396
426	256	578	399
435	254	581	400
443	256	576	400
438	257	576	399
442	257	577	399
429	260	577	399
441	250	572	397
455	258	565	398
450	257	560	397
457	261	556	398
462	257	553	395
461	258	545	393
468	252	542	392
472	258	533	391
482	255	527	389
482	257	524	389
484	246	524	386
491	239	520	390
495	231	516	389
497	224	513	390
504	216	509	388
505	206	506	388
510	205	502	386
506	205	499	387
513	199	494	385
518	199	490	387
525	194	486	385
529	188	481	386
527	183	476	386
538	181	473	388
531	181	469	385
540	177	465	385
537	170	461	385
546	161	452	394
543	165	445	395
556	144	440	398
543	150	436	399
558	144	428	400
562	144	421	400
564	140	416	402
571	136	410	405
576	132	405	405
578	133	401	405
581	136	395	408
587	129	391	409
584	130	389	410
586	131	386	411
590	133	384	412
593	130	380	416
595	126	377	415
