438	33	127	132
437	14	113	164
431	23	107	187
422	22	104	210
411	14	102	234
397	33	103	253
384	34	107	275
368	35	112	295
302	41	120	309
290	54	129	324
222	96	137	342
199	77	145	362
180	63	154	384
145	73	171	402
110	71	176	414
78	90	182	435
59	121	188	454
101	154	201	492
70	197	213	521
48	231	221	545
112	240	236	599
82	261	248	636
50	327	256	680
32	276	270	708
124	221	285	720
94	194	300	720
48	297	307	720
34	240	315	720
18	300	319	720
-39	360	331	720
-94	360	353	720
-139	360	363	720
-189	360	379	720
-190	360	380	720
-189	360	378	720
-190	360	380	720
-96	360	387	720
-139	360	393	720
-199	360	404	720
-200	360	400	720
-196	360	393	720
-195	360	390	720
-193	360	386	720
-188	274	376	720
-182	360	365	720
-181	360	362	720
-178	263	357	720
-180	360	361	720
-187	360	375	720
-186	360	373	720
-188	360	376	720
-188	360	376	720
-184	360	369	720
-181	254	363	720
-179	133	358	720
-179	292	359	720
-185	360	371	720
-189	360	379	720
-188	360	376	720
-184	278	369	720
-181	164	362	720
-188	360	377	720
-183	270	366	720
-180	360	361	720
-186	360	373	720
-186	360	372	720
-184	360	369	720
-184	360	369	720
-182	360	364	720
-180	360	360	720
-187	360	375	720
-184	360	369	720
-184	360	368	720
-185	360	371	720
-185	360	370	720
-189	360	378	720
-195	360	390	720
-201	360	403	720
-197	360	395	720
-196	360	393	720
-195	360	391	720
-192	360	385	720
-197	360	394	720
-183	226	397	720
-191	96	382	720
-190	-37	381	720
-185	-218	371	720
-183	-360	367	720
-182	-186	365	720
-180	-339	361	720
-181	-188	362	720
-179	-171	358	720
-179	206	359	720
-176	115	353	720
-172	12	344	720
-169	-106	339	720
-173	-238	347	720
-176	113	353	720
-175	239	351	720
-178	360	357	720
-180	360	360	720
-175	360	350	720
-175	360	350	720
-176	360	352	720
-178	360	356	720
-177	360	355	720
-185	360	371	720
-189	360	379	720
-187	360	375	720
-186	360	372	720
-184	360	368	720
-189	360	379	720
-184	253	369	720
-183	135	366	720
-186	360	373	720
-188	360	377	720
-184	360	369	720
-182	360	364	720
-90	360	373	720
-187	360	374	720
-189	360	378	720
-184	360	369	720
-182	360	365	720
-190	360	381	720
-187	360	375	720
-186	360	373	720
-184	360	368	720
-184	360	368	720
-183	360	367	720
-190	360	381	720
-188	360	377	720
-187	360	374	720
-186	360	372	720
-181	360	363	720
-178	360	357	720
-180	360	360	720
-177	360	354	720
-184	360	368	720
-187	360	374	720
-190	360	381	720
-189	360	378	720
-190	360	380	720
-188	360	377	720
-186	249	372	720
-191	360	382	720
-194	360	389	720
-192	360	384	720
-175	139	386	720
-191	280	382	720
-196	360	393	720
-193	360	386	720
-188	250	377	720
-185	360	371	720
-185	360	370	720
-190	360	381	720
-186	276	372	720
-194	360	389	720
-192	360	385	720
-190	360	380	720
-188	360	377	720
-186	360	373	720
-191	360	383	720
-189	244	378	720
-186	118	373	720
-186	264	372	720
-186	360	372	720
-188	360	376	720
-185	360	371	720
-191	360	382	720
-185	259	370	720
-183	152	366	720
-184	277	368	720
-188	360	377	720
-187	360	374	720
-183	360	367	720
-182	360	365	720
-185	360	370	720
-188	360	376	720
-187	251	374	720
-185	130	371	720
-185	302	371	720
-183	360	367	720
-181	360	362	720
-179	360	359	720
-187	360	374	720
-192	360	385	720
-191	360	382	720
-188	360	377	720
-185	360	371	720
-189	360	379	720
-186	256	373	720
-186	131	372	720
-185	288	370	720
-189	360	379	720
-188	360	377	720
-187	360	375	720
-188	360	376	720
-186	360	372	720
-185	360	371	720
-183	360	366	720
-182	360	365	720
-178	251	357	720
-178	360	357	720
-184	360	368	720
-183	360	366	720
-95	360	376	720
-188	360	376	720
-194	360	388	720
-197	360	395	720
-194	360	388	720
-192	360	384	720
-188	360	376	720
-192	360	384	720
-194	360	389	720
-193	360	386	720
-190	360	381	720
-49	300	365	720
-98	360	370	720
-144	360	384	720
-193	360	391	720
-173	241	388	720
-192	360	384	720
-192	360	385	720
-197	360	395	720
-195	360	391	720
-189	201	379	720
-184	105	369	720
-182	235	364	720
-23	91	363	720
-73	-86	360	720
-123	-246	360	720
-169	-360	358	720
-179	-360	358	720
-179	-360	358	720
-177	-360	354	720
-176	-360	353	720
-175	-360	350	720
-175	-360	350	720
-176	-352	352	720
-176	-360	352	720
-176	-360	353	720
-173	-360	347	720
-174	-360	348	720
-173	-360	347	720
-172	-360	345	720
-173	-360	346	720
-173	-360	347	720
-174	-360	349	720
-175	-360	350	720
-173	-360	347	720
-175	-187	350	720
-173	-335	346	720
-174	-360	349	720
-175	-360	351	720
-175	-360	351	720
-173	-360	347	720
-172	-360	345	720
-173	-360	346	720
-173	-360	347	720
-173	-206	347	720
-173	-360	346	720
-176	-360	352	720
-178	-360	356	720
-176	-360	353	720
-175	-360	351	720
-175	-360	351	720
-174	-360	349	720
-174	-360	349	720
-176	-360	352	720
-175	-360	351	720
-177	-360	354	720
-177	-360	354	720
-177	-360	355	720
-176	-360	352	720
-175	-360	350	720
-174	-201	348	720
-174	-360	348	720
-174	-203	348	720
-175	-360	350	720
-174	-360	348	720
-175	-360	351	720
-175	-360	351	720
-175	-207	351	720
-175	-360	350	720
-175	-360	350	720
-174	-206	348	720
-175	-360	350	720
-176	-360	352	720
-176	-360	352	720
-177	-360	354	720
-175	-360	350	720
-176	-360	352	720
-176	-360	352	720
-175	-360	351	720
-176	-360	352	720
-178	-360	356	720
-177	-360	355	720
-175	-360	351	720
-176	-360	353	720
-176	-190	353	720
-174	-360	349	720
-174	-360	349	720
-176	-360	352	720
-174	-360	349	720
-174	-360	349	720
-175	-211	350	720
-174	-360	348	720
-176	-239	352	720
-176	-360	352	720
-177	-201	355	720
-177	-360	355	720
-177	-360	355	720
-177	-360	355	720
-176	-360	353	720
-176	-360	353	720
-177	-360	354	720
-180	-232	360	720
-178	-360	356	720
-178	-360	357	720
-177	-360	354	720
-176	-360	353	720
-176	-360	352	720
-176	-360	353	720
-177	-360	354	720
-178	-360	357	720
-178	-360	356	720
-184	-232	368	720
-179	-360	358	720
-177	-360	354	720
-176	-360	352	720
-176	-360	352	720
-175	-360	351	720
-175	-360	350	720
-174	-360	348	720
-179	-223	358	720
-177	-360	355	720
-178	-360	357	720
-179	-203	358	720
-175	-356	351	720
-176	-360	352	720
-174	-360	349	720
-175	-360	351	720
-175	-360	351	720
-175	-360	351	720
-174	-360	348	720
-174	-360	348	720
-175	-360	350	720
-177	-360	354	720
-177	-360	355	720
-178	-360	356	720
-43	-118	361	720
-99	-331	359	720
-146	-360	359	720
-180	-360	360	720
-177	-360	354	720
-175	-360	351	720
-175	-360	351	720
-174	-360	349	720
-174	-360	349	720
-174	-222	348	720
-176	-86	353	720
-175	-243	350	720
-174	-360	348	720
-174	-360	349	720
-174	-360	349	720
-33	-95	348	720
-80	-334	351	720
-130	-360	354	720
-176	-360	353	720
-177	-360	354	720
-174	-360	349	720
-175	-360	351	720
-174	-169	349	720
-175	-350	350	720
-177	-360	355	720
-176	-360	353	720
-178	-360	356	720
-178	-360	356	720
-177	-360	354	720
-176	-360	352	720
-177	-360	354	720
-176	-360	353	720
-178	-360	357	720
-175	-360	351	720
-177	-360	354	720
-176	-360	352	720
-175	-360	351	720
-176	-360	352	720
-177	-360	354	720
-176	-360	353	720
-175	-360	351	720
-176	-360	352	720
-175	-360	351	720
-174	-360	349	720
-174	-206	348	720
-172	-182	345	720
-171	-360	343	720
-172	-360	344	720
-172	-360	344	720
-173	-360	347	720
-174	-360	349	720
-174	-360	349	720
-176	-360	352	720
-176	-360	352	720
-176	-360	353	720
-175	-360	351	720
-175	-360	351	720
-175	-360	350	720
-176	-360	352	720
-175	-360	351	720
-174	-360	349	720
-176	-360	352	720
-177	-360	354	720
-177	-360	355	720
-177	-360	355	720
-177	-360	354	720
-177	-360	354	720
-176	-360	353	720
-175	-360	351	720
-175	-337	350	720
-175	-360	350	720
-175	-360	351	720
-173	-360	347	720
-175	-360	351	720
-176	-360	353	720
-178	-360	356	720
-178	-360	356	720
-179	-360	359	720
-178	-360	356	720
-177	-360	355	720
-177	-360	355	720
-177	-208	355	720
-176	-360	353	720
-176	-360	352	720
-177	-360	354	720
-176	-360	353	720
-176	-360	352	720
-177	-360	355	720
-177	-360	354	720
-177	-360	354	720
-176	-360	353	720
-174	-237	349	720
-173	-360	346	720
-172	-360	344	720
-172	-360	344	720
-175	-360	350	720
-176	-360	353	720
-175	-360	350	720
-173	-360	347	720
-173	-360	347	720
-173	-360	346	720
-173	-360	347	720
-173	-360	346	720
-173	-360	347	720
-174	-360	349	720
-175	-360	351	720
-175	-360	351	720
-176	-360	352	720
-176	-360	353	720
-177	-360	355	720
-177	-360	355	720
-178	-360	357	720
-179	-360	358	720
-178	-360	356	720
-179	-360	358	720
-178	-360	357	720
-178	-360	356	720
-176	-360	352	720
-176	-360	353	720
-176	-360	352	720
-177	-360	355	720
-178	-360	356	720
-177	-360	354	720
-176	-360	352	720
-174	-360	349	720
-173	-360	347	720
-172	-360	345	720
-174	-360	349	720
-175	-360	350	720
-175	-360	351	720
-176	-360	353	720
-174	-360	349	720
-174	-360	348	720
-173	-360	347	720
-177	-360	354	720
-177	-360	354	720
-176	-360	353	720
-177	-360	355	720
-177	-360	354	720
-175	-360	351	720
-177	-360	355	720
-177	-360	354	720
-176	-360	353	720
-176	-360	352	720
-175	-360	351	720
-175	-360	351	720
-175	-360	351	720
-176	-360	352	720
-175	-360	351	720
-176	-360	353	720
-176	-360	352	720
-177	-360	354	720
-176	-360	352	720
-175	-360	350	720
-176	-360	352	720
-177	-360	354	720
-176	-360	352	720
-174	-360	349	720
-175	-360	351	720
-176	-360	352	720
-175	-360	351	720
-176	-360	352	720
-176	-360	353	720
-177	-360	355	720
-176	-360	353	720
-177	-360	354	720
-178	-360	357	720
-178	-360	356	720
-178	-360	356	720
-178	-360	356	720
-175	-360	350	720
-175	-360	350	720
-175	-360	351	720
-176	-360	352	720
-178	-360	356	720
-180	-360	360	720
-180	-360	360	720
-180	-360	361	720
-180	-360	361	720
-181	-360	362	720
-181	-360	362	720
-180	-360	361	720
