744	99	406	239
672	98	355	314
676	110	323	378
663	142	308	427
661	147	301	468
646	172	299	505
621	146	309	524
591	128	321	547
561	109	333	581
522	84	344	608
371	34	355	636
330	-18	379	652
151	-2	392	672
13	4	399	696
4	25	398	710
-110	-1	398	720
-104	54	396	720
-79	19	395	720
-66	12	401	720
-50	80	404	720
-47	183	387	720
-48	166	388	720
-46	109	391	720
-43	70	399	720
-55	207	385	720
-52	190	393	720
-48	49	405	720
-51	136	394	720
-56	97	396	720
-59	211	386	720
-61	168	389	720
-59	137	389	720
-64	92	392	720
-32	58	417	719
-22	35	416	720
-147	70	408	720
-139	82	405	720
-128	65	401	720
-102	171	387	720
-108	192	384	720
-87	52	394	720
-82	35	395	719
-84	11	396	720
-77	9	392	720
-70	95	385	720
-64	87	387	720
-60	61	389	720
-59	28	396	720
-57	-5	403	720
-49	13	405	720
-37	1	413	720
-37	-7	421	720
-41	6	416	720
-53	110	404	720
-68	74	406	720
-72	95	398	720
-64	69	398	720
-62	56	402	720
-47	34	407	720
-49	25	408	720
-28	23	417	720
-25	43	412	720
-25	59	411	720
-32	34	412	720
-34	97	401	720
-21	61	414	720
-6	38	412	720
-18	-2	416	720
-21	17	413	720
-12	17	409	720
-17	6	416	720
-15	-14	419	720
-18	-23	425	720
-28	-8	427	720
-31	33	420	720
-44	138	405	720
-45	108	404	720
-50	92	402	720
-44	127	399	720
-37	2	407	720
-43	26	404	720
-38	17	409	720
-33	80	402	720
-37	215	386	720
-35	151	394	714
-26	115	398	716
-25	68	397	720
-34	129	387	720
-35	98	391	720
-32	55	402	720
-33	4	405	720
-43	128	389	720
-43	211	377	720
-52	115	380	720
-61	107	381	720
-62	70	391	718
-41	81	399	720
-35	67	402	720
-31	22	411	720
-29	99	400	720
-30	101	401	720
-31	66	408	720
-38	66	410	720
-35	38	408	720
-40	159	395	720
-41	188	387	720
-46	108	391	720
-49	42	395	720
-52	32	395	720
-64	130	390	720
-64	96	394	720
-41	65	403	720
-42	16	405	720
-40	0	411	720
-50	155	396	720
-69	264	385	720
-57	116	389	720
-55	106	392	720
-64	251	375	720
-48	83	395	718
-38	43	402	720
-38	23	406	720
-33	18	413	720
-25	16	412	720
-16	4	415	720
-13	-4	415	720
-20	32	408	720
-22	41	409	720
-21	141	395	720
-34	131	395	720
-42	146	390	720
-42	98	397	720
-43	9	402	720
-39	70	390	720
-45	28	395	720
-43	23	399	720
-37	23	400	720
-38	98	391	720
-33	169	386	720
-16	50	392	720
-137	36	395	719
-130	24	395	720
-126	41	394	720
-112	46	394	720
-99	157	381	720
-88	201	374	720
-95	254	367	720
-80	132	373	720
-82	264	362	720
-80	165	367	720
-68	150	373	720
-76	271	362	720
-68	144	369	720
-67	123	374	720
-69	259	362	720
-77	360	350	720
-82	360	340	720
-95	360	335	720
-103	360	325	720
-90	159	343	720
-97	146	347	720
-106	135	359	718
-105	84	367	720
-111	61	375	719
-111	50	374	720
-112	91	375	720
-115	84	377	720
-102	52	382	720
-88	28	390	720
-70	69	391	720
-64	149	381	720
-74	171	378	720
-78	184	378	720
-77	137	384	720
-72	111	392	720
-74	92	390	720
-65	78	393	720
-63	248	373	720
-60	98	379	720
-58	81	378	720
-55	81	386	720
-58	59	385	720
-54	23	388	720
-49	121	381	720
-64	252	374	720
-53	109	383	720
-53	75	386	720
-54	46	391	720
-49	37	397	720
-54	18	401	720
-47	44	398	720
-38	74	396	720
-48	25	399	720
-44	8	401	720
-40	3	402	720
-50	27	407	720
-42	17	411	720
-39	-3	412	720
-27	-2	407	720
-27	-7	406	720
-19	4	407	720
-16	20	409	720
-9	85	398	720
0	-8	401	720
-4	-7	412	720
-12	-16	412	720
-9	-28	406	720
-8	-30	403	720
-9	-30	399	720
-2	-19	401	720
-133	4	397	720
-131	32	394	720
-102	22	395	720
-104	20	392	720
-96	4	394	720
-100	30	393	720
-97	46	396	720
-79	115	386	720
-67	202	373	720
-51	95	378	720
-28	63	382	720
-30	15	387	720
-21	-11	390	720
-31	-18	392	720
-37	1	393	720
-34	-3	392	720
-25	-10	395	720
-31	-8	395	720
-33	-15	396	720
-39	8	392	720
-38	-29	400	720
-36	-3	400	720
-43	9	399	720
-41	-13	405	720
-40	12	403	720
-45	-15	402	720
-48	24	396	720
-43	-9	396	720
-37	-16	394	720
-52	-14	396	720
-46	-13	395	720
-39	-35	398	720
-42	6	397	720
-44	0	401	720
-51	92	395	720
-65	35	398	720
-54	18	400	720
-61	41	398	720
-62	32	399	720
-56	27	400	720
-57	15	403	720
-46	16	412	720
-47	9	411	720
-53	-14	415	720
-50	6	410	720
-49	-26	414	720
-39	-30	409	720
-26	-42	411	720
-22	-32	406	720
-21	-21	407	720
-16	-26	411	720
-108	-26	409	720
-83	-32	408	720
-75	-4	401	720
-58	6	395	720
-49	13	399	720
-35	4	412	720
-33	-7	418	720
-17	2	426	720
-14	6	423	720
2	-20	417	720
2	4	413	720
-2	-2	416	720
4	2	423	720
9	-2	422	720
6	-11	431	720
10	6	445	720
9	0	450	720
-4	26	444	720
12	6	452	720
8	13	445	720
6	-9	452	720
12	-9	451	720
-1	-20	442	720
-5	11	440	720
-8	10	448	720
-2	0	448	720
-5	0	439	720
-5	0	443	720
-11	6	433	720
-22	40	423	720
-158	77	421	720
-134	111	405	720
-127	111	394	720
-125	127	389	720
-124	276	373	720
-128	354	360	720
-118	320	351	720
-126	360	341	720
-136	360	338	720
-152	360	333	720
-12	102	350	720
-11	158	351	720
-15	135	360	720
-19	125	369	720
-11	52	375	720
-27	101	381	720
-44	135	378	720
-48	184	368	720
-53	218	365	720
