908	18	272	513
916	5	266	559
910	17	264	619
897	7	297	611
868	-32	313	637
864	-14	334	642
829	-25	361	639
817	-60	364	673
654	-16	373	720
641	2	400	720
640	-34	432	720
445	-72	465	720
296	-60	515	718
280	-74	527	720
164	-88	560	720
209	-68	585	720
233	-84	607	720
271	-74	627	720
173	-65	660	720
211	-80	662	720
220	-87	643	720
228	-72	658	720
233	-85	636	720
249	-76	645	720
267	-59	618	720
293	-34	579	720
184	-69	608	720
215	-65	625	720
94	-94	639	720
162	-96	664	720
202	-114	658	720
234	-83	654	720
226	-64	639	720
248	-75	622	720
297	-43	629	720
318	-64	607	720
309	-79	622	720
321	-75	617	720
225	-77	632	720
235	-89	630	720
243	-100	648	720
255	-70	624	720
269	-68	637	720
280	-76	657	720
317	-55	680	720
325	-72	703	720
320	-72	681	720
318	-37	633	720
290	-71	641	720
293	-75	639	720
336	-54	630	720
334	-58	643	720
337	-37	611	720
354	-47	610	720
239	-77	623	720
271	-87	642	720
170	-89	660	720
196	-63	663	720
213	-55	656	720
217	-70	639	720
261	-76	648	720
292	-59	642	720
302	-38	593	720
323	-82	613	720
333	-86	617	720
212	-73	632	720
223	-65	610	720
258	-69	607	720
301	-65	616	720
302	-84	610	720
288	-63	587	720
194	-83	610	720
210	-77	616	720
247	-102	625	720
269	-58	620	720
178	-83	636	720
209	-98	638	720
213	-102	621	720
212	-68	640	720
233	-86	661	720
247	-73	656	720
247	-77	643	720
286	-53	604	720
217	-70	632	720
236	-95	623	720
140	-70	641	720
189	-91	663	720
216	-91	670	720
221	-89	685	720
234	-100	655	720
253	-83	626	720
238	-79	635	720
237	-64	615	720
287	-87	628	720
300	-87	648	720
317	-72	653	720
317	-74	649	720
294	-70	653	720
301	-66	673	720
304	-48	650	720
338	-76	633	720
378	-55	641	720
395	-68	624	720
372	-65	608	720
353	-63	626	720
339	-72	623	720
359	-61	634	720
346	-44	610	720
337	-17	580	720
343	-78	601	720
336	-64	616	720
313	-70	628	720
329	-76	634	720
344	-70	624	720
296	-78	646	720
299	-76	648	720
331	-74	643	720
201	-40	641	720
277	-74	635	720
273	-95	656	720
266	-97	657	720
259	-117	641	720
303	-100	655	720
292	-78	656	720
286	-63	654	720
303	-48	637	720
312	-52	633	720
327	-61	607	720
363	-75	585	720
262	-94	605	720
269	-71	624	720
282	-58	624	720
293	-77	622	720
297	-58	605	720
324	-75	623	720
346	-46	595	720
378	-50	601	720
271	-81	620	720
252	-64	635	720
283	-77	642	720
282	-79	648	720
296	-55	612	720
312	-64	626	720
183	-91	649	720
184	-89	639	720
177	-99	619	720
195	-68	612	720
214	-68	617	720
225	-72	629	720
242	-66	611	720
