734	166	34	129
729	136	39	136
722	117	45	142
716	103	51	149
660	38	56	152
655	55	58	158
651	55	61	166
646	65	65	172
642	79	70	176
638	63	73	187
631	96	78	191
624	102	82	198
617	128	86	205
605	145	92	215
591	122	98	230
589	122	106	244
635	126	109	269
686	144	116	294
688	187	120	318
692	161	128	341
694	150	136	358
701	217	140	391
694	262	145	421
674	287	159	433
655	302	172	437
635	320	192	439
622	310	198	474
597	289	210	500
580	450	212	538
563	439	218	560
543	433	227	573
520	423	234	593
390	411	244	617
374	397	250	645
353	384	260	670
336	369	267	700
318	360	266	720
299	360	270	720
283	360	278	720
265	360	283	720
257	360	281	720
249	360	282	720
240	360	282	720
233	360	287	720
214	360	294	720
196	360	294	720
182	360	297	720
159	360	302	720
140	360	307	720
119	360	309	720
93	360	313	720
74	360	312	720
67	360	308	720
52	360	306	720
36	360	305	720
20	360	309	720
119	360	319	720
94	360	314	720
78	360	309	720
56	360	310	720
25	360	313	720
9	360	312	720
-5	360	309	720
-29	360	314	720
-52	360	321	720
54	360	321	720
31	360	323	720
16	360	323	720
0	360	319	720
-5	360	317	720
-31	360	321	720
-47	360	321	720
-60	360	321	720
-75	360	323	720
-95	360	324	720
18	360	326	720
4	360	321	720
-14	360	321	720
-27	360	320	720
-33	360	320	720
-37	360	315	720
-46	360	318	720
69	360	319	720
48	360	320	720
29	360	323	720
148	360	324	720
141	360	322	720
127	360	321	720
112	360	322	720
234	360	320	720
223	360	313	720
213	360	314	720
199	360	314	720
181	360	317	720
308	360	311	720
302	360	308	720
292	360	305	720
283	360	304	720
270	360	305	720
268	360	305	720
263	360	305	720
247	360	306	720
235	360	305	720
227	360	305	720
219	360	307	720
204	360	312	720
192	360	309	720
186	360	309	720
301	360	305	720
284	360	308	720
275	360	303	720
262	360	301	720
257	360	305	720
248	360	301	720
233	360	305	720
231	360	304	720
221	360	305	720
342	360	299	720
333	360	297	720
322	360	293	720
309	360	298	720
294	360	299	720
282	360	297	720
271	360	294	720
255	360	295	720
248	360	293	720
230	360	296	720
225	360	293	720
214	360	293	720
197	360	297	720
183	360	300	720
172	360	304	720
284	360	301	720
280	360	295	720
265	360	294	720
251	360	294	720
239	360	291	720
227	360	294	720
219	360	291	720
208	360	290	720
188	360	294	720
173	360	292	720
150	360	295	720
137	360	293	720
127	360	295	720
110	360	295	720
104	360	297	720
95	360	296	720
76	360	293	720
63	360	292	720
67	360	287	720
72	360	281	720
61	360	283	720
185	360	280	720
188	360	277	720
190	360	278	720
183	360	278	720
300	360	274	720
292	360	272	720
275	360	277	720
255	360	288	720
238	360	293	720
349	360	293	720
329	360	297	720
450	360	300	720
441	360	300	720
437	360	305	720
430	360	306	720
422	360	308	720
414	360	301	720
411	360	298	720
403	360	307	720
384	360	301	720
374	360	292	720
360	360	290	720
344	360	287	720
334	360	284	720
318	360	282	720
306	360	283	720
290	360	285	720
278	360	281	720
266	360	281	720
254	360	281	720
233	360	285	720
225	360	285	720
338	360	283	720
326	360	282	720
315	360	280	720
299	360	278	720
287	360	281	720
272	360	284	720
263	360	284	720
251	360	286	720
244	360	287	720
224	360	293	720
211	360	294	720
197	360	301	720
316	360	306	720
296	360	303	720
415	360	298	720
401	360	291	720
381	360	290	720
372	360	287	720
353	360	288	720
337	360	285	720
324	360	290	720
312	360	290	720
298	360	289	720
286	360	289	720
279	360	287	720
260	360	291	720
244	360	292	720
363	360	289	720
344	360	286	720
323	360	285	720
308	360	287	720
297	360	291	720
278	360	294	720
266	360	290	720
257	360	288	720
245	360	283	720
242	360	283	720
349	360	294	720
339	360	292	720
327	360	289	720
315	360	287	720
298	360	295	720
286	360	291	720
277	360	289	720
265	360	289	720
253	360	288	720
241	360	288	720
226	360	296	720
234	360	296	720
217	360	299	720
200	360	301	720
318	360	296	720
307	360	293	720
295	360	290	720
283	360	290	720
275	360	289	720
258	360	297	720
244	360	297	720
236	360	296	720
218	360	302	720
204	360	305	720
321	360	300	720
306	360	298	720
288	360	297	720
282	360	295	720
273	360	296	720
253	360	303	720
241	360	309	720
234	360	305	720
347	360	303	720
338	360	299	720
324	360	296	720
309	360	295	720
291	360	300	720
274	360	305	720
262	360	301	720
247	360	304	720
231	360	309	720
350	360	304	720
331	360	300	720
318	360	299	720
303	360	300	720
289	360	305	720
275	360	303	720
260	360	305	720
248	360	307	720
231	360	313	720
210	360	322	720
329	360	318	720
312	360	320	720
295	360	314	720
278	360	317	720
261	360	317	720
252	360	315	720
238	360	315	720
352	360	313	720
337	360	309	720
319	360	313	720
303	360	319	720
288	360	317	720
269	360	317	720
253	360	321	720
236	360	317	720
351	360	311	720
346	360	307	720
332	360	307	720
327	360	299	720
313	360	302	720
294	360	301	720
284	360	300	720
264	360	305	720
253	360	302	720
361	360	308	720
345	360	305	720
325	360	306	720
308	360	303	720
292	360	307	720
405	360	307	720
394	360	303	720
373	360	304	720
360	360	305	720
345	360	304	720
325	360	302	720
311	360	303	720
293	360	306	720
412	360	300	720
397	360	298	720
383	360	299	720
363	360	301	720
346	360	303	720
335	360	303	720
321	360	304	720
307	360	304	720
293	360	304	720
273	360	308	720
259	360	308	720
240	360	311	720
