27	99	617	402
7	44	566	465
17	44	514	556
52	-55	501	594
40	-72	491	629
51	-67	465	706
59	33	434	720
72	-37	424	720
76	-107	426	720
79	-165	423	720
73	-95	414	720
79	9	403	720
76	-83	411	720
12	-62	423	720
44	-51	428	720
73	-98	439	720
72	42	420	720
89	0	411	720
0	-16	423	720
2	125	406	720
15	188	391	720
38	133	384	720
59	56	380	720
62	-39	390	720
51	25	384	720
48	133	374	720
70	34	377	720
78	-39	374	720
66	-71	374	720
-19	-9	386	720
31	-63	401	720
36	48	387	720
49	-10	378	720
73	-46	392	720
75	-105	402	720
77	-141	404	720
3	-85	418	720
14	43	400	720
46	-37	402	720
-21	-33	419	720
35	-99	425	720
41	8	408	720
39	136	388	720
58	86	374	720
84	-60	389	720
84	-20	383	720
89	-84	394	720
9	-56	408	720
45	-72	419	720
59	-35	421	720
70	-112	434	720
81	-60	422	720
11	-70	443	719
63	-147	444	720
72	-128	451	720
76	-46	437	720
63	2	429	720
63	105	408	720
78	59	397	720
79	128	387	720
85	33	388	720
86	152	377	720
97	34	386	720
103	-12	384	720
78	-38	399	720
88	-20	400	720
9	-47	424	715
26	0	413	720
57	-62	413	720
2	-74	437	711
36	-48	434	720
53	12	425	720
73	-92	435	720
85	4	417	720
96	-84	413	720
96	-36	414	720
90	60	398	720
80	21	387	720
86	120	378	720
90	58	376	720
83	-45	384	720
70	-67	402	720
60	-32	402	720
65	-101	405	720
47	-73	418	720
42	-24	402	720
41	78	388	720
48	23	376	720
73	-32	390	720
69	-93	396	720
70	-64	400	720
58	32	390	720
-20	0	405	720
26	-43	417	720
41	97	393	720
69	-14	407	720
69	-40	424	720
97	-105	442	720
96	-115	451	720
92	-45	434	720
77	-96	424	720
66	-143	436	720
52	-26	416	720
52	-67	427	720
53	-95	439	720
52	51	417	720
72	-7	415	720
79	-104	429	720
97	-144	440	720
98	-85	434	720
130	-112	428	720
128	-121	443	720
127	-176	456	720
121	-23	435	720
95	-68	436	720
96	-134	438	720
102	-181	444	720
98	-45	422	720
79	-42	436	720
67	-82	439	720
58	78	417	720
61	52	403	720
71	-17	395	720
80	-68	400	720
2	-32	405	720
-72	-23	421	720
-71	134	399	720
-78	280	377	720
2	10	399	716
25	-40	395	720
52	-33	407	720
74	-81	404	720
84	-122	408	720
73	-71	409	720
71	56	392	720
92	-13	399	720
97	-74	409	720
102	41	389	720
112	147	373	720
48	-40	387	720
71	2	384	720
10	-37	398	720
45	-105	404	720
-29	-60	413	720
16	-23	415	720
61	-94	425	720
68	-107	425	720
78	-20	408	720
97	-75	402	720
85	-95	415	720
78	-15	405	720
79	92	389	720
94	15	391	720
21	-8	406	720
26	129	386	720
29	213	371	720
35	199	361	720
55	177	357	720
83	41	369	720
7	33	385	720
22	141	375	720
46	96	374	720
82	17	385	720
98	-63	407	720
31	-41	424	717
37	78	406	720
40	160	392	720
47	250	372	720
72	119	376	720
98	-11	387	720
102	-72	403	720
25	-26	421	715
36	68	409	720
59	0	402	720
63	84	397	720
84	56	393	720
104	27	388	720
42	-9	431	691
53	54	416	720
68	20	410	720
90	-45	423	720
100	8	420	720
85	135	401	720
11	15	415	720
51	-26	413	720
58	77	400	720
85	7	408	720
20	4	427	718
51	16	440	720
78	-47	445	720
95	39	435	720
104	15	431	720
107	-22	430	720
125	0	443	720
119	-38	440	720
113	60	427	720
112	46	419	720
113	4	406	720
133	-76	422	720
127	-7	424	720
131	70	408	720
149	-43	425	720
144	73	407	720
150	8	402	720
147	95	390	720
141	205	375	720
145	186	364	720
132	251	353	720
129	207	346	720
121	234	342	720
142	123	349	720
130	204	344	720
126	194	342	720
117	241	339	720
113	198	338	720
