47	516	242	120
70	468	204	179
85	419	179	227
98	378	164	276
99	354	167	301
105	321	164	340
120	274	171	362
129	287	177	389
135	257	187	414
47	278	200	430
50	272	214	455
43	271	219	492
24	336	218	545
9	410	217	590
3	241	234	620
-15	277	239	668
82	345	246	720
78	141	270	714
53	253	275	720
34	304	279	720
15	340	280	720
1	300	281	720
-18	282	283	720
90	224	294	720
69	281	297	720
47	339	297	720
34	360	295	720
17	360	293	720
0	286	293	720
-18	314	292	720
-34	262	292	720
-41	260	288	720
-39	197	300	720
-37	147	308	720
-49	255	300	720
-57	306	292	720
-67	360	286	720
-77	268	284	720
-91	360	282	720
-87	214	283	720
-94	306	281	720
-105	354	282	720
-108	339	279	720
-95	95	295	720
-91	223	285	720
-95	289	280	720
-108	360	279	720
-124	360	282	720
-110	198	284	720
-115	299	281	720
-124	360	278	720
-135	360	281	720
-139	324	279	720
-138	360	276	720
-140	248	281	720
-136	148	288	720
-119	81	294	720
-122	214	287	720
-122	290	279	720
-122	342	271	720
-126	285	270	720
-133	293	270	720
-136	350	272	720
-133	213	284	720
-131	136	284	720
-125	100	281	720
-113	44	290	720
-113	154	284	720
-107	123	288	720
-108	217	280	720
-111	308	274	720
-126	360	274	720
-134	360	272	720
-137	360	275	720
-131	227	281	720
-141	335	283	720
-140	360	281	720
-139	295	279	720
-138	360	276	720
-139	360	279	720
-140	360	281	720
-142	360	284	720
-142	360	284	720
-141	360	283	720
-141	340	283	720
-130	134	291	720
-123	226	283	720
-122	203	288	720
-90	100	297	720
-68	37	304	720
-60	-4	307	720
-63	128	299	720
-55	102	299	720
-56	237	292	720
-48	140	294	720
-145	274	291	720
-127	138	300	720
-131	240	293	720
-116	198	298	720
-95	127	306	720
-155	250	311	720
-146	169	314	720
-161	169	322	720
-150	53	332	720
-154	153	318	720
-165	139	330	720
-158	283	317	720
-145	177	322	720
-114	56	325	720
-162	208	325	720
-157	337	314	720
-135	172	321	720
-163	172	327	720
-147	60	334	720
-146	153	328	720
-161	296	323	720
-155	360	310	720
-145	197	310	720
-118	139	318	720
-100	108	327	720
-66	6	333	720
-166	90	332	720
-158	155	320	720
-138	77	333	720
-102	52	344	720
-59	14	346	720
-170	172	341	720
-161	107	343	720
-139	71	338	720
-127	134	321	720
-106	70	319	720
-106	226	304	720
-76	93	320	716
-41	23	332	720
-34	63	331	720
-124	44	342	720
-120	130	326	720
-115	72	329	720
-90	34	321	720
-162	175	324	720
-128	82	340	720
-171	93	343	720
-109	47	365	717
-93	53	358	720
-51	6	368	720
-60	104	354	720
-49	80	346	720
-165	192	331	720
-119	57	351	720
-179	65	358	720
-168	110	350	720
-181	120	363	720
-187	115	374	720
-152	79	380	720
-138	158	358	720
-181	134	362	720
-171	248	343	720
-144	85	348	720
-122	41	345	720
-174	140	349	720
-133	82	353	720
-172	180	344	720
-138	55	349	720
-88	51	350	720
-179	103	359	720
-168	92	354	720
-176	119	352	720
-147	37	360	720
-181	107	363	720
-173	191	347	720
-139	47	350	720
-178	96	357	720
-157	105	348	720
-176	119	353	720
-134	109	351	720
-178	129	356	720
-148	104	357	720
-121	42	349	720
-178	70	356	720
-167	130	348	720
-180	107	361	720
-139	107	359	720
-178	129	356	720
-154	74	351	720
-170	107	340	720
-139	79	341	720
-134	225	321	720
-163	218	327	720
-153	134	325	720
-164	146	329	720
-135	76	355	720
-175	136	351	720
-148	113	357	720
-132	36	358	720
-178	136	356	720
-144	92	358	720
-181	104	362	720
-166	60	356	720
-180	103	360	720
-151	74	359	720
-179	107	359	720
-158	104	354	720
-129	49	359	720
-178	117	356	720
-166	129	355	720
-179	145	359	720
-166	63	366	720
-183	110	367	720
-163	91	364	720
-186	143	372	720
-146	60	378	720
-192	80	384	720
-138	45	386	720
-185	150	370	720
-172	170	360	720
-162	98	357	720
-129	52	354	720
-176	165	352	720
-177	181	354	720
-155	91	351	720
-180	116	360	720
-145	59	368	720
-184	119	369	720
-161	38	379	720
-147	147	351	720
-144	228	330	720
-132	136	338	720
-125	136	330	720
-100	127	335	720
-169	143	339	720
-151	130	345	720
-148	304	325	720
-130	194	328	720
-85	98	335	720
-171	152	343	720
-151	117	346	720
-175	140	351	720
-177	133	355	720
-167	251	334	720
-153	162	340	720
-170	147	341	720
-162	140	332	720
-162	199	325	720
-156	316	313	720
-153	270	307	720
-152	360	304	720
-149	360	298	720
-127	211	311	720
-75	102	331	717
-64	129	338	720
-169	120	339	720
-162	297	325	720
-151	231	321	720
-164	188	328	720
-150	175	342	720
-153	280	329	720
-162	360	325	720
-153	203	329	720
-156	178	319	720
-146	81	327	720
-122	72	335	720
-165	127	331	720
-116	77	345	720
-98	37	340	720
-167	163	334	720
-126	95	356	718
-172	252	344	720
-168	181	336	720
-141	130	348	720
-144	287	333	720
-127	211	339	720
-109	137	325	720
-104	147	312	720
-156	295	313	720
-144	238	327	720
-143	237	312	720
-150	165	314	720
-135	104	321	720
-163	155	327	720
-122	100	347	720
-172	161	344	720
-164	317	329	720
-143	207	344	720
-135	137	331	720
-105	63	337	720
-106	170	325	720
-100	264	304	720
-92	231	316	720
-72	168	309	720
-163	172	326	720
-138	137	332	720
-116	65	330	720
-168	101	336	720
-127	112	362	720
-105	125	372	720
-190	100	381	720
-183	187	366	720
-172	332	344	720
-148	136	362	720
-131	38	359	720
-173	108	347	720
-142	51	353	720
-131	210	332	720
-111	86	341	720
-98	217	318	720
-75	121	332	720
-73	228	314	720
-66	110	329	720
-28	85	341	720
-30	80	351	720
-170	206	340	720
-165	294	331	720
-160	258	346	720
-140	210	353	720
-127	201	353	720
-129	355	334	720
-126	304	321	720
-136	360	315	720
-113	247	339	699
-85	102	354	712
-89	257	336	720
-163	327	327	720
-143	191	338	720
-110	178	341	720
-92	147	353	720
-80	104	363	720
-58	139	348	720
-161	98	371	720
-115	57	372	720
-186	115	372	720
-155	69	375	720
-122	62	373	720
-89	19	375	720
-77	103	359	720
-31	78	369	720
-90	88	375	720
-67	172	350	720
-34	79	366	720
-178	167	359	720
-118	92	369	720
-64	54	383	720
-42	140	364	720
-35	62	370	720
-115	65	376	720
-42	65	382	720
-28	41	382	720
-85	26	388	720
-190	199	380	720
-156	133	394	720
-191	248	382	720
-177	176	372	720
-159	102	366	720
-133	88	361	720
-132	212	342	720
-169	173	339	720
-140	116	352	720
-170	192	340	720
-163	268	326	720
-138	128	338	720
-82	50	356	720
-175	158	351	720
-143	74	356	720
-183	85	367	720
-185	92	370	720
-186	74	372	720
-181	134	362	720
-152	74	364	720
-186	51	372	720
-147	44	380	720
-190	49	380	720
-156	34	384	720
-104	18	394	720
-194	24	389	720
-184	113	368	720
-146	71	373	720
-121	135	351	720
-98	44	350	720
-177	65	371	720
-141	67	383	720
-199	79	399	720
-166	56	392	720
-139	70	389	720
-88	48	386	720
-193	89	386	720
-162	75	386	720
-141	90	371	720
-185	156	371	720
-148	126	378	720
-135	67	369	720
-121	143	357	720
-92	102	363	720
-81	249	337	720
-76	171	343	720
-175	140	350	720
-146	103	369	720
-118	67	363	720
-106	226	339	720
-94	300	319	720
-80	223	333	720
-176	207	352	720
-165	185	366	720
-129	119	383	720
-82	71	408	720
-86	181	383	720
-75	150	356	720
-180	168	360	720
-158	145	373	720
-190	128	381	720
-135	71	399	720
-115	43	370	720
-188	77	377	720
-168	-1	368	720
-139	48	377	720
-93	98	401	720
-78	54	411	720
-84	-4	402	720
-85	89	398	720
-93	115	389	720
-76	59	376	720
-84	69	377	720
-68	36	377	720
-61	35	389	720
-53	24	381	720
-51	15	380	720
-41	21	394	720
-45	88	410	720
-54	155	382	720
-137	116	403	720
-194	201	388	720
-201	149	402	720
-164	90	408	720
-199	115	399	720
-148	90	407	720
-136	97	387	720
-191	102	383	720
-152	90	394	720
-194	111	388	720
-172	67	383	720
-137	37	387	720
-132	4	377	720
-98	0	371	720
-85	13	368	720
-185	114	371	720
-177	203	354	720
-144	163	372	720
-188	168	377	720
-163	165	370	720
-187	158	375	720
-189	158	378	720
-169	91	382	720
-141	100	389	720
-191	110	382	720
-179	74	373	720
-186	114	372	720
-162	65	372	720
-192	100	385	720
-161	165	385	720
-135	193	379	720
-192	172	384	720
-185	235	370	720
-145	166	377	720
-191	166	382	720
-151	73	394	720
-199	111	398	720
-142	92	405	720
-201	98	403	720
-174	59	393	720
-194	167	389	720
-150	114	400	720
-200	152	401	720
-174	159	411	720
-201	156	403	720
-176	182	401	720
-195	258	390	720
-151	158	396	720
-192	271	384	720
-147	189	397	720
-144	314	366	720
-131	213	357	720
-107	135	365	720
-180	162	361	720
-142	113	372	720
-182	221	365	720
-162	178	364	720
-184	179	368	720
