598	421	84	47
600	393	70	68
601	365	61	87
600	336	55	106
555	309	54	117
550	278	53	125
480	267	56	125
473	233	57	137
466	206	60	145
460	144	63	156
453	155	65	170
447	165	67	184
438	167	72	197
430	176	76	215
419	176	83	230
410	181	89	248
400	173	95	267
390	181	102	282
379	158	109	305
314	136	117	324
302	126	126	343
221	94	137	351
195	83	151	356
170	85	161	364
145	97	172	375
116	102	183	387
89	115	192	405
59	133	201	431
33	151	211	462
12	151	218	500
-15	159	229	530
-37	150	241	566
-43	124	253	608
-52	119	265	653
-77	98	282	699
-88	105	298	720
-96	111	313	720
-106	143	324	720
-115	197	332	720
-120	160	336	720
-136	201	342	720
-147	288	344	720
-166	330	352	720
-52	360	354	720
-56	244	356	720
-65	-8	361	720
-78	-6	371	720
-94	55	375	720
-95	164	373	720
-96	265	369	720
-116	309	372	720
-123	280	369	720
-119	63	364	720
-2	85	365	720
-24	43	374	720
-38	-14	377	720
-43	-114	373	720
70	-36	380	720
37	-85	389	720
9	-1	393	720
-17	-37	393	720
-33	-148	394	720
-46	-128	402	720
-51	-143	398	720
-48	-86	396	720
-57	-78	400	720
-75	-107	401	720
-84	-90	409	720
-86	-123	406	720
-95	-128	403	720
-93	-60	396	720
33	-20	391	720
136	42	393	720
94	11	406	720
64	-56	417	720
35	-84	420	720
16	-95	421	720
-6	-107	424	720
-22	-59	424	720
-31	-130	413	720
-48	-141	408	720
-53	-59	405	720
-56	-97	409	720
-57	-144	406	720
-60	-144	403	720
-67	-132	397	720
-78	-77	395	720
-82	-139	397	720
-89	-148	389	720
44	-82	384	720
14	-91	390	720
-13	-84	398	720
-32	-126	401	720
-159	-94	398	720
-151	-112	397	720
-129	-105	394	720
-115	-86	391	720
-112	-70	388	720
-109	-15	389	720
-114	-91	385	720
-111	-24	387	720
-121	47	382	720
-135	47	382	720
-130	88	380	720
-78	-72	378	720
-83	-48	378	720
-72	-130	380	720
-114	-329	382	720
-95	-254	374	720
-90	-134	368	720
-94	-73	375	720
-192	-67	384	720
-169	-44	386	720
-147	-34	386	720
-122	-84	385	720
-108	-121	381	720
-81	-96	378	720
-69	-111	381	720
-78	-14	382	720
-193	26	386	720
-151	16	381	720
-115	-51	374	720
-104	-82	383	720
-84	-85	386	720
-83	-49	382	720
-95	26	381	720
-101	73	384	720
-67	-22	381	720
-77	7	388	720
-89	49	391	720
-99	104	389	720
-108	133	388	720
-115	184	387	720
-81	10	374	720
-173	4	380	720
-123	-20	376	720
-95	18	375	720
-82	81	380	720
-54	21	381	720
-58	96	385	720
-52	81	390	720
-49	75	394	720
-145	22	391	720
-102	-5	386	720
-61	-17	382	720
-60	22	380	720
-49	-5	385	720
-40	-42	389	720
-30	-11	389	720
-34	10	394	720
-124	-13	398	720
-87	-36	398	720
-199	-46	406	720
-153	-72	407	720
-136	-25	402	720
-112	-113	399	720
-88	-87	393	720
-198	-51	398	720
-143	-84	409	720
-107	-110	413	720
-69	-127	412	720
-65	-110	404	720
-41	-117	414	720
-35	-15	414	720
-35	2	414	720
-39	-46	418	720
-41	-25	415	720
-29	9	413	720
-37	18	414	720
-42	13	416	720
-31	52	413	720
-28	81	413	720
-23	16	415	720
-18	-6	418	720
-30	-52	422	720
-27	-85	423	720
-18	-119	423	720
