422	412	85	113
423	412	82	112
425	413	81	112
425	413	80	111
426	412	79	111
427	411	79	112
427	411	79	112
426	411	78	111
425	410	78	110
425	408	77	110
424	408	78	110
424	408	79	109
423	409	79	110
425	410	79	110
426	410	79	109
426	410	79	108
427	411	79	108
427	410	78	108
426	410	78	106
426	410	78	106
426	410	77	105
426	408	77	105
425	409	77	104
424	408	78	104
425	407	78	104
424	407	79	103
424	407	80	103
422	407	81	103
421	406	82	104
420	405	83	104
421	405	84	104
420	405	84	104
419	405	84	104
419	406	85	104
419	406	84	104
421	406	83	104
419	405	83	103
418	404	82	102
416	403	80	102
415	403	79	101
414	402	79	101
413	402	79	100
413	402	80	101
416	402	80	101
415	404	81	99
417	402	82	100
418	401	83	100
417	401	83	99
420	401	84	98
421	399	83	98
423	395	84	101
423	393	87	101
423	392	89	102
423	391	90	102
424	390	91	102
426	390	90	101
424	388	89	102
421	388	90	100
419	387	91	98
418	385	90	99
418	384	90	99
418	384	90	99
419	385	90	98
419	383	90	99
420	383	90	98
419	380	90	99
420	380	91	99
419	380	89	100
418	378	89	99
417	378	90	99
414	377	92	99
416	379	91	98
418	377	90	98
421	377	88	98
421	375	88	99
421	376	87	98
418	375	89	97
417	375	90	97
418	377	89	96
420	378	88	95
420	377	87	94
421	378	86	94
419	376	86	94
421	376	86	94
422	377	85	93
421	378	87	92
420	378	87	91
419	379	87	90
421	377	86	89
423	377	86	88
424	377	84	89
424	373	82	91
426	368	81	95
427	364	81	99
425	356	81	104
426	353	81	108
424	350	82	109
423	351	83	108
422	352	82	107
423	352	82	106
423	352	82	105
421	352	82	103
422	351	82	102
421	350	82	101
421	349	82	102
423	349	82	102
423	350	82	101
425	350	82	101
425	350	82	100
426	350	82	100
423	351	83	99
424	351	82	99
422	352	83	99
421	351	83	99
422	351	83	99
421	350	83	100
422	349	83	100
421	351	84	99
422	350	83	100
422	351	83	99
423	350	83	100
423	350	83	100
424	348	83	101
426	348	82	101
426	350	82	100
425	350	83	100
425	351	84	99
426	350	83	99
426	349	82	99
425	349	83	100
425	349	82	99
425	349	82	99
423	349	82	97
420	349	83	96
418	348	83	94
418	347	84	93
418	347	84	92
419	346	84	93
422	348	83	91
424	347	83	91
425	347	84	91
422	347	84	90
420	347	86	90
418	346	88	90
420	345	91	90
418	344	92	90
417	342	91	92
420	335	89	96
426	333	86	99
427	332	87	101
432	331	85	102
429	330	87	100
428	328	88	100
428	330	87	98
427	333	87	96
427	335	86	95
428	334	86	93
428	333	87	92
430	330	86	93
431	328	85	94
429	328	86	93
427	328	86	92
424	328	88	91
423	327	87	92
427	324	87	91
428	322	87	93
430	321	86	93
431	320	86	93
434	317	87	94
434	317	86	95
433	318	86	94
432	317	88	94
431	316	87	95
430	315	88	95
430	317	88	93
429	317	89	92
425	317	91	93
423	317	93	92
421	316	96	92
421	314	97	93
422	313	95	94
422	312	93	94
422	310	92	94
420	309	94	93
424	311	94	92
430	311	92	93
436	297	90	101
444	281	88	109
447	264	88	112
453	248	87	112
458	234	85	113
461	231	85	115
459	239	87	118
466	246	89	116
467	248	92	117
464	243	92	115
475	236	92	120
476	263	101	116
481	290	98	118
492	310	101	119
500	296	95	125
494	284	98	124
493	269	98	125
512	293	104	123
512	300	115	122
516	309	120	125
537	303	117	137
566	312	111	136
574	310	112	140
565	296	118	142
519	295	120	140
522	287	113	149
564	308	104	160
577	303	97	170
568	289	99	167
562	282	100	165
562	286	99	171
569	303	95	180
572	300	96	183
577	293	96	196
581	294	102	193
605	314	95	204
606	317	95	201
594	302	94	205
570	294	101	191
578	307	98	195
585	305	96	202
589	299	99	204
591	295	99	205
595	294	95	212
601	293	89	217
592	289	88	216
598	373	92	208
583	442	99	193
585	479	103	187
580	497	106	181
581	494	109	181
581	483	122	162
585	496	117	162
614	506	117	160
602	509	124	151
591	506	118	151
602	512	115	147
608	505	115	142
604	507	110	143
609	521	100	160
601	537	96	164
589	559	94	160
587	574	92	152
592	580	88	146
605	581	85	145
626	619	101	123
599	591	95	127
601	577	94	128
586	573	92	129
602	576	90	131
593	576	88	132
586	619	95	123
600	580	93	124
605	574	92	125
605	577	91	127
607	571	90	128
590	531	90	127
589	531	89	127
585	535	89	127
592	536	89	127
592	534	88	127
592	541	88	127
592	534	88	128
591	531	87	128
597	532	87	127
594	530	87	127
592	526	87	128
587	530	87	127
556	500	88	125
555	497	88	125
556	493	88	125
554	489	88	125
555	499	88	124
555	492	89	124
555	485	89	124
555	494	89	123
556	488	89	123
555	477	89	123
555	468	89	123
555	472	89	123
556	461	89	122
560	453	89	122
593	322	81	134
593	299	78	135
582	288	77	136
583	284	77	137
585	284	76	139
589	291	75	139
592	289	74	139
593	286	75	139
592	281	74	141
591	280	75	141
591	281	75	141
591	283	74	140
592	290	73	141
591	288	72	140
591	291	73	137
591	291	73	136
591	291	72	136
591	291	72	133
591	290	71	132
591	291	71	132
593	292	71	132
593	293	70	131
594	294	70	130
595	293	70	130
595	292	69	130
595	289	69	132
596	295	69	130
595	290	69	132
596	288	68	133
594	287	69	133
595	294	69	131
595	292	68	130
595	290	68	131
595	289	68	132
595	288	68	133
594	287	68	133
594	289	68	134
595	294	69	131
594	287	68	131
593	289	68	132
592	289	67	132
593	290	68	131
593	290	68	132
592	287	68	132
592	291	68	131
593	294	68	130
593	294	68	131
594	293	68	130
594	294	69	128
594	291	68	130
594	290	68	129
594	293	69	128
594	292	68	130
593	290	67	131
593	290	68	132
593	289	68	132
591	288	68	132
591	291	69	131
591	289	69	131
590	289	68	130
590	288	68	130
590	289	69	130
591	293	69	130
591	291	69	131
591	289	68	132
591	288	68	132
592	287	68	130
590	286	69	129
590	286	68	129
590	287	67	130
589	292	68	128
590	294	68	127
591	293	69	127
592	291	68	128
593	291	67	128
593	292	66	128
593	291	66	129
593	292	66	129
593	291	67	130
592	289	67	130
591	289	67	129
591	290	67	129
593	297	69	128
595	293	68	128
594	290	68	130
595	292	68	129
595	290	67	131
596	290	67	130
595	289	67	130
596	296	67	128
595	290	67	129
593	287	66	130
591	285	67	131
591	287	67	129
590	288	67	128
591	292	69	128
592	295	69	128
592	291	70	130
593	291	69	131
593	289	69	131
593	288	69	133
595	294	69	130
595	288	69	131
593	288	69	131
593	290	69	132
592	290	69	132
593	289	69	132
595	294	68	130
595	292	68	129
594	290	67	131
594	290	68	131
594	289	69	132
593	290	68	132
593	288	69	132
594	294	69	130
592	288	69	131
591	286	69	132
591	286	69	132
591	291	70	131
591	290	70	131
591	290	70	132
591	287	70	132
592	288	70	133
592	287	70	134
593	290	70	133
593	290	70	134
592	288	71	134
591	289	71	134
592	290	71	134
592	287	70	133
591	287	70	133
590	288	70	132
590	289	70	131
591	293	70	129
592	289	69	131
592	288	69	131
593	290	69	130
593	288	68	130
593	287	68	131
591	286	68	131
591	288	69	132
591	289	69	132
590	288	69	133
591	289	70	132
591	288	70	132
590	286	69	133
590	286	70	132
591	292	70	132
591	292	70	131
591	288	70	132
591	287	71	132
591	286	71	131
592	294	70	131
592	289	70	131
591	288	69	134
590	285	70	133
590	286	70	134
588	287	70	133
589	288	70	132
590	288	70	131
589	290	69	130
591	292	69	127
593	294	68	126
594	294	67	126
596	294	68	126
596	292	66	128
594	291	66	129
593	288	66	129
591	289	67	130
592	294	68	129
593	292	68	127
594	290	67	129
594	289	67	130
594	293	67	129
594	292	68	129
595	292	67	129
594	294	67	129
594	285	67	131
594	282	67	133
594	285	68	133
595	293	69	132
596	295	69	131
596	289	68	132
595	287	69	133
594	286	69	133
598	287	69	133
598	290	68	134
598	290	68	135
599	288	68	135
596	284	68	136
594	285	69	134
593	287	69	133
594	288	68	134
597	289	69	133
599	290	68	131
599	289	67	132
598	287	66	133
597	286	66	134
594	286	67	134
594	289	68	134
595	289	68	133
595	289	69	133
596	289	68	134
597	286	69	134
598	287	69	134
599	293	68	132
598	291	67	134
598	291	67	134
597	291	66	134
596	289	67	134
596	289	68	134
597	289	68	134
597	289	68	134
598	290	68	134
598	291	68	134
599	288	69	134
599	287	68	134
596	285	68	134
596	285	70	137
596	286	70	139
597	286	71	139
596	283	72	138
595	281	72	138
595	282	73	138
598	282	73	139
598	286	73	140
598	285	73	140
597	283	73	140
599	288	73	138
600	288	72	138
600	284	71	140
598	283	71	141
597	279	72	141
597	280	73	140
596	283	73	141
596	286	73	140
596	286	73	140
595	284	74	139
596	282	73	140
596	286	73	140
596	287	74	140
596	287	74	140
597	289	73	139
595	286	73	139
595	286	73	139
595	285	73	139
595	285	73	140
598	286	72	142
598	290	72	143
598	288	72	141
596	286	72	139
594	287	72	139
597	296	71	138
596	295	70	137
596	293	71	135
596	291	72	134
597	289	71	134
597	288	71	133
596	291	71	133
597	293	71	133
598	296	71	133
600	299	70	134
601	301	70	135
602	301	70	135
602	304	70	134
622	362	72	136
621	367	76	131
618	368	79	127
618	367	81	121
617	367	82	118
616	371	82	116
616	372	81	117
618	370	82	115
620	367	82	114
621	364	81	115
622	368	79	115
623	371	78	114
622	373	78	113
621	370	79	112
621	370	80	110
621	370	81	108
621	370	82	108
623	372	82	108
623	370	83	107
621	362	82	107
620	350	79	111
617	337	76	116
615	332	75	120
612	331	75	123
611	328	76	127
611	325	77	129
613	322	78	130
612	322	80	131
613	324	80	130
611	322	81	131
612	324	80	129
613	320	80	130
614	316	81	133
616	315	81	134
617	318	81	134
615	317	82	134
610	315	83	134
