314	331	31	20
312	330	32	20
313	330	32	20
312	330	33	20
313	330	34	20
312	331	34	19
313	331	34	19
313	331	34	19
315	331	34	19
315	333	33	18
315	332	33	18
317	333	33	17
317	332	33	17
316	333	33	17
317	333	33	17
317	333	32	17
317	334	32	17
318	334	32	16
319	334	32	16
319	334	32	16
319	335	32	16
319	335	33	16
320	336	33	16
320	336	33	16
321	335	33	16
321	335	33	17
321	336	33	17
321	335	34	17
322	336	34	17
321	336	34	17
322	336	34	17
322	336	34	17
323	335	33	17
324	333	33	18
325	330	33	18
326	325	33	18
326	317	32	19
328	310	31	20
328	303	31	20
330	295	29	22
331	290	28	22
331	287	28	22
331	285	29	21
332	283	29	21
332	283	29	21
333	282	28	21
332	282	28	20
332	280	28	20
333	276	27	20
333	271	27	21
333	265	27	21
334	260	26	21
333	257	27	21
333	256	27	21
333	257	27	22
333	255	27	22
333	256	28	22
334	255	28	22
333	256	28	22
334	255	28	22
334	255	28	22
334	255	28	22
334	254	28	22
334	254	27	22
335	253	27	22
335	253	27	22
335	253	27	22
336	253	27	22
335	252	27	22
335	253	27	22
335	252	27	22
335	251	27	22
336	252	27	22
335	251	27	22
336	252	26	21
337	251	26	21
337	251	26	21
337	251	26	21
337	251	26	21
338	250	26	21
337	250	25	21
338	249	25	21
338	250	25	21
338	250	25	21
338	250	26	21
338	249	26	21
338	249	26	21
338	249	26	21
338	249	26	21
339	249	27	21
338	249	27	21
340	248	27	21
339	248	27	21
340	248	27	21
339	247	27	21
340	248	28	21
340	247	28	21
340	247	28	21
340	247	28	21
340	247	29	21
340	247	29	21
340	247	29	21
341	246	30	21
341	246	31	21
342	245	31	21
341	245	32	21
342	245	32	21
342	244	32	21
344	245	32	21
344	244	32	20
344	244	32	20
344	244	31	20
346	244	31	20
347	243	31	20
347	243	30	20
346	243	31	20
347	243	31	20
347	243	30	20
348	243	30	20
348	243	30	21
349	243	30	20
349	242	30	20
348	243	31	20
349	242	31	20
349	243	31	21
349	242	31	21
349	243	32	21
349	242	32	21
349	242	32	21
351	241	32	21
350	241	32	21
351	241	31	21
350	242	31	21
351	241	31	21
352	241	31	22
352	241	31	22
353	241	31	22
353	240	31	22
353	241	31	22
352	240	31	22
354	241	31	22
353	241	32	21
353	241	32	21
353	242	33	21
353	241	33	21
354	241	33	20
355	241	34	21
355	241	33	21
355	241	34	20
355	241	34	20
355	241	34	20
356	241	33	20
357	240	33	20
358	240	32	20
358	240	32	21
360	240	31	21
361	240	31	21
363	240	29	22
364	240	29	22
365	240	28	22
366	240	28	22
366	241	28	21
367	240	28	22
367	240	29	22
368	241	29	22
368	240	29	22
368	240	30	22
369	240	30	23
369	240	30	23
369	241	31	23
369	240	31	23
370	240	31	23
371	240	32	23
371	240	32	23
372	240	32	24
373	241	31	24
374	240	31	24
374	241	30	23
375	241	30	23
374	242	30	23
376	242	30	22
375	243	30	22
376	243	30	22
375	243	30	22
376	243	30	22
376	243	30	22
376	244	30	22
376	245	30	22
376	245	29	23
376	245	29	23
377	245	29	24
377	246	29	24
377	245	29	24
377	245	29	24
378	245	29	24
378	245	29	24
380	245	29	24
380	245	28	24
381	246	28	23
381	246	28	23
381	246	28	23
383	247	27	23
383	247	27	23
386	245	24	26
386	244	23	27
386	244	23	28
387	245	23	28
388	246	23	28
388	246	23	29
388	246	22	29
387	245	22	29
388	246	22	30
388	246	22	30
388	246	21	29
387	246	21	29
388	247	21	29
388	247	21	29
388	247	21	29
387	247	21	28
387	247	21	29
387	248	21	29
387	247	21	30
388	247	21	30
386	247	21	29
387	248	21	30
387	247	21	30
387	247	21	30
388	246	21	30
387	246	21	29
387	247	21	29
388	247	21	29
386	247	21	29
387	247	21	29
388	247	21	29
387	247	21	29
387	247	21	29
386	247	21	30
387	248	21	30
386	247	21	30
386	247	21	30
386	247	21	30
385	247	22	30
386	247	22	30
386	247	22	31
386	247	22	31
386	246	22	31
386	247	22	31
386	247	22	31
387	247	22	31
386	248	22	30
386	247	22	30
387	247	22	31
386	248	22	31
386	248	22	31
386	248	22	31
386	248	23	31
386	247	23	31
386	248	23	31
386	248	23	32
386	248	23	32
386	248	23	32
385	248	22	32
386	248	22	32
385	248	23	32
385	248	23	32
385	248	23	32
385	248	23	32
385	249	22	32
385	249	22	32
385	249	22	32
386	249	22	32
385	249	23	32
385	249	23	32
385	249	23	33
384	249	23	33
385	249	23	32
384	248	23	32
384	249	23	32
384	248	23	32
385	249	23	32
384	249	23	33
383	248	23	33
383	248	23	33
383	248	23	33
383	248	23	33
383	249	23	33
383	248	23	33
383	248	23	33
383	249	23	33
382	249	23	32
383	249	23	32
383	249	23	32
382	248	23	32
383	248	23	32
382	249	23	32
382	248	23	32
383	249	23	32
383	249	23	32
383	248	23	32
382	248	23	32
382	247	23	33
382	247	23	33
382	247	23	33
382	247	23	33
382	247	23	33
382	247	23	33
383	247	22	33
382	248	23	33
383	248	23	32
382	248	23	33
383	248	23	32
384	249	23	32
383	248	23	32
384	249	23	32
384	249	23	32
384	250	23	31
384	251	23	32
384	252	23	32
383	251	23	32
384	252	24	32
384	252	24	33
384	252	24	33
384	252	24	33
384	253	25	33
384	252	25	33
384	252	26	32
384	253	26	32
384	253	26	32
384	253	26	32
384	252	26	32
385	252	26	32
384	252	26	32
384	252	26	32
384	252	26	31
385	252	26	31
384	253	26	30
385	253	26	30
385	254	26	30
386	254	26	30
386	254	26	30
386	254	26	30
386	254	26	29
386	254	26	30
386	255	27	30
386	255	26	30
387	255	26	30
387	256	26	30
388	258	26	30
389	259	25	30
389	261	25	29
388	266	27	28
388	274	28	28
388	283	30	27
388	291	31	26
388	300	31	26
388	309	32	26
389	321	33	25
389	329	33	24
389	336	33	23
390	339	34	22
390	340	34	20
390	341	35	19
390	342	34	19
391	342	34	18
391	342	33	18
391	342	33	18
391	342	33	18
391	343	33	18
392	343	32	18
393	344	31	17
394	344	30	17
395	344	30	17
396	343	29	17
396	344	29	16
396	344	29	17
397	344	28	16
397	345	28	16
398	345	27	16
399	346	27	15
398	347	27	15
399	347	26	14
400	348	26	14
402	348	25	14
402	348	25	14
402	348	24	14
403	348	24	13
404	349	25	12
404	349	26	11
405	350	26	10
405	350	26	10
406	350	26	10
407	351	26	10
407	351	26	10
408	350	26	10
408	348	26	10
409	347	26	11
409	343	26	12
410	342	27	12
409	333	26	12
410	326	25	13
410	324	25	13
410	316	26	13
410	312	26	13
409	311	26	13
410	302	26	14
410	301	26	13
410	294	26	14
410	286	26	13
410	285	26	13
410	276	26	13
412	270	26	14
413	268	28	14
414	264	29	14
415	262	30	15
416	259	31	16
416	256	31	17
