44	184	240	139
35	179	235	134
37	184	231	128
48	189	225	125
64	193	219	121
84	199	212	118
101	203	204	114
120	208	198	111
143	212	190	108
162	216	183	104
179	219	176	100
194	220	173	98
212	221	169	95
232	223	163	92
256	217	148	99
275	214	139	103
292	214	133	104
307	214	130	104
317	214	126	104
322	213	124	102
327	213	123	101
334	214	121	99
341	212	115	101
345	211	112	101
349	212	111	101
351	213	110	99
352	213	110	98
353	215	110	96
352	216	110	93
353	218	110	91
347	217	110	91
343	217	111	89
342	218	110	88
339	216	112	87
338	216	113	86
336	215	115	85
337	214	118	85
338	214	119	84
338	214	121	83
339	214	121	83
342	213	122	82
345	213	122	82
348	212	122	82
353	213	122	82
355	212	124	81
357	213	125	81
357	213	126	80
358	214	127	80
359	214	127	81
359	216	128	80
360	218	128	80
362	218	128	80
364	217	129	80
364	218	130	79
364	216	130	80
367	217	131	79
366	216	132	80
368	216	133	80
370	215	134	80
371	215	133	80
373	215	134	80
377	215	135	79
379	213	136	79
380	212	137	79
384	212	137	79
388	213	137	79
392	213	138	79
395	213	139	79
398	215	142	75
401	216	144	75
403	216	146	75
403	217	145	75
404	217	148	76
406	217	150	77
407	216	152	78
411	213	153	80
414	212	155	82
415	211	156	84
415	208	155	84
420	207	154	83
425	206	155	82
426	203	155	81
430	202	159	81
435	200	158	82
438	202	160	83
444	201	157	81
447	200	155	80
455	202	151	79
459	202	150	79
466	202	148	77
468	203	146	77
476	201	148	81
478	199	148	85
482	200	148	85
487	198	145	87
487	196	143	89
490	196	144	89
492	197	146	88
501	193	143	89
506	193	140	88
505	190	139	88
502	187	142	91
504	185	144	90
508	186	151	86
510	185	153	84
506	182	153	84
508	180	153	82
509	179	151	81
514	178	152	80
519	178	152	81
522	177	153	81
519	176	153	83
520	180	158	81
523	184	161	82
531	188	160	80
538	191	157	80
538	192	152	79
537	192	151	78
538	194	152	76
541	193	152	76
546	191	150	77
552	190	146	78
558	189	141	79
564	187	136	79
571	187	132	78
575	188	127	76
580	189	123	75
582	189	120	74
585	190	118	73
591	190	115	72
594	188	110	72
599	187	107	71
605	187	103	70
608	188	100	68
612	189	96	67
614	189	93	65
618	189	90	64
621	189	86	63
622	191	83	61
624	191	80	59
626	190	78	58
628	189	72	60
628	188	68	60
628	188	65	60
628	188	62	60
628	189	61	60
628	191	61	59
631	194	62	59
631	196	63	59
631	198	64	59
629	200	66	59
628	202	68	59
624	200	71	59
620	200	73	60
618	198	76	60
