604	278	17	19
602	277	17	18
603	278	17	18
603	277	17	18
603	279	16	18
602	278	16	18
602	278	16	18
602	277	16	18
603	277	16	18
604	278	16	18
604	279	16	18
605	279	15	18
605	279	16	18
604	278	16	18
605	278	16	17
605	278	16	17
606	278	16	17
605	279	16	17
604	279	16	17
604	278	16	17
605	279	16	17
605	280	16	18
605	281	16	18
605	281	16	18
605	281	16	18
604	281	16	18
604	281	16	18
604	281	16	18
604	281	16	18
604	282	16	18
605	281	16	17
606	280	16	18
606	281	16	18
605	281	16	17
605	281	16	18
605	281	16	18
605	280	16	18
605	281	16	18
604	279	16	18
604	279	16	18
604	280	16	18
604	278	16	18
604	278	16	18
605	278	16	18
604	278	16	18
605	277	16	18
605	275	16	19
605	276	16	19
606	275	16	19
611	271	16	19
610	270	16	19
610	270	16	19
609	269	17	19
609	268	17	19
609	268	17	19
608	267	17	19
608	264	16	20
608	263	17	20
609	263	17	19
609	262	17	19
610	263	16	19
611	263	16	19
612	261	16	19
612	261	16	18
612	262	16	18
612	262	16	18
613	262	16	18
613	261	16	17
613	260	16	17
612	260	16	17
613	259	15	17
613	258	15	17
612	257	15	17
612	256	15	16
612	255	14	16
612	255	15	16
613	255	14	16
613	255	14	16
613	254	13	16
613	254	13	15
613	253	13	15
613	253	13	14
613	252	12	14
612	251	12	15
612	251	12	15
611	250	12	15
611	250	12	15
610	250	12	15
609	250	12	14
608	250	12	14
608	250	12	14
608	250	12	14
607	249	12	14
608	249	12	15
608	248	12	14
608	249	12	14
608	248	12	15
608	247	13	15
607	248	13	15
607	248	13	15
608	249	13	15
607	249	12	15
607	249	13	15
608	249	13	15
607	248	12	16
607	249	12	16
608	249	12	15
608	248	12	16
607	247	13	15
607	247	13	15
606	247	13	15
606	246	13	15
607	246	13	15
606	246	13	14
606	245	13	14
606	244	13	14
607	243	13	14
606	242	13	15
606	241	13	15
606	239	13	15
607	240	13	15
607	239	13	15
607	239	12	15
607	239	12	15
607	239	13	15
607	238	13	14
608	239	13	14
608	239	13	14
608	238	13	15
608	238	13	14
608	238	13	14
609	237	13	14
610	237	13	14
610	237	13	14
610	238	13	14
610	237	13	14
611	236	13	15
612	235	13	15
612	234	13	15
612	232	13	15
612	232	13	15
612	231	13	15
612	230	13	16
611	230	12	16
611	229	12	16
611	230	13	16
611	230	12	16
611	229	13	17
612	228	13	17
612	229	13	16
611	229	13	16
611	229	13	16
610	229	13	16
610	230	14	16
609	230	14	16
609	230	14	16
609	229	13	16
608	230	13	15
608	230	13	15
608	229	14	15
608	229	14	15
608	228	14	15
608	228	14	15
608	228	14	15
608	228	14	16
608	227	14	16
608	227	14	16
608	227	14	16
609	226	13	16
609	225	13	17
608	226	13	17
608	226	13	17
607	226	13	17
607	226	13	17
607	227	13	16
607	227	13	16
607	227	13	16
608	227	13	15
608	228	13	15
609	228	13	15
609	228	13	15
609	229	13	15
608	228	13	15
607	229	12	14
607	229	12	15
608	230	12	15
607	230	12	15
607	231	12	15
606	231	12	15
606	230	12	15
605	230	12	15
604	230	12	15
604	231	13	15
603	230	13	15
603	230	13	15
602	230	13	15
602	230	13	15
601	230	13	15
601	229	13	16
601	228	13	16
600	228	13	16
599	227	13	17
598	228	13	16
598	228	14	16
597	229	14	16
597	229	14	16
596	228	14	16
595	227	14	17
594	227	14	17
594	227	14	17
593	227	14	17
592	227	14	17
591	227	15	17
590	226	15	17
590	226	16	17
589	226	16	17
589	226	16	18
589	226	16	17
589	227	16	18
589	227	16	17
589	226	16	17
589	226	16	17
589	226	16	17
589	226	16	17
590	226	16	17
590	226	15	17
590	226	15	17
590	227	15	16
590	226	15	16
590	226	14	16
590	226	14	16
590	226	14	16
590	226	14	16
590	225	13	16
591	224	13	16
590	224	13	16
590	224	13	16
591	223	13	17
591	224	13	16
591	224	13	16
591	224	13	16
590	225	14	16
589	225	14	16
589	225	14	16
590	227	14	16
589	226	14	16
589	226	14	16
589	227	14	17
589	228	14	16
590	229	14	16
590	230	14	16
591	230	14	16
592	229	14	16
592	229	14	16
592	228	14	16
592	228	14	16
592	228	14	16
592	229	14	16
593	229	14	16
593	229	13	16
593	229	14	16
593	229	14	16
593	230	14	15
593	229	14	16
593	231	14	16
594	235	14	17
594	233	14	17
595	233	14	17
595	232	14	18
595	232	14	18
595	231	14	18
594	231	13	18
594	231	13	17
594	231	13	17
593	232	14	17
593	232	14	17
593	232	13	17
591	232	13	16
590	232	13	16
589	232	13	16
588	231	13	16
588	231	13	16
587	231	13	16
587	231	13	16
587	231	13	16
586	231	13	16
585	231	13	16
585	231	13	16
585	230	13	16
585	231	13	15
584	230	13	16
585	230	14	15
584	230	14	15
584	229	14	15
584	229	15	15
584	229	15	15
585	229	15	16
585	229	15	16
585	229	15	16
586	227	14	17
588	227	14	17
589	226	14	17
590	225	14	17
591	224	14	17
591	224	15	17
593	223	15	18
593	222	15	18
594	222	15	17
596	220	15	17
597	220	14	17
598	220	14	17
599	221	14	17
600	219	14	17
602	218	14	17
603	218	13	17
604	217	13	17
605	217	13	17
606	217	13	17
607	216	14	17
608	216	14	17
608	216	13	17
609	215	13	16
611	215	14	16
610	216	14	16
610	215	14	16
609	214	14	16
609	213	15	16
609	213	15	16
609	213	15	16
606	206	15	17
608	213	15	16
608	212	15	16
608	212	16	16
609	211	16	16
609	211	16	16
609	211	15	16
608	211	15	16
608	210	15	16
608	209	16	16
608	209	16	16
608	209	16	16
608	210	16	17
607	210	15	17
607	209	15	17
607	209	15	16
606	209	16	16
607	207	15	17
607	206	15	17
607	207	15	18
607	206	16	17
607	206	16	17
607	206	16	17
607	206	16	17
607	205	16	17
606	206	16	18
606	206	17	17
606	205	16	18
605	205	16	18
605	205	15	18
606	206	16	18
605	205	15	19
605	206	16	18
605	206	16	18
606	207	16	18
606	207	16	18
606	208	16	18
606	209	16	18
606	209	16	17
607	209	16	17
607	208	16	17
608	209	16	17
608	211	16	17
608	212	16	16
607	212	16	17
608	212	16	16
607	212	15	17
607	212	15	17
607	212	14	17
607	212	14	17
607	213	14	17
606	213	14	17
606	214	14	17
606	215	14	17
604	215	15	17
603	215	15	17
602	215	15	16
602	214	15	17
599	216	15	17
598	215	15	17
597	215	15	17
595	215	15	17
594	214	15	17
593	214	15	17
590	214	16	17
588	216	15	17
585	216	15	17
585	215	16	18
583	214	16	18
582	214	16	18
580	213	16	18
578	212	16	19
576	212	17	18
574	212	16	18
573	211	16	18
572	212	16	18
570	212	16	18
568	212	16	18
568	213	16	17
566	213	16	17
564	212	16	17
564	213	16	17
562	213	16	17
561	214	15	17
560	214	16	17
559	214	15	17
558	214	16	17
557	214	16	17
556	214	16	17
555	214	16	17
555	214	17	17
554	215	17	17
553	216	17	17
553	215	17	17
553	215	17	17
552	215	17	17
551	214	17	17
550	214	17	17
551	213	17	17
551	213	17	17
551	214	16	17
551	214	16	17
551	212	16	17
552	211	16	17
552	210	15	17
553	210	15	17
554	209	15	17
554	209	15	17
554	208	16	17
555	207	16	17
555	208	16	17
555	207	16	17
556	207	17	17
556	208	17	17
556	207	17	17
555	208	16	17
554	208	16	17
554	208	15	17
554	210	15	17
554	210	15	17
554	211	15	17
554	211	15	16
555	211	15	16
555	212	15	16
555	213	15	16
555	213	14	16
555	214	14	16
555	214	14	16
555	214	14	15
555	215	14	15
555	215	14	16
555	216	14	16
555	216	14	15
555	215	14	15
555	215	14	15
555	215	14	16
555	215	15	16
555	215	15	16
555	215	14	16
554	214	14	16
554	215	15	16
555	214	15	16
555	214	15	16
554	215	15	17
554	214	15	17
554	214	15	17
555	214	15	17
555	215	15	17
554	215	15	17
554	214	15	17
554	215	15	17
553	215	15	17
553	215	15	17
553	215	15	17
553	215	15	17
554	215	15	18
554	214	15	18
553	214	15	18
553	213	15	18
553	214	16	18
553	215	16	18
553	216	15	18
553	216	15	18
553	217	16	18
552	217	16	18
552	218	16	18
551	218	16	18
550	218	16	18
549	217	16	18
548	216	15	18
547	216	15	18
546	217	16	18
546	218	16	17
545	219	16	17
545	220	16	17
544	220	16	17
543	220	16	17
543	220	16	17
542	220	16	18
541	220	16	18
541	219	16	18
540	219	16	18
540	219	16	18
540	218	16	18
540	218	16	18
540	217	16	18
540	216	16	18
541	217	17	19
541	216	17	19
541	216	17	19
542	215	17	19
542	215	17	19
542	215	17	19
542	214	17	19
543	214	17	19
544	213	17	19
546	213	16	19
548	213	16	18
549	213	16	18
551	211	15	18
551	211	15	18
553	210	15	18
554	209	16	18
555	208	16	18
556	207	16	18
557	207	16	18
558	208	16	18
559	208	15	18
561	207	15	17
562	207	15	17
563	207	15	17
563	207	15	17
564	206	14	17
565	206	14	17
565	205	14	17
565	206	15	17
567	205	14	17
567	205	15	16
567	204	15	16
568	204	15	16
568	203	15	16
569	200	15	16
569	199	15	16
569	199	15	16
569	198	15	17
569	197	15	17
570	197	15	16
570	197	15	16
569	197	15	17
569	196	16	17
569	195	16	17
569	195	16	17
568	195	16	18
568	196	16	18
567	195	16	18
568	196	16	17
569	196	16	17
569	196	15	17
569	196	16	17
568	196	16	17
568	197	17	18
568	198	17	18
567	199	17	18
567	199	18	18
567	199	18	18
564	199	19	19
564	201	19	19
564	201	20	19
562	201	21	19
563	201	21	20
563	200	21	20
563	203	21	20
562	202	21	21
562	201	21	21
562	201	20	21
562	201	20	21
562	201	20	21
562	203	20	21
562	204	21	21
562	204	21	21
561	204	21	21
561	204	22	21
562	205	22	21
561	205	22	21
561	205	21	21
561	206	20	21
561	206	20	21
560	207	19	21
560	207	18	21
560	207	18	21
560	206	17	20
559	206	17	20
560	206	17	20
560	206	17	19
560	206	17	19
559	206	17	19
559	206	17	19
559	206	16	18
560	207	16	18
559	207	16	18
559	208	16	17
559	209	16	17
560	208	16	17
559	208	16	17
559	208	15	17
560	208	16	17
559	208	16	17
560	208	16	17
560	209	16	16
560	208	16	17
560	209	16	17
560	209	16	17
561	211	16	16
562	211	16	16
563	211	16	16
563	211	15	17
563	211	15	17
564	212	14	16
565	212	14	16
565	212	14	16
565	212	14	16
565	212	14	16
564	213	14	16
