151	108	139	250
161	109	132	251
163	116	128	248
163	119	125	245
162	119	123	243
159	122	123	241
160	125	123	238
157	130	122	235
160	130	120	232
160	132	119	230
159	133	119	229
158	138	119	228
156	141	121	226
152	147	122	223
154	152	122	217
154	156	122	212
148	163	121	205
147	172	119	199
143	182	117	192
142	191	114	185
144	197	110	177
143	197	108	173
143	193	107	173
144	188	109	174
139	176	106	182
131	165	103	189
127	160	103	191
129	149	100	193
127	139	97	187
131	136	94	174
135	133	88	164
137	135	83	154
138	139	80	146
133	147	83	133
127	151	83	124
123	160	81	120
123	170	80	122
123	176	79	123
121	175	80	124
121	177	80	123
120	179	82	121
121	179	82	121
119	181	83	120
118	183	84	118
117	185	86	117
118	186	87	117
117	188	87	116
120	189	88	114
121	189	87	113
123	188	89	113
125	185	91	113
127	181	92	113
130	177	91	113
132	173	92	115
136	172	93	117
140	174	109	113
145	177	122	110
144	179	135	107
150	179	144	106
150	178	151	107
159	179	152	108
162	181	149	109
162	183	146	115
163	184	144	125
159	187	146	137
159	193	144	148
153	196	146	157
150	193	148	165
151	189	146	170
153	188	144	171
151	187	143	172
154	185	141	173
153	186	139	174
155	185	138	175
154	186	138	176
154	183	139	177
154	184	139	177
154	184	139	176
155	185	138	176
154	185	138	176
156	184	139	177
152	184	139	177
155	183	139	177
152	183	139	179
153	182	140	179
152	183	140	180
154	181	140	179
151	182	140	181
154	181	139	180
151	182	140	179
154	182	139	179
153	182	139	178
154	181	138	177
154	184	138	176
155	183	138	174
157	184	137	173
155	183	138	174
150	181	139	176
146	179	139	178
139	176	136	180
140	177	131	179
132	179	126	179
127	180	126	177
124	182	124	176
118	187	125	174
114	190	125	170
114	191	123	169
113	193	122	168
119	192	120	169
115	189	120	170
116	186	118	172
109	186	119	174
111	185	121	175
117	184	119	177
122	183	118	178
119	184	118	177
123	182	117	178
123	184	117	176
123	183	116	176
122	183	117	175
124	184	118	174
124	185	116	173
125	185	117	173
124	186	117	172
123	186	116	172
125	185	116	173
126	186	115	172
126	186	113	172
127	187	113	171
126	189	115	170
116	193	117	167
114	196	116	164
105	197	116	163
103	198	115	161
103	198	114	160
103	198	114	160
100	198	113	160
95	198	112	161
89	196	112	163
84	193	110	166
87	192	106	170
85	191	103	172
78	192	102	172
74	190	103	174
71	190	105	176
69	188	107	178
68	187	108	179
68	188	107	179
66	186	109	180
68	186	108	180
66	186	108	181
70	186	107	180
70	187	106	179
68	191	106	177
68	191	105	176
71	197	103	172
67	200	101	167
63	206	101	161
60	211	100	156
60	218	101	151
61	230	100	141
61	240	99	133
58	251	104	120
