967	159	112	85
966	159	111	85
966	162	110	85
959	166	112	86
953	171	111	84
952	173	111	85
953	178	112	84
952	181	109	83
957	180	110	85
961	186	108	85
968	192	105	84
971	200	105	81
972	209	104	79
974	218	103	77
978	225	103	75
977	223	106	74
988	224	107	74
992	221	107	72
999	215	106	72
1003	212	106	71
997	208	105	70
992	204	104	72
991	207	103	74
993	211	104	73
998	213	107	73
1000	222	109	74
1000	228	110	75
998	234	109	74
996	231	107	74
995	227	106	74
995	221	106	75
994	218	107	75
994	218	108	75
990	224	110	75
984	223	110	77
972	223	110	76
964	218	109	77
957	214	110	74
953	209	110	73
949	201	110	73
949	195	109	73
947	194	109	72
944	194	109	73
941	193	108	74
939	195	107	75
946	201	107	75
954	206	108	75
962	215	108	74
966	222	109	77
973	231	107	83
977	244	109	85
982	255	109	85
988	266	108	84
992	275	111	82
995	276	109	83
995	282	113	81
996	284	115	81
991	281	118	83
986	281	119	83
979	277	121	83
970	276	122	83
962	279	120	80
957	281	115	78
962	285	110	77
960	294	106	76
957	301	104	75
951	301	103	76
946	298	102	76
943	292	102	76
943	285	99	78
942	284	98	76
945	285	98	77
944	288	99	78
938	291	101	78
927	291	103	80
916	292	107	80
910	284	110	81
906	278	109	81
905	269	111	82
906	261	112	84
904	260	115	83
899	257	116	84
897	257	116	81
894	260	117	82
887	266	117	83
884	268	120	82
886	273	121	81
884	280	119	78
892	284	117	77
898	292	115	76
902	299	111	77
911	309	110	75
920	328	109	77
929	336	109	78
940	343	108	77
951	347	107	77
963	348	106	76
976	349	104	76
984	351	102	77
988	352	100	77
990	353	99	79
986	360	101	79
982	365	102	78
982	370	101	77
982	368	103	77
981	366	107	77
979	358	107	78
979	352	108	78
978	351	109	78
975	354	109	79
972	355	106	80
966	358	105	80
959	361	108	78
948	361	110	78
942	354	111	78
935	351	111	80
932	350	114	78
924	354	113	74
913	356	110	73
908	356	106	72
902	354	102	71
897	355	101	69
887	353	101	68
883	348	100	71
885	344	99	74
893	346	97	76
897	352	96	76
899	357	96	76
904	363	92	82
907	367	91	84
908	370	91	85
911	372	90	85
911	374	89	87
915	371	87	91
916	372	87	92
913	374	89	92
909	377	93	91
902	381	99	89
896	381	99	88
899	379	96	90
904	378	96	93
912	377	95	92
920	377	93	90
923	375	93	90
923	375	94	89
920	375	95	89
916	378	95	89
912	383	94	88
912	385	95	89
914	385	93	89
913	385	95	85
914	387	96	80
914	386	95	78
913	386	95	75
905	381	95	77
896	379	95	78
888	379	95	78
880	375	97	77
877	370	98	76
879	366	97	75
882	369	97	71
889	368	96	68
888	369	98	67
888	371	100	66
890	377	100	66
891	377	100	67
894	377	99	69
895	378	100	68
898	380	100	69
897	388	103	68
902	397	105	68
907	406	105	68
912	418	106	66
917	425	108	65
920	427	107	66
923	428	108	67
925	430	107	68
931	435	107	68
936	441	107	68
940	446	108	68
946	449	109	68
945	448	110	69
943	447	111	69
942	445	112	69
936	443	113	69
930	442	112	70
926	439	113	71
919	440	114	72
912	442	115	73
906	444	116	73
907	449	115	73
905	450	116	73
900	448	114	74
899	452	114	74
892	450	117	75
891	445	118	75
890	450	119	72
886	454	121	71
886	454	121	72
882	458	122	72
881	459	121	73
880	456	119	74
884	455	116	72
888	450	114	72
892	444	114	71
892	441	111	70
889	442	110	69
883	449	109	67
877	458	110	65
873	467	110	64
869	469	107	66
875	462	103	70
880	457	101	72
885	454	102	73
892	459	101	72
899	468	98	71
907	484	98	72
916	490	95	75
915	492	96	76
917	498	95	74
918	497	90	75
913	488	90	75
914	479	87	79
909	475	85	82
910	472	81	89
911	475	78	93
910	479	79	91
909	477	76	93
903	469	75	94
896	463	74	94
889	462	75	95
881	462	74	96
877	469	74	95
863	481	85	88
862	486	92	85
867	481	95	83
870	478	96	80
873	468	94	81
868	458	92	84
854	450	91	86
827	444	96	86
804	434	102	83
781	417	105	82
764	404	105	80
757	391	101	80
752	379	102	80
758	375	100	82
770	372	97	86
785	384	93	87
798	397	92	86
809	400	90	87
808	404	93	85
815	406	94	87
824	413	91	91
835	434	88	93
846	458	86	95
857	481	87	95
870	492	87	95
883	496	87	94
888	491	88	94
890	489	88	93
886	490	88	95
877	494	90	94
871	500	91	91
866	500	93	88
860	495	94	87
854	485	95	87
849	470	95	90
840	459	95	92
836	453	95	91
831	453	94	89
826	450	95	86
820	451	96	87
815	450	96	85
809	449	94	84
802	446	93	84
800	444	92	84
805	442	90	85
808	443	90	87
815	445	90	87
822	450	89	85
830	453	87	84
834	455	86	85
834	453	86	86
833	449	85	88
831	441	85	89
829	436	85	92
825	434	84	93
827	432	82	97
826	434	82	97
821	431	82	98
816	431	85	98
814	427	83	97
813	426	83	98
817	428	81	97
822	435	80	98
828	441	79	96
834	449	79	95
841	453	79	95
845	454	78	97
843	459	82	94
845	462	82	93
847	462	80	95
846	460	82	93
846	450	83	90
846	443	83	89
846	438	82	90
843	434	82	89
844	428	82	89
844	421	82	92
842	417	81	94
838	414	81	96
832	404	80	101
827	399	80	100
818	394	82	99
813	392	82	99
808	393	83	99
808	393	82	99
808	393	81	100
810	393	81	100
812	393	82	100
809	394	83	100
805	395	83	100
799	395	84	99
783	392	88	94
771	385	90	90
761	378	91	86
756	370	90	84
753	364	89	84
752	361	88	82
749	363	87	80
747	366	88	80
748	365	89	79
753	366	90	79
760	366	89	80
766	370	87	83
775	373	87	86
787	382	85	87
802	389	83	87
814	401	84	88
826	407	83	89
835	411	83	88
845	412	82	88
843	411	83	89
843	412	84	89
845	406	81	93
845	406	82	90
836	402	81	91
834	396	80	90
827	388	86	91
813	380	83	93
802	375	81	96
791	371	81	96
781	371	83	92
769	370	85	90
759	371	87	87
752	368	88	90
753	364	86	91
752	356	86	92
755	349	84	93
754	341	84	95
753	339	82	96
750	339	80	96
748	334	79	95
749	328	78	95
752	324	78	95
755	320	78	94
750	319	85	91
749	319	87	88
745	319	89	86
741	321	91	84
742	324	91	84
748	328	91	85
758	334	89	85
769	341	86	86
780	351	84	87
790	361	85	85
