275	28	382	517
275	31	381	510
276	38	381	504
278	38	380	499
279	39	378	495
277	39	379	492
275	40	382	496
275	41	382	495
275	40	382	495
274	40	382	495
275	41	383	496
275	40	383	495
274	39	384	494
275	41	384	494
275	41	383	494
275	40	384	494
275	40	384	493
275	41	383	494
275	40	384	494
274	40	384	494
274	39	384	495
274	39	385	494
273	38	386	495
272	37	388	498
272	37	388	498
272	37	389	499
272	36	390	499
272	36	388	498
272	37	387	498
273	37	387	498
273	36	387	498
272	36	388	497
272	37	388	498
272	37	389	498
273	38	388	497
273	38	387	495
273	37	387	497
273	37	387	497
273	38	388	497
272	38	387	496
273	38	387	495
272	38	388	495
272	38	388	497
272	37	388	497
272	38	388	496
273	37	388	499
274	37	388	499
273	37	386	499
274	37	388	498
274	37	385	498
273	37	386	498
273	36	387	498
273	36	388	499
271	36	387	499
272	35	389	500
273	36	387	498
273	35	388	500
272	34	388	500
272	34	389	501
272	35	389	501
271	35	388	501
272	35	389	500
273	35	386	499
273	34	387	500
272	34	388	501
272	34	389	501
272	34	389	501
272	36	389	500
273	36	388	500
273	36	386	499
273	36	385	498
273	36	385	500
274	36	386	500
274	36	384	498
274	36	385	499
273	37	384	498
274	37	385	498
273	37	383	497
274	37	383	498
273	37	383	500
274	36	383	499
272	35	384	500
272	35	385	501
272	34	386	501
274	35	384	500
275	37	382	499
276	38	381	498
276	38	380	496
278	39	378	495
278	39	377	494
278	41	377	494
278	40	377	492
278	41	376	493
277	38	376	496
277	37	378	498
276	37	378	497
276	35	379	499
275	38	379	498
275	38	379	497
275	38	378	498
275	39	379	497
275	38	379	498
275	38	379	498
275	40	379	496
275	37	379	497
273	36	380	498
275	34	378	500
275	34	379	502
274	35	381	501
276	36	378	500
279	37	377	498
281	40	374	496
282	40	371	493
286	40	368	493
282	39	368	494
283	39	368	493
282	38	371	492
278	38	373	493
277	37	377	496
275	42	377	496
273	36	380	499
274	39	380	498
275	39	379	499
275	39	378	499
275	38	379	499
274	39	379	498
274	38	380	499
273	38	380	499
276	41	378	497
276	38	378	498
275	36	379	499
275	38	380	499
274	36	380	499
275	36	380	500
273	36	380	500
274	35	381	500
274	35	383	500
273	36	382	500
273	35	383	499
273	33	383	500
273	34	383	500
273	33	384	501
273	32	385	503
273	32	384	503
273	32	384	503
273	32	385	503
272	30	383	503
272	32	383	504
272	32	383	504
271	34	383	502
272	34	382	501
272	33	383	501
272	36	383	501
273	35	382	502
273	34	381	501
272	32	382	503
272	34	382	503
272	32	382	503
272	35	382	502
273	31	381	502
272	36	381	502
273	35	379	501
273	35	380	500
