246	131	91	80
242	130	93	80
241	130	95	81
241	130	95	82
239	130	95	82
242	131	96	82
241	131	97	82
240	129	98	83
239	129	97	83
240	129	97	83
240	130	97	84
238	129	97	83
240	130	97	83
240	129	97	83
239	129	97	82
240	129	97	83
242	128	97	83
241	126	98	83
244	125	97	83
244	124	96	83
244	124	96	83
244	124	97	83
244	124	98	82
244	124	98	82
242	124	98	82
243	123	97	82
242	123	98	82
242	122	98	83
240	120	98	82
236	120	100	82
237	121	99	83
235	120	99	82
233	118	99	83
234	118	99	83
234	118	99	82
235	118	99	82
233	118	99	82
235	117	99	82
235	115	99	82
234	113	99	82
234	111	99	82
233	110	99	82
233	109	99	82
233	107	99	82
234	108	99	83
234	107	100	83
235	105	100	83
234	105	100	83
231	101	101	83
229	101	102	83
230	99	101	84
229	99	101	84
228	98	102	84
229	97	103	85
228	97	103	85
232	97	103	86
232	100	103	86
230	101	103	86
231	102	104	86
234	104	103	86
237	106	103	86
240	108	103	86
240	107	104	86
239	108	104	86
242	108	104	86
244	110	104	87
247	113	104	87
253	116	104	88
256	118	104	88
259	119	104	89
262	123	103	89
267	127	104	90
270	131	103	90
271	135	105	90
273	137	105	91
278	141	105	91
281	143	105	91
281	144	106	91
282	145	106	92
284	146	107	93
287	148	107	93
289	150	107	93
291	150	107	92
291	152	108	93
291	152	110	93
289	153	109	92
289	153	109	92
288	154	109	93
289	155	109	92
292	155	109	92
294	156	109	92
295	155	110	92
293	155	109	93
293	157	109	92
293	157	110	92
292	159	110	93
294	159	110	93
295	159	110	93
296	161	110	93
297	161	109	92
298	162	109	92
299	163	109	93
300	163	109	93
300	163	110	93
301	164	109	93
302	164	108	93
302	165	109	93
301	165	110	93
302	164	109	93
300	164	109	94
301	164	109	94
300	165	109	94
301	165	109	94
302	165	109	94
301	166	108	93
299	166	109	92
301	166	109	91
303	165	109	90
305	164	108	90
303	164	108	90
303	163	108	91
303	161	108	92
303	159	109	92
303	160	110	93
303	158	109	93
302	157	109	93
301	157	109	93
302	157	109	94
306	157	109	94
306	157	109	94
310	159	109	94
311	160	108	94
312	159	109	94
313	160	109	94
312	160	109	94
314	161	110	94
318	162	110	94
320	163	109	95
327	166	109	95
330	168	110	95
335	168	109	95
344	171	110	95
354	173	110	96
364	174	110	96
375	177	112	96
378	180	113	97
383	181	113	96
388	184	113	96
393	186	112	97
393	188	113	97
400	191	113	97
401	195	113	97
405	197	112	97
407	198	112	96
409	202	112	96
411	203	112	96
409	204	111	96
408	206	111	97
407	208	111	96
408	209	111	96
409	211	111	95
408	213	111	96
405	213	111	96
402	215	111	96
401	216	111	95
398	217	110	95
394	217	110	95
392	218	111	95
390	220	110	95
387	220	110	94
386	219	109	94
382	219	109	95
378	218	110	95
372	217	110	94
365	215	112	96
355	217	111	96
348	217	110	97
341	219	110	98
338	223	109	100
337	230	110	101
332	240	109	101
326	252	111	100
322	263	110	96
321	270	105	92
320	285	102	83
317	293	101	75
313	299	101	68
305	306	106	59
296	306	107	56
299	304	105	56
302	302	105	56
305	296	105	56
241	169	101	65
236	163	93	74
242	157	85	83
246	149	79	91
246	144	77	95
244	138	77	99
247	132	77	101
249	130	77	101
248	125	78	101
246	117	82	100
236	107	80	101
237	97	81	99
238	98	84	95
240	97	85	92
243	91	85	89
245	94	87	86
244	88	90	85
243	81	92	84
242	78	91	83
240	73	87	85
244	72	83	86
248	71	80	83
250	72	79	82
252	73	78	79
254	72	78	76
258	69	76	76
265	57	71	83
270	52	67	89
283	54	67	91
291	50	67	92
291	49	71	90
289	45	76	88
285	40	79	89
282	36	80	96
281	43	82	99
286	54	87	100
285	61	90	100
273	57	89	102
274	84	90	102
270	97	90	102
236	38	89	103
225	42	87	104
217	49	86	105
212	74	85	105
207	100	83	107
293	130	86	105
280	121	88	103
277	106	90	102
275	88	93	101
283	81	93	101
292	66	98	99
294	63	98	100
302	49	103	97
299	45	106	97
300	33	108	96
301	27	108	96
306	20	107	95
306	27	105	97
316	22	107	97
316	27	104	99
326	23	107	100
318	15	108	99
317	11	111	96
316	14	113	95
316	12	114	96
303	15	115	95
304	17	115	96
290	29	115	98
290	38	115	102
285	48	114	103
275	60	110	108
283	65	108	110
277	71	105	113
283	63	104	115
280	68	103	117
265	69	97	122
265	73	90	128
266	67	85	133
267	71	82	136
277	75	80	137
276	71	78	138
276	78	74	141
275	75	73	142
274	82	71	144
271	74	70	144
268	64	70	143
266	58	70	143
264	60	69	142
266	54	69	142
268	48	68	142
270	43	68	142
