360	38	433	671
362	44	430	668
364	41	429	667
365	42	427	666
367	40	425	667
364	40	427	666
367	40	425	666
367	41	428	667
371	39	425	666
369	45	424	664
366	42	426	667
370	41	424	666
364	45	429	665
371	47	428	659
374	52	428	657
369	43	429	666
369	48	428	664
363	48	428	665
370	50	424	662
365	47	424	662
369	50	425	664
368	42	423	667
367	52	423	664
376	49	424	661
376	54	426	658
369	52	426	659
370	52	428	663
375	51	424	660
373	56	426	660
372	51	428	662
370	54	430	665
373	52	430	662
370	53	430	661
379	59	431	658
372	55	435	659
373	62	434	656
378	57	437	659
370	57	435	657
373	50	434	658
376	55	435	656
372	53	435	656
371	52	436	657
378	45	430	660
375	45	429	661
380	43	428	658
384	50	428	655
386	40	431	660
377	46	430	655
379	40	434	660
377	47	431	656
377	45	429	657
385	45	428	654
388	52	430	651
384	53	429	653
382	55	429	653
388	53	427	658
380	54	426	657
383	51	424	663
385	56	420	663
384	56	424	665
379	51	424	664
380	46	424	666
384	50	421	664
389	46	423	664
396	46	424	665
389	50	428	666
396	37	424	664
396	37	427	669
402	38	431	675
400	41	430	677
402	30	428	681
394	39	434	683
398	32	433	677
398	42	430	674
404	41	430	668
404	46	431	667
405	46	428	666
402	49	429	664
406	44	428	660
397	49	428	663
406	49	428	662
404	48	426	667
401	41	425	661
404	47	424	661
403	35	424	664
402	45	423	665
411	27	422	669
406	37	418	666
403	29	421	670
410	30	418	666
408	30	415	669
408	26	421	671
402	34	422	669
404	34	425	666
400	39	423	662
406	38	423	659
401	41	422	658
400	35	425	657
404	42	425	648
411	38	420	650
406	33	423	657
411	33	418	656
414	27	416	656
408	29	411	654
412	25	414	653
411	29	415	656
409	22	414	658
409	24	415	655
410	23	414	653
415	25	411	655
409	30	415	656
411	18	417	659
407	27	416	657
409	24	417	659
412	24	418	658
408	26	413	658
409	24	416	660
410	20	419	662
406	26	417	663
410	17	417	671
405	16	418	677
408	13	420	677
402	21	420	674
408	17	418	676
414	15	416	674
411	24	413	670
413	18	414	672
414	20	414	669
411	20	415	673
416	17	413	674
412	23	413	672
413	23	412	675
415	20	412	678
416	19	413	680
417	15	416	676
418	26	412	672
420	24	410	671
420	23	409	668
416	29	412	663
419	25	411	660
415	32	411	662
420	26	406	662
417	31	408	659
422	26	405	659
421	31	404	658
422	28	404	663
422	27	406	662
419	32	408	663
423	17	407	670
424	27	406	659
423	27	407	662
428	26	406	660
423	30	407	657
422	27	407	655
419	29	407	658
424	23	405	661
