233	126	50	40
232	127	50	39
233	127	50	39
232	127	50	38
231	126	51	38
229	113	47	42
225	112	49	40
224	112	51	38
223	113	51	37
225	114	50	37
226	114	51	37
227	114	50	37
230	114	50	36
231	115	50	36
233	113	50	36
235	113	50	36
238	113	50	36
241	114	50	36
243	115	50	36
243	115	50	36
243	115	50	36
241	116	50	36
240	117	50	36
237	117	51	36
236	117	52	36
235	117	52	36
234	117	53	37
234	117	53	37
233	116	53	37
233	116	53	38
235	115	53	38
234	117	53	38
234	118	52	38
235	120	52	37
236	122	52	37
233	131	51	36
231	135	51	37
229	144	51	37
230	148	51	37
233	157	52	36
242	166	52	36
257	174	52	36
265	188	52	36
267	201	47	39
267	205	48	37
262	203	44	39
255	208	42	41
251	208	41	42
251	206	41	43
250	199	41	43
249	194	40	44
250	188	40	43
255	187	39	44
257	186	38	44
259	190	38	44
259	190	38	43
260	189	38	43
257	187	37	42
254	185	37	42
254	185	37	41
251	184	38	40
242	184	37	40
240	183	38	40
232	180	37	40
233	179	37	40
233	179	37	41
233	179	37	41
234	179	37	40
236	181	38	41
238	181	38	41
241	181	39	41
243	179	40	42
247	180	41	41
249	181	40	41
251	183	39	41
252	180	40	41
255	176	40	41
256	173	39	41
258	173	38	41
259	176	38	41
259	181	36	42
256	184	36	41
256	184	36	41
256	184	35	40
256	185	35	39
259	188	35	40
260	190	35	40
263	189	34	40
263	188	34	40
266	188	33	40
267	183	34	41
269	182	34	41
270	179	35	41
271	179	35	41
272	178	36	40
273	177	36	40
272	174	36	40
273	175	35	40
272	174	36	40
270	174	37	40
270	172	37	40
269	169	38	40
267	157	40	41
266	154	41	42
265	150	41	42
264	145	41	43
264	144	40	44
263	143	41	44
263	147	40	45
262	148	40	46
259	151	41	46
255	154	41	46
253	152	42	47
249	149	42	47
241	154	41	47
239	155	41	47
237	150	42	47
235	146	43	47
238	147	42	47
240	147	43	47
241	146	43	47
242	143	43	47
245	140	43	47
246	140	42	47
248	140	42	47
250	141	41	46
252	142	41	46
253	141	40	46
254	141	40	46
255	143	39	47
255	143	40	46
257	144	40	45
258	145	39	45
258	145	39	45
260	143	39	44
262	144	39	45
263	144	38	44
264	145	38	44
267	142	38	44
270	143	37	43
271	144	37	44
271	146	37	44
272	146	38	44
272	144	38	44
273	143	38	45
273	145	38	45
275	145	40	45
277	143	40	45
278	145	40	46
276	147	40	47
277	148	41	48
278	149	41	47
277	150	42	47
277	149	42	47
277	150	42	48
277	153	42	48
277	154	41	49
277	153	42	50
276	152	43	50
275	152	43	50
276	152	43	51
275	152	43	51
276	152	43	51
273	151	44	51
270	151	44	52
270	150	44	52
268	150	44	53
265	149	44	53
264	149	44	52
263	148	44	53
263	149	44	53
263	150	44	52
264	153	44	52
265	159	44	53
264	160	44	52
264	159	44	52
264	158	44	51
263	156	44	51
264	155	44	52
261	152	44	52
263	154	43	51
264	154	43	52
262	155	43	51
260	158	42	51
259	161	43	51
257	164	42	51
255	164	42	50
256	164	43	50
260	160	44	50
261	159	44	50
262	160	43	50
262	160	43	50
263	161	43	50
263	162	43	50
262	162	43	51
264	164	42	50
263	165	43	50
263	164	43	50
264	164	43	50
264	165	43	50
265	164	43	50
266	165	43	50
266	165	43	49
267	166	43	49
269	167	43	50
268	169	43	49
271	170	43	49
270	167	44	50
269	165	43	50
267	171	43	50
264	176	43	49
263	174	43	49
262	170	45	48
263	165	47	49
263	164	48	50
265	165	49	50
265	168	48	51
262	171	48	51
260	172	47	50
258	173	48	50
257	172	47	50
255	174	47	51
256	172	48	51
257	171	48	52
255	170	47	52
254	167	47	52
257	165	47	52
260	164	47	51
264	161	48	52
268	159	50	52
269	162	49	53
269	161	49	54
271	162	48	54
273	165	48	54
274	165	48	54
277	164	48	55
278	166	48	54
280	167	48	55
282	168	48	55
282	170	48	54
282	172	48	55
282	172	48	56
283	173	47	57
285	175	47	57
284	173	48	57
284	172	49	57
283	169	49	58
281	165	51	58
280	161	51	58
282	160	51	59
280	159	51	58
278	159	51	58
276	161	51	58
275	160	50	58
271	161	50	58
271	164	49	59
272	165	49	59
275	166	49	59
278	167	48	59
281	166	48	60
284	165	48	61
286	166	49	62
286	165	49	64
285	165	50	65
286	165	50	65
285	163	50	67
285	161	50	68
286	159	50	69
289	156	49	70
290	156	48	70
290	154	48	70
290	153	48	71
290	150	48	72
288	147	48	74
287	145	50	75
286	143	52	78
285	143	53	79
283	140	54	81
281	137	55	84
280	136	56	84
276	134	58	85
272	135	60	84
282	130	53	91
284	129	50	94
285	131	48	95
284	130	47	96
283	130	47	95
279	133	49	93
290	131	46	96
290	135	45	95
291	139	44	96
292	140	44	96
293	148	45	95
294	149	46	97
296	148	47	96
298	146	47	97
299	153	47	95
298	149	47	95
298	147	45	98
289	145	45	99
292	139	43	104
284	150	43	104
287	145	41	108
290	145	39	112
281	151	41	109
282	147	42	110
291	142	39	115
292	142	38	116
292	140	38	115
294	143	38	116
294	137	38	115
293	135	37	116
292	134	37	116
291	132	36	117
291	132	36	117
292	132	36	117
292	138	38	114
293	135	38	114
294	134	38	114
295	131	37	115
293	135	39	113
294	129	38	115
293	128	38	114
292	134	39	112
291	131	40	111
278	137	42	109
287	133	41	110
272	140	43	107
280	134	43	107
280	130	43	108
277	132	43	107
257	141	50	98
257	141	55	93
263	138	53	94
273	130	48	99
274	127	46	101
273	127	44	103
271	130	45	101
267	131	46	100
261	135	50	97
256	136	55	92
262	137	54	93
254	143	60	90
256	144	63	87
252	142	65	87
255	148	66	87
258	146	67	85
253	144	67	86
250	141	67	87
256	141	67	87
252	139	67	88
263	134	60	95
261	133	57	98
259	133	57	99
256	138	57	99
264	135	54	102
258	141	53	101
254	140	54	100
259	139	54	101
254	143	56	98
259	145	55	96
255	145	55	94
259	144	54	95
255	144	55	94
253	145	57	92
253	145	57	92
258	145	55	92
253	141	57	93
252	142	58	92
251	139	58	93
250	139	58	93
248	136	59	93
249	138	59	92
250	137	61	89
249	139	62	88
249	139	62	87
247	137	62	88
247	137	62	88
245	133	57	94
244	132	56	96
242	129	54	98
242	126	52	100
241	125	51	99
240	123	51	100
241	124	50	100
240	123	48	98
240	122	48	96
240	123	48	95
241	124	48	94
241	125	48	92
241	125	48	91
231	129	54	84
230	131	58	79
230	132	59	75
221	160	60	72
196	168	60	70
247	146	58	71
258	142	53	75
258	146	50	78
293	144	46	82
294	143	44	84
295	144	42	84
296	143	42	81
295	139	42	80
302	117	42	77
301	113	42	75
301	114	41	73
301	122	40	73
298	124	39	75
290	126	37	75
289	129	36	75
289	132	36	74
291	136	35	74
298	139	35	72
304	142	35	71
305	144	36	69
305	150	36	71
298	152	36	70
295	158	35	70
293	157	35	71
284	157	34	72
271	156	33	73
265	155	35	72
258	151	35	73
246	151	36	73
245	146	37	74
240	145	37	75
237	141	38	75
230	139	39	75
221	139	41	74
214	137	41	75
204	138	44	74
198	136	44	76
197	135	44	77
190	133	45	78
184	127	45	79
181	128	46	79
178	128	47	81
174	128	48	82
170	128	49	83
163	129	49	83
157	128	48	84
152	127	48	84
146	128	48	85
137	129	49	85
126	132	49	85
118	133	49	87
111	132	49	88
