450	575	207	50
449	578	202	53
450	580	194	56
448	579	189	54
444	574	187	54
448	572	182	54
446	576	181	53
452	574	176	53
446	574	173	51
441	577	174	52
430	582	178	53
417	581	180	52
411	578	180	53
404	580	181	53
398	582	183	54
387	581	184	55
371	579	183	54
362	582	191	48
354	583	195	45
339	581	197	42
331	578	197	43
322	578	195	43
307	577	195	45
302	574	193	45
282	563	194	45
281	564	194	45
278	561	190	46
282	557	189	45
281	554	189	44
289	552	191	43
288	554	194	42
285	543	196	43
286	545	194	43
289	560	192	44
277	562	196	44
272	565	194	44
284	566	199	43
289	569	204	44
292	584	209	46
307	582	210	47
342	579	207	48
369	573	207	49
388	569	205	49
412	571	207	48
422	566	202	50
435	552	205	49
451	556	206	47
507	558	206	47
551	561	207	45
596	560	207	45
644	549	213	45
688	551	218	46
732	548	215	49
746	551	222	48
754	549	226	47
775	548	217	50
786	552	217	50
797	555	214	48
801	555	218	47
802	557	218	48
803	561	221	48
807	563	224	48
809	566	219	49
819	570	211	49
838	574	199	50
847	573	189	50
858	573	180	49
856	577	172	48
865	581	166	45
855	581	164	44
846	569	157	44
856	567	146	44
849	568	144	42
847	569	143	39
842	554	132	45
851	510	112	58
865	478	95	71
866	468	83	80
863	463	77	84
852	458	73	83
850	441	64	88
836	448	65	84
821	434	59	86
799	435	55	88
781	429	53	87
756	423	52	86
748	409	52	87
744	405	57	82
729	407	54	85
728	403	57	83
718	389	60	80
707	391	61	80
692	402	57	84
677	406	54	87
659	412	54	88
648	418	55	88
631	419	54	88
622	411	54	87
612	412	54	87
597	423	59	86
585	428	62	85
575	429	63	85
573	422	64	85
569	416	58	91
569	415	56	93
569	413	54	96
563	419	52	98
563	422	51	99
563	418	50	100
561	418	51	101
563	411	50	101
575	418	50	102
571	415	49	99
577	405	47	99
581	397	46	99
591	398	46	99
586	395	46	99
589	391	45	98
581	390	44	98
568	389	44	98
573	393	41	101
577	401	42	100
579	400	42	100
584	445	63	78
573	453	79	61
572	466	87	54
572	472	91	52
564	475	96	51
560	478	97	51
559	481	98	53
567	497	99	54
570	498	96	56
575	497	90	60
573	502	86	62
582	496	82	65
583	500	81	64
584	504	78	66
582	509	77	65
587	522	78	62
579	528	83	54
574	540	85	49
571	551	87	44
566	553	89	41
556	556	91	39
546	556	96	38
531	558	98	39
527	565	99	38
519	576	100	38
519	580	99	37
518	585	94	38
515	590	93	38
497	594	93	38
482	596	97	34
466	606	99	31
465	609	96	30
451	609	95	28
448	601	95	28
435	613	94	27
442	614	102	26
456	608	105	26
471	601	108	25
481	600	112	26
489	593	115	26
489	594	116	26
483	585	116	28
479	577	119	28
486	577	122	27
479	579	124	28
477	569	126	28
471	571	129	29
473	580	130	29
465	579	137	30
452	579	132	32
450	580	135	32
441	579	136	31
437	580	135	31
443	579	130	31
446	579	131	31
441	570	129	31
434	560	126	31
427	550	118	32
451	560	117	32
436	552	113	32
435	554	110	31
441	511	88	50
445	496	74	65
459	475	63	77
477	472	57	84
516	463	53	89
514	503	80	68
559	502	94	55
634	498	102	49
720	489	109	46
806	482	110	46
873	486	115	45
930	496	125	42
976	495	128	41
1013	498	133	38
1049	510	137	36
1094	519	131	37
1097	517	125	37
1084	507	124	36
1061	506	119	38
1049	505	118	40
1040	507	120	40
1043	506	118	41
1053	504	114	41
1050	503	117	41
1052	491	122	43
1051	486	126	45
1050	484	130	46
1059	482	132	45
1065	480	137	45
1061	488	143	44
1056	494	149	43
1052	500	148	43
1051	502	149	42
1049	504	149	43
1045	506	152	43
1043	505	153	42
1044	503	152	42
1045	502	148	45
1044	497	145	49
1041	494	145	53
1039	489	145	54
1040	484	145	57
1035	481	146	58
1032	477	147	58
1020	479	146	57
1016	481	146	53
1006	489	145	52
995	497	142	52
990	509	143	49
980	511	142	46
970	518	142	44
958	524	146	42
941	524	154	40
916	527	159	39
899	524	163	40
887	520	168	41
871	519	171	41
858	504	170	44
852	499	165	45
841	496	165	47
823	483	166	47
813	481	165	46
791	480	164	45
777	482	165	46
761	483	167	46
741	487	173	46
722	488	174	46
712	491	172	47
711	494	166	43
703	494	163	41
694	494	162	39
688	490	162	39
681	488	165	40
666	490	174	41
655	493	178	43
648	492	182	43
641	495	184	44
631	492	190	44
616	497	191	44
612	503	192	43
601	508	196	44
596	508	200	43
580	508	204	43
579	516	204	45
572	519	208	44
575	524	206	43
585	529	203	44
595	533	204	43
615	535	201	44
632	539	191	46
635	539	189	44
646	536	187	44
658	536	184	46
698	538	186	47
740	538	186	48
760	538	185	47
768	540	182	47
768	542	180	48
780	544	181	46
781	548	183	44
783	552	183	42
782	557	187	41
783	558	189	41
785	559	187	41
789	562	184	41
786	562	186	41
783	560	184	42
784	557	183	42
780	556	181	41
777	555	181	41
770	554	184	41
762	552	186	41
750	543	187	42
746	549	187	43
747	550	190	43
728	548	191	44
734	550	194	44
733	552	194	44
733	552	197	44
731	552	202	44
736	544	201	45
732	543	204	45
731	541	204	46
726	537	206	47
722	534	207	48
724	529	203	50
728	526	200	51
726	523	201	53
725	520	200	51
722	515	196	51
721	511	197	51
715	512	199	49
709	511	199	50
704	509	201	49
686	496	206	49
673	499	208	48
661	502	210	46
648	503	212	47
644	502	203	47
632	502	202	47
618	503	204	47
604	502	208	46
593	502	209	45
568	503	211	44
562	502	206	44
548	502	207	44
528	502	203	46
514	507	204	48
501	510	202	49
482	512	202	47
461	510	199	47
445	509	195	46
427	499	194	47
423	501	191	49
400	502	182	49
396	504	176	48
395	506	176	46
395	508	175	46
400	507	175	46
393	508	175	45
392	509	173	46
390	507	169	45
390	507	168	45
387	508	167	44
383	508	165	45
374	505	159	49
364	502	158	51
360	497	159	51
364	496	157	52
364	492	154	54
370	488	149	55
376	486	142	55
379	483	135	55
387	482	130	55
395	476	127	55
398	474	125	54
404	470	121	53
411	465	118	52
423	465	113	51
432	466	109	52
443	462	105	53
452	461	103	51
463	461	100	50
474	461	98	49
482	459	97	48
491	459	94	48
506	456	92	47
513	454	90	46
522	454	89	45
532	455	88	45
542	456	88	45
554	457	86	44
558	455	86	44
562	446	86	44
564	447	86	44
570	447	87	44
576	446	88	44
575	438	93	42
574	440	94	42
586	448	89	44
589	450	87	43
590	451	86	42
587	461	85	41
569	464	86	39
560	469	86	39
557	472	84	39
562	482	82	42
563	487	80	44
566	491	80	45
566	504	82	46
559	509	84	45
553	508	86	44
555	504	87	43
550	503	84	46
548	502	81	48
543	490	77	53
542	481	78	52
543	478	76	54
536	467	78	52
528	458	77	53
512	460	82	48
498	460	84	44
495	459	84	41
488	461	83	39
479	464	82	40
474	468	82	41
467	472	83	41
457	474	83	41
449	476	84	41
443	475	84	41
435	475	83	40
430	468	83	42
424	461	84	43
427	460	83	42
424	459	83	42
419	451	81	43
416	451	78	44
414	451	78	42
414	444	78	41
407	445	78	41
404	454	79	41
406	457	81	40
405	461	81	40
402	465	81	38
401	468	81	39
402	473	80	39
407	476	82	38
410	479	82	39
412	489	83	39
412	490	84	39
413	492	84	41
412	491	84	42
412	490	83	41
411	488	83	41
413	488	82	42
414	488	82	42
414	488	82	41
414	486	81	41
409	494	82	41
402	498	83	41
395	507	83	41
395	513	84	41
392	518	83	41
386	522	83	43
388	534	82	44
386	539	82	45
382	544	82	45
374	550	84	44
366	555	86	43
363	557	87	41
363	559	86	40
368	558	83	41
370	559	81	41
372	550	80	42
373	542	79	43
374	542	79	44
374	543	80	43
374	546	81	43
374	549	82	41
375	554	83	41
374	568	83	41
375	581	82	43
370	587	84	42
366	591	86	40
367	594	85	39
370	593	90	36
368	585	93	35
362	576	92	35
357	566	90	35
358	557	89	36
366	556	89	36
374	556	89	35
382	549	88	35
389	543	86	35
401	537	88	34
407	531	85	36
412	522	83	37
409	524	82	37
411	526	76	41
409	527	77	39
438	509	67	48
445	501	60	53
457	512	58	53
460	523	65	46
455	524	69	41
457	518	73	40
459	520	75	41
457	513	73	45
452	523	77	43
451	526	80	40
451	520	80	40
456	508	74	48
457	494	74	49
456	498	79	44
457	501	85	40
452	503	88	38
442	504	91	38
443	507	92	37
445	513	91	38
447	516	90	37
442	516	90	37
438	520	91	37
435	521	90	37
431	521	91	34
433	511	90	34
427	509	91	34
432	507	89	35
429	504	88	35
426	502	87	36
426	497	86	38
426	488	84	38
429	485	85	37
429	482	84	40
427	484	85	40
426	482	86	40
425	478	84	42
429	475	84	42
433	475	85	39
423	476	86	40
421	476	84	40
426	473	81	42
432	474	82	42
430	472	82	42
432	470	82	41
437	463	82	40
446	465	83	41
447	467	82	40
453	464	82	40
459	464	82	39
466	464	82	38
466	463	82	38
468	460	82	37
474	470	79	37
491	479	81	38
499	481	84	38
510	483	87	39
527	492	89	40
533	495	94	40
535	505	97	42
535	504	101	45
538	507	104	47
538	505	107	48
536	506	112	50
535	510	115	54
526	513	118	57
525	513	118	58
524	511	116	58
529	507	111	62
527	508	108	65
532	510	100	68
541	514	96	70
535	505	92	69
531	503	90	68
537	501	86	66
540	496	84	64
547	495	83	63
549	499	86	60
543	499	90	57
539	501	91	57
537	502	93	56
533	500	91	59
530	500	93	60
526	499	92	66
508	505	114	54
492	509	130	47
486	509	137	45
478	508	144	44
466	510	152	44
453	512	159	44
437	513	165	46
428	515	170	47
413	515	177	49
400	517	182	51
395	521	183	51
392	521	185	51
386	522	188	51
376	523	193	51
366	523	198	53
362	522	203	52
374	507	210	51
413	507	219	51
455	506	229	50
508	505	238	49
574	489	248	50
655	488	255	51
726	487	259	52
802	484	261	53
859	467	268	54
895	465	267	56
924	469	268	58
934	468	266	59
936	469	266	60
929	468	263	58
923	466	255	59
915	467	253	58
902	469	253	57
893	469	253	56
889	470	248	56
881	473	247	54
875	473	243	54
866	477	241	55
854	477	236	56
850	481	234	56
823	485	235	56
821	490	231	56
810	493	235	55
800	498	234	54
791	504	234	52
775	508	236	53
761	509	238	53
760	509	229	55
754	514	225	55
756	521	214	54
754	522	210	51
751	510	202	51
743	499	196	51
732	505	190	50
720	507	187	48
719	511	178	48
718	514	172	46
718	513	164	45
707	502	161	43
705	504	154	43
680	505	153	42
665	495	148	40
653	497	143	39
649	488	137	37
654	488	131	36
653	489	129	34
650	482	123	35
647	479	114	37
647	468	113	35
644	467	110	34
640	467	107	33
646	441	90	45
649	416	76	55
648	400	64	68
642	389	55	78
635	374	50	83
628	368	49	86
586	414	69	65
581	421	82	51
575	419	92	41
549	423	96	35
540	417	96	33
516	417	95	31
536	417	96	29
529	411	95	29
521	405	90	31
538	386	77	42
522	366	69	51
543	349	58	62
543	347	48	73
540	348	42	80
544	343	36	86
533	348	32	90
527	358	31	92
520	373	30	93
489	406	44	79
473	417	59	66
468	442	78	54
456	456	91	48
449	471	102	41
449	474	109	40
449	479	119	38
447	485	123	37
441	488	128	37
443	487	135	39
462	486	141	41
465	473	143	45
498	462	147	46
553	462	151	48
589	448	154	50
619	446	160	52
631	445	161	55
634	445	167	56
638	447	174	57
647	444	181	58
641	435	190	57
642	434	198	57
646	437	205	59
644	439	208	61
638	437	214	60
635	435	215	61
624	436	218	62
621	432	214	59
613	431	214	59
611	430	212	59
607	435	212	61
609	432	210	62
610	428	211	63
605	427	211	63
609	428	213	64
610	429	213	63
610	430	214	64
611	433	216	63
612	434	219	62
616	433	218	64
616	432	220	64
616	433	222	61
613	439	226	59
610	438	228	58
607	439	223	58
614	434	219	59
621	433	217	59
622	434	213	60
627	433	206	60
634	428	202	59
633	424	203	61
630	421	215	62
631	416	222	64
626	416	218	65
609	420	226	66
603	416	227	66
600	415	229	67
595	417	229	68
600	423	229	63
601	423	223	60
606	423	214	59
610	425	210	59
610	428	205	58
608	430	201	57
584	428	205	56
573	415	210	52
567	418	219	51
567	418	220	52
567	405	220	53
558	406	224	53
559	407	225	53
550	395	222	54
554	398	217	54
553	397	212	57
557	398	212	58
559	399	211	56
560	396	210	58
555	397	211	54
548	401	212	52
533	403	217	51
536	403	214	50
535	399	211	50
524	397	213	49
520	398	210	51
521	397	206	53
523	395	201	57
524	395	199	56
527	395	194	55
528	389	192	58
538	385	188	63
547	383	185	64
544	378	186	65
549	379	187	64
561	381	184	64
566	382	185	63
579	385	185	61
589	390	183	60
589	402	188	61
595	406	191	59
609	420	189	61
622	424	189	61
634	440	183	60
642	445	184	62
642	451	188	64
640	452	195	63
642	448	201	64
645	446	204	65
646	446	206	64
643	449	206	64
643	448	205	64
646	445	201	62
646	443	199	61
648	438	196	62
655	438	194	61
660	436	193	60
659	422	196	58
649	426	204	55
634	428	210	55
627	426	217	52
622	414	217	53
610	421	222	51
607	424	223	51
611	427	221	51
612	423	215	52
611	418	215	54
610	406	214	55
618	402	210	57
616	399	208	58
620	393	200	61
621	387	194	63
621	380	189	68
613	363	190	69
610	367	197	67
601	374	202	64
592	380	206	63
590	386	209	61
579	393	211	59
575	402	208	57
565	404	209	55
562	398	205	59
555	375	197	65
546	368	194	69
546	362	190	72
540	354	185	78
540	344	183	83
544	335	180	87
542	329	180	89
536	324	185	87
527	320	188	85
521	317	192	82
519	324	193	75
509	334	196	71
498	346	197	68
486	357	199	64
478	360	202	60
470	371	199	59
456	380	198	60
455	392	197	59
458	393	196	58
462	390	196	58
465	385	191	62
463	385	188	65
460	383	182	72
461	382	175	78
458	381	174	82
454	382	173	81
454	382	172	81
450	384	170	81
451	382	169	84
452	381	171	82
446	391	173	76
446	404	174	72
444	414	177	66
442	427	183	62
445	449	187	59
443	461	183	58
446	472	177	55
451	481	173	52
451	491	171	48
449	497	173	45
456	495	165	46
464	492	157	50
476	486	145	58
478	476	136	63
489	472	131	65
503	466	127	68
510	459	123	72
516	457	123	72
525	457	124	73
527	457	125	74
530	465	125	73
533	470	126	72
531	483	130	62
530	500	134	54
535	505	135	49
531	509	133	44
527	503	131	40
532	493	127	39
542	489	126	37
548	500	121	35
554	493	119	33
547	488	120	32
549	482	121	31
551	480	115	34
553	474	110	39
555	467	107	41
558	462	105	44
569	459	102	49
567	456	101	53
573	449	99	58
575	451	98	60
575	455	100	61
574	461	103	60
577	477	103	59
582	492	103	53
598	464	89	64
600	450	78	74
604	448	70	81
609	444	60	93
610	441	55	99
614	437	51	101
614	433	49	102
618	433	46	104
621	434	44	104
625	428	39	106
626	433	37	108
621	434	35	109
614	439	35	108
608	441	35	106
600	452	39	99
590	463	42	93
591	468	44	89
575	485	53	79
558	495	61	71
562	491	61	69
562	496	60	69
558	498	58	68
556	496	58	68
550	500	58	66
545	499	57	67
542	498	55	68
539	498	54	70
543	498	49	75
548	496	44	78
556	498	41	81
561	496	39	81
563	494	37	81
570	493	37	81
573	490	36	79
576	488	34	78
574	485	34	77
580	500	35	74
585	502	37	70
586	501	38	67
594	501	38	66
607	499	37	66
616	498	36	67
627	491	34	68
644	485	30	74
656	474	30	73
643	503	44	59
648	507	54	51
654	501	58	48
656	497	60	49
666	493	69	44
669	497	74	41
679	499	76	37
694	489	67	44
700	471	59	50
704	464	55	54
710	463	54	56
714	485	69	43
726	484	72	39
720	483	79	39
710	476	85	39
698	459	82	46
694	449	79	52
676	442	74	60
661	441	75	62
647	425	77	64
621	418	78	63
601	420	80	60
555	427	91	53
522	442	98	50
498	447	102	48
458	460	111	44
399	464	116	40
362	466	117	38
339	465	118	38
320	464	117	38
313	462	113	39
318	457	105	43
318	454	100	44
313	450	95	47
309	448	91	50
311	444	90	52
318	437	87	58
