529	55	49	134
526	65	49	138
525	74	49	140
522	83	49	141
519	92	49	139
516	101	50	140
512	108	50	137
508	115	50	137
504	121	50	136
503	122	49	135
500	125	49	136
498	127	48	133
497	125	48	135
495	129	47	135
495	127	47	137
494	126	47	139
492	127	47	139
493	128	47	139
493	129	46	138
492	130	47	137
492	134	47	136
493	130	47	136
496	131	47	136
496	131	47	137
497	132	48	137
499	133	48	136
504	135	49	133
502	135	49	134
503	132	49	134
507	131	48	135
510	131	48	138
511	130	48	138
516	132	48	136
520	131	48	135
523	131	48	136
526	130	48	135
530	127	47	136
530	127	48	135
532	125	48	133
533	124	48	134
534	122	49	133
535	122	49	132
532	122	49	131
536	109	49	131
536	111	49	130
541	113	48	129
544	110	48	131
543	107	47	129
545	114	47	127
544	118	47	123
546	118	46	120
548	115	45	119
551	116	45	117
547	125	44	115
552	122	43	114
549	125	44	114
544	127	44	112
548	129	42	112
553	134	40	110
549	143	41	107
550	141	40	107
551	142	41	106
550	143	40	105
549	142	40	105
549	144	40	105
545	144	41	104
547	145	40	104
551	143	40	105
548	149	41	107
546	152	41	106
545	152	41	103
545	154	40	104
545	159	40	104
546	162	40	104
547	167	40	105
548	170	40	106
547	171	40	105
545	177	40	107
544	178	40	105
548	182	40	105
548	183	40	103
547	191	40	103
547	193	40	101
546	196	40	101
548	196	40	101
543	197	40	101
547	196	40	100
545	203	40	100
546	198	40	100
544	197	41	99
541	198	42	99
541	196	42	100
540	197	42	100
539	195	42	99
538	195	41	99
536	195	41	99
540	194	41	101
537	197	41	101
537	199	40	101
537	199	39	101
535	202	39	102
537	204	39	102
538	205	39	101
539	207	40	101
538	208	40	101
538	210	40	101
537	212	41	100
538	213	42	99
540	210	42	98
538	215	42	99
538	218	43	99
540	217	42	98
541	219	41	99
542	220	42	99
543	220	42	99
542	222	42	100
543	223	42	100
544	225	42	100
544	226	42	99
545	228	42	98
545	229	42	97
547	230	42	97
547	232	42	96
548	233	42	96
548	234	42	96
549	234	42	96
550	235	42	96
550	235	42	96
550	237	41	96
551	237	41	95
552	238	40	97
553	239	39	97
553	239	39	99
552	239	39	100
553	240	39	100
553	239	38	100
553	239	38	100
552	239	38	100
551	240	38	100
551	239	38	100
550	238	39	101
550	238	39	103
551	239	39	103
551	238	39	104
551	238	38	103
551	239	38	102
552	240	39	101
553	241	39	101
553	242	39	100
552	242	40	100
552	243	40	99
551	243	41	98
549	243	41	98
551	244	41	98
551	244	41	99
551	245	41	100
553	245	40	99
554	247	40	99
553	244	40	100
554	246	40	99
553	245	41	100
554	246	41	99
555	246	40	100
554	246	40	100
555	245	41	99
554	248	42	98
553	247	43	97
552	246	43	98
552	244	43	98
552	245	44	98
552	247	45	97
552	247	45	97
550	247	45	98
551	246	45	98
552	244	44	101
553	241	43	102
553	240	43	103
554	238	43	104
552	235	43	104
553	231	43	105
551	231	43	105
551	230	43	105
552	227	44	105
553	224	44	106
553	221	45	105
553	218	45	104
553	218	46	104
554	215	46	104
555	211	46	104
553	210	47	104
556	207	47	105
554	204	48	104
556	203	48	104
557	200	47	104
553	199	47	105
558	196	47	104
556	195	47	104
557	195	46	103
557	193	46	103
558	192	45	102
559	192	44	102
560	188	44	103
559	188	44	102
560	190	44	101
559	190	44	100
560	188	44	100
560	188	44	100
560	187	44	101
559	187	44	101
